date,ERIC_Open,ERIC_High,ERIC_Low,ERIC_Close,ERIC_Volume,ERIC_Dividends,ERIC_Stock Splits
1981-08-24 00:00:00+00:00,0.0,0.8125,0.78125,0.4715916216373443,48000,0.0,
1981-08-25 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-08-26 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-08-27 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-08-28 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-08-31 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-01 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-02 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-03 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-04 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-08 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-09 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-10 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-11 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-14 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-15 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-16 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-17 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-18 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-21 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-22 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-23 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-24 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-25 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-28 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-29 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-09-30 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-10-01 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-10-02 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-10-05 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-10-06 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-10-07 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-10-08 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-10-09 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-10-12 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-10-13 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-10-14 00:00:00+00:00,0.78125,0.78125,0.78125,0.4715916216373443,0,0.0,
1981-10-15 00:00:00+00:00,0.0,0.7447919845581055,0.703125,0.4244326055049896,4800,0.0,
1981-10-16 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-10-19 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-10-20 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-10-21 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-10-22 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-10-23 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-10-26 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-10-27 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-10-28 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-10-29 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-10-30 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-11-02 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-11-03 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-11-04 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-11-05 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-11-06 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-11-09 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-11-10 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-11-11 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-11-12 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-11-13 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-11-16 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-11-17 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-11-18 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-11-19 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-11-20 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-11-23 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-11-24 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-11-25 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1981-11-27 00:00:00+00:00,0.0,0.8645830154418945,0.8229169845581055,0.4967434108257293,192000,0.0,
1981-11-30 00:00:00+00:00,0.0,0.9270830154418944,0.8854169845581055,0.5344708561897278,48000,0.0,
1981-12-01 00:00:00+00:00,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.5344708561897278,0,0.0,
1981-12-02 00:00:00+00:00,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.5344708561897278,0,0.0,
1981-12-03 00:00:00+00:00,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.5344708561897278,0,0.0,
1981-12-04 00:00:00+00:00,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.5344708561897278,0,0.0,
1981-12-07 00:00:00+00:00,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.5344708561897278,0,0.0,
1981-12-08 00:00:00+00:00,0.0,0.9010419845581056,0.859375,0.5187507271766663,19200,0.0,
1981-12-09 00:00:00+00:00,0.859375,0.859375,0.859375,0.5187507271766663,0,0.0,
1981-12-10 00:00:00+00:00,0.859375,0.859375,0.859375,0.5187507271766663,0,0.0,
1981-12-11 00:00:00+00:00,0.859375,0.859375,0.859375,0.5187507271766663,0,0.0,
1981-12-14 00:00:00+00:00,0.859375,0.859375,0.859375,0.5187507271766663,0,0.0,
1981-12-15 00:00:00+00:00,0.0,0.8333330154418945,0.7916669845581055,0.4778796434402466,24000,0.0,
