date,HYLS_Open,HYLS_High,HYLS_Low,HYLS_Close,HYLS_Volume,HYLS_Dividends,HYLS_Stock Splits
2013-02-27 00:00:00+00:00,51.0,51.0,49.900001525878906,26.3055477142334,6000,0.0,
2013-02-28 00:00:00+00:00,50.209999084472656,50.209999084472656,50.0,26.27926445007324,7300,0.0,
2013-03-01 00:00:00+00:00,50.22999954223633,50.25,49.9900016784668,26.3055477142334,11600,0.0,
2013-03-04 00:00:00+00:00,50.43999862670898,50.43999862670898,50.04999923706055,26.331830978393555,17000,0.0,
2013-03-05 00:00:00+00:00,50.09000015258789,50.09000015258789,50.09000015258789,26.32657814025879,2500,0.0,
2013-03-06 00:00:00+00:00,50.150001525878906,50.150001525878906,50.0099983215332,26.3055477142334,16500,0.0,
2013-03-07 00:00:00+00:00,50.119998931884766,50.34000015258789,50.119998931884766,26.35285377502441,17200,0.0,
2013-03-08 00:00:00+00:00,50.61000061035156,50.61000061035156,50.220001220703125,26.43694305419922,6000,0.0,
2013-03-11 00:00:00+00:00,50.65999984741211,50.65999984741211,50.31999969482422,26.44745445251465,2100,0.0,
2013-03-12 00:00:00+00:00,50.56999969482422,50.56999969482422,50.31999969482422,26.46322631835937,4200,0.0,
2013-03-13 00:00:00+00:00,50.52000045776367,50.59000015258789,50.400001525878906,26.489501953125,4700,0.0,
2013-03-14 00:00:00+00:00,50.5,50.54999923706055,50.5,26.56835174560547,3800,0.0,
2013-03-15 00:00:00+00:00,50.43999862670898,50.45000076293945,50.27000045776367,26.479007720947266,9800,0.0,
2013-03-18 00:00:00+00:00,50.68999862670898,50.709999084472656,50.5,26.547327041625977,7900,0.0,
2013-03-19 00:00:00+00:00,50.5099983215332,50.59999847412109,50.5099983215332,26.557838439941406,13200,0.0,
2013-03-20 00:00:00+00:00,50.52999877929688,51.33000183105469,50.52999877929688,26.56308364868164,8300,0.0,
2013-03-21 00:00:00+00:00,50.58000183105469,50.83000183105469,50.4900016784668,26.689924240112305,4500,0.28,
2013-03-22 00:00:00+00:00,50.43000030517578,50.43000030517578,50.34999847412109,26.62651634216309,14300,0.0,
2013-03-25 00:00:00+00:00,50.4900016784668,50.65999984741211,50.470001220703125,26.689924240112305,3600,0.0,
2013-03-26 00:00:00+00:00,50.5,50.5,50.459999084472656,26.689924240112305,4800,0.0,
2013-03-27 00:00:00+00:00,51.34000015258789,51.38999938964844,50.59999847412109,26.74279022216797,2500,0.0,
2013-03-28 00:00:00+00:00,50.77999877929688,51.369998931884766,50.220001220703125,26.67935943603516,12300,0.0,
2013-04-01 00:00:00+00:00,50.27999877929688,50.54999923706055,50.27999877929688,26.65822410583496,4500,0.0,
2013-04-02 00:00:00+00:00,50.43999862670898,51.02000045776367,50.43999862670898,26.75864601135254,3100,0.0,
2013-04-03 00:00:00+00:00,50.56999969482422,51.470001220703125,50.4900016784668,26.785062789916992,11700,0.0,
2013-04-04 00:00:00+00:00,50.68000030517578,50.68000030517578,50.52999877929688,26.74806404113769,5000,0.0,
2013-04-05 00:00:00+00:00,50.59000015258789,50.790000915527344,50.58000183105469,26.83791732788086,41300,0.0,
2013-04-08 00:00:00+00:00,50.5,50.650001525878906,50.5,26.76920318603516,8600,0.0,
2013-04-09 00:00:00+00:00,50.790000915527344,50.790000915527344,50.61000061035156,26.74806404113769,1000,0.0,
2013-04-10 00:00:00+00:00,50.59999847412109,50.59999847412109,50.52000045776367,26.700523376464844,9900,0.0,
2013-04-11 00:00:00+00:00,51.040000915527344,51.09000015258789,50.900001525878906,26.954195022583008,8900,0.0,
2013-04-12 00:00:00+00:00,51.16999816894531,51.18000030517578,51.0,26.980607986450195,3900,0.0,
2013-04-15 00:00:00+00:00,51.0,51.0,50.9900016784668,26.94890022277832,3100,0.0,
2013-04-16 00:00:00+00:00,50.95000076293945,51.04999923706055,50.88999938964844,26.89605712890625,31200,0.0,
2013-04-17 00:00:00+00:00,51.02000045776367,51.09999847412109,50.93999862670898,26.954195022583008,13300,0.0,
2013-04-18 00:00:00+00:00,51.040000915527344,51.09999847412109,51.0,26.954195022583008,2300,0.0,
2013-04-19 00:00:00+00:00,51.25,51.25,50.959999084472656,26.96475601196289,25500,0.0,
2013-04-22 00:00:00+00:00,51.040000915527344,51.290000915527344,51.040000915527344,27.033466339111328,800,0.0,
2013-04-23 00:00:00+00:00,51.09999847412109,51.150001525878906,50.880001068115234,27.155702590942383,1600,0.28,
2013-04-24 00:00:00+00:00,51.15999984741211,51.18999862670898,51.09999847412109,27.155702590942383,1400,0.0,
2013-04-25 00:00:00+00:00,51.290000915527344,51.310001373291016,50.97999954223633,27.182252883911133,10500,0.0,
2013-04-26 00:00:00+00:00,51.310001373291016,51.310001373291016,51.290000915527344,27.25664710998535,2900,0.0,
2013-04-29 00:00:00+00:00,51.290000915527344,51.58000183105469,51.150001525878906,27.39484214782715,70100,0.0,
2013-04-30 00:00:00+00:00,51.619998931884766,51.66999816894531,51.310001373291016,27.458608627319336,2900,0.0,
2013-05-01 00:00:00+00:00,51.75,52.16999816894531,51.720001220703125,27.51705551147461,3500,0.0,
2013-05-02 00:00:00+00:00,52.02000045776367,52.02000045776367,52.0099983215332,27.644611358642575,1700,0.0,
2013-05-03 00:00:00+00:00,52.0,52.560001373291016,52.0,27.75619888305664,6200,0.0,
2013-05-06 00:00:00+00:00,52.25,52.25,52.22999954223633,27.76683235168457,2200,0.0,
2013-05-07 00:00:00+00:00,52.33000183105469,52.33000183105469,52.27000045776367,27.777467727661133,5400,0.0,
2013-05-08 00:00:00+00:00,52.41999816894531,52.41999816894531,52.38999938964844,27.84123420715332,4000,0.0,
2013-05-09 00:00:00+00:00,52.400001525878906,52.400001525878906,52.380001068115234,27.835918426513672,1700,0.0,
2013-05-10 00:00:00+00:00,53.310001373291016,53.310001373291016,52.20000076293945,27.74025535583496,13900,0.0,
2013-05-13 00:00:00+00:00,52.27999877929688,52.290000915527344,52.220001220703125,27.7880973815918,3100,0.0,
2013-05-14 00:00:00+00:00,57.0,57.0,52.0,27.793399810791016,6200,0.0,
2013-05-15 00:00:00+00:00,52.25,52.34999847412109,52.08000183105469,27.793399810791016,7500,0.0,
2013-05-16 00:00:00+00:00,52.18999862670898,52.20000076293945,52.18999862670898,27.74025535583496,6400,0.0,
2013-05-17 00:00:00+00:00,52.27000045776367,52.27999877929688,52.2599983215332,27.777467727661133,3100,0.0,
2013-05-20 00:00:00+00:00,52.369998931884766,52.369998931884766,52.25,27.80404090881348,84600,0.0,
2013-05-21 00:00:00+00:00,52.040000915527344,52.09000015258789,51.81999969482422,27.83073616027832,8600,0.28,
2013-05-22 00:00:00+00:00,52.22999954223633,52.22999954223633,52.09000015258789,27.868148803710938,12400,0.0,
2013-05-23 00:00:00+00:00,52.0,52.0099983215332,51.93999862670898,27.78266716003418,4700,0.0,
2013-05-24 00:00:00+00:00,51.95000076293945,51.95000076293945,51.54999923706055,27.67579841613769,19100,0.0,
2013-05-28 00:00:00+00:00,51.97999954223633,52.0,51.75,27.73458671569824,9800,0.0,
2013-05-29 00:00:00+00:00,51.560001373291016,51.560001373291016,51.130001068115234,27.34455108642578,12500,0.0,
2013-05-30 00:00:00+00:00,51.25,51.5,51.25,27.5155029296875,17200,0.0,
2013-05-31 00:00:00+00:00,51.75,51.75,51.150001525878906,27.333871841430664,13800,0.0,
2013-06-03 00:00:00+00:00,50.59000015258789,51.040000915527344,50.43000030517578,27.269752502441406,3600,0.0,
2013-06-04 00:00:00+00:00,50.93000030517578,51.0,50.540000915527344,27.152217864990234,5400,0.0,
2013-06-05 00:00:00+00:00,57.0,57.0,47.41999816894531,27.034669876098636,6300,0.0,
2013-06-06 00:00:00+00:00,50.380001068115234,50.43000030517578,50.34999847412109,26.92246437072754,50200,0.0,
2013-06-07 00:00:00+00:00,50.43000030517578,50.66999816894531,50.43000030517578,26.997262954711918,21700,0.0,
2013-06-10 00:00:00+00:00,50.77000045776367,50.880001068115234,50.70000076293945,27.16822052001953,8000,0.0,
2013-06-11 00:00:00+00:00,51.36000061035156,51.36000061035156,50.5099983215332,27.1041202545166,6300,0.0,
2013-06-12 00:00:00+00:00,50.58000183105469,56.34999847412109,50.52999877929688,27.093435287475582,48200,0.0,
2013-06-13 00:00:00+00:00,50.4900016784668,51.09999847412109,50.4900016784668,26.981231689453125,9300,0.0,
