date,PDCO_Open,PDCO_High,PDCO_Low,PDCO_Close,PDCO_Volume,PDCO_Dividends,PDCO_Stock Splits
1992-10-28 00:00:00+00:00,2.0833330154418945,2.1111109256744385,1.9722219705581665,1.3015429973602295,19343700,0.0,
1992-10-29 00:00:00+00:00,1.9722219705581665,2.055556058883667,1.9722219705581665,1.3198747634887695,4667400,0.0,
1992-10-30 00:00:00+00:00,1.9722219705581665,2.027777910232544,1.944443941116333,1.2832112312316897,4563000,0.0,
1992-11-02 00:00:00+00:00,1.944443941116333,1.9722219705581665,1.861111044883728,1.2282170057296753,3475800,0.0,
1992-11-03 00:00:00+00:00,1.861111044883728,1.9166669845581052,1.861111044883728,1.2465492486953735,1044000,0.0,
1992-11-04 00:00:00+00:00,1.9027780294418333,1.944443941116333,1.861111044883728,1.2648805379867554,897300,0.0,
1992-11-05 00:00:00+00:00,1.888888955116272,1.944443941116333,1.888888955116272,1.2832112312316897,490500,0.0,
1992-11-06 00:00:00+00:00,1.944443941116333,2.0833330154418945,1.888888955116272,1.3198747634887695,1603800,0.0,
1992-11-09 00:00:00+00:00,2.055556058883667,2.138889074325561,2.027777910232544,1.3748698234558103,2086200,0.0,
1992-11-10 00:00:00+00:00,2.138889074325561,2.25,2.1111109256744385,1.4298650026321411,848700,0.0,
1992-11-11 00:00:00+00:00,2.25,2.3611109256744385,2.166666984558105,1.5215227603912354,1459800,0.0,
1992-11-12 00:00:00+00:00,2.305556058883667,2.305556058883667,2.25,1.5031911134719849,655200,0.0,
1992-11-13 00:00:00+00:00,2.25,2.305556058883667,2.25,1.5215227603912354,531900,0.0,
1992-11-16 00:00:00+00:00,2.305556058883667,2.305556058883667,2.0833330154418945,1.4298650026321411,1015200,0.0,
1992-11-17 00:00:00+00:00,2.166666984558105,2.277777910232544,2.0833330154418945,1.4481958150863647,716400,0.0,
1992-11-18 00:00:00+00:00,2.277777910232544,2.3333330154418945,2.194443941116333,1.5031911134719849,413100,0.0,
1992-11-19 00:00:00+00:00,2.388889074325561,2.388889074325561,2.25,1.4848594665527344,795600,0.0,
1992-11-20 00:00:00+00:00,2.305556058883667,2.305556058883667,2.194443941116333,1.5031911134719849,809100,0.0,
