date,ITM_Open,ITM_High,ITM_Low,ITM_Close,ITM_Volume,ITM_Dividends,ITM_Stock Splits
2007-12-06 00:00:00+00:00,41.61600112915039,41.619998931884766,41.61600112915039,27.026182174682617,500,0.0,
2007-12-07 00:00:00+00:00,41.624000549316406,41.624000549316406,41.61199951171875,27.028793334960938,3500,0.0,
2007-12-10 00:00:00+00:00,41.62799835205078,41.62799835205078,41.62799835205078,27.03140640258789,250,0.0,
2007-12-11 00:00:00+00:00,41.62799835205078,41.672000885009766,41.62799835205078,27.059978485107425,1500,0.0,
2007-12-12 00:00:00+00:00,41.63999938964844,41.7400016784668,41.63199996948242,27.10411071777344,1250,0.0,
2007-12-13 00:00:00+00:00,41.7239990234375,41.72800064086914,41.70399856567383,27.08073234558105,2250,0.0,
2007-12-14 00:00:00+00:00,41.70800018310547,41.70800018310547,41.70800018310547,27.08335304260254,750,0.0,
2007-12-17 00:00:00+00:00,41.70800018310547,41.70800018310547,41.70800018310547,27.08335304260254,0,0.0,
2007-12-18 00:00:00+00:00,41.87200164794922,41.87200164794922,41.87200164794922,27.1898136138916,250,0.0,
2007-12-19 00:00:00+00:00,41.90399932861328,41.90399932861328,41.90399932861328,27.210617065429688,250,0.0,
2007-12-20 00:00:00+00:00,41.94400024414063,41.94400024414063,41.94400024414063,27.23658561706543,250,0.0,
2007-12-21 00:00:00+00:00,41.900001525878906,41.900001525878906,41.900001525878906,27.2080135345459,250,0.0,
2007-12-24 00:00:00+00:00,41.88800048828125,41.88800048828125,41.880001068115234,27.19501495361328,1750,0.0,
2007-12-26 00:00:00+00:00,41.86399841308594,41.86399841308594,41.86399841308594,27.18464088439941,250,0.0,
2007-12-27 00:00:00+00:00,41.900001525878906,41.900001525878906,41.900001525878906,27.2080135345459,250,0.0,
2007-12-28 00:00:00+00:00,41.900001525878906,41.900001525878906,41.900001525878906,27.26737403869629,0,0.0912,
2007-12-31 00:00:00+00:00,41.88399887084961,41.88399887084961,41.880001068115234,27.25434112548828,3000,0.0,
2008-01-02 00:00:00+00:00,41.880001068115234,41.880001068115234,41.880001068115234,27.25434112548828,0,0.0,
2008-01-03 00:00:00+00:00,41.880001068115234,41.880001068115234,41.880001068115234,27.25434112548828,5000,0.0,
2008-01-04 00:00:00+00:00,41.900001525878906,41.900001525878906,41.891998291015625,27.26737403869629,15750,0.0,
2008-01-07 00:00:00+00:00,41.99599838256836,42.007999420166016,41.96799850463867,27.31161117553711,7500,0.0,
2008-01-08 00:00:00+00:00,41.99599838256836,42.060001373291016,41.65999984741211,27.371482849121094,12500,0.0,
2008-01-09 00:00:00+00:00,42.040000915527344,42.06800079345703,42.040000915527344,27.376691818237305,4500,0.0,
2008-01-10 00:00:00+00:00,42.06800079345703,42.06800079345703,42.06800079345703,27.376691818237305,0,0.0,
2008-01-11 00:00:00+00:00,42.14400100708008,42.16400146484375,42.14400100708008,27.43915367126465,2000,0.0,
2008-01-14 00:00:00+00:00,42.16400146484375,42.16400146484375,42.16400146484375,27.43915367126465,0,0.0,
2008-01-15 00:00:00+00:00,42.38800048828125,42.38800048828125,42.38800048828125,27.584936141967773,5000,0.0,
2008-01-16 00:00:00+00:00,42.391998291015625,42.39599990844727,42.2599983215332,27.501638412475582,6500,0.0,
2008-01-17 00:00:00+00:00,42.2599983215332,42.2599983215332,42.2599983215332,27.501638412475582,0,0.0,
2008-01-18 00:00:00+00:00,42.29999923706055,42.35599899291992,42.2599983215332,27.501638412475582,21250,0.0,
2008-01-22 00:00:00+00:00,42.2599983215332,42.2599983215332,42.2599983215332,27.501638412475582,0,0.0,
2008-01-23 00:00:00+00:00,42.63999938964844,42.63999938964844,42.63999938964844,27.748924255371094,12500,0.0,
2008-01-24 00:00:00+00:00,42.63999938964844,42.63999938964844,42.63999938964844,27.748924255371094,0,0.0,
