date,HIX_Open,HIX_High,HIX_Low,HIX_Close,HIX_Volume,HIX_Dividends,HIX_Stock Splits
1998-05-22 00:00:00+00:00,15.0,15.0625,15.0,0.894435703754425,436100,0.0,
1998-05-26 00:00:00+00:00,15.0625,15.125,15.0,0.8981617093086243,80800,0.0,
1998-05-27 00:00:00+00:00,15.0,15.125,15.0,0.8981617093086243,55400,0.0,
1998-05-28 00:00:00+00:00,15.125,15.5,15.0625,0.9093424677848816,58100,0.0,
1998-05-29 00:00:00+00:00,15.25,15.3125,15.0625,0.905615508556366,51100,0.0,
1998-06-01 00:00:00+00:00,15.25,15.3125,15.125,0.9093424677848816,83000,0.0,
1998-06-02 00:00:00+00:00,15.25,15.3125,15.125,0.9093424677848816,78300,0.0,
1998-06-03 00:00:00+00:00,15.125,15.25,15.125,0.9093424677848816,65200,0.0,
1998-06-04 00:00:00+00:00,15.25,15.3125,15.1875,0.9093424677848816,63000,0.0,
1998-06-05 00:00:00+00:00,15.25,15.25,15.125,0.9093424677848816,46500,0.0,
1998-06-08 00:00:00+00:00,15.1875,15.25,15.125,0.9093424677848816,40800,0.0,
1998-06-09 00:00:00+00:00,15.25,15.375,15.0,0.91679584980011,100000,0.0,
1998-06-10 00:00:00+00:00,15.375,15.375,15.0,0.9093424677848816,55200,0.0,
1998-06-11 00:00:00+00:00,15.25,15.25,15.0,0.8981617093086243,72600,0.0,
1998-06-12 00:00:00+00:00,15.0625,15.25,15.0,0.9093424677848816,42500,0.0,
1998-06-15 00:00:00+00:00,15.1875,15.1875,15.0,0.8981617093086243,59600,0.0,
1998-06-16 00:00:00+00:00,15.0,15.1875,15.0,0.901889443397522,62800,0.0,
1998-06-17 00:00:00+00:00,15.0625,15.125,15.0,0.901889443397522,42000,0.0,
1998-06-18 00:00:00+00:00,15.125,15.1875,15.0,0.901889443397522,51900,0.0,
1998-06-19 00:00:00+00:00,15.125,15.3125,15.0625,0.905615508556366,31600,0.0,
1998-06-22 00:00:00+00:00,15.125,15.125,15.0,0.894435703754425,210700,0.0,
1998-06-23 00:00:00+00:00,15.0,15.0625,15.0,0.8981617093086243,83100,0.0,
1998-06-24 00:00:00+00:00,15.0,15.0625,15.0,0.8981617093086243,127200,0.0,
1998-06-25 00:00:00+00:00,15.0,15.0625,15.0,0.894435703754425,93400,0.0,
1998-06-26 00:00:00+00:00,15.0,15.0625,15.0,0.894435703754425,54000,0.0,
1998-06-29 00:00:00+00:00,15.0,15.0625,15.0,0.8981617093086243,90800,0.0,
1998-06-30 00:00:00+00:00,15.0625,15.0625,15.0,0.894435703754425,105200,0.0,
1998-07-01 00:00:00+00:00,15.0625,15.0625,14.875,0.8907080888748169,74200,0.0,
