date,RBLD_Open,RBLD_High,RBLD_Low,RBLD_Close,RBLD_Volume,RBLD_Dividends,RBLD_Stock Splits
2008-10-17 00:00:00+00:00,26.71999931335449,27.399999618530277,26.65999984741211,20.743309020996094,7900.0,0.0,
2008-10-20 00:00:00+00:00,27.450000762939453,27.989999771118164,27.3700008392334,21.337928771972656,8200.0,0.0,
2008-10-21 00:00:00+00:00,27.920000076293945,28.0,27.43000030517578,21.00250816345215,1900.0,0.0,
2008-10-22 00:00:00+00:00,25.770000457763672,25.90999984741211,24.61000061035156,18.761228561401367,1500.0,0.0,
2008-10-23 00:00:00+00:00,25.0,25.0,24.0,18.29619026184082,1100.0,0.0,
2008-10-24 00:00:00+00:00,23.11000061035156,23.270000457763672,23.11000061035156,17.73969078063965,300.0,0.0,
2008-10-27 00:00:00+00:00,22.290000915527344,22.61000061035156,22.0,17.038331985473633,900.0,0.0,
2008-10-28 00:00:00+00:00,22.850000381469727,22.850000381469727,22.850000381469727,17.41950225830078,5000.0,0.0,
2008-10-29 00:00:00+00:00,24.299999237060547,25.36000061035156,24.299999237060547,19.33296775817871,600.0,0.0,
2008-10-30 00:00:00+00:00,25.36000061035156,25.36000061035156,25.36000061035156,19.33296775817871,0.0,0.0,
2008-10-31 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,20.43075180053711,800.0,0.0,
2008-11-03 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,20.43075180053711,0.0,0.0,
2008-11-04 00:00:00+00:00,29.07999992370605,29.07999992370605,29.07999992370605,22.168886184692383,100.0,0.0,
2008-11-05 00:00:00+00:00,34.310001373291016,34.310001373291016,28.5,21.726730346679688,3000.0,0.0,
2008-11-06 00:00:00+00:00,28.0,28.0,25.81999969482422,19.683650970458984,1300.0,0.0,
2008-11-07 00:00:00+00:00,26.21999931335449,27.18000030517578,26.21999931335449,20.644210815429688,2300.0,0.0,
2008-11-10 00:00:00+00:00,31.950000762939453,31.950000762939453,27.21999931335449,20.75093078613281,2000.0,0.0,
2008-11-11 00:00:00+00:00,26.489999771118164,26.489999771118164,26.239999771118164,20.003835678100582,300.0,0.0,
2008-11-12 00:00:00+00:00,26.059999465942383,26.059999465942383,24.450000762939453,18.63925170898437,3300.0,0.0,
2008-11-13 00:00:00+00:00,24.059999465942383,25.71999931335449,23.0,19.60741806030273,5900.0,0.0,
2008-11-14 00:00:00+00:00,26.1299991607666,26.190000534057617,26.1299991607666,19.965721130371094,200.0,0.0,
2008-11-17 00:00:00+00:00,25.479999542236328,25.5,25.479999542236328,19.4397029876709,300.0,0.0,
2008-11-18 00:00:00+00:00,24.489999771118164,24.489999771118164,24.36000061035156,18.593505859375,600.0,0.0,
2008-11-19 00:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,18.166597366333008,100.0,0.0,
2008-11-20 00:00:00+00:00,22.950000762939453,22.950000762939453,21.979999542236328,16.756263732910156,2800.0,0.0,
2008-11-21 00:00:00+00:00,18.76000022888184,22.940000534057617,18.76000022888184,17.274656295776367,1900.0,0.0,
2008-11-24 00:00:00+00:00,24.489999771118164,25.3799991607666,24.489999771118164,19.348220825195312,5900.0,0.0,
2008-11-25 00:00:00+00:00,25.59000015258789,26.020000457763672,25.40999984741211,19.660785675048828,800.0,0.0,
2008-11-26 00:00:00+00:00,26.34000015258789,26.709999084472656,26.34000015258789,20.362140655517575,1500.0,0.0,
2008-11-28 00:00:00+00:00,27.43000030517578,27.739999771118164,27.43000030517578,21.055864334106445,1600.0,0.0,
2008-12-01 00:00:00+00:00,26.239999771118164,26.31999969482422,25.649999618530277,19.691282272338867,2200.0,0.0,
2008-12-02 00:00:00+00:00,26.049999237060547,26.75,26.049999237060547,20.392635345458984,16400.0,0.0,
2008-12-03 00:00:00+00:00,26.8700008392334,27.989999771118164,26.309999465942383,20.453622817993164,38100.0,0.0,
2008-12-04 00:00:00+00:00,27.40999984741211,27.40999984741211,26.40999984741211,20.133440017700195,900.0,0.0,
2008-12-05 00:00:00+00:00,25.90999984741211,26.030000686645508,25.6299991607666,19.53881454467773,1800.0,0.0,
2008-12-08 00:00:00+00:00,28.65999984741211,29.559999465942383,28.61000061035156,22.534812927246094,19000.0,0.0,
2008-12-09 00:00:00+00:00,32.459999084472656,32.459999084472656,28.5,21.8563289642334,4400.0,0.0,
2008-12-10 00:00:00+00:00,29.850000381469727,30.09000015258789,29.40999984741211,22.87786674499512,7300.0,0.0,
2008-12-11 00:00:00+00:00,29.93000030517578,30.46999931335449,29.450000762939453,22.45095634460449,6300.0,0.0,
