date,TAC_Open,TAC_High,TAC_Low,TAC_Close,TAC_Volume,TAC_Dividends,TAC_Stock Splits
2001-07-31 00:00:00+00:00,16.510000228881836,16.510000228881836,16.059999465942383,5.987355709075928,50800,0.0,
2001-08-01 00:00:00+00:00,15.850000381469728,16.200000762939453,15.850000381469728,6.03579044342041,19000,0.0,
2001-08-02 00:00:00+00:00,16.190000534057617,16.43000030517578,16.1200008392334,6.0730462074279785,26000,0.0,
2001-08-03 00:00:00+00:00,16.31999969482422,16.389999389648438,16.100000381469727,6.1065778732299805,17700,0.0,
2001-08-06 00:00:00+00:00,16.389999389648438,16.389999389648438,16.350000381469727,6.095404148101807,2600,0.0,
2001-08-07 00:00:00+00:00,16.299999237060547,16.549999237060547,16.25,6.162467956542969,24900,0.0,
2001-08-08 00:00:00+00:00,16.549999237060547,16.610000610351562,16.420000076293945,6.125211715698242,17600,0.0,
2001-08-09 00:00:00+00:00,16.450000762939453,16.549999237060547,16.450000762939453,6.140114784240723,11400,0.0,
2001-08-10 00:00:00+00:00,16.5,16.5,15.800000190734863,5.886759281158447,37200,0.0,
2001-08-13 00:00:00+00:00,15.8100004196167,16.200000762939453,15.8100004196167,5.950098037719727,9300,0.0,
2001-08-14 00:00:00+00:00,16.049999237060547,16.190000534057617,15.770000457763672,5.875580787658691,10600,0.0,
2001-08-15 00:00:00+00:00,15.869999885559082,15.949999809265137,15.369999885559082,5.812243461608887,17600,0.0,
2001-08-16 00:00:00+00:00,15.649999618530272,16.350000381469727,15.649999618530272,5.998534202575684,19400,0.0,
2001-08-17 00:00:00+00:00,16.059999465942383,16.059999465942383,15.800000190734863,5.905387878417969,8700,0.0,
2001-08-20 00:00:00+00:00,15.869999885559082,16.170000076293945,15.869999885559082,5.979902267456055,3200,0.0,
2001-08-21 00:00:00+00:00,16.0,16.0,15.670000076293944,5.83832311630249,7800,0.0,
2001-08-22 00:00:00+00:00,15.779999732971191,16.229999542236328,15.779999732971191,6.046968460083008,8600,0.0,
2001-08-23 00:00:00+00:00,16.260000228881836,16.43000030517578,16.260000228881836,6.12148380279541,10200,0.0,
2001-08-24 00:00:00+00:00,16.440000534057617,16.510000228881836,16.43000030517578,6.12148380279541,9800,0.0,
