date,CLM_Open,CLM_High,CLM_Low,CLM_Close,CLM_Volume,CLM_Dividends,CLM_Stock Splits
2002-08-02 00:00:00+00:00,99.1999969482422,100.8000030517578,97.5999984741211,1.753942608833313,44,0.0,
2002-08-05 00:00:00+00:00,96.8000030517578,96.8000030517578,92.0,1.653306484222412,63,0.0,
2002-08-06 00:00:00+00:00,91.1999969482422,91.1999969482422,91.1999969482422,1.63892924785614,6,0.0,
2002-08-07 00:00:00+00:00,89.76000213623047,91.1999969482422,89.76000213623047,1.63892924785614,88,0.0,
2002-08-08 00:00:00+00:00,92.0,93.5999984741211,90.4000015258789,1.6820597648620603,1094,0.0,
2002-08-09 00:00:00+00:00,92.0,93.27999877929688,92.0,1.6763083934783936,275,0.0,
2002-08-12 00:00:00+00:00,94.08000183105467,94.08000183105467,94.08000183105467,1.6906867027282717,56,0.0,
2002-08-13 00:00:00+00:00,93.44000244140624,93.44000244140624,93.44000244140624,1.702932596206665,6,1.312,
2002-08-14 00:00:00+00:00,93.44000244140624,93.44000244140624,91.68000030517578,1.6708555221557615,69,0.0,
2002-08-15 00:00:00+00:00,92.4800033569336,94.08000183105467,92.4800033569336,1.702932596206665,281,0.0,
2002-08-16 00:00:00+00:00,93.27999877929688,95.1999969482422,93.27999877929688,1.735008716583252,131,0.0,
2002-08-19 00:00:00+00:00,96.16000366210938,97.5999984741211,96.16000366210938,1.7787483930587769,19,0.0,
2002-08-20 00:00:00+00:00,99.1999969482422,99.1999969482422,96.95999908447266,1.769999861717224,131,0.0,
2002-08-21 00:00:00+00:00,97.5999984741211,99.1999969482422,97.5999984741211,1.8079090118408203,63,0.0,
2002-08-22 00:00:00+00:00,98.72000122070312,99.1999969482422,98.72000122070312,1.8079090118408203,138,0.0,
2002-08-23 00:00:00+00:00,98.55999755859376,98.55999755859376,98.4000015258789,1.7933269739151,163,0.0,
2002-08-26 00:00:00+00:00,98.55999755859376,98.55999755859376,98.55999755859376,1.7962430715560913,63,0.0,
2002-08-27 00:00:00+00:00,99.83999633789062,101.5999984741211,99.04000091552734,1.804990291595459,100,0.0,
2002-08-28 00:00:00+00:00,96.95999908447266,98.4000015258789,96.95999908447266,1.7933269739151,194,0.0,
2002-08-29 00:00:00+00:00,98.4000015258789,98.4000015258789,98.23999786376952,1.7933269739151,225,0.0,
2002-08-30 00:00:00+00:00,98.23999786376952,98.4000015258789,98.23999786376952,1.7933269739151,988,0.0,
2002-09-03 00:00:00+00:00,99.1999969482422,100.8000030517578,96.8000030517578,1.764167547225952,200,0.0,
2002-09-04 00:00:00+00:00,98.4000015258789,98.4000015258789,98.4000015258789,1.7933269739151,63,0.0,
2002-09-05 00:00:00+00:00,96.8000030517578,99.36000061035156,96.8000030517578,1.7933269739151,350,0.0,
2002-09-06 00:00:00+00:00,100.0,100.0,99.68000030517578,1.8166539669036863,194,0.0,
2002-09-09 00:00:00+00:00,98.08000183105467,98.08000183105467,97.5999984741211,1.7787483930587769,138,0.0,
2002-09-10 00:00:00+00:00,96.63999938964844,98.4000015258789,94.72000122070312,1.7933269739151,381,0.0,
2002-09-11 00:00:00+00:00,98.4000015258789,98.4000015258789,97.5999984741211,1.7787483930587769,125,0.0,
2002-09-12 00:00:00+00:00,95.1999969482422,95.1999969482422,95.1999969482422,1.758941411972046,25,1.328,
2002-09-13 00:00:00+00:00,96.0,98.08000183105467,94.4000015258789,1.803284764289856,313,0.0,
2002-09-16 00:00:00+00:00,96.8000030517578,96.8000030517578,96.8000030517578,1.7885035276412964,6,0.0,
2002-09-17 00:00:00+00:00,97.76000213623048,98.08000183105467,94.4000015258789,1.812151908874512,238,0.0,
2002-09-18 00:00:00+00:00,96.8000030517578,96.8000030517578,93.5999984741211,1.7293789386749268,456,0.0,
2002-09-19 00:00:00+00:00,94.4000015258789,97.12000274658205,94.4000015258789,1.77372145652771,288,0.0,
2002-09-20 00:00:00+00:00,94.4000015258789,94.4000015258789,92.8000030517578,1.7145986557006836,31,0.0,
2002-09-23 00:00:00+00:00,91.83999633789062,92.8000030517578,88.16000366210938,1.6318237781524658,644,0.0,
2002-09-24 00:00:00+00:00,88.0,88.0,88.0,1.6259105205535889,306,0.0,
2002-09-25 00:00:00+00:00,89.91999816894531,90.4000015258789,89.91999816894531,1.6702556610107422,281,0.0,
2002-09-26 00:00:00+00:00,91.36000061035156,91.36000061035156,89.27999877929688,1.6702556610107422,413,0.0,
2002-09-27 00:00:00+00:00,90.4000015258789,90.4000015258789,87.19999694824219,1.6111299991607666,200,0.0,
2002-09-30 00:00:00+00:00,86.4000015258789,87.83999633789062,86.23999786376953,1.6229549646377563,119,0.0,
2002-10-01 00:00:00+00:00,86.4000015258789,87.5199966430664,85.5999984741211,1.6170437335968018,550,0.0,
2002-10-02 00:00:00+00:00,86.08000183105469,86.23999786376953,85.91999816894531,1.5874813795089722,663,0.0,
2002-10-03 00:00:00+00:00,85.12000274658203,86.87999725341797,85.12000274658203,1.5874813795089722,194,0.0,
2002-10-04 00:00:00+00:00,85.12000274658203,85.12000274658203,84.80000305175781,1.5667871236801147,488,0.0,
2002-10-07 00:00:00+00:00,84.4800033569336,84.4800033569336,83.19999694824219,1.5372254848480225,144,0.0,
2002-10-08 00:00:00+00:00,83.36000061035156,84.63999938964844,83.19999694824219,1.5520068407058716,350,0.0,
2002-10-09 00:00:00+00:00,82.4000015258789,82.4000015258789,80.0,1.4781010150909424,556,0.0,
2002-10-10 00:00:00+00:00,80.0,83.19999694824219,80.0,1.534267783164978,938,0.0,
2002-10-11 00:00:00+00:00,84.0,88.80000305175781,83.5199966430664,1.6111299991607666,1144,0.0,
2002-10-14 00:00:00+00:00,85.5999984741211,87.19999694824219,85.5999984741211,1.6111299991607666,250,0.0,
2002-10-15 00:00:00+00:00,88.0,90.4000015258789,88.0,1.6406925916671753,131,0.0,
2002-10-16 00:00:00+00:00,88.80000305175781,88.80000305175781,88.80000305175781,1.6406925916671753,50,0.0,
2002-10-17 00:00:00+00:00,90.4000015258789,92.0,90.4000015258789,1.7793259620666504,175,3.968,
2002-10-18 00:00:00+00:00,92.63999938964844,92.8000030517578,87.83999633789062,1.698868751525879,100,0.0,
2002-10-21 00:00:00+00:00,87.68000030517578,88.0,87.68000030517578,1.7019633054733276,50,0.0,
2002-10-22 00:00:00+00:00,89.5999984741211,92.0,89.5999984741211,1.7793259620666504,150,0.0,
2002-10-23 00:00:00+00:00,91.1999969482422,91.1999969482422,88.63999938964844,1.7607598304748535,275,0.0,
2002-10-24 00:00:00+00:00,92.0,92.0,90.55999755859376,1.7514744997024536,106,0.0,
2002-10-25 00:00:00+00:00,89.91999816894531,90.4000015258789,88.63999938964844,1.720529556274414,244,0.0,
2002-10-28 00:00:00+00:00,89.5999984741211,90.4000015258789,89.5999984741211,1.7360018491744995,138,0.0,
2002-10-29 00:00:00+00:00,89.44000244140625,89.44000244140625,89.27999877929688,1.7267191410064695,69,0.0,
2002-10-30 00:00:00+00:00,88.4800033569336,89.44000244140625,88.4800033569336,1.7298141717910769,144,0.0,
