date,BAB_Open,BAB_High,BAB_Low,BAB_Close,BAB_Volume,BAB_Dividends,BAB_Stock Splits
2009-11-17 00:00:00+00:00,24.920000076293945,24.989999771118164,24.899999618530277,13.60001277923584,274100,0.0,
2009-11-18 00:00:00+00:00,24.93000030517578,24.93000030517578,24.81999969482422,13.540060997009276,71900,0.0,
2009-11-19 00:00:00+00:00,24.989999771118164,24.989999771118164,24.93000030517578,13.60001277923584,57700,0.0,
2009-11-20 00:00:00+00:00,24.979999542236328,25.01000022888184,24.8700008392334,13.627243041992188,97300,0.0,
2009-11-23 00:00:00+00:00,24.920000076293945,24.989999771118164,24.899999618530277,13.567313194274902,20900,0.0,
2009-11-24 00:00:00+00:00,24.950000762939453,24.950000762939453,24.88999938964844,13.57821273803711,88100,0.0,
2009-11-25 00:00:00+00:00,25.0,25.07999992370605,24.979999542236328,13.665390968322754,39100,0.0,
2009-11-27 00:00:00+00:00,25.100000381469727,25.11000061035156,25.09000015258789,13.676277160644531,16000,0.0,
2009-11-30 00:00:00+00:00,25.0,25.149999618530277,24.950000762939453,13.692626953125,27000,0.0,
2009-12-01 00:00:00+00:00,25.049999237060547,25.049999237060547,24.86000061035156,13.594544410705566,193600,0.0,
2009-12-02 00:00:00+00:00,24.950000762939453,25.09000015258789,24.950000762939453,13.665390968322754,40600,0.0,
2009-12-03 00:00:00+00:00,24.979999542236328,24.979999542236328,24.82999992370605,13.540060997009276,125400,0.0,
2009-12-04 00:00:00+00:00,24.81999969482422,24.81999969482422,24.5,13.4474458694458,75400,0.0,
2009-12-07 00:00:00+00:00,24.700000762939453,24.739999771118164,24.6299991607666,13.458324432373049,79500,0.0,
2009-12-08 00:00:00+00:00,24.82999992370605,24.850000381469727,24.780000686645508,13.512821197509766,28400,0.0,
2009-12-09 00:00:00+00:00,24.799999237060547,24.850000381469727,24.700000762939453,13.463783264160156,131300,0.0,
2009-12-10 00:00:00+00:00,24.6299991607666,24.71999931335449,24.549999237060547,13.4474458694458,128800,0.0,
2009-12-11 00:00:00+00:00,24.540000915527344,24.600000381469727,24.450000762939453,13.387502670288086,167300,0.0,
2009-12-14 00:00:00+00:00,24.600000381469727,24.600000381469727,24.5,13.392950057983398,151400,0.0,
2009-12-15 00:00:00+00:00,24.450000762939453,24.520000457763672,24.40999984741211,13.32756805419922,97000,0.0,
2009-12-16 00:00:00+00:00,24.51000022888184,24.559999465942383,24.479999542236328,13.349358558654783,57100,0.0,
2009-12-17 00:00:00+00:00,24.63999938964844,24.700000762939453,24.51000022888184,13.4474458694458,71300,0.0,
2009-12-18 00:00:00+00:00,24.71999931335449,24.790000915527344,24.63999938964844,13.425637245178224,42500,0.0,
2009-12-21 00:00:00+00:00,24.559999465942383,24.59000015258789,24.32999992370605,13.300323486328123,65000,0.0,
2009-12-22 00:00:00+00:00,24.3700008392334,24.440000534057617,24.290000915527344,13.289422035217283,203800,0.0,
2009-12-23 00:00:00+00:00,24.420000076293945,24.459999084472656,24.309999465942383,13.27308464050293,98300,0.0,
2009-12-24 00:00:00+00:00,24.309999465942383,24.36000061035156,24.18000030517578,13.22948932647705,102000,0.0,
2009-12-28 00:00:00+00:00,24.280000686645508,24.280000686645508,24.09000015258789,13.196797370910645,107400,0.0,
2009-12-29 00:00:00+00:00,24.21999931335449,24.25,24.149999618530277,13.213141441345217,136600,0.0,
2009-12-30 00:00:00+00:00,24.280000686645508,24.36000061035156,24.25,13.262174606323242,65000,0.0,
2009-12-31 00:00:00+00:00,24.280000686645508,24.36000061035156,24.149999618530277,13.23493480682373,154000,0.0,
2010-01-04 00:00:00+00:00,24.299999237060547,24.32999992370605,24.200000762939453,13.25672721862793,57500,0.0,
2010-01-05 00:00:00+00:00,24.25,24.3700008392334,24.209999084472656,13.326289176940918,44800,0.127,
2010-01-06 00:00:00+00:00,24.299999237060547,24.309999465942383,24.149999618530277,13.249605178833008,256900,0.0,
2010-01-07 00:00:00+00:00,24.21999931335449,24.25,24.15999984741211,13.260565757751465,215100,0.0,
2010-01-08 00:00:00+00:00,24.270000457763672,24.270000457763672,24.15999984741211,13.282468795776367,173200,0.0,
2010-01-11 00:00:00+00:00,24.43000030517578,24.46999931335449,24.34000015258789,13.375590324401855,169300,0.0,
2010-01-12 00:00:00+00:00,24.59000015258789,24.600000381469727,24.459999084472656,13.468697547912598,161000,0.0,
2010-01-13 00:00:00+00:00,24.479999542236328,24.540000915527344,24.350000381469727,13.348200798034668,271200,0.0,
2010-01-14 00:00:00+00:00,24.51000022888184,24.600000381469727,24.489999771118164,13.45774269104004,206200,0.0,
2010-01-15 00:00:00+00:00,24.65999984741211,24.690000534057617,24.549999237060547,13.49061107635498,82100,0.0,
2010-01-19 00:00:00+00:00,24.700000762939453,24.729999542236328,24.61000061035156,13.518014907836914,64200,0.0,
2010-01-20 00:00:00+00:00,24.780000686645508,24.850000381469727,24.75,13.58919906616211,72700,0.0,
2010-01-21 00:00:00+00:00,24.809999465942383,24.920000076293945,24.799999237060547,13.643980026245115,73700,0.0,
2010-01-22 00:00:00+00:00,24.920000076293945,24.950000762939453,24.8700008392334,13.660405158996582,75100,0.0,
2010-01-25 00:00:00+00:00,24.8700008392334,24.920000076293945,24.799999237060547,13.633021354675291,66800,0.0,
2010-01-26 00:00:00+00:00,24.899999618530277,25.0,24.8799991607666,13.638508796691896,81500,0.0,
2010-01-27 00:00:00+00:00,24.899999618530277,24.950000762939453,24.850000381469727,13.638508796691896,102000,0.0,
2010-01-28 00:00:00+00:00,24.799999237060547,24.86000061035156,24.790000915527344,13.616588592529297,74300,0.0,
2010-01-29 00:00:00+00:00,24.780000686645508,24.93000030517578,24.76000022888184,13.643980026245115,72300,0.0,
2010-02-01 00:00:00+00:00,24.899999618530277,24.920000076293945,24.790000915527344,13.583725929260254,96300,0.0,
2010-02-02 00:00:00+00:00,24.8700008392334,24.940000534057617,24.850000381469727,13.654934883117676,64600,0.0,
2010-02-03 00:00:00+00:00,24.82999992370605,24.8700008392334,24.75,13.556340217590332,107700,0.0,
2010-02-04 00:00:00+00:00,24.899999618530277,24.989999771118164,24.799999237060547,13.676840782165527,157800,0.0,
2010-02-05 00:00:00+00:00,24.96999931335449,25.100000381469727,24.86000061035156,13.715180397033691,203600,0.0,
