date,DFP_Open,DFP_High,DFP_Low,DFP_Close,DFP_Volume,DFP_Dividends,DFP_Stock Splits
2013-05-24 00:00:00+00:00,25.0,25.09000015258789,25.0,10.61771297454834,406100,0.0,
2013-05-28 00:00:00+00:00,25.020000457763672,25.13999938964844,25.020000457763672,10.634695053100586,34200,0.0,
2013-05-29 00:00:00+00:00,25.040000915527344,25.18000030517578,25.01000022888184,10.668654441833496,100200,0.0,
2013-05-30 00:00:00+00:00,25.059999465942383,25.149999618530277,25.01000022888184,10.61771297454834,46900,0.0,
2013-05-31 00:00:00+00:00,25.030000686645508,25.059999465942383,25.0,10.61771297454834,67600,0.0,
2013-06-03 00:00:00+00:00,25.0,25.030000686645508,25.0,10.613466262817385,21200,0.0,
2013-06-04 00:00:00+00:00,25.020000457763672,25.020000457763672,25.0,10.613466262817385,39500,0.0,
2013-06-05 00:00:00+00:00,25.0,25.01000022888184,25.0,10.613466262817385,75500,0.0,
2013-06-06 00:00:00+00:00,25.0,25.01000022888184,25.0,10.613466262817385,39500,0.0,
2013-06-07 00:00:00+00:00,25.01000022888184,25.09000015258789,25.0,10.613466262817385,29800,0.0,
2013-06-10 00:00:00+00:00,25.07999992370605,25.07999992370605,25.020000457763672,10.630457878112791,16900,0.0,
2013-06-11 00:00:00+00:00,25.0,25.07999992370605,25.0,10.613466262817385,28700,0.0,
2013-06-12 00:00:00+00:00,25.030000686645508,25.09000015258789,25.0,10.613466262817385,46300,0.0,
2013-06-13 00:00:00+00:00,25.0,25.01000022888184,25.0,10.613466262817385,87300,0.0,
2013-06-14 00:00:00+00:00,25.0,25.06999969482422,25.0,10.61771297454834,37500,0.0,
2013-06-17 00:00:00+00:00,25.100000381469727,25.100000381469727,25.0,10.613466262817385,22800,0.0,
2013-06-18 00:00:00+00:00,25.030000686645508,25.030000686645508,24.989999771118164,10.613466262817385,41200,0.0,
2013-06-19 00:00:00+00:00,25.0,25.01000022888184,25.0,10.613466262817385,34000,0.0,
2013-06-20 00:00:00+00:00,25.0,25.01000022888184,25.0,10.613466262817385,183500,0.0,
2013-06-21 00:00:00+00:00,25.0,25.01000022888184,25.0,10.613466262817385,157600,0.0,
2013-06-24 00:00:00+00:00,25.0,25.01000022888184,25.0,10.613466262817385,204000,0.0,
2013-06-25 00:00:00+00:00,25.0,25.01000022888184,25.0,10.613466262817385,129100,0.0,
2013-06-26 00:00:00+00:00,25.0,25.020000457763672,25.0,10.621963500976562,117400,0.0,
2013-06-27 00:00:00+00:00,25.01000022888184,25.020000457763672,25.0,10.613466262817385,210000,0.0,
2013-06-28 00:00:00+00:00,24.700000762939453,25.040000915527344,24.700000762939453,10.613466262817385,117000,0.0,
2013-07-01 00:00:00+00:00,24.780000686645508,24.899999618530277,24.549999237060547,10.460631370544434,835400,0.0,
2013-07-02 00:00:00+00:00,24.5,24.63999938964844,24.5,10.42667293548584,360800,0.0,
2013-07-03 00:00:00+00:00,24.520000457763672,24.520000457763672,24.399999618530277,10.358749389648438,83900,0.0,
2013-07-05 00:00:00+00:00,24.31999969482422,24.3700008392334,24.11000061035156,10.278084754943848,39800,0.0,
2013-07-08 00:00:00+00:00,24.170000076293945,24.280000686645508,24.030000686645508,10.210152626037598,48100,0.0,
2013-07-09 00:00:00+00:00,23.61000061035156,24.030000686645508,23.600000381469727,10.104025840759276,185500,0.0,
2013-07-10 00:00:00+00:00,23.57999992370605,23.71999931335449,23.46999931335449,10.093768119812012,49300,0.156,
2013-07-11 00:00:00+00:00,23.739999771118164,24.030000686645508,23.6200008392334,10.132226943969728,31400,0.0,
2013-07-12 00:00:00+00:00,23.75,23.850000381469727,23.459999084472656,10.055301666259766,37900,0.0,
2013-07-15 00:00:00+00:00,23.530000686645508,23.68000030517578,23.030000686645508,9.880094528198242,110700,0.0,
2013-07-16 00:00:00+00:00,23.01000022888184,23.07999992370605,22.649999618530277,9.679248809814451,52300,0.0,
2013-07-17 00:00:00+00:00,22.6299991607666,22.6299991607666,22.07999992370605,9.452757835388184,162400,0.0,
2013-07-18 00:00:00+00:00,22.149999618530277,22.299999237060547,22.020000457763672,9.461298942565918,102500,0.0,
2013-07-19 00:00:00+00:00,22.09000015258789,22.190000534057617,21.82999992370605,9.380107879638672,105300,0.0,
2013-07-22 00:00:00+00:00,21.920000076293945,22.200000762939453,21.649999618530277,9.486944198608398,81400,0.0,
2013-07-23 00:00:00+00:00,22.21999931335449,22.309999465942383,21.93000030517578,9.47412109375,32700,0.0,
2013-07-24 00:00:00+00:00,22.049999237060547,22.3799991607666,21.979999542236328,9.491211891174316,83000,0.0,
2013-07-25 00:00:00+00:00,22.36000061035156,22.57999992370605,22.190000534057617,9.598051071166992,81100,0.0,
2013-07-26 00:00:00+00:00,22.450000762939453,22.5,22.07999992370605,9.495489120483398,64200,0.0,
2013-07-29 00:00:00+00:00,22.3700008392334,22.3700008392334,22.030000686645508,9.508308410644531,10200,0.0,
2013-07-30 00:00:00+00:00,22.36000061035156,22.420000076293945,22.200000762939453,9.559595108032228,9400,0.0,
2013-07-31 00:00:00+00:00,22.399999618530277,22.56999969482422,22.030000686645508,9.43994140625,20800,0.0,
2013-08-01 00:00:00+00:00,22.100000381469727,22.229999542236328,21.280000686645508,9.115159034729004,116600,0.0,
2013-08-02 00:00:00+00:00,21.479999542236328,22.299999237060547,21.40999984741211,9.499761581420898,108700,0.0,
2013-08-05 00:00:00+00:00,22.0,22.270000457763672,22.0,9.457030296325684,30500,0.0,
2013-08-06 00:00:00+00:00,22.0,22.3799991607666,21.5,9.298913955688477,61100,0.0,
2013-08-07 00:00:00+00:00,21.51000022888184,21.799999237060547,21.350000381469727,9.179258346557615,43200,0.0,
2013-08-08 00:00:00+00:00,21.46999931335449,21.46999931335449,20.8700008392334,8.922855377197266,147900,0.0,
2013-08-09 00:00:00+00:00,20.799999237060547,21.549999237060547,20.700000762939453,9.192079544067385,80900,0.0,
2013-08-12 00:00:00+00:00,21.489999771118164,21.729999542236328,21.200000762939453,9.1664400100708,65800,0.0,
2013-08-13 00:00:00+00:00,21.780000686645508,21.780000686645508,21.25,9.200631141662598,68800,0.0,
2013-08-14 00:00:00+00:00,21.770000457763672,21.770000457763672,21.0,9.192079544067385,60400,0.0,
2013-08-15 00:00:00+00:00,21.399999618530277,21.440000534057617,20.799999237060547,9.068150520324709,76600,0.0,
2013-08-16 00:00:00+00:00,20.75,21.100000381469727,20.43000030517578,8.910038948059082,124300,0.0,
2013-08-19 00:00:00+00:00,20.520000457763672,21.399999618530277,20.520000457763672,8.88866901397705,86600,0.0,
2013-08-20 00:00:00+00:00,20.5,21.15999984741211,20.459999084472656,8.867302894592285,105300,0.0,
2013-08-21 00:00:00+00:00,20.96999931335449,20.96999931335449,20.229999542236328,8.934467315673828,101100,0.156,
2013-08-22 00:00:00+00:00,20.729999542236328,21.0,20.26000022888184,8.973220825195312,126400,0.0,
2013-08-23 00:00:00+00:00,20.540000915527344,21.25,20.540000915527344,9.128230094909668,114200,0.0,
2013-08-26 00:00:00+00:00,21.09000015258789,21.15999984741211,20.43000030517578,8.904335975646973,217200,0.0,
2013-08-27 00:00:00+00:00,20.71999931335449,20.8799991607666,20.520000457763672,8.904335975646973,64900,0.0,
2013-08-28 00:00:00+00:00,20.700000762939453,20.8799991607666,20.36000061035156,8.981836318969727,64900,0.0,
2013-08-29 00:00:00+00:00,20.56999969482422,20.920000076293945,20.559999465942383,8.891410827636719,95200,0.0,
2013-08-30 00:00:00+00:00,20.81999969482422,21.149999618530277,20.46999931335449,9.102395057678224,63800,0.0,
2013-09-03 00:00:00+00:00,21.13999938964844,21.149999618530277,20.75,9.011972427368164,33200,0.0,
2013-09-04 00:00:00+00:00,20.84000015258789,20.989999771118164,20.649999618530277,8.908636093139648,64400,0.0,
2013-09-05 00:00:00+00:00,20.75,20.75,20.5,8.839746475219727,48200,0.0,
2013-09-06 00:00:00+00:00,20.530000686645508,20.57999992370605,20.34000015258789,8.792383193969727,44500,0.0,
2013-09-09 00:00:00+00:00,20.540000915527344,20.63999938964844,20.26000022888184,8.745017051696777,66700,0.0,
2013-09-10 00:00:00+00:00,20.350000381469727,20.540000915527344,20.040000915527344,8.697649955749512,88700,0.0,
2013-09-11 00:00:00+00:00,20.15999984741211,20.43000030517578,20.030000686645508,8.732102394104004,94300,0.0,
2013-09-12 00:00:00+00:00,20.229999542236328,20.43000030517578,19.8700008392334,8.611539840698242,121400,0.0,
2013-09-13 00:00:00+00:00,20.0,20.21999931335449,19.81999969482422,8.637371063232422,96200,0.0,
2013-09-16 00:00:00+00:00,20.350000381469727,20.40999984741211,20.0,8.611539840698242,83400,0.0,
2013-09-17 00:00:00+00:00,20.0,20.299999237060547,19.950000762939453,8.645983695983887,104200,0.0,
2013-09-18 00:00:00+00:00,20.1299991607666,20.59000015258789,20.030000686645508,8.831135749816895,142600,0.0,
2013-09-19 00:00:00+00:00,20.36000061035156,20.56999969482422,20.11000061035156,8.786012649536133,108200,0.156,
2013-09-20 00:00:00+00:00,20.450000762939453,20.450000762939453,19.959999084472656,8.742623329162598,115100,0.0,
2013-09-23 00:00:00+00:00,20.239999771118164,20.56999969482422,20.059999465942383,8.916170120239258,134500,0.0,
2013-09-24 00:00:00+00:00,20.399999618530277,20.700000762939453,20.290000915527344,8.981256484985352,91900,0.0,
2013-09-25 00:00:00+00:00,20.780000686645508,20.780000686645508,20.600000381469727,8.994260787963867,55100,0.0,
2013-09-26 00:00:00+00:00,20.649999618530277,21.0,20.649999618530277,8.972575187683105,83200,0.0,
2013-09-27 00:00:00+00:00,20.809999465942383,20.93000030517578,20.600000381469727,9.081042289733888,145700,0.0,
2013-09-30 00:00:00+00:00,21.040000915527344,21.34000015258789,20.520000457763672,9.258936882019045,347400,0.0,
2013-10-01 00:00:00+00:00,21.149999618530277,21.36000061035156,20.979999542236328,9.219886779785156,101700,0.0,
2013-10-02 00:00:00+00:00,21.350000381469727,21.350000381469727,20.700000762939453,9.172159194946287,74900,0.0,
2013-10-03 00:00:00+00:00,21.26000022888184,21.26000022888184,20.799999237060547,9.111413955688477,37300,0.0,
2013-10-04 00:00:00+00:00,21.31999969482422,21.31999969482422,21.01000022888184,9.115753173828123,31400,0.0,
2013-10-07 00:00:00+00:00,21.200000762939453,21.38999938964844,20.65999984741211,8.989931106567383,39200,0.0,
2013-10-08 00:00:00+00:00,20.799999237060547,20.799999237060547,20.530000686645508,8.959558486938477,50700,0.0,
2013-10-09 00:00:00+00:00,20.649999618530277,20.88999938964844,20.51000022888184,8.972575187683105,50400,0.0,
2013-10-10 00:00:00+00:00,20.770000457763672,21.09000015258789,20.40999984741211,8.864108085632324,78500,0.0,
2013-10-11 00:00:00+00:00,20.520000457763672,20.75,20.36000061035156,8.968234062194824,53700,0.0,
2013-10-14 00:00:00+00:00,20.540000915527344,20.950000762939453,20.5,8.994260787963867,38900,0.0,
2013-10-15 00:00:00+00:00,20.489999771118164,20.850000381469727,20.489999771118164,8.976913452148438,112300,0.0,
2013-10-16 00:00:00+00:00,20.709999084472656,20.739999771118164,20.299999237060547,8.846750259399414,70100,0.0,
2013-10-17 00:00:00+00:00,20.43000030517578,20.81999969482422,20.309999465942383,8.955221176147461,100600,0.0,
2013-10-18 00:00:00+00:00,20.600000381469727,20.86000061035156,20.56999969482422,8.976913452148438,133800,0.0,
2013-10-21 00:00:00+00:00,20.68000030517578,20.709999084472656,20.5,8.981256484985352,66700,0.0,
2013-10-22 00:00:00+00:00,20.75,20.75,20.450000762939453,9.018847465515137,129500,0.156,
2013-10-23 00:00:00+00:00,20.6299991607666,20.86000061035156,20.549999237060547,9.036338806152344,69400,0.0,
2013-10-24 00:00:00+00:00,20.61000061035156,20.940000534057617,20.61000061035156,9.053827285766602,73700,0.0,
2013-10-25 00:00:00+00:00,20.75,20.920000076293945,20.75,9.106287002563477,49500,0.0,
2013-10-28 00:00:00+00:00,20.979999542236328,20.979999542236328,20.57999992370605,9.049449920654297,62600,0.0,
2013-10-29 00:00:00+00:00,20.799999237060547,20.920000076293945,20.65999984741211,9.10191249847412,94400,0.0,
2013-10-30 00:00:00+00:00,20.82999992370605,21.0,20.71999931335449,9.145627975463867,78000,0.0,
2013-10-31 00:00:00+00:00,21.15999984741211,21.15999984741211,20.709999084472656,9.093167304992676,68400,0.0,
2013-11-01 00:00:00+00:00,20.8799991607666,20.96999931335449,20.65999984741211,9.0625638961792,29100,0.0,
2013-11-04 00:00:00+00:00,20.71999931335449,20.809999465942383,20.56999969482422,9.027593612670898,44100,0.0,
2013-11-05 00:00:00+00:00,20.600000381469727,20.65999984741211,20.32999992370605,8.935789108276367,82100,0.0,
2013-11-06 00:00:00+00:00,20.420000076293945,20.489999771118164,20.350000381469727,8.935789108276367,68700,0.0,
2013-11-07 00:00:00+00:00,20.5,20.540000915527344,20.38999938964844,8.94015884399414,51200,0.0,
2013-11-08 00:00:00+00:00,20.420000076293945,20.479999542236328,20.01000022888184,8.791524887084961,149900,0.0,
2013-11-11 00:00:00+00:00,20.170000076293945,20.26000022888184,20.100000381469727,8.80463695526123,40900,0.0,
2013-11-12 00:00:00+00:00,20.15999984741211,20.229999542236328,19.780000686645508,8.708460807800293,100000,0.0,
2013-11-13 00:00:00+00:00,19.96999931335449,20.170000076293945,19.8799991607666,8.809012413024902,98700,0.0,
2013-11-14 00:00:00+00:00,20.170000076293945,20.40999984741211,20.1200008392334,8.861474990844727,149100,0.0,
2013-11-15 00:00:00+00:00,20.18000030517578,20.34000015258789,20.18000030517578,8.861474990844727,67100,0.0,
2013-11-18 00:00:00+00:00,20.25,20.38999938964844,20.25,8.874579429626465,86500,0.0,
2013-11-19 00:00:00+00:00,20.06999969482422,20.209999084472656,19.96999931335449,8.80673885345459,101000,0.156,
2013-11-20 00:00:00+00:00,19.850000381469727,20.1200008392334,19.729999542236328,8.718626022338867,178100,0.0,
2013-11-21 00:00:00+00:00,19.8700008392334,19.940000534057617,19.739999771118164,8.709819793701172,134300,0.0,
2013-11-22 00:00:00+00:00,19.82999992370605,19.989999771118164,19.68000030517578,8.771492004394531,227500,0.0,
2013-11-25 00:00:00+00:00,19.770000457763672,20.07999992370605,19.690000534057617,8.833169937133789,201000,0.0,
2013-11-26 00:00:00+00:00,19.93000030517578,20.1200008392334,19.850000381469727,8.771492004394531,159800,0.0,
2013-11-27 00:00:00+00:00,19.86000061035156,20.06999969482422,19.809999465942383,8.758281707763672,141400,0.0,
2013-11-29 00:00:00+00:00,20.07999992370605,20.07999992370605,19.82999992370605,8.76708698272705,52100,0.0,
2013-12-02 00:00:00+00:00,19.899999618530277,20.030000686645508,19.799999237060547,8.80673885345459,229900,0.0,
2013-12-03 00:00:00+00:00,19.88999938964844,19.950000762939453,19.739999771118164,8.745063781738281,146400,0.0,
2013-12-04 00:00:00+00:00,19.90999984741211,19.90999984741211,19.670000076293945,8.692193984985352,174000,0.0,
2013-12-05 00:00:00+00:00,19.729999542236328,19.790000915527344,19.56999969482422,8.670160293579102,285900,0.0,
2013-12-06 00:00:00+00:00,19.76000022888184,19.8799991607666,19.739999771118164,8.736248970031738,113600,0.0,
2013-12-09 00:00:00+00:00,19.780000686645508,19.899999618530277,19.770000457763672,8.749469757080078,166600,0.0,
2013-12-10 00:00:00+00:00,19.84000015258789,19.93000030517578,19.75,8.762682914733887,234000,0.0,
2013-12-11 00:00:00+00:00,19.989999771118164,19.989999771118164,19.850000381469727,8.771492004394531,159000,0.0,
2013-12-12 00:00:00+00:00,19.86000061035156,20.0,19.86000061035156,8.76708698272705,210700,0.0,
2013-12-13 00:00:00+00:00,19.8700008392334,19.959999084472656,19.809999465942383,8.784709930419922,176500,0.0,
2013-12-16 00:00:00+00:00,20.0,20.399999618530277,19.979999542236328,8.930095672607422,287300,0.0,
2013-12-17 00:00:00+00:00,20.149999618530277,20.43000030517578,20.149999618530277,8.943306922912598,167400,0.0,
2013-12-18 00:00:00+00:00,20.26000022888184,20.5,20.200000762939453,8.982958793640137,242400,0.0,
2013-12-19 00:00:00+00:00,20.1200008392334,20.57999992370605,20.049999237060547,9.0194673538208,230100,0.212,
2013-12-20 00:00:00+00:00,20.25,20.459999084472656,20.15999984741211,9.010563850402832,244800,0.0,
2013-12-23 00:00:00+00:00,20.3799991607666,20.450000762939453,20.309999465942383,9.090696334838867,184300,0.0,
2013-12-24 00:00:00+00:00,20.43000030517578,20.56999969482422,20.32999992370605,9.086246490478516,111000,0.0,
