date,ENZ_Open,ENZ_High,ENZ_Low,ENZ_Close,ENZ_Volume,ENZ_Dividends,ENZ_Stock Splits
1980-06-12 00:00:00+00:00,0.6786019802093506,0.7279549837112427,0.6786019802093506,0.6747817397117615,1338321,0.0,
1980-06-13 00:00:00+00:00,0.7032780051231384,0.7279549837112427,0.7032780051231384,0.6993188261985779,488320,0.0,
1980-06-16 00:00:00+00:00,0.7032780051231384,0.7032780051231384,0.666263997554779,0.6625131964683533,250239,0.0,
1980-06-17 00:00:00+00:00,0.666263997554779,0.7032780051231384,0.666263997554779,0.6625131964683533,243147,0.0,
1980-06-18 00:00:00+00:00,0.7773079872131348,0.8143219947814941,0.7773079872131348,0.7729320526123047,652444,0.0,
1980-06-19 00:00:00+00:00,0.7773079872131348,0.8143219947814941,0.740293025970459,0.7361254692077637,277593,0.0,
1980-06-20 00:00:00+00:00,0.7773079872131348,0.8143219947814941,0.7773079872131348,0.7729320526123047,108403,0.0,
1980-06-23 00:00:00+00:00,0.8143219947814941,0.8883519768714905,0.8143219947814941,0.8097376823425293,433612,0.0,
1980-06-24 00:00:00+00:00,0.8389989733695984,0.8883519768714905,0.8389989733695984,0.8342757225036621,369786,0.0,
1980-06-25 00:00:00+00:00,0.8389989733695984,0.8883519768714905,0.8143219947814941,0.8097376823425293,87128,0.0,
1980-06-26 00:00:00+00:00,0.8389989733695984,0.8883519768714905,0.8389989733695984,0.8342757225036621,152980,0.0,
1980-06-27 00:00:00+00:00,0.8389989733695984,0.8636749982833862,0.8143219947814941,0.8097376823425293,109416,0.0,
1980-06-30 00:00:00+00:00,0.8883519768714905,0.92536598443985,0.8883519768714905,0.8833509087562561,283671,0.0,
1980-07-01 00:00:00+00:00,0.92536598443985,0.974718987941742,0.92536598443985,0.9201565384864808,194518,0.0,
1980-07-02 00:00:00+00:00,0.9500430226325988,1.0117340087890625,0.9500430226325988,0.9446946382522584,179321,0.0,
1980-07-03 00:00:00+00:00,1.0364099740982056,1.0610870122909546,1.0364099740982056,1.030575394630432,226937,0.0,
1980-07-07 00:00:00+00:00,1.0364099740982056,1.0610870122909546,1.0364099740982056,1.030575394630432,268475,0.0,
1980-07-08 00:00:00+00:00,1.0364099740982056,1.0364099740982056,1.0117340087890625,1.0060383081436155,180334,0.0,
1980-07-09 00:00:00+00:00,1.0364099740982056,1.0610870122909546,1.0364099740982056,1.030575394630432,67879,0.0,
1980-07-10 00:00:00+00:00,1.0364099740982056,1.0364099740982056,0.999396026134491,0.9937698245048524,124613,0.0,
1980-07-11 00:00:00+00:00,1.0364099740982056,1.0610870122909546,1.0364099740982056,1.030575394630432,105364,0.0,
1980-07-14 00:00:00+00:00,1.0364099740982056,1.0364099740982056,0.999396026134491,0.9937698245048524,144875,0.0,
1980-07-15 00:00:00+00:00,0.999396026134491,0.999396026134491,0.9500430226325988,0.9446946382522584,157032,0.0,
1980-07-16 00:00:00+00:00,0.999396026134491,1.0364099740982056,0.999396026134491,0.9937698245048524,170203,0.0,
1980-07-17 00:00:00+00:00,1.0364099740982056,1.0610870122909546,1.0364099740982056,1.030575394630432,117521,0.0,
1980-07-18 00:00:00+00:00,1.0857629776000977,1.110440015792847,1.0857629776000977,1.0796505212783811,126639,0.0,
1980-07-21 00:00:00+00:00,1.110440015792847,1.122778058052063,1.110440015792847,1.1041886806488037,88141,0.0,
1980-07-22 00:00:00+00:00,1.110440015792847,1.122778058052063,1.110440015792847,1.1041886806488037,160072,0.0,
1980-07-23 00:00:00+00:00,1.110440015792847,1.147454023361206,1.110440015792847,1.1041886806488037,107390,0.0,
1980-07-24 00:00:00+00:00,1.110440015792847,1.122778058052063,1.110440015792847,1.1041886806488037,98272,0.0,
1980-07-25 00:00:00+00:00,1.258497953414917,1.283174991607666,1.258497953414917,1.251413106918335,446783,0.0,
1980-07-28 00:00:00+00:00,1.3695420026779177,1.3942190408706665,1.3695420026779177,1.3618320226669312,369786,0.0,
1980-07-29 00:00:00+00:00,1.4682480096817017,1.480586051940918,1.4682480096817017,1.4599823951721191,342432,0.0,
1980-07-30 00:00:00+00:00,1.4682480096817017,1.4682480096817017,1.4188950061798096,1.4109071493148804,295829,0.0,
1980-07-31 00:00:00+00:00,1.431233048439026,1.431233048439026,1.431233048439026,1.423175811767578,397140,0.0,
1980-08-01 00:00:00+00:00,1.431233048439026,1.431233048439026,1.4188950061798096,1.4109071493148804,157032,0.0,
1980-08-04 00:00:00+00:00,1.3448660373687744,1.3448660373687744,1.3201889991760254,1.312756896018982,189452,0.0,
