date,IDX_Open,IDX_High,IDX_Low,IDX_Close,IDX_Volume,IDX_Dividends,IDX_Stock Splits
2009-01-20 00:00:00+00:00,8.223333358764648,8.223333358764648,7.883333206176758,5.847446441650391,1200,0.0,
2009-01-21 00:00:00+00:00,7.883333206176758,7.883333206176758,7.883333206176758,5.847446441650391,0,0.0,
2009-01-22 00:00:00+00:00,8.020000457763672,8.020000457763672,8.020000457763672,5.948818206787109,300,0.0,
2009-01-23 00:00:00+00:00,8.283332824707031,8.283332824707031,8.283332824707031,6.144145965576172,1800,0.0,
2009-01-26 00:00:00+00:00,8.233332633972168,8.493332862854004,8.233332633972168,6.2999114990234375,600,0.0,
2009-01-27 00:00:00+00:00,8.493332862854004,8.493332862854004,8.493332862854004,6.2999114990234375,0,0.0,
2009-01-28 00:00:00+00:00,8.493332862854004,8.493332862854004,8.493332862854004,6.2999114990234375,0,0.0,
2009-01-29 00:00:00+00:00,8.493332862854004,8.493332862854004,8.493332862854004,6.2999114990234375,0,0.0,
2009-01-30 00:00:00+00:00,7.956666946411133,7.956666946411133,7.956666946411133,5.901841640472412,1800,0.0,
2009-02-02 00:00:00+00:00,7.670000076293945,7.760000228881836,7.670000076293945,5.755964279174805,31800,0.0,
2009-02-03 00:00:00+00:00,7.75,7.75,7.75,5.748546600341797,600,0.0,
2009-02-04 00:00:00+00:00,7.820000171661377,7.9166669845581055,7.793333053588867,5.780688285827637,7200,0.0,
2009-02-05 00:00:00+00:00,7.9766669273376465,7.989999771118164,7.9766669273376465,5.926565647125244,600,0.0,
2009-02-06 00:00:00+00:00,7.989999771118164,8.399999618530273,7.989999771118164,6.230681896209717,1200,0.0,
2009-02-09 00:00:00+00:00,8.103333473205566,8.680000305175781,8.043333053588867,6.0427727699279785,4800,0.0,
2009-02-10 00:00:00+00:00,7.816667079925537,7.860000133514404,7.75,5.748546600341797,900,0.0,
2009-02-11 00:00:00+00:00,7.933332920074463,7.933332920074463,7.176667213439941,5.775744438171387,33300,0.0,
2009-02-12 00:00:00+00:00,7.539999961853027,7.559999942779541,7.369999885559082,5.466681957244873,31200,0.0,
2009-02-13 00:00:00+00:00,7.886666774749756,7.886666774749756,7.873332977294922,5.840028285980225,600,0.0,
2009-02-17 00:00:00+00:00,7.593332767486572,7.603332996368408,7.553332805633545,5.602668285369873,31200,0.0,
2009-02-18 00:00:00+00:00,7.623332977294922,7.693333148956299,7.553332805633545,5.70651388168335,82800,0.0,
2009-02-19 00:00:00+00:00,7.679999828338623,7.730000019073486,7.539999961853027,5.610086917877197,41400,0.0,
2009-02-20 00:00:00+00:00,7.366666793823242,7.429999828338623,7.263332843780518,5.441957473754883,109800,0.0,
2009-02-23 00:00:00+00:00,7.546667098999023,7.553332805633545,7.363333225250244,5.461737155914307,102300,0.0,
2009-02-24 00:00:00+00:00,7.449999809265137,7.683332920074463,7.446667194366455,5.6990966796875,32100,0.0,
2009-02-25 00:00:00+00:00,7.466667175292969,7.466667175292969,7.366666793823242,5.513659477233887,66600,0.0,
2009-02-26 00:00:00+00:00,7.389999866485596,7.483333110809326,7.320000171661377,5.432066917419434,49800,0.0,
2009-02-27 00:00:00+00:00,7.306666851043701,7.316667079925537,7.306666851043701,5.427122116088867,54600,0.0,
2009-03-02 00:00:00+00:00,7.2133331298828125,7.2266669273376465,6.949999809265137,5.160092830657959,65700,0.0,
2009-03-03 00:00:00+00:00,7.036666870117188,7.039999961853027,7.036666870117188,5.22190523147583,1500,0.0,
2009-03-04 00:00:00+00:00,7.440000057220459,7.610000133514404,7.380000114440918,5.644701480865479,77700,0.0,
2009-03-05 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,5.340584754943848,300,0.0,
2009-03-06 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,5.340584754943848,0,0.0,
2009-03-09 00:00:00+00:00,7.340000152587891,7.343332767486572,7.340000152587891,5.446901798248291,45900,0.0,
2009-03-10 00:00:00+00:00,7.613333225250244,7.7733330726623535,7.613333225250244,5.7658538818359375,32700,0.0,
2009-03-11 00:00:00+00:00,7.646667003631592,7.673333168029785,7.646667003631592,5.691679000854492,30900,0.0,
2009-03-12 00:00:00+00:00,7.563333034515381,7.849999904632568,7.563333034515381,5.8227219581604,36300,0.0,
2009-03-13 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.593332767486572,5.637283802032471,35700,0.0,
2009-03-16 00:00:00+00:00,7.663332939147949,7.676667213439941,7.606667041778564,5.694152355194092,35100,0.0,
2009-03-17 00:00:00+00:00,7.573332786560059,7.673333168029785,7.573332786560059,5.691679000854492,31500,0.0,
2009-03-18 00:00:00+00:00,7.603332996368408,7.803332805633545,7.599999904632568,5.788105487823486,61500,0.0,
2009-03-19 00:00:00+00:00,7.860000133514404,7.860000133514404,7.733333110809326,5.748546600341797,238500,0.0,
2009-03-20 00:00:00+00:00,8.046667098999023,8.046667098999023,7.9166669845581055,5.961180686950684,17400,0.0,
2009-03-23 00:00:00+00:00,8.553333282470703,8.733332633972168,8.553333282470703,6.477931022644043,19200,0.0,
