date,STAG_Open,STAG_High,STAG_Low,STAG_Close,STAG_Volume,STAG_Dividends,STAG_Stock Splits
2011-04-15 00:00:00+00:00,12.0,12.529999732971191,12.0,5.917899131774902,5296500,0.0,
2011-04-18 00:00:00+00:00,12.100000381469728,12.5,12.050000190734863,5.869589328765869,630500,0.0,
2011-04-19 00:00:00+00:00,12.079999923706056,12.1899995803833,12.0600004196167,5.884082317352295,225400,0.0,
2011-04-20 00:00:00+00:00,12.260000228881836,12.260000228881836,12.100000381469728,5.89857292175293,456000,0.0,
2011-04-21 00:00:00+00:00,12.170000076293944,12.289999961853027,12.050000190734863,5.864760398864746,251500,0.0,
2011-04-25 00:00:00+00:00,12.0600004196167,12.199999809265137,10.520000457763672,5.797126770019531,522400,0.0,
2011-04-26 00:00:00+00:00,12.029999732971191,12.59000015258789,12.0,6.048333168029785,554000,0.0,
2011-04-27 00:00:00+00:00,12.449999809265137,12.630000114440918,12.449999809265137,6.096643924713135,260900,0.0,
2011-04-28 00:00:00+00:00,12.600000381469728,12.619999885559082,12.5,6.062827110290527,187100,0.0,
2011-04-29 00:00:00+00:00,12.600000381469728,12.779999732971191,12.550000190734863,6.135290622711182,202000,0.0,
2011-05-02 00:00:00+00:00,12.8100004196167,12.960000038146973,12.649999618530272,6.236740589141846,427000,0.0,
2011-05-03 00:00:00+00:00,12.970000267028809,12.979999542236328,12.779999732971191,6.212585926055908,285000,0.0,
2011-05-04 00:00:00+00:00,12.800000190734863,12.899999618530272,12.510000228881836,6.207756042480469,109000,0.0,
2011-05-05 00:00:00+00:00,12.710000038146973,12.920000076293944,12.65999984741211,6.207756042480469,103200,0.0,
2011-05-06 00:00:00+00:00,12.699999809265137,12.90999984741211,12.670000076293944,6.227077960968018,118200,0.0,
2011-05-09 00:00:00+00:00,12.779999732971191,12.90999984741211,12.779999732971191,6.217413902282715,121000,0.0,
2011-05-10 00:00:00+00:00,12.800000190734863,12.899999618530272,12.789999961853027,6.231905937194824,88200,0.0,
2011-05-11 00:00:00+00:00,12.850000381469728,12.899999618530272,12.760000228881836,6.212585926055908,93800,0.0,
2011-05-12 00:00:00+00:00,12.859999656677246,12.899999618530272,12.640000343322754,6.231905937194824,64000,0.0,
2011-05-13 00:00:00+00:00,12.81999969482422,12.81999969482422,12.5600004196167,6.159446239471436,87600,0.0,
2011-05-16 00:00:00+00:00,12.75,12.899999618530272,12.630000114440918,6.222243785858154,93300,0.0,
2011-05-17 00:00:00+00:00,12.770000457763672,12.829999923706056,12.510000228881836,6.178770542144775,103800,0.0,
2011-05-18 00:00:00+00:00,12.619999885559082,12.800000190734863,12.56999969482422,6.178770542144775,87900,0.0,
2011-05-19 00:00:00+00:00,12.770000457763672,12.81999969482422,12.59000015258789,6.193260192871094,60800,0.0,
2011-05-20 00:00:00+00:00,12.710000038146973,12.9399995803833,12.630000114440918,6.135290622711182,252200,0.0,
2011-05-23 00:00:00+00:00,12.380000114440918,12.670000076293944,12.229999542236328,5.932389259338379,122600,0.0,
2011-05-24 00:00:00+00:00,12.5,12.779999732971191,12.34000015258789,6.169106960296631,77200,0.0,
2011-05-25 00:00:00+00:00,12.300000190734863,12.75,12.300000190734863,6.111135482788086,117400,0.0,
2011-05-26 00:00:00+00:00,12.739999771118164,12.75,12.489999771118164,6.120799064636231,71200,0.0,
2011-05-27 00:00:00+00:00,12.670000076293944,12.75,12.510000228881836,6.135290622711182,61400,0.0,
