date,SU_Open,SU_High,SU_Low,SU_Close,SU_Volume,SU_Dividends,SU_Stock Splits
1980-03-17 00:00:00+00:00,0.0,0.1171879991889,0.0859379991889,0.042179562151432,86400,0.0,
1980-03-18 00:00:00+00:00,0.0,0.1171879991889,0.0859379991889,0.042179562151432,43200,0.0,
1980-03-19 00:00:00+00:00,0.0,0.1171879991889,0.0859379991889,0.042179562151432,97600,0.0,
1980-03-20 00:00:00+00:00,0.0,0.125,0.09375,0.0460138171911239,65600,0.0,
1980-03-21 00:00:00+00:00,0.0,0.125,0.09375,0.0460138171911239,64000,0.0,
1980-03-24 00:00:00+00:00,0.0,0.109375,0.078125,0.0383448712527751,232000,0.0,
1980-03-25 00:00:00+00:00,0.0,0.109375,0.078125,0.0383448712527751,84800,0.0,
1980-03-26 00:00:00+00:00,0.0,0.109375,0.078125,0.0383448712527751,116800,0.0,
1980-03-27 00:00:00+00:00,0.0,0.1015629991889,0.0703129991889,0.0345106348395347,424000,0.0,
1980-03-28 00:00:00+00:00,0.0,0.1015629991889,0.0703129991889,0.0345106348395347,296000,0.0,
1980-03-31 00:00:00+00:00,0.0,0.1015629991889,0.0703129991889,0.0345106348395347,134400,0.0,
1980-04-01 00:00:00+00:00,0.0,0.1015629991889,0.0703129991889,0.0345106348395347,32000,0.0,
1980-04-02 00:00:00+00:00,0.0,0.1015629991889,0.0703129991889,0.0345106348395347,17600,0.0,
1980-04-03 00:00:00+00:00,0.0,0.1015629991889,0.0703129991889,0.0345106348395347,112000,0.0,
1980-04-07 00:00:00+00:00,0.0,0.1015629991889,0.0703129991889,0.0345106348395347,14400,0.0,
1980-04-08 00:00:00+00:00,0.0703129991889,0.0703129991889,0.0703129991889,0.0345106348395347,0,0.0,
1980-04-09 00:00:00+00:00,0.0,0.0976559966802597,0.0664059966802597,0.0325930118560791,99200,0.0,
1980-04-10 00:00:00+00:00,0.0,0.0976559966802597,0.0664059966802597,0.0325930118560791,56000,0.0,
1980-04-11 00:00:00+00:00,0.0,0.1015629991889,0.0703129991889,0.0345106348395347,16000,0.0,
1980-04-14 00:00:00+00:00,0.0,0.1015629991889,0.0703129991889,0.0345106348395347,8000,0.0,
1980-04-15 00:00:00+00:00,0.0,0.1015629991889,0.0703129991889,0.0345106348395347,28800,0.0,
1980-04-16 00:00:00+00:00,0.0,0.1015629991889,0.0703129991889,0.0345106348395347,280000,0.0,
1980-04-17 00:00:00+00:00,0.0,0.109375,0.078125,0.0383448712527751,112000,0.0,
1980-04-18 00:00:00+00:00,0.0,0.1132809966802597,0.0820309966802597,0.0402619987726211,120000,0.0,
1980-04-21 00:00:00+00:00,0.0,0.1015629991889,0.0703129991889,0.0345106348395347,395200,0.0,
1980-04-22 00:00:00+00:00,0.0,0.109375,0.078125,0.0383448712527751,121600,0.0,
1980-04-23 00:00:00+00:00,0.0,0.109375,0.078125,0.0383448712527751,116800,0.0,
1980-04-24 00:00:00+00:00,0.0,0.109375,0.078125,0.0383448712527751,64000,0.0,
1980-04-25 00:00:00+00:00,0.0,0.109375,0.078125,0.0383448712527751,44800,0.0,
1980-04-28 00:00:00+00:00,0.0,0.109375,0.078125,0.0383448712527751,480000,0.0,
1980-04-29 00:00:00+00:00,0.0,0.109375,0.078125,0.0383448712527751,44800,0.0,
1980-04-30 00:00:00+00:00,0.0,0.1015629991889,0.0703129991889,0.0345106348395347,168000,0.0,
1980-05-01 00:00:00+00:00,0.0,0.1015629991889,0.0703129991889,0.0345106348395347,120000,0.0,
1980-05-02 00:00:00+00:00,0.0,0.1015629991889,0.0703129991889,0.0345106348395347,9600,0.0,
1980-05-05 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,25600,0.0,
1980-05-06 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,65600,0.0,
1980-05-07 00:00:00+00:00,0.0,0.1015629991889,0.0703129991889,0.0345106348395347,43200,0.0,
1980-05-08 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,155200,0.0,
1980-05-09 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,12800,0.0,
1980-05-12 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,17600,0.0,
1980-05-13 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,112000,0.0,
1980-05-14 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,41600,0.0,
1980-05-15 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,19200,0.0,
1980-05-16 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,19200,0.0,
1980-05-19 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,336000,0.0,
1980-05-20 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,144000,0.0,
1980-05-21 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,46400,0.0,
1980-05-22 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,272000,0.0,
1980-05-23 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,16000,0.0,
1980-05-27 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,105600,0.0,
1980-05-28 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,16000,0.0,
1980-05-29 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,152000,0.0,
1980-05-30 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,134400,0.0,
1980-06-02 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,203200,0.0,
1980-06-03 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,416000,0.0,
1980-06-04 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,48000,0.0,
1980-06-05 00:00:00+00:00,0.0625,0.0625,0.0625,0.0306758917868137,0,0.0,
1980-06-06 00:00:00+00:00,0.0,0.09375,0.0625,0.0306758917868137,43200,0.0,
1980-06-09 00:00:00+00:00,0.0,0.0859379991889,0.0546879991888999,0.026841651648283,14400,0.0,
1980-06-10 00:00:00+00:00,0.0,0.0859379991889,0.0546879991888999,0.026841651648283,19200,0.0,
1980-06-11 00:00:00+00:00,0.0,0.0859379991889,0.0546879991888999,0.026841651648283,40000,0.0,
1980-06-12 00:00:00+00:00,0.0,0.0859379991889,0.0546879991888999,0.026841651648283,19200,0.0,
1980-06-13 00:00:00+00:00,0.0,0.0859379991889,0.0546879991888999,0.026841651648283,57600,0.0,
1980-06-16 00:00:00+00:00,0.0,0.0859379991889,0.0546879991888999,0.026841651648283,48000,0.0,
1980-06-17 00:00:00+00:00,0.0,0.0859379991889,0.0546879991888999,0.026841651648283,57600,0.0,
1980-06-18 00:00:00+00:00,0.0,0.0859379991889,0.0546879991888999,0.026841651648283,24000,0.0,
1980-06-19 00:00:00+00:00,0.0,0.0859379991889,0.0546879991888999,0.026841651648283,164800,0.0,
1980-06-20 00:00:00+00:00,0.0,0.0859379991889,0.0546879991888999,0.026841651648283,81600,0.0,
1980-06-23 00:00:00+00:00,0.0,0.078125,0.046875,0.0230069085955619,520000,0.0,
1980-06-24 00:00:00+00:00,0.0,0.078125,0.046875,0.0230069085955619,51200,0.0,
1980-06-25 00:00:00+00:00,0.0,0.078125,0.046875,0.0230069085955619,75200,0.0,
1980-06-26 00:00:00+00:00,0.0,0.078125,0.046875,0.0230069085955619,88000,0.0,
1980-06-27 00:00:00+00:00,0.0,0.078125,0.046875,0.0230069085955619,16000,0.0,
1980-06-30 00:00:00+00:00,0.0,0.078125,0.046875,0.0230069085955619,27200,0.0,
