date,ETO_Open,ETO_High,ETO_Low,ETO_Close,ETO_Volume,ETO_Dividends,ETO_Stock Splits
2004-05-26 00:00:00+00:00,20.0,20.01000022888184,20.0,3.773509740829468,52600,0.0,
2004-05-27 00:00:00+00:00,20.0,20.01000022888184,20.0,3.773509740829468,15000,0.0,
2004-05-28 00:00:00+00:00,20.0,20.01000022888184,20.0,3.773509740829468,18000,0.0,
2004-06-01 00:00:00+00:00,20.0,20.01000022888184,19.959999084472656,3.7753987312316895,104100,0.0,
2004-06-02 00:00:00+00:00,19.86000061035156,20.01000022888184,19.86000061035156,3.773509740829468,118500,0.0,
2004-06-03 00:00:00+00:00,19.959999084472656,20.01000022888184,19.959999084472656,3.7753987312316895,121100,0.0,
2004-06-04 00:00:00+00:00,20.0,20.01000022888184,20.0,3.7753987312316895,8100,0.0,
2004-06-07 00:00:00+00:00,20.0,20.01000022888184,20.0,3.773509740829468,40400,0.0,
2004-06-08 00:00:00+00:00,19.86000061035156,20.01000022888184,19.86000061035156,3.773509740829468,70800,0.0,
2004-06-09 00:00:00+00:00,19.75,19.979999542236328,19.600000381469727,3.6999261379241934,274900,0.0,
2004-06-10 00:00:00+00:00,19.600000381469727,19.61000061035156,19.600000381469727,3.698040246963501,62000,0.0,
2004-06-14 00:00:00+00:00,19.600000381469727,19.61000061035156,19.600000381469727,3.698040246963501,26000,0.0,
2004-06-15 00:00:00+00:00,19.61000061035156,19.61000061035156,19.100000381469727,3.622570991516113,145600,0.0,
2004-06-16 00:00:00+00:00,19.209999084472656,19.209999084472656,18.649999618530277,3.5225720405578613,51600,0.0,
2004-06-17 00:00:00+00:00,18.6200008392334,18.75,18.5,3.490498781204224,18800,0.0,
2004-06-18 00:00:00+00:00,18.5,18.59000015258789,18.26000022888184,3.448988914489746,30300,0.0,
2004-06-21 00:00:00+00:00,18.32999992370605,18.32999992370605,18.25,3.4471023082733154,26400,0.0,
2004-06-22 00:00:00+00:00,18.200000762939453,18.290000915527344,18.059999465942383,3.450875759124756,26900,0.0,
2004-06-23 00:00:00+00:00,18.149999618530277,18.239999771118164,17.809999465942383,3.371631383895874,57400,0.0,
2004-06-24 00:00:00+00:00,17.670000076293945,17.739999771118164,17.440000534057617,3.3223025798797607,58300,0.1,
2004-06-25 00:00:00+00:00,17.420000076293945,17.520000457763672,17.31999969482422,3.320407629013061,75000,0.0,
2004-06-28 00:00:00+00:00,17.459999084472656,17.549999237060547,17.459999084472656,3.320407629013061,41000,0.0,
2004-06-29 00:00:00+00:00,17.5,17.649999618530273,17.399999618530273,3.348864316940308,11400,0.0,
2004-06-30 00:00:00+00:00,17.639999389648438,17.850000381469727,17.520000457763672,3.3564541339874268,32700,0.0,
2004-07-01 00:00:00+00:00,17.639999389648438,18.0,17.56999969482422,3.415272951126098,25300,0.0,
2004-07-02 00:00:00+00:00,18.030000686645508,18.149999618530277,17.860000610351562,3.4266562461853027,14700,0.0,
2004-07-06 00:00:00+00:00,18.15999984741211,18.34000015258789,18.15999984741211,3.479782819747925,15700,0.0,
2004-07-07 00:00:00+00:00,18.34000015258789,18.959999084472656,18.1299991607666,3.5386030673980717,33800,0.0,
2004-07-08 00:00:00+00:00,18.5,18.549999237060547,18.350000381469727,3.5082430839538574,14000,0.0,
