date,VMBS_Open,VMBS_High,VMBS_Low,VMBS_Close,VMBS_Volume,VMBS_Dividends,VMBS_Stock Splits
2009-11-23 00:00:00+00:00,50.11000061035156,50.150001525878906,50.09999847412109,35.80323791503906,2000,0.0,
2009-11-24 00:00:00+00:00,50.18999862670898,50.22999954223633,50.18000030517578,35.853214263916016,11400,0.0,
2009-11-25 00:00:00+00:00,50.25,50.25,50.220001220703125,35.860347747802734,15600,0.0,
2009-11-27 00:00:00+00:00,50.290000915527344,50.310001373291016,50.290000915527344,35.91746520996094,600,0.0,
2009-11-30 00:00:00+00:00,50.31999969482422,50.38999938964844,50.31999969482422,35.9745979309082,2400,0.0,
2009-12-01 00:00:00+00:00,50.380001068115234,50.380001068115234,50.29999923706055,35.91033172607422,4400,0.0,
2009-12-02 00:00:00+00:00,50.27000045776367,50.29999923706055,50.25,35.874656677246094,4900,0.0,
2009-12-03 00:00:00+00:00,50.20000076293945,50.310001373291016,50.18999862670898,35.83892822265625,57400,0.0,
2009-12-04 00:00:00+00:00,50.11000061035156,50.150001525878906,50.060001373291016,35.80323791503906,2500,0.0,
2009-12-07 00:00:00+00:00,50.18999862670898,50.25,50.18999862670898,35.874656677246094,3700,0.0,
2009-12-08 00:00:00+00:00,50.27000045776367,50.290000915527344,50.2599983215332,35.90321350097656,24900,0.0,
2009-12-09 00:00:00+00:00,50.2599983215332,50.29999923706055,50.2599983215332,35.881778717041016,27200,0.0,
2009-12-10 00:00:00+00:00,50.20000076293945,50.2400016784668,50.20000076293945,35.853214263916016,2000,0.0,
2009-12-11 00:00:00+00:00,50.150001525878906,50.18999862670898,50.150001525878906,35.8317985534668,700,0.0,
2009-12-14 00:00:00+00:00,50.18000030517578,50.209999084472656,50.16999816894531,35.8175048828125,2300,0.0,
2009-12-15 00:00:00+00:00,50.09000015258789,50.11000061035156,50.0099983215332,35.76041412353516,6100,0.0,
2009-12-16 00:00:00+00:00,50.130001068115234,50.130001068115234,50.060001373291016,35.78180313110352,5000,0.0,
2009-12-17 00:00:00+00:00,50.209999084472656,50.27999877929688,50.209999084472656,35.89604187011719,2900,0.0,
2009-12-18 00:00:00+00:00,50.13999938964844,50.150001525878906,50.13999938964844,35.80323791503906,16200,0.0,
2009-12-21 00:00:00+00:00,50.220001220703125,50.220001220703125,49.95000076293945,35.66042709350586,7900,0.0,
2009-12-22 00:00:00+00:00,49.869998931884766,49.88999938964844,49.810001373291016,35.560516357421875,5500,0.0,
2009-12-23 00:00:00+00:00,49.810001373291016,49.880001068115234,49.810001373291016,35.61049270629883,1400,0.0,
2009-12-24 00:00:00+00:00,49.709999084472656,49.720001220703125,49.650001525878906,35.544654846191406,3300,0.098,
2009-12-28 00:00:00+00:00,49.68999862670898,49.68999862670898,49.560001373291016,35.458839416503906,400,0.0,
