date,MTB_Open,MTB_High,MTB_Low,MTB_Close,MTB_Volume,MTB_Dividends,MTB_Stock Splits
1980-03-17 00:00:00+00:00,0.0,0.5625,0.5375000238418579,0.2357211261987686,104000,0.0,
1980-03-18 00:00:00+00:00,0.0,0.5562499761581421,0.53125,0.2329801768064499,30000,0.0,
1980-03-19 00:00:00+00:00,0.0,0.5687500238418579,0.543749988079071,0.2384621053934097,100000,0.0,
1980-03-20 00:00:00+00:00,0.0,0.5687500238418579,0.543749988079071,0.2384621053934097,38000,0.0,
1980-03-21 00:00:00+00:00,0.0,0.5687500238418579,0.543749988079071,0.2384621053934097,54000,0.0,
1980-03-24 00:00:00+00:00,0.0,0.5687500238418579,0.543749988079071,0.2384621053934097,40000,0.0,
1980-03-25 00:00:00+00:00,0.0,0.550000011920929,0.5249999761581421,0.2302391827106475,72000,0.0,
1980-03-26 00:00:00+00:00,0.0,0.550000011920929,0.5249999761581421,0.2302391827106475,6000,0.0,
1980-03-27 00:00:00+00:00,0.0,0.5,0.4749999940395355,0.2083117067813873,136000,0.0,
1980-03-28 00:00:00+00:00,0.0,0.512499988079071,0.4875000119209289,0.2137936055660247,94000,0.0,
1980-03-31 00:00:00+00:00,0.0,0.512499988079071,0.4875000119209289,0.2137936055660247,88000,0.0,
1980-04-01 00:00:00+00:00,0.0,0.518750011920929,0.4937500059604645,0.2165346294641494,36000,0.0,
1980-04-02 00:00:00+00:00,0.0,0.5249999761581421,0.5,0.2192755788564682,74000,0.0,
1980-04-03 00:00:00+00:00,0.0,0.518750011920929,0.4937500059604645,0.2165346294641494,28000,0.0,
1980-04-07 00:00:00+00:00,0.0,0.5,0.4749999940395355,0.2083117067813873,84000,0.0,
1980-04-08 00:00:00+00:00,0.0,0.5,0.4749999940395355,0.2083117067813873,32000,0.0,
1980-04-09 00:00:00+00:00,0.0,0.5062500238418579,0.481249988079071,0.2110527157783508,14000,0.0,
1980-04-10 00:00:00+00:00,0.0,0.512499988079071,0.4875000119209289,0.2137936055660247,24000,0.0,
1980-04-11 00:00:00+00:00,0.0,0.512499988079071,0.4875000119209289,0.2137936055660247,80000,0.0,
1980-04-14 00:00:00+00:00,0.0,0.512499988079071,0.4875000119209289,0.2137936055660247,46000,0.0,
1980-04-15 00:00:00+00:00,0.0,0.4937500059604645,0.46875,0.2055707722902298,46000,0.0,
1980-04-16 00:00:00+00:00,0.0,0.5,0.4749999940395355,0.2083117067813873,34000,0.0,
1980-04-17 00:00:00+00:00,0.0,0.512499988079071,0.4875000119209289,0.2137936055660247,152000,0.0,
1980-04-18 00:00:00+00:00,0.0,0.5249999761581421,0.5,0.2192755788564682,22000,0.0,
1980-04-21 00:00:00+00:00,0.0,0.512499988079071,0.4875000119209289,0.2137936055660247,8000,0.0,
1980-04-22 00:00:00+00:00,0.0,0.512499988079071,0.4875000119209289,0.2137936055660247,10000,0.0,
1980-04-23 00:00:00+00:00,0.0,0.5375000238418579,0.512499988079071,0.2247573435306549,84000,0.0,
1980-04-24 00:00:00+00:00,0.0,0.543749988079071,0.518750011920929,0.227498397231102,34000,0.0,
1980-04-25 00:00:00+00:00,0.0,0.543749988079071,0.518750011920929,0.227498397231102,14000,0.0,
1980-04-28 00:00:00+00:00,0.0,0.5625,0.5375000238418579,0.2357211261987686,128000,0.0,
1980-04-29 00:00:00+00:00,0.0,0.5625,0.5375000238418579,0.2357211261987686,32000,0.0,
1980-04-30 00:00:00+00:00,0.0,0.5687500238418579,0.543749988079071,0.2384621053934097,4000,0.0,
1980-05-01 00:00:00+00:00,0.0,0.5625,0.5375000238418579,0.2357211261987686,94000,0.0,
1980-05-02 00:00:00+00:00,0.0,0.574999988079071,0.550000011920929,0.2412029951810836,164000,0.0,
1980-05-05 00:00:00+00:00,0.0,0.625,0.6000000238418579,0.2631305158138275,136000,0.0,
1980-05-06 00:00:00+00:00,0.0,0.612500011920929,0.5874999761581421,0.2576488554477691,88000,0.0,
