date,EFNL_Open,EFNL_High,EFNL_Low,EFNL_Close,EFNL_Volume,EFNL_Dividends,EFNL_Stock Splits
2012-01-26 00:00:00+00:00,26.51000022888184,26.600000381469727,26.51000022888184,17.23979949951172,400,0.0,
2012-01-27 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,17.23979949951172,0,0.0,
2012-01-30 00:00:00+00:00,25.399999618530277,25.43000030517578,25.399999618530277,16.537460327148438,200,0.0,
2012-01-31 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,16.537460327148438,0,0.0,
2012-02-01 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,17.23979949951172,100,0.0,
2012-02-02 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,17.23979949951172,0,0.0,
2012-02-03 00:00:00+00:00,26.700000762939453,26.809999465942383,26.700000762939453,17.434894561767578,800,0.0,
2012-02-06 00:00:00+00:00,26.809999465942383,26.809999465942383,26.809999465942383,17.434894561767578,0,0.0,
2012-02-07 00:00:00+00:00,26.809999465942383,26.809999465942383,26.809999465942383,17.434894561767578,200,0.0,
2012-02-08 00:00:00+00:00,26.809999465942383,26.809999465942383,26.809999465942383,17.434894561767578,0,0.0,
2012-02-09 00:00:00+00:00,27.25,27.25,27.25,17.721031188964844,200,0.0,
2012-02-10 00:00:00+00:00,26.790000915527344,26.790000915527344,26.71999931335449,17.376367568969727,600,0.0,
2012-02-13 00:00:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,17.525938034057617,300,0.0,
2012-02-14 00:00:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,17.525938034057617,0,0.0,
2012-02-15 00:00:00+00:00,26.950000762939453,26.959999084472656,26.899999618530277,17.493423461914062,5100,0.0,
2012-02-16 00:00:00+00:00,26.75,27.200000762939453,26.75,17.688514709472656,10300,0.0,
2012-02-17 00:00:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,18.00066566467285,5000,0.0,
2012-02-21 00:00:00+00:00,28.26000022888184,28.26000022888184,28.26000022888184,18.377849578857425,1200,0.0,
2012-02-22 00:00:00+00:00,28.26000022888184,28.26000022888184,28.26000022888184,18.377849578857425,0,0.0,
2012-02-23 00:00:00+00:00,27.729999542236328,27.920000076293945,27.729999542236328,18.156742095947266,7500,0.0,
2012-02-24 00:00:00+00:00,28.57999992370605,28.57999992370605,28.57999992370605,18.585947036743164,500,0.0,
2012-02-27 00:00:00+00:00,27.8700008392334,28.049999237060547,27.8700008392334,18.241283416748047,17200,0.0,
2012-02-28 00:00:00+00:00,27.90999984741211,28.040000915527344,27.75,18.215267181396484,30000,0.0,
2012-02-29 00:00:00+00:00,28.030000686645508,28.030000686645508,27.709999084472656,18.072200775146484,20500,0.0,
2012-03-01 00:00:00+00:00,27.8700008392334,27.8700008392334,27.68000030517578,18.09170913696289,35000,0.0,
2012-03-02 00:00:00+00:00,27.6200008392334,27.6200008392334,27.549999237060547,17.929134368896484,6000,0.0,
2012-03-05 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,17.85109519958496,200,0.0,
2012-03-06 00:00:00+00:00,26.3700008392334,26.3700008392334,26.07999992370605,16.96016502380371,13800,0.0,
2012-03-07 00:00:00+00:00,26.530000686645508,26.6299991607666,26.530000686645508,17.291826248168945,5400,0.0,
2012-03-08 00:00:00+00:00,27.200000762939453,27.65999984741211,27.200000762939453,17.987661361694336,4500,0.0,
2012-03-09 00:00:00+00:00,27.799999237060547,27.799999237060547,27.190000534057617,17.740543365478516,4200,0.0,
2012-03-12 00:00:00+00:00,27.280000686645508,27.31999969482422,27.280000686645508,17.760051727294922,2600,0.0,
2012-03-13 00:00:00+00:00,27.280000686645508,27.71999931335449,27.280000686645508,18.02667999267578,11700,0.0,
2012-03-14 00:00:00+00:00,27.51000022888184,27.51000022888184,27.51000022888184,17.890111923217773,1000,0.0,
2012-03-15 00:00:00+00:00,27.51000022888184,27.51000022888184,27.51000022888184,17.890111923217773,0,0.0,
2012-03-16 00:00:00+00:00,28.15999984741211,28.350000381469727,28.0,18.325824737548828,8600,0.0,
2012-03-19 00:00:00+00:00,28.170000076293945,28.38999938964844,28.170000076293945,18.46239280700684,2000,0.0,
2012-03-20 00:00:00+00:00,27.90999984741211,27.959999084472656,27.90999984741211,18.16324615478516,1700,0.0,
2012-03-21 00:00:00+00:00,27.649999618530277,27.649999618530277,27.489999771118164,17.890111923217773,2100,0.0,
2012-03-22 00:00:00+00:00,26.309999465942383,27.13999938964844,26.309999465942383,17.64949607849121,1500,0.0,
2012-03-23 00:00:00+00:00,27.01000022888184,27.450000762939453,26.96999931335449,17.85109519958496,8100,0.0,
2012-03-26 00:00:00+00:00,27.940000534057617,28.020000457763672,27.940000534057617,18.215267181396484,2300,0.0,
2012-03-27 00:00:00+00:00,27.8700008392334,27.8700008392334,27.739999771118164,18.03968620300293,4300,0.0,
2012-03-28 00:00:00+00:00,27.6200008392334,27.6200008392334,27.549999237060547,17.916128158569336,1200,0.0,
2012-03-29 00:00:00+00:00,27.309999465942383,27.32999992370605,27.06999969482422,17.63649559020996,18500,0.0,
2012-03-30 00:00:00+00:00,28.059999465942383,28.059999465942383,27.86000061035156,18.11772346496582,1600,0.0,
2012-04-02 00:00:00+00:00,27.540000915527344,28.040000915527344,27.540000915527344,18.23477554321289,1100,0.0,
2012-04-03 00:00:00+00:00,28.040000915527344,28.040000915527344,27.709999084472656,18.052690505981445,4800,0.0,
