date,IWD_Open,IWD_High,IWD_Low,IWD_Close,IWD_Volume,IWD_Dividends,IWD_Stock Splits
2000-05-26 00:00:00+00:00,55.5,55.734375,55.4375,32.296112060546875,9500,0.0,
2000-05-30 00:00:00+00:00,55.890625,56.140625,55.890625,32.668907165527344,1200,0.0,
2000-05-31 00:00:00+00:00,56.515625,56.828125,56.515625,32.90530776977539,25500,0.0,
2000-06-01 00:00:00+00:00,56.8125,57.328125,56.8125,33.20534896850586,15300,0.0,
2000-06-02 00:00:00+00:00,58.375,58.515625,58.09375,33.80543518066406,14200,0.0,
2000-06-05 00:00:00+00:00,58.0,58.0,57.71875,33.623592376708984,1600,0.0,
2000-06-06 00:00:00+00:00,57.640625,57.640625,57.515625,33.53267288208008,2100,0.0,
2000-06-07 00:00:00+00:00,57.671875,57.84375,57.671875,33.58721160888672,20400,0.0,
2000-06-08 00:00:00+00:00,57.78125,57.78125,57.34375,33.369014739990234,19200,0.0,
2000-06-09 00:00:00+00:00,57.734375,57.734375,57.328125,33.35992431640625,4100,0.0,
2000-06-12 00:00:00+00:00,57.40625,57.46875,57.40625,33.441749572753906,4200,0.0,
2000-06-13 00:00:00+00:00,57.140625,57.609375,57.140625,33.487205505371094,20400,0.0,
2000-06-14 00:00:00+00:00,57.78125,57.921875,57.625,33.55086898803711,115000,0.0,
2000-06-15 00:00:00+00:00,57.84375,57.84375,57.0625,33.22352981567383,30800,0.0,
2000-06-16 00:00:00+00:00,57.25,57.25,56.25,32.7325325012207,2100,0.0,
2000-06-19 00:00:00+00:00,56.28125,56.765625,56.28125,32.941654205322266,13900,0.0,
2000-06-20 00:00:00+00:00,56.4375,56.625,56.0,32.58705139160156,19500,0.0,
2000-06-21 00:00:00+00:00,56.0625,56.25,55.96875,32.60905838012695,18000,0.069,
2000-06-22 00:00:00+00:00,56.0625,56.0625,55.546875,32.39056396484375,8200,0.0,
2000-06-23 00:00:00+00:00,55.828125,55.921875,55.5,32.33595275878906,1700,0.0,
2000-06-26 00:00:00+00:00,55.671875,56.015625,55.515625,32.3996696472168,13900,0.0,
2000-06-27 00:00:00+00:00,56.0,56.0,55.59375,32.39056396484375,14400,0.0,
2000-06-28 00:00:00+00:00,55.71875,55.90625,55.375,32.28130340576172,5800,0.0,
2000-06-29 00:00:00+00:00,55.0,55.203125,55.0,32.162994384765625,300,0.0,
2000-06-30 00:00:00+00:00,55.3125,55.328125,54.8125,31.935380935668945,7700,0.0,
2000-07-03 00:00:00+00:00,54.375,54.4375,54.375,31.71692276000977,800,0.0,
2000-07-05 00:00:00+00:00,55.0,55.171875,54.921875,31.99912643432617,1100,0.0,
2000-07-06 00:00:00+00:00,54.984375,55.125,54.8125,31.935380935668945,12500,0.0,
2000-07-07 00:00:00+00:00,54.109375,55.640625,54.109375,32.29954147338867,5500,0.0,
2000-07-10 00:00:00+00:00,55.6875,55.765625,55.5,32.33595275878906,64200,0.0,
2000-07-11 00:00:00+00:00,55.484375,55.96875,55.359375,32.47251510620117,33600,0.0,
2000-07-12 00:00:00+00:00,56.140625,56.140625,55.765625,32.49070739746094,1000,0.0,
2000-07-13 00:00:00+00:00,56.125,56.125,55.65625,32.55445098876953,32300,0.0,
2000-07-14 00:00:00+00:00,56.125,56.125,55.859375,32.59996032714844,13500,0.0,
2000-07-17 00:00:00+00:00,55.84375,55.859375,55.390625,32.2722282409668,4800,0.0,
2000-07-18 00:00:00+00:00,55.375,55.625,55.25,32.19029235839844,32700,0.0,
2000-07-19 00:00:00+00:00,55.4375,55.65625,55.3125,32.22672271728516,22700,0.0,
2000-07-20 00:00:00+00:00,55.515625,55.765625,55.515625,32.47251510620117,38800,0.0,
2000-07-21 00:00:00+00:00,55.78125,55.78125,55.25,32.22672271728516,9100,0.0,
2000-07-24 00:00:00+00:00,55.3125,55.40625,55.0,32.044654846191406,4300,0.0,
2000-07-25 00:00:00+00:00,55.09375,55.59375,55.09375,32.10834503173828,38700,0.0,
2000-07-26 00:00:00+00:00,55.125,55.28125,54.75,31.99002265930176,19100,0.0,
2000-07-27 00:00:00+00:00,54.9375,55.21875,54.9375,32.15388107299805,15900,0.0,
2000-07-28 00:00:00+00:00,55.125,55.125,54.25,31.60767364501953,4500,0.0,
2000-07-31 00:00:00+00:00,54.75,54.921875,54.59375,31.889877319335938,10100,0.0,
2000-08-01 00:00:00+00:00,54.765625,55.328125,54.765625,32.15388107299805,20400,0.0,
2000-08-02 00:00:00+00:00,55.4375,55.796875,55.4375,32.48160171508789,11400,0.0,
2000-08-03 00:00:00+00:00,55.375,55.953125,55.375,32.56354904174805,80600,0.0,
2000-08-04 00:00:00+00:00,56.125,56.546875,56.125,32.945899963378906,7400,0.0,
