date,PCG_Open,PCG_High,PCG_Low,PCG_Close,PCG_Volume,PCG_Dividends,PCG_Stock Splits
1972-06-01 00:00:00+00:00,0.0,14.125,14.0625,0.9047700762748718,40400,0.0,
1972-06-02 00:00:00+00:00,14.125,14.1875,14.0625,0.908773958683014,25400,0.0,
1972-06-05 00:00:00+00:00,14.1875,14.1875,14.0,0.9007666110992432,142800,0.0,
1972-06-06 00:00:00+00:00,14.0625,14.0625,13.9375,0.8967636823654175,63000,0.0,
1972-06-07 00:00:00+00:00,14.0,14.0,13.8125,0.8927599191665649,48000,0.0,
1972-06-08 00:00:00+00:00,13.9375,14.0,13.875,0.8887562155723572,17800,0.0,
1972-06-09 00:00:00+00:00,13.875,13.9375,13.75,0.8847534656524658,71600,0.0,
1972-06-12 00:00:00+00:00,13.8125,13.875,13.6875,0.876746416091919,30600,0.0,
1972-06-13 00:00:00+00:00,13.6875,13.75,13.5625,0.8727431893348694,47800,0.0,
1972-06-14 00:00:00+00:00,13.625,13.625,13.375,0.8567290902137756,49400,0.0,
1972-06-15 00:00:00+00:00,13.5,13.6875,13.5,0.8727431893348694,42400,0.0,
1972-06-16 00:00:00+00:00,13.625,13.8125,13.625,0.876746416091919,33800,0.0,
1972-06-19 00:00:00+00:00,13.6875,13.6875,13.5,0.8866705894470215,11400,0.215,
1972-06-20 00:00:00+00:00,13.625,13.9375,13.5625,0.8988725543022156,27600,0.0,
1972-06-21 00:00:00+00:00,13.8125,13.9375,13.75,0.8948050737380981,36200,0.0,
1972-06-22 00:00:00+00:00,13.75,13.9375,13.625,0.8948050737380981,48400,0.0,
1972-06-23 00:00:00+00:00,13.75,13.9375,13.625,0.8866705894470215,37800,0.0,
1972-06-26 00:00:00+00:00,13.625,13.6875,13.3125,0.8785356879234314,43000,0.0,
1972-06-27 00:00:00+00:00,13.5,13.5625,13.3125,0.8704012036323547,37400,0.0,
1972-06-28 00:00:00+00:00,13.375,13.4375,13.25,0.8663340210914612,62200,0.0,
1972-06-29 00:00:00+00:00,13.3125,13.4375,13.25,0.8744687438011169,36200,0.0,
1972-06-30 00:00:00+00:00,13.4375,13.4375,13.3125,0.8704012036323547,27400,0.0,
1972-07-03 00:00:00+00:00,13.375,13.625,13.3125,0.8866705894470215,97200,0.0,
1972-07-05 00:00:00+00:00,13.625,13.75,13.5625,0.8907378315925598,111000,0.0,
1972-07-06 00:00:00+00:00,13.6875,13.875,13.625,0.8948050737380981,99200,0.0,
