date,USRT_Open,USRT_High,USRT_Low,USRT_Close,USRT_Volume,USRT_Dividends,USRT_Stock Splits
2007-05-04 00:00:00+00:00,49.93000030517578,50.0,49.63999938964844,25.286531448364254,4100,0.0,
2007-05-07 00:00:00+00:00,49.75,49.75,49.709999084472656,25.311986923217773,3300,0.0,
2007-05-08 00:00:00+00:00,49.56999969482422,49.56999969482422,49.380001068115234,25.154129028320312,5000,0.0,
2007-05-09 00:00:00+00:00,49.9900016784668,49.9900016784668,49.810001373291016,25.36289978027344,4000,0.0,
2007-05-10 00:00:00+00:00,49.75,49.84000015258789,49.27999877929688,25.093036651611328,10000,0.0,
2007-05-11 00:00:00+00:00,49.54999923706055,49.90999984741211,49.54999923706055,25.41382598876953,2100,0.0,
2007-05-14 00:00:00+00:00,50.02000045776367,50.02999877929688,49.68999862670898,25.301807403564453,6000,0.0,
2007-05-15 00:00:00+00:00,49.880001068115234,49.880001068115234,48.86000061035156,24.87917137145996,6300,0.0,
2007-05-16 00:00:00+00:00,48.2599983215332,48.2599983215332,48.2599983215332,24.573654174804688,900,0.0,
2007-05-17 00:00:00+00:00,47.7400016784668,47.75,47.5,24.24267578125,6300,0.0,
2007-05-18 00:00:00+00:00,47.119998931884766,47.119998931884766,46.68000030517578,23.9218864440918,4200,0.0,
2007-05-21 00:00:00+00:00,46.970001220703125,47.459999084472656,46.970001220703125,24.054275512695312,24000,0.0,
2007-05-22 00:00:00+00:00,47.52999877929688,48.0,47.52999877929688,24.35470390319824,5000,0.0,
2007-05-23 00:00:00+00:00,48.16999816894531,48.16999816894531,47.380001068115234,24.125568389892575,17000,0.0,
2007-05-24 00:00:00+00:00,46.77000045776367,46.77000045776367,46.5099983215332,23.682567596435547,4200,0.0,
2007-05-25 00:00:00+00:00,47.380001068115234,47.380001068115234,46.68999862670898,23.77420997619629,20500,0.0,
2007-05-29 00:00:00+00:00,48.13999938964844,48.13999938964844,48.13999938964844,24.512550354003903,500,0.0,
2007-05-30 00:00:00+00:00,49.86000061035156,49.86000061035156,49.86000061035156,25.38836097717285,200,0.0,
2007-05-31 00:00:00+00:00,49.86000061035156,49.86000061035156,49.86000061035156,25.38836097717285,0,0.0,
2007-06-01 00:00:00+00:00,49.86000061035156,49.86000061035156,49.86000061035156,25.38836097717285,0,0.0,
2007-06-04 00:00:00+00:00,49.86000061035156,49.86000061035156,49.86000061035156,25.38836097717285,0,0.0,
2007-06-05 00:00:00+00:00,49.459999084472656,49.459999084472656,49.459999084472656,25.184675216674805,200,0.0,
2007-06-06 00:00:00+00:00,48.790000915527344,48.790000915527344,48.790000915527344,24.84352684020996,100,0.0,
2007-06-07 00:00:00+00:00,48.790000915527344,48.790000915527344,48.790000915527344,24.84352684020996,0,0.0,
2007-06-08 00:00:00+00:00,48.790000915527344,48.790000915527344,48.790000915527344,24.84352684020996,0,0.0,
2007-06-11 00:00:00+00:00,46.9900016784668,46.9900016784668,46.9900016784668,23.926979064941406,100,0.0,
2007-06-12 00:00:00+00:00,46.9900016784668,46.9900016784668,46.9900016784668,23.926979064941406,0,0.0,
2007-06-13 00:00:00+00:00,47.220001220703125,47.220001220703125,47.220001220703125,24.044092178344727,100,0.0,
2007-06-14 00:00:00+00:00,46.68000030517578,46.68000030517578,46.68000030517578,23.769132614135746,100,0.0,
2007-06-15 00:00:00+00:00,47.369998931884766,47.369998931884766,47.369998931884766,24.120471954345703,100,0.0,
2007-06-18 00:00:00+00:00,47.369998931884766,47.369998931884766,47.369998931884766,24.120471954345703,0,0.0,
2007-06-19 00:00:00+00:00,47.369998931884766,47.369998931884766,47.369998931884766,24.120471954345703,0,0.0,
2007-06-20 00:00:00+00:00,47.369998931884766,47.369998931884766,47.369998931884766,24.120471954345703,0,0.0,
2007-06-21 00:00:00+00:00,45.0,45.40999984741211,45.0,23.12244415283203,400,0.0,
2007-06-22 00:00:00+00:00,45.060001373291016,45.290000915527344,45.060001373291016,23.061357498168945,500,0.0,
2007-06-25 00:00:00+00:00,44.83000183105469,44.83000183105469,44.34000015258789,22.592891693115234,13600,0.0,
2007-06-26 00:00:00+00:00,44.459999084472656,44.459999084472656,44.459999084472656,22.63872528076172,100,0.0,
2007-06-27 00:00:00+00:00,45.400001525878906,45.400001525878906,45.2400016784668,23.035892486572266,400,0.0,
2007-06-28 00:00:00+00:00,45.45000076293945,45.45000076293945,45.45000076293945,23.14281845092773,100,0.0,
2007-06-29 00:00:00+00:00,45.0099983215332,45.0099983215332,44.52000045776367,22.856853485107425,600,0.292,
2007-07-02 00:00:00+00:00,45.61000061035156,45.720001220703125,45.61000061035156,23.43084526062012,200,0.0,
2007-07-03 00:00:00+00:00,45.869998931884766,45.869998931884766,45.65999984741211,23.410343170166016,1400,0.0,
2007-07-05 00:00:00+00:00,46.77999877929688,46.77999877929688,46.56999969482422,23.866464614868164,700,0.0,
2007-07-06 00:00:00+00:00,46.209999084472656,46.47999954223633,46.209999084472656,23.82032012939453,200,0.0,
2007-07-09 00:00:00+00:00,46.31999969482422,46.31999969482422,46.31999969482422,23.738338470458984,200,0.0,
2007-07-10 00:00:00+00:00,45.34000015258789,45.40999984741211,45.34000015258789,23.261722564697266,1600,0.0,
2007-07-11 00:00:00+00:00,44.790000915527344,44.810001373291016,44.790000915527344,22.964473724365234,600,0.0,
2007-07-12 00:00:00+00:00,45.150001525878906,45.150001525878906,45.150001525878906,23.13872337341309,100,0.0,
2007-07-13 00:00:00+00:00,45.59999847412109,46.150001525878906,45.59999847412109,23.65121078491211,2000,0.0,
2007-07-16 00:00:00+00:00,46.150001525878906,46.150001525878906,46.150001525878906,23.65121078491211,0,0.0,
2007-07-17 00:00:00+00:00,45.970001220703125,45.970001220703125,45.4900016784668,23.312971115112305,300,0.0,
2007-07-18 00:00:00+00:00,45.02000045776367,45.02000045776367,45.0,23.06185340881348,300,0.0,
2007-07-19 00:00:00+00:00,45.70000076293945,45.720001220703125,45.70000076293945,23.42059135437012,900,0.0,
2007-07-20 00:00:00+00:00,45.15999984741211,45.18000030517578,45.15999984741211,23.15409278869629,400,0.0,
2007-07-23 00:00:00+00:00,44.43000030517578,44.43000030517578,44.29999923706055,22.703109741210938,200,0.0,
2007-07-24 00:00:00+00:00,44.02000045776367,44.02000045776367,43.02000045776367,22.118885040283203,1200,0.0,
2007-07-25 00:00:00+00:00,43.70000076293945,43.70000076293945,43.13999938964844,22.10863494873047,1200,0.0,
2007-07-26 00:00:00+00:00,41.4900016784668,41.72999954223633,41.4900016784668,21.38602638244629,200,0.0,
2007-07-27 00:00:00+00:00,42.04999923706055,42.04999923706055,41.130001068115234,21.07853126525879,600,0.0,
2007-07-30 00:00:00+00:00,40.880001068115234,41.290000915527344,40.880001068115234,21.15027618408203,2400,0.0,
2007-07-31 00:00:00+00:00,42.38999938964844,42.38999938964844,42.150001525878906,21.601274490356445,400,0.0,
2007-08-01 00:00:00+00:00,40.77999877929688,41.86000061035156,40.52999877929688,21.45265388488769,2600,0.0,
2007-08-02 00:00:00+00:00,42.119998931884766,42.119998931884766,41.90999984741211,21.478271484375,300,0.0,
2007-08-03 00:00:00+00:00,41.720001220703125,41.720001220703125,41.630001068115234,21.355268478393555,300,0.0,
2007-08-06 00:00:00+00:00,41.33000183105469,41.33000183105469,41.310001373291016,21.17078018188477,5100,0.0,
2007-08-07 00:00:00+00:00,42.09999847412109,42.5099983215332,41.810001373291016,21.703760147094727,3300,0.0,
2007-08-08 00:00:00+00:00,44.290000915527344,44.290000915527344,43.43999862670898,22.26237678527832,600,0.0,
2007-08-09 00:00:00+00:00,43.70000076293945,43.70000076293945,43.70000076293945,22.395631790161133,2100,0.0,
2007-08-10 00:00:00+00:00,43.70000076293945,43.70000076293945,43.70000076293945,22.395631790161133,0,0.0,
2007-08-13 00:00:00+00:00,42.70000076293945,42.70000076293945,42.2599983215332,21.657638549804688,500,0.0,
2007-08-14 00:00:00+00:00,41.29999923706055,41.29999923706055,41.29999923706055,21.1656494140625,100,0.0,
2007-08-15 00:00:00+00:00,40.5099983215332,40.5099983215332,40.5099983215332,20.760787963867188,200,0.0,
2007-08-16 00:00:00+00:00,40.040000915527344,41.369998931884766,39.70000076293945,21.20152473449707,8400,0.0,
2007-08-17 00:00:00+00:00,42.06999969482422,42.5099983215332,42.06999969482422,21.785768508911133,5900,0.0,
2007-08-20 00:00:00+00:00,42.81999969482422,42.83000183105469,42.59999847412109,21.83187294006348,5200,0.0,
2007-08-21 00:00:00+00:00,43.5099983215332,43.66999816894531,43.40999984741211,22.380258560180664,17500,0.0,
2007-08-22 00:00:00+00:00,44.0,44.36000061035156,43.65999984741211,22.51349258422852,17800,0.0,
2007-08-23 00:00:00+00:00,43.9900016784668,43.9900016784668,43.9900016784668,22.544246673583984,100,0.0,
2007-08-24 00:00:00+00:00,43.58000183105469,43.58000183105469,43.16999816894531,22.16499900817871,10900,0.0,
2007-08-27 00:00:00+00:00,42.95000076293945,43.119998931884766,42.66999816894531,21.86775016784668,8600,0.0,
2007-08-28 00:00:00+00:00,42.209999084472656,42.209999084472656,42.150001525878906,21.601274490356445,700,0.0,
2007-08-29 00:00:00+00:00,41.619998931884766,42.52000045776367,41.5099983215332,21.79089736938477,22000,0.0,
2007-08-30 00:00:00+00:00,41.77999877929688,43.0,41.77999877929688,22.00100326538086,16100,0.0,
2007-08-31 00:00:00+00:00,43.54999923706055,43.810001373291016,43.2400016784668,22.41611671447754,4000,0.0,
2007-09-04 00:00:00+00:00,44.040000915527344,44.41999816894531,44.040000915527344,22.764604568481445,2500,0.0,
2007-09-05 00:00:00+00:00,43.2599983215332,43.43999862670898,43.20000076293945,22.20087432861328,1000,0.0,
2007-09-06 00:00:00+00:00,43.310001373291016,43.650001525878906,43.15999984741211,22.29311752319336,2600,0.0,
2007-09-07 00:00:00+00:00,42.900001525878906,42.900001525878906,42.84000015258789,21.95488929748535,400,0.0,
2007-09-10 00:00:00+00:00,42.720001220703125,42.720001220703125,42.54999923706055,21.81651306152344,400,0.0,
2007-09-11 00:00:00+00:00,42.84999847412109,42.880001068115234,42.84999847412109,21.97538375854492,5400,0.0,
2007-09-12 00:00:00+00:00,43.0,43.290000915527344,42.93000030517578,22.185497283935547,8200,0.0,
2007-09-13 00:00:00+00:00,43.93999862670898,44.02000045776367,43.77999877929688,22.45711898803711,2000,0.0,
2007-09-14 00:00:00+00:00,43.40999984741211,43.97999954223633,43.40999984741211,22.539119720458984,77400,0.0,
2007-09-17 00:00:00+00:00,43.66999816894531,43.77000045776367,43.66999816894531,22.431489944458008,6100,0.0,
2007-09-18 00:00:00+00:00,44.7599983215332,45.27999877929688,44.7599983215332,23.205337524414062,1900,0.0,
2007-09-19 00:00:00+00:00,46.209999084472656,46.25,45.95000076293945,23.548725128173828,1300,0.0,
2007-09-20 00:00:00+00:00,45.400001525878906,45.41999816894531,45.400001525878906,23.277088165283203,300,0.0,
2007-09-21 00:00:00+00:00,45.59999847412109,45.59999847412109,45.59999847412109,23.36934471130371,300,0.0,
2007-09-24 00:00:00+00:00,45.68000030517578,45.68000030517578,45.47999954223633,23.307846069335938,2100,0.0,
2007-09-25 00:00:00+00:00,45.27000045776367,45.33000183105469,45.27000045776367,23.230976104736328,2100,0.0,
2007-09-26 00:00:00+00:00,45.040000915527344,45.040000915527344,45.040000915527344,23.298215866088867,600,0.42,
2007-09-27 00:00:00+00:00,45.2599983215332,45.68000030517578,45.2599983215332,23.629270553588867,1500,0.0,
2007-09-28 00:00:00+00:00,45.310001373291016,45.310001373291016,45.29999923706055,23.432706832885746,1100,0.0,
2007-10-01 00:00:00+00:00,46.119998931884766,46.36000061035156,46.119998931884766,23.981037139892575,1500,0.0,
2007-10-02 00:00:00+00:00,46.72999954223633,47.09000015258789,46.72999954223633,24.358642578125,3100,0.0,
2007-10-03 00:00:00+00:00,46.77999877929688,46.77999877929688,46.77999877929688,24.19828224182129,1000,0.0,
2007-10-04 00:00:00+00:00,47.02999877929688,47.09999847412109,46.72999954223633,24.312084197998047,5600,0.0,
2007-10-05 00:00:00+00:00,47.59999847412109,48.18999862670898,47.29999923706055,24.927642822265625,8700,0.0,
2007-10-08 00:00:00+00:00,47.59999847412109,47.59999847412109,47.59999847412109,24.622459411621094,100,0.0,
2007-10-09 00:00:00+00:00,47.209999084472656,47.959999084472656,47.209999084472656,24.80866813659668,200,0.0,
2007-10-10 00:00:00+00:00,47.7400016784668,47.7400016784668,47.7400016784668,24.694854736328125,100,0.0,
2007-10-11 00:00:00+00:00,47.880001068115234,47.880001068115234,47.880001068115234,24.76728820800781,100,0.0,
2007-10-12 00:00:00+00:00,47.880001068115234,47.880001068115234,47.880001068115234,24.76728820800781,0,0.0,
2007-10-15 00:00:00+00:00,47.43000030517578,47.43000030517578,46.06999969482422,23.851707458496094,500,0.0,
2007-10-16 00:00:00+00:00,45.54999923706055,45.59999847412109,45.54999923706055,23.587894439697266,800,0.0,
2007-10-17 00:00:00+00:00,44.7599983215332,45.36000061035156,44.40999984741211,23.46375274658203,400,0.0,
2007-10-18 00:00:00+00:00,45.41999816894531,45.45000076293945,45.41999816894531,23.510297775268555,200,0.0,
2007-10-19 00:00:00+00:00,45.11000061035156,45.11000061035156,44.119998931884766,22.82231903076172,3800,0.0,
2007-10-22 00:00:00+00:00,44.06999969482422,44.119998931884766,43.86000061035156,22.811973571777344,1900,0.0,
2007-10-23 00:00:00+00:00,44.720001220703125,44.93000030517578,44.720001220703125,23.241315841674805,400,0.0,
2007-10-24 00:00:00+00:00,44.45000076293945,44.59999847412109,43.790000915527344,23.07061767578125,4800,0.0,
2007-10-25 00:00:00+00:00,44.470001220703125,44.70000076293945,44.36000061035156,23.122344970703125,5900,0.0,
2007-10-26 00:00:00+00:00,45.08000183105469,45.08000183105469,45.08000183105469,23.31890869140625,100,0.0,
2007-10-29 00:00:00+00:00,45.09999847412109,45.09999847412109,44.77999877929688,23.163721084594727,200,0.0,
2007-10-30 00:00:00+00:00,45.060001373291016,45.369998931884766,44.959999084472656,23.44823455810547,5300,0.0,
2007-10-31 00:00:00+00:00,45.540000915527344,45.77000045776367,44.9900016784668,23.277536392211918,16400,0.0,
2007-11-01 00:00:00+00:00,44.97999954223633,44.97999954223633,44.150001525878906,22.83783721923828,6000,0.0,
2007-11-02 00:00:00+00:00,43.34000015258789,43.34000015258789,43.34000015258789,22.418848037719727,100,0.0,
2007-11-05 00:00:00+00:00,43.91999816894531,43.91999816894531,42.81999969482422,22.22227478027344,3300,0.0,
2007-11-06 00:00:00+00:00,42.5099983215332,42.5099983215332,42.5099983215332,21.9895076751709,100,0.0,
2007-11-07 00:00:00+00:00,42.650001525878906,42.650001525878906,41.97999954223633,21.71534538269043,24700,0.0,
2007-11-08 00:00:00+00:00,41.84999847412109,42.119998931884766,41.41999816894531,21.689483642578125,4400,0.0,
2007-11-09 00:00:00+00:00,41.93000030517578,41.93000030517578,41.93000030517578,21.689483642578125,0,0.0,
2007-11-12 00:00:00+00:00,42.060001373291016,42.27000045776367,42.060001373291016,21.865354537963867,2900,0.0,
2007-11-13 00:00:00+00:00,42.59999847412109,42.59999847412109,42.59999847412109,22.03604888916016,1400,0.0,
