date,NIE_Open,NIE_High,NIE_Low,NIE_Close,NIE_Volume,NIE_Dividends,NIE_Stock Splits
2007-02-23 00:00:00+00:00,25.0,25.06999969482422,25.0,5.337200164794922,162600,0.0,
2007-02-26 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,5.339334487915039,77000,0.0,
2007-02-27 00:00:00+00:00,25.0,25.100000381469727,25.0,5.345741271972656,72900,0.0,
2007-02-28 00:00:00+00:00,25.020000457763672,25.149999618530277,25.0,5.36708927154541,34900,0.0,
2007-03-01 00:00:00+00:00,25.049999237060547,25.1200008392334,25.0,5.352141380310059,25800,0.0,
2007-03-02 00:00:00+00:00,25.049999237060547,25.13999938964844,25.020000457763672,5.352141380310059,22300,0.0,
2007-03-05 00:00:00+00:00,25.049999237060547,25.059999465942383,25.0,5.337200164794922,37200,0.0,
2007-03-06 00:00:00+00:00,25.049999237060547,25.059999465942383,25.0,5.350005149841309,23200,0.0,
2007-03-07 00:00:00+00:00,25.020000457763672,25.049999237060547,25.0,5.337200164794922,22600,0.0,
2007-03-08 00:00:00+00:00,25.049999237060547,25.06999969482422,25.0,5.352141380310059,21500,0.0,
2007-03-09 00:00:00+00:00,25.06999969482422,25.06999969482422,25.0,5.337200164794922,33900,0.0,
2007-03-12 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,5.337200164794922,20500,0.0,
2007-03-13 00:00:00+00:00,25.01000022888184,25.049999237060547,25.0,5.337200164794922,104600,0.0,
2007-03-14 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,5.337200164794922,44400,0.0,
2007-03-15 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,5.337200164794922,20000,0.0,
2007-03-16 00:00:00+00:00,25.0,25.06999969482422,25.0,5.352141380310059,73400,0.0,
2007-03-19 00:00:00+00:00,25.06999969482422,25.06999969482422,25.0,5.337200164794922,18500,0.0,
2007-03-20 00:00:00+00:00,25.0,25.07999992370605,25.0,5.354277610778809,27700,0.0,
2007-03-21 00:00:00+00:00,25.049999237060547,25.07999992370605,25.0,5.337200164794922,30700,0.0,
2007-03-22 00:00:00+00:00,25.0,25.049999237060547,25.0,5.337200164794922,35800,0.0,
2007-03-23 00:00:00+00:00,25.0,25.040000915527344,25.0,5.337200164794922,7000,0.0,
2007-03-26 00:00:00+00:00,25.0,25.049999237060547,25.0,5.337200164794922,50800,0.0,
2007-03-27 00:00:00+00:00,25.0,25.01000022888184,25.0,5.337200164794922,46900,0.0,
2007-03-28 00:00:00+00:00,25.0,25.020000457763672,25.0,5.337200164794922,25600,0.0,
2007-03-29 00:00:00+00:00,25.0,25.01000022888184,25.0,5.339334487915039,38900,0.0,
2007-03-30 00:00:00+00:00,25.0,25.01000022888184,25.0,5.337200164794922,171500,0.0,
2007-04-02 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,5.337200164794922,62200,0.0,
2007-04-03 00:00:00+00:00,25.0,25.01000022888184,25.0,5.337200164794922,28900,0.0,
2007-04-04 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,5.337200164794922,26000,0.0,
2007-04-05 00:00:00+00:00,25.0,25.01000022888184,25.0,5.337200164794922,59000,0.0,
2007-04-09 00:00:00+00:00,25.0,25.01000022888184,25.0,5.337200164794922,45500,0.0,
2007-04-10 00:00:00+00:00,25.0,25.0,24.899999618530277,5.315851211547852,73700,0.0,
2007-04-11 00:00:00+00:00,24.899999618530277,24.90999984741211,24.61000061035156,5.253938674926758,185700,0.0,
2007-04-12 00:00:00+00:00,24.61000061035156,24.61000061035156,24.43000030517578,5.230454921722412,81800,0.0,
2007-04-13 00:00:00+00:00,24.51000022888184,24.559999465942383,24.459999084472656,5.2389960289001465,47900,0.0,
2007-04-16 00:00:00+00:00,24.540000915527344,24.6200008392334,24.43000030517578,5.234724521636963,71000,0.0,
2007-04-17 00:00:00+00:00,24.520000457763672,24.729999542236328,24.51000022888184,5.275288105010986,37500,0.0,
2007-04-18 00:00:00+00:00,24.71999931335449,24.770000457763672,24.57999992370605,5.260343551635742,40000,0.0,
2007-04-19 00:00:00+00:00,24.600000381469727,24.649999618530277,24.51000022888184,5.258208751678467,24500,0.0,
2007-04-20 00:00:00+00:00,24.6200008392334,24.71999931335449,24.59000015258789,5.268882751464844,25900,0.0,
2007-04-23 00:00:00+00:00,24.61000061035156,24.65999984741211,24.479999542236328,5.228321552276611,63500,0.0,
2007-04-24 00:00:00+00:00,24.479999542236328,24.729999542236328,24.450000762939453,5.271018028259277,44100,0.0,
2007-04-25 00:00:00+00:00,24.700000762939453,24.770000457763672,24.6200008392334,5.28809928894043,23600,0.0,
2007-04-26 00:00:00+00:00,24.770000457763672,24.770000457763672,24.6299991607666,5.262480735778809,28300,0.0,
2007-04-27 00:00:00+00:00,24.649999618530277,24.88999938964844,24.63999938964844,5.305175304412842,21300,0.0,
2007-04-30 00:00:00+00:00,24.75,24.850000381469727,24.530000686645508,5.273153305053711,28000,0.0,
2007-05-01 00:00:00+00:00,24.690000534057617,24.739999771118164,24.559999465942383,5.245398998260498,20600,0.0,
2007-05-02 00:00:00+00:00,24.61000061035156,24.809999465942383,24.61000061035156,5.285964012145996,32700,0.0,
2007-05-03 00:00:00+00:00,24.82999992370605,24.88999938964844,24.649999618530277,5.31371545791626,39200,0.0,
2007-05-04 00:00:00+00:00,24.809999465942383,24.950000762939453,24.799999237060547,5.3201212882995605,56700,0.0,
2007-05-07 00:00:00+00:00,24.979999542236328,25.07999992370605,24.8700008392334,5.343605041503906,61400,0.0,
2007-05-08 00:00:00+00:00,24.8700008392334,25.030000686645508,24.82999992370605,5.335063934326172,28700,0.0,
2007-05-09 00:00:00+00:00,25.020000457763672,25.31999969482422,24.93000030517578,5.330795764923096,76100,0.0,
2007-05-10 00:00:00+00:00,24.96999931335449,25.239999771118164,24.920000076293945,5.375626564025879,51300,0.0,
2007-05-11 00:00:00+00:00,25.149999618530277,25.18000030517578,25.049999237060547,5.358549118041992,31000,0.0,
2007-05-14 00:00:00+00:00,25.1200008392334,25.239999771118164,25.07999992370605,5.362819671630859,37700,0.0,
2007-05-15 00:00:00+00:00,25.100000381469727,25.18000030517578,25.049999237060547,5.3564133644104,35200,0.0,
2007-05-16 00:00:00+00:00,25.040000915527344,25.200000762939453,24.8799991607666,5.347874641418457,73500,0.0,
2007-05-17 00:00:00+00:00,25.049999237060547,25.190000534057617,24.989999771118164,5.354277610778809,56100,0.0,
2007-05-18 00:00:00+00:00,25.059999465942383,25.13999938964844,24.979999542236328,5.360682964324951,38100,0.0,
2007-05-21 00:00:00+00:00,25.11000061035156,25.11000061035156,25.0,5.350005149841309,72700,0.0,
2007-05-22 00:00:00+00:00,25.09000015258789,25.11000061035156,25.030000686645508,5.343605041503906,55000,0.0,
2007-05-23 00:00:00+00:00,25.09000015258789,25.18000030517578,25.020000457763672,5.343605041503906,61000,0.0,
2007-05-24 00:00:00+00:00,25.059999465942383,25.11000061035156,24.86000061035156,5.330795764923096,58400,0.0,
2007-05-25 00:00:00+00:00,24.96999931335449,25.100000381469727,24.8700008392334,5.358549118041992,38900,0.0,
2007-05-29 00:00:00+00:00,25.11000061035156,25.11000061035156,24.90999984741211,5.352141380310059,75400,0.0,
2007-05-30 00:00:00+00:00,25.09000015258789,25.190000534057617,24.959999084472656,5.354277610778809,32700,0.0,
2007-05-31 00:00:00+00:00,25.190000534057617,25.290000915527344,25.11000061035156,5.384166717529297,44200,0.0,
2007-06-01 00:00:00+00:00,24.68000030517578,25.0,24.57999992370605,5.42194414138794,85400,0.563,
2007-06-04 00:00:00+00:00,24.809999465942383,25.170000076293945,24.6299991607666,5.441595077514648,60800,0.0,
2007-06-05 00:00:00+00:00,24.8799991607666,24.899999618530277,24.729999542236328,5.402292251586914,41600,0.0,
2007-06-06 00:00:00+00:00,24.700000762939453,24.82999992370605,24.649999618530277,5.402292251586914,35400,0.0,
2007-06-07 00:00:00+00:00,24.700000762939453,24.88999938964844,24.5,5.349884510040283,50600,0.0,
2007-06-08 00:00:00+00:00,24.51000022888184,24.770000457763672,24.459999084472656,5.358619213104248,61800,0.0,
2007-06-11 00:00:00+00:00,24.600000381469727,24.799999237060547,24.51000022888184,5.367353439331055,46900,0.0,
2007-06-12 00:00:00+00:00,24.63999938964844,24.75,24.479999542236328,5.354251861572266,55400,0.0,
