date,OCSL_Open,OCSL_High,OCSL_Low,OCSL_Close,OCSL_Volume,OCSL_Dividends,OCSL_Stock Splits
2008-06-12 00:00:00+00:00,39.36000061035156,39.959999084472656,34.439998626708984,6.953995227813721,1304467,0.0,
2008-06-13 00:00:00+00:00,36.36000061035156,36.900001525878906,35.58000183105469,7.028585910797119,125700,0.0,
2008-06-16 00:00:00+00:00,36.630001068115234,37.560001373291016,36.38999938964844,7.114651203155518,39233,0.0,
2008-06-17 00:00:00+00:00,38.09999847412109,38.09999847412109,37.20000076293945,7.143337249755859,30400,0.0,
2008-06-18 00:00:00+00:00,37.34999847412109,37.560001373291016,35.099998474121094,6.713015079498291,91467,0.0,
2008-06-19 00:00:00+00:00,35.099998474121094,36.0,32.72999954223633,6.466297149658203,199033,0.0,
2008-06-20 00:00:00+00:00,33.75,33.75,32.25,6.25400447845459,142467,0.0,
2008-06-23 00:00:00+00:00,33.0,33.27000045776367,30.899999618530277,6.259745121002197,37667,0.0,
2008-06-24 00:00:00+00:00,33.0,33.29999923706055,31.950000762939453,6.25400447845459,34100,0.0,
2008-06-25 00:00:00+00:00,32.849998474121094,32.849998474121094,32.099998474121094,6.139254570007324,28500,0.0,
2008-06-26 00:00:00+00:00,31.559999465942383,31.88999938964844,30.299999237060547,5.898273468017578,83367,0.0,
2008-06-27 00:00:00+00:00,31.3799991607666,32.400001525878906,30.75,5.886796951293945,10333,0.0,
2008-06-30 00:00:00+00:00,30.75,32.130001068115234,30.75,5.904011249542236,64067,0.0,
2008-07-01 00:00:00+00:00,30.75,31.5,30.51000022888184,5.881060600280762,105033,0.0,
2008-07-02 00:00:00+00:00,30.51000022888184,30.600000381469727,29.96999931335449,5.823683738708496,9633,0.0,
2008-07-03 00:00:00+00:00,30.0,30.0,28.979999542236328,5.622867107391357,16567,0.0,
2008-07-07 00:00:00+00:00,29.43000030517578,29.81999969482422,28.799999237060547,5.703193187713623,21567,0.0,
2008-07-08 00:00:00+00:00,29.700000762939453,29.90999984741211,27.32999992370605,5.50237512588501,15833,0.0,
2008-07-09 00:00:00+00:00,28.770000457763672,28.86000061035156,24.38999938964844,5.163857936859131,59233,0.0,
2008-07-10 00:00:00+00:00,26.399999618530277,27.479999542236328,26.399999618530277,5.221232891082764,10033,0.0,
2008-07-11 00:00:00+00:00,27.299999237060547,27.780000686645508,27.030000686645508,5.313035011291504,10800,0.0,
2008-07-14 00:00:00+00:00,27.299999237060547,27.540000915527344,25.770000457763672,5.077795028686523,18733,0.0,
2008-07-15 00:00:00+00:00,25.950000762939453,26.040000915527344,22.68000030517578,4.658946514129639,103167,0.0,
2008-07-16 00:00:00+00:00,24.299999237060547,25.6200008392334,24.030000686645508,4.871240139007568,14633,0.0,
2008-07-17 00:00:00+00:00,25.5,26.040000915527344,25.200000762939453,4.882713794708252,14400,0.0,
2008-07-18 00:00:00+00:00,25.5,26.63999938964844,25.5,5.037628650665283,8500,0.0,
2008-07-21 00:00:00+00:00,27.030000686645508,27.75,26.90999984741211,5.2269721031188965,13833,0.0,
2008-07-22 00:00:00+00:00,27.299999237060547,27.75,27.270000457763672,5.255659103393555,9967,0.0,
2008-07-23 00:00:00+00:00,27.75,27.809999465942383,27.450000762939453,5.307297706604004,15733,0.0,
2008-07-24 00:00:00+00:00,27.75,27.780000686645508,27.0,5.313035011291504,41233,0.0,
2008-07-25 00:00:00+00:00,27.780000686645508,27.8700008392334,27.299999237060547,5.307297706604004,3300,0.0,
2008-07-28 00:00:00+00:00,27.75,27.75,27.299999237060547,5.232706069946289,1300,0.0,
2008-07-29 00:00:00+00:00,26.399999618530277,27.270000457763672,26.399999618530277,5.181070804595947,13767,0.0,
2008-07-30 00:00:00+00:00,27.149999618530277,27.56999969482422,26.700000762939453,5.249922275543213,4700,0.0,
2008-07-31 00:00:00+00:00,27.450000762939453,29.399999618530277,27.450000762939453,5.531065940856934,7300,0.0,
2008-08-01 00:00:00+00:00,28.920000076293945,29.63999938964844,27.989999771118164,5.66876745223999,4133,0.0,
2008-08-04 00:00:00+00:00,29.940000534057617,29.940000534057617,28.88999938964844,5.571227073669434,4567,0.0,
2008-08-05 00:00:00+00:00,29.399999618530277,29.96999931335449,28.920000076293945,5.640079021453857,12033,0.0,
2008-08-06 00:00:00+00:00,28.799999237060547,30.149999618530277,28.530000686645508,5.594175338745117,10233,0.0,
2008-08-07 00:00:00+00:00,29.280000686645508,30.0,28.559999465942383,5.605654239654541,5567,0.0,
2008-08-08 00:00:00+00:00,28.559999465942383,29.06999969482422,28.07999992370605,5.450739860534668,11000,0.0,
2008-08-11 00:00:00+00:00,28.440000534057617,29.57999992370605,28.440000534057617,5.611390590667725,9533,0.0,
