date,CENX_Open,CENX_High,CENX_Low,CENX_Close,CENX_Volume,CENX_Dividends,CENX_Stock Splits
1996-03-29 00:00:00+00:00,13.0,13.875,13.0,12.276025772094728,2670700,0.0,
1996-04-01 00:00:00+00:00,13.625,14.0,13.375,12.050777435302734,776900,0.0,
1996-04-02 00:00:00+00:00,13.25,13.75,13.0,12.388647079467772,841500,0.0,
1996-04-03 00:00:00+00:00,13.375,13.75,13.375,12.388647079467772,259800,0.0,
1996-04-04 00:00:00+00:00,13.5,14.125,13.5,12.388647079467772,139800,0.0,
1996-04-08 00:00:00+00:00,13.625,14.125,13.5,12.501272201538086,122800,0.0,
1996-04-09 00:00:00+00:00,13.875,14.625,13.625,13.064393043518066,144300,0.0,
1996-04-10 00:00:00+00:00,14.625,14.875,14.25,13.177019119262695,320200,0.0,
1996-04-11 00:00:00+00:00,14.75,14.875,14.625,13.177019119262695,69000,0.0,
1996-04-12 00:00:00+00:00,14.625,14.875,14.625,13.177019119262695,128500,0.0,
1996-04-15 00:00:00+00:00,14.375,14.75,14.25,13.064393043518066,84000,0.0,
1996-04-16 00:00:00+00:00,14.25,14.625,14.25,12.951770782470703,75300,0.0,
1996-04-17 00:00:00+00:00,14.125,14.375,13.125,11.938150405883787,124700,0.0,
1996-04-18 00:00:00+00:00,13.125,13.75,13.125,12.16340160369873,33800,0.0,
1996-04-19 00:00:00+00:00,13.5,13.625,13.5,12.16340160369873,73300,0.0,
1996-04-22 00:00:00+00:00,13.625,13.625,13.375,12.050777435302734,42900,0.0,
1996-04-23 00:00:00+00:00,13.625,14.125,13.5,12.613897323608398,389700,0.0,
1996-04-24 00:00:00+00:00,14.0,14.875,14.0,12.951770782470703,149400,0.0,
1996-04-25 00:00:00+00:00,14.5,14.5,14.0,12.839143753051758,131200,0.0,
1996-04-26 00:00:00+00:00,14.0,14.625,14.0,13.12070369720459,180000,0.0,
1996-04-29 00:00:00+00:00,14.375,15.125,14.375,13.345952987670898,289000,0.0,
1996-04-30 00:00:00+00:00,15.0,15.0,14.625,13.28964138031006,5600,0.0,
1996-05-01 00:00:00+00:00,14.75,15.0,14.75,13.28964138031006,95900,0.0,
1996-05-02 00:00:00+00:00,15.0,15.375,14.875,13.514887809753418,524100,0.0,
1996-05-03 00:00:00+00:00,15.25,15.25,15.0,13.514887809753418,15000,0.0,
1996-05-06 00:00:00+00:00,15.125,15.625,15.0,13.965384483337402,212100,0.0,
1996-05-07 00:00:00+00:00,15.5,16.0,15.375,13.85275936126709,470000,0.0,
1996-05-08 00:00:00+00:00,15.75,15.75,15.0,13.514887809753418,182000,0.0,
1996-05-09 00:00:00+00:00,15.25,15.25,14.875,13.402265548706056,30500,0.0,
1996-05-10 00:00:00+00:00,15.0,15.625,15.0,13.740137100219728,76000,0.0,
1996-05-13 00:00:00+00:00,15.25,15.25,15.0,13.514887809753418,61500,0.0,
1996-05-14 00:00:00+00:00,15.0,15.5,15.0,13.965384483337402,10600,0.0,
1996-05-15 00:00:00+00:00,15.5,16.25,15.5,13.965384483337402,82600,0.0,
1996-05-16 00:00:00+00:00,15.25,15.75,15.25,13.740137100219728,21600,0.0,
1996-05-17 00:00:00+00:00,15.5,15.5,15.25,13.965384483337402,29400,0.0,
1996-05-20 00:00:00+00:00,15.75,15.75,15.0,13.514887809753418,695700,0.0,
1996-05-21 00:00:00+00:00,15.0,15.25,15.0,13.514887809753418,122600,0.0,
1996-05-22 00:00:00+00:00,15.0,15.25,15.0,13.740137100219728,120800,0.0,
1996-05-23 00:00:00+00:00,15.375,15.375,15.0,13.514887809753418,71500,0.0,
1996-05-24 00:00:00+00:00,15.25,15.25,15.0,13.514887809753418,12700,0.0,
1996-05-28 00:00:00+00:00,15.0,15.25,15.0,13.62751293182373,12800,0.0,
1996-05-29 00:00:00+00:00,14.875,15.25,14.75,13.28964138031006,34200,0.0,
1996-05-30 00:00:00+00:00,14.75,14.75,14.75,13.28964138031006,4900,0.0,
1996-05-31 00:00:00+00:00,15.0,15.125,14.75,13.62751293182373,18000,0.0,
1996-06-03 00:00:00+00:00,15.125,15.125,14.75,13.28964138031006,13900,0.0,
1996-06-04 00:00:00+00:00,14.75,15.0,14.625,13.402265548706056,111400,0.0,
1996-06-05 00:00:00+00:00,15.25,15.625,15.0,13.965384483337402,274100,0.0,
1996-06-06 00:00:00+00:00,15.625,15.625,15.125,13.85275936126709,137100,0.0,
1996-06-07 00:00:00+00:00,15.125,15.25,15.0,13.62751293182373,79300,0.0,
1996-06-10 00:00:00+00:00,15.25,15.5,15.0,13.85275936126709,95900,0.0,
1996-06-11 00:00:00+00:00,15.375,16.125,15.125,14.528504371643066,424800,0.0,
1996-06-12 00:00:00+00:00,16.25,16.25,15.875,14.41588306427002,87100,0.0,
1996-06-13 00:00:00+00:00,16.25,16.375,15.875,14.584816932678224,52700,0.0,
1996-06-14 00:00:00+00:00,16.25,16.25,15.875,14.528504371643066,44700,0.0,
1996-06-17 00:00:00+00:00,16.125,16.125,15.875,14.303257942199709,49300,0.0,
1996-06-18 00:00:00+00:00,15.875,16.125,15.875,14.41588306427002,17200,0.0,
1996-06-19 00:00:00+00:00,16.0,16.0,15.5,13.965384483337402,44900,0.0,
1996-06-20 00:00:00+00:00,15.875,15.875,15.5,14.078009605407717,54000,0.0,
1996-06-21 00:00:00+00:00,15.875,15.875,15.5,14.303257942199709,18900,0.0,
1996-06-24 00:00:00+00:00,15.875,16.0,15.75,14.303257942199709,116000,0.0,
1996-06-25 00:00:00+00:00,15.75,16.125,15.75,14.190630912780762,7600,0.0,
1996-06-26 00:00:00+00:00,15.75,16.125,15.625,14.303257942199709,68900,0.0,
1996-06-27 00:00:00+00:00,15.625,15.75,15.625,14.078009605407717,51900,0.0,
1996-06-28 00:00:00+00:00,15.625,15.75,15.5,14.190630912780762,97800,0.0,
1996-07-01 00:00:00+00:00,15.875,16.0,15.5,14.190630912780762,28500,0.0,
1996-07-02 00:00:00+00:00,15.75,16.0,15.0,13.85275936126709,60400,0.0,
1996-07-03 00:00:00+00:00,15.375,15.375,15.125,13.740137100219728,53200,0.0,
1996-07-05 00:00:00+00:00,15.0625,15.375,14.875,13.402265548706056,107100,0.0,
1996-07-08 00:00:00+00:00,15.125,15.5,14.875,13.965384483337402,60600,0.0,
1996-07-09 00:00:00+00:00,15.125,15.5,15.0,13.62751293182373,72000,0.0,
1996-07-10 00:00:00+00:00,15.0625,15.25,14.875,13.62751293182373,19000,0.0,
1996-07-11 00:00:00+00:00,15.25,15.25,14.875,13.740137100219728,29900,0.0,
1996-07-12 00:00:00+00:00,14.875,15.1875,14.75,13.514887809753418,224800,0.0,
1996-07-15 00:00:00+00:00,15.0,15.0,14.875,13.402265548706056,74500,0.0,
1996-07-16 00:00:00+00:00,15.0,15.0,14.4375,13.28964138031006,83300,0.0,
1996-07-17 00:00:00+00:00,14.875,14.875,14.5,13.28964138031006,1100,0.0,
1996-07-18 00:00:00+00:00,14.875,14.875,14.75,13.402265548706056,4200,0.0,
1996-07-19 00:00:00+00:00,14.875,14.875,14.0,12.839143753051758,85900,0.0,
1996-07-22 00:00:00+00:00,14.0,14.125,13.875,12.726521492004396,133900,0.0,
1996-07-23 00:00:00+00:00,14.125,14.375,13.875,12.726521492004396,215000,0.0,
1996-07-24 00:00:00+00:00,13.875,14.0,13.75,12.501272201538086,142200,0.0,
1996-07-25 00:00:00+00:00,14.0,14.0,13.875,12.613897323608398,18500,0.0,
1996-07-26 00:00:00+00:00,14.125,14.125,14.125,12.726521492004396,1800,0.0,
1996-07-29 00:00:00+00:00,14.25,14.25,13.875,12.839143753051758,6800,0.0,
1996-07-30 00:00:00+00:00,14.0,14.5,14.0,12.951770782470703,17100,0.0,
1996-07-31 00:00:00+00:00,14.25,14.625,14.25,13.177019119262695,27500,0.0,
1996-08-01 00:00:00+00:00,14.75,15.125,14.625,13.402265548706056,78600,0.0,
1996-08-02 00:00:00+00:00,15.125,15.5,15.125,13.965384483337402,82600,0.0,
1996-08-05 00:00:00+00:00,15.625,15.625,15.375,14.078009605407717,62300,0.0,
1996-08-06 00:00:00+00:00,15.625,15.625,15.375,13.85275936126709,46000,0.0,
1996-08-07 00:00:00+00:00,15.375,16.125,15.375,14.528504371643066,79500,0.0,
1996-08-08 00:00:00+00:00,15.75,15.75,15.75,14.190630912780762,27600,0.0,
1996-08-09 00:00:00+00:00,15.75,15.875,15.375,13.85275936126709,55800,0.0,
1996-08-12 00:00:00+00:00,15.125,15.125,14.625,13.28964138031006,83300,0.0,
1996-08-13 00:00:00+00:00,14.75,14.75,14.25,12.839143753051758,160500,0.0,
1996-08-14 00:00:00+00:00,14.25,14.5,14.0,12.726521492004396,715900,0.0,
1996-08-15 00:00:00+00:00,14.125,14.5,14.0,12.613897323608398,60800,0.0,
1996-08-16 00:00:00+00:00,14.0,14.125,14.0,12.613897323608398,300,0.0,
1996-08-19 00:00:00+00:00,14.0,14.5,14.0,12.613897323608398,222200,0.0,
1996-08-20 00:00:00+00:00,14.5,14.5,14.0,12.951770782470703,73500,0.0,
1996-08-21 00:00:00+00:00,14.5,14.5,14.375,13.064393043518066,2800,0.0,
1996-08-22 00:00:00+00:00,14.375,14.75,14.375,13.064393043518066,3200,0.0,
1996-08-23 00:00:00+00:00,14.875,14.875,14.75,13.28964138031006,5600,0.0,
1996-08-26 00:00:00+00:00,15.0,15.0,14.625,13.514887809753418,4800,0.0,
1996-08-27 00:00:00+00:00,14.625,15.0,14.625,13.177019119262695,40400,0.0,
1996-08-28 00:00:00+00:00,14.75,15.625,14.75,14.078009605407717,64200,0.0,
1996-08-29 00:00:00+00:00,15.25,15.625,15.125,13.62751293182373,7600,0.0,
1996-08-30 00:00:00+00:00,15.3125,16.125,15.125,14.41588306427002,40800,0.0,
1996-09-03 00:00:00+00:00,16.0,16.375,15.875,14.641128540039062,79800,0.0,
1996-09-04 00:00:00+00:00,16.25,16.25,15.875,14.303257942199709,65000,0.0,
1996-09-05 00:00:00+00:00,15.875,15.875,15.25,13.965384483337402,31700,0.0,
1996-09-06 00:00:00+00:00,15.625,15.625,15.25,13.965384483337402,14800,0.0,
1996-09-09 00:00:00+00:00,15.625,15.75,15.375,14.190630912780762,24500,0.0,
