date,BFK_Open,BFK_High,BFK_Low,BFK_Close,BFK_Volume,BFK_Dividends,BFK_Stock Splits
2001-07-27 00:00:00+00:00,15.0,15.029999732971191,15.0,3.6960623264312735,868300,0.0,
2001-07-30 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,3.6886839866638175,84800,0.0,
2001-07-31 00:00:00+00:00,15.0,15.079999923706056,15.0,3.6960623264312735,95900,0.0,
2001-08-01 00:00:00+00:00,15.050000190734863,15.079999923706056,15.010000228881836,3.70098090171814,66900,0.0,
2001-08-02 00:00:00+00:00,15.029999732971191,15.06999969482422,15.010000228881836,3.7034409046173096,80400,0.0,
2001-08-03 00:00:00+00:00,15.010000228881836,15.0600004196167,15.010000228881836,3.698520660400391,47900,0.0,
2001-08-06 00:00:00+00:00,15.050000190734863,15.079999923706056,15.010000228881836,3.7083587646484375,106700,0.0,
2001-08-07 00:00:00+00:00,15.06999969482422,15.079999923706056,15.039999961853027,3.7083587646484375,52000,0.0,
2001-08-08 00:00:00+00:00,15.020000457763672,15.119999885559082,15.020000457763672,3.718197822570801,57400,0.0,
2001-08-09 00:00:00+00:00,15.100000381469728,15.34000015258789,15.039999961853027,3.752624988555908,70400,0.0,
2001-08-10 00:00:00+00:00,15.260000228881836,15.300000190734863,15.119999885559082,3.723114013671875,59700,0.0,
2001-08-13 00:00:00+00:00,15.1899995803833,15.199999809265137,15.100000381469728,3.723114013671875,57800,0.0,
2001-08-14 00:00:00+00:00,15.15999984741211,15.229999542236328,15.079999923706056,3.735410213470459,63300,0.0,
2001-08-15 00:00:00+00:00,15.199999809265137,15.229999542236328,15.109999656677246,3.715736389160156,59500,0.0,
2001-08-16 00:00:00+00:00,15.170000076293944,15.199999809265137,15.109999656677246,3.7206523418426514,37300,0.0,
2001-08-17 00:00:00+00:00,15.18000030517578,15.199999809265137,15.119999885559082,3.7378687858581534,45200,0.0,
2001-08-20 00:00:00+00:00,15.18000030517578,15.220000267028809,15.079999923706056,3.725573778152466,31800,0.0,
2001-08-21 00:00:00+00:00,15.15999984741211,15.15999984741211,15.0,3.705897092819214,228400,0.0,
2001-08-22 00:00:00+00:00,15.039999961853027,15.06999969482422,15.0,3.691145181655884,95700,0.0,
2001-08-23 00:00:00+00:00,15.010000228881836,15.09000015258789,15.0,3.70098090171814,48400,0.0,
2001-08-24 00:00:00+00:00,15.06999969482422,15.100000381469728,15.020000457763672,3.693603277206421,44800,0.0,
2001-08-27 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0,3.693603277206421,58600,0.0,
2001-08-28 00:00:00+00:00,15.020000457763672,15.039999961853027,15.0,3.693603277206421,107100,0.0,
2001-08-29 00:00:00+00:00,15.029999732971191,15.050000190734863,15.0,3.6960623264312735,51100,0.0,
2001-08-30 00:00:00+00:00,15.039999961853027,15.039999961853027,15.0,3.6960623264312735,81000,0.0,
2001-08-31 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,3.70098090171814,71400,0.0,
2001-09-04 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,3.693603277206421,50800,0.0,
2001-09-05 00:00:00+00:00,15.029999732971191,15.039999961853027,15.0,3.6960623264312735,29000,0.0,
2001-09-06 00:00:00+00:00,15.010000228881836,15.020000457763672,15.0,3.691145181655884,39100,0.0,
2001-09-07 00:00:00+00:00,15.020000457763672,15.020000457763672,15.0,3.691145181655884,39300,0.0,
2001-09-10 00:00:00+00:00,15.020000457763672,15.029999732971191,15.0,3.6960623264312735,48400,0.0,
2001-09-17 00:00:00+00:00,15.010000228881836,15.0600004196167,14.84000015258789,3.66163182258606,107100,0.0,
2001-09-18 00:00:00+00:00,14.869999885559082,14.890000343322754,14.710000038146973,3.63212513923645,49500,0.0,
2001-09-19 00:00:00+00:00,14.84000015258789,14.84000015258789,13.75,3.5460550785064697,91100,0.0,
2001-09-20 00:00:00+00:00,14.149999618530272,14.449999809265137,14.149999618530272,3.5067079067230225,49900,0.0,
2001-09-21 00:00:00+00:00,14.199999809265137,14.5,14.199999809265137,3.5386784076690674,69900,0.0,
