date,BND_Open,BND_High,BND_Low,BND_Close,BND_Volume,BND_Dividends,BND_Stock Splits
2007-04-10 00:00:00+00:00,75.06999969482422,75.26000213623047,75.0,44.37382507324219,35000,0.0,
2007-04-11 00:00:00+00:00,75.16000366210938,75.29000091552734,75.02999877929688,44.25590133666992,87700,0.0,
2007-04-12 00:00:00+00:00,75.05999755859375,75.08000183105469,74.95999908447266,44.249977111816406,78100,0.0,
2007-04-13 00:00:00+00:00,75.04000091552734,75.06999969482422,74.8499984741211,44.17923355102539,18000,0.0,
2007-04-16 00:00:00+00:00,74.98999786376953,74.98999786376953,74.94000244140625,44.22052001953125,52700,0.0,
2007-04-17 00:00:00+00:00,75.16000366210938,75.16999816894531,75.0999984741211,44.33258056640625,25600,0.0,
2007-04-18 00:00:00+00:00,75.25,75.33000183105469,75.25,44.415130615234375,30400,0.0,
2007-04-19 00:00:00+00:00,75.36000061035156,75.36000061035156,75.25,44.397438049316406,59700,0.0,
2007-04-20 00:00:00+00:00,75.30000305175781,75.31999969482422,75.20999908447266,44.38565444946289,32200,0.0,
2007-04-23 00:00:00+00:00,75.27999877929688,75.43000030517578,75.22000122070312,44.44463348388672,43200,0.0,
2007-04-24 00:00:00+00:00,75.38999938964844,75.5,75.13999938964844,44.51537704467773,77500,0.0,
2007-04-25 00:00:00+00:00,75.43000030517578,75.55000305175781,75.38999938964844,44.48001480102539,264200,0.0,
2007-04-26 00:00:00+00:00,75.37999725341797,75.37999725341797,75.25,44.38565444946289,68400,0.0,
2007-04-27 00:00:00+00:00,75.27999877929688,75.29000091552734,75.20999908447266,44.37382507324219,44800,0.0,
2007-04-30 00:00:00+00:00,75.41999816894531,75.48999786376953,75.38999938964844,44.52128601074219,35900,0.0,
2007-05-01 00:00:00+00:00,75.37000274658203,75.38999938964844,75.20999908447266,44.49589920043945,54800,0.127,
2007-05-02 00:00:00+00:00,75.37000274658203,75.41000366210938,75.29000091552734,44.50179290771485,28900,0.0,
2007-05-03 00:00:00+00:00,75.33000183105469,75.33000183105469,75.05999755859375,44.472259521484375,33800,0.0,
2007-05-04 00:00:00+00:00,75.37999725341797,75.41999816894531,75.30000305175781,44.50768280029297,19200,0.0,
2007-05-07 00:00:00+00:00,75.36000061035156,75.5199966430664,75.33999633789062,44.53724670410156,135500,0.0,
2007-05-08 00:00:00+00:00,75.4800033569336,75.48999786376953,75.33000183105469,44.54312133789063,34000,0.0,
2007-05-09 00:00:00+00:00,75.47000122070312,75.47000122070312,75.29000091552734,44.48997116088867,50200,0.0,
2007-05-10 00:00:00+00:00,75.30999755859375,75.37999725341797,75.30999755859375,44.53131866455078,42000,0.0,
2007-05-11 00:00:00+00:00,75.47000122070312,75.47000122070312,75.26000213623047,44.472259521484375,38200,0.0,
2007-05-14 00:00:00+00:00,75.30000305175781,75.30000305175781,75.18000030517578,44.44268798828125,71200,0.0,
2007-05-15 00:00:00+00:00,75.29000091552734,75.30000305175781,75.18000030517578,44.42500686645508,31600,0.0,
2007-05-16 00:00:00+00:00,75.19999694824219,75.2699966430664,75.16999816894531,44.44268798828125,56600,0.0,
2007-05-17 00:00:00+00:00,75.16000366210938,75.18000030517578,75.08999633789062,44.377777099609375,42700,0.0,
2007-05-18 00:00:00+00:00,75.08000183105469,75.08000183105469,74.93000030517578,44.27140045166016,62200,0.0,
2007-05-21 00:00:00+00:00,74.94999694824219,75.05000305175781,74.87999725341797,44.33047866821289,49400,0.0,
2007-05-22 00:00:00+00:00,75.04000091552734,75.05000305175781,74.88999938964844,44.259544372558594,49800,0.0,
2007-05-23 00:00:00+00:00,74.94000244140625,74.95999908447266,74.77999877929688,44.22411346435547,47200,0.0,
2007-05-24 00:00:00+00:00,74.83000183105469,74.87000274658203,74.69000244140625,44.21821975708008,38600,0.0,
2007-05-25 00:00:00+00:00,74.80999755859375,74.87000274658203,74.80000305175781,44.22411346435547,21100,0.0,
2007-05-29 00:00:00+00:00,74.7699966430664,74.80000305175781,74.69000244140625,44.16503143310547,27900,0.0,
2007-05-30 00:00:00+00:00,74.87999725341797,74.9000015258789,74.79000091552734,44.20640563964844,35200,0.0,
2007-05-31 00:00:00+00:00,74.83000183105469,74.83000183105469,74.66999816894531,44.17097091674805,52200,0.0,
2007-06-01 00:00:00+00:00,74.43000030517578,74.43000030517578,74.31999969482422,44.06902313232422,84900,0.258,
2007-06-04 00:00:00+00:00,74.38999938964844,74.43000030517578,74.33000183105469,44.11640930175781,28500,0.0,
2007-06-05 00:00:00+00:00,74.37000274658203,74.41000366210938,74.25,44.045291900634766,37400,0.0,
2007-06-06 00:00:00+00:00,74.2699966430664,74.38999938964844,74.26000213623047,44.08676528930664,185900,0.0,
2007-06-07 00:00:00+00:00,74.0999984741211,74.0999984741211,73.73999786376953,43.77851867675781,75500,0.0,
2007-06-08 00:00:00+00:00,73.75,73.86000061035156,73.63999938964844,43.7725830078125,62700,0.0,
2007-06-11 00:00:00+00:00,73.76000213623047,73.8499984741211,73.70999908447266,43.72518157958984,77100,0.0,
2007-06-12 00:00:00+00:00,73.61000061035156,73.61000061035156,73.36000061035156,43.51177597045898,405400,0.0,
2007-06-13 00:00:00+00:00,73.41999816894531,73.5999984741211,73.33999633789062,43.61255645751953,93800,0.0,
2007-06-14 00:00:00+00:00,73.55000305175781,73.63999938964844,73.47000122070312,43.55329132080078,109800,0.0,
2007-06-15 00:00:00+00:00,73.68000030517578,73.83999633789062,73.6500015258789,43.7725830078125,108600,0.0,
2007-06-18 00:00:00+00:00,73.83000183105469,73.94000244140625,73.7300033569336,43.72518157958984,60300,0.0,
2007-06-19 00:00:00+00:00,74.0199966430664,74.19999694824219,73.94000244140625,43.93268203735352,73400,0.0,
2007-06-20 00:00:00+00:00,74.02999877929688,74.04000091552734,73.75,43.71925354003906,70300,0.0,
2007-06-21 00:00:00+00:00,73.93000030517578,73.94000244140625,73.7300033569336,43.74298095703125,38500,0.0,
2007-06-22 00:00:00+00:00,73.7300033569336,74.0,73.69000244140625,43.80817031860352,55800,0.0,
2007-06-25 00:00:00+00:00,74.0999984741211,74.18000030517578,73.97000122070312,43.92674255371094,85500,0.0,
2007-06-26 00:00:00+00:00,74.13999938964844,74.18000030517578,74.02999877929688,43.90894317626953,163100,0.0,
2007-06-27 00:00:00+00:00,74.2699966430664,74.2699966430664,74.0999984741211,43.94448471069336,212000,0.0,
2007-06-28 00:00:00+00:00,74.16000366210938,74.16000366210938,73.94000244140625,43.8852424621582,74300,0.0,
2007-06-29 00:00:00+00:00,74.16000366210938,74.27999877929688,74.12999725341797,44.033424377441406,389200,0.0,
2007-07-02 00:00:00+00:00,74.0999984741211,74.25,73.9800033569336,44.14226531982422,74900,0.233,
2007-07-03 00:00:00+00:00,74.2699966430664,74.33000183105469,74.05999755859375,44.05305862426758,21900,0.0,
2007-07-05 00:00:00+00:00,73.93000030517578,73.93000030517578,73.75,43.8746452331543,43100,0.0,
2007-07-06 00:00:00+00:00,73.68000030517578,73.69000244140625,73.58999633789062,43.78546524047852,55400,0.0,
2007-07-09 00:00:00+00:00,73.72000122070312,73.73999786376953,73.6500015258789,43.833038330078125,34900,0.0,
2007-07-10 00:00:00+00:00,73.95999908447266,74.08999633789062,73.88999938964844,44.05901718139648,110400,0.0,
2007-07-11 00:00:00+00:00,74.05000305175781,74.08999633789062,73.81999969482422,43.95198440551758,37300,0.0,
