date,SABA_Open,SABA_High,SABA_Low,SABA_Close,SABA_Volume,SABA_Dividends,SABA_Stock Splits
1988-03-17 00:00:00+00:00,20.0,20.25,20.0,0.9581939578056335,10562200,0.0,
1988-03-18 00:00:00+00:00,20.0,20.25,20.0,0.9581939578056335,686450,0.0,
1988-03-21 00:00:00+00:00,20.0,20.25,20.0,0.9581939578056335,260000,0.0,
1988-03-22 00:00:00+00:00,20.0,20.25,20.0,0.9581939578056335,187300,0.0,
1988-03-23 00:00:00+00:00,20.0,20.25,20.0,0.9581939578056335,224200,0.0,
1988-03-24 00:00:00+00:00,20.0,20.25,20.0,0.9581939578056335,230950,0.0,
1988-03-25 00:00:00+00:00,20.0,20.25,20.0,0.9581939578056335,183750,0.0,
1988-03-28 00:00:00+00:00,20.0,20.25,20.0,0.9701710939407348,129500,0.0,
1988-03-29 00:00:00+00:00,20.25,20.25,20.0,0.9701710939407348,67750,0.0,
1988-03-30 00:00:00+00:00,20.0,20.25,20.0,0.9581939578056335,116600,0.0,
1988-03-31 00:00:00+00:00,20.0,20.25,20.0,0.9581939578056335,89700,0.0,
1988-04-04 00:00:00+00:00,20.25,20.25,20.0,0.9581939578056335,50900,0.0,
1988-04-05 00:00:00+00:00,20.0,20.25,20.0,0.9701710939407348,68650,0.0,
1988-04-06 00:00:00+00:00,20.25,20.25,20.0,0.9581939578056335,71750,0.0,
1988-04-07 00:00:00+00:00,20.25,20.25,20.0,0.9701710939407348,60950,0.0,
1988-04-08 00:00:00+00:00,20.0,20.25,20.0,0.9701710939407348,48850,0.0,
1988-04-11 00:00:00+00:00,20.0,20.25,20.0,0.9701710939407348,54600,0.0,
1988-04-12 00:00:00+00:00,20.0,20.25,20.0,0.9581939578056335,59700,0.0,
1988-04-13 00:00:00+00:00,20.25,20.25,20.0,0.9701710939407348,88550,0.0,
1988-04-14 00:00:00+00:00,20.0,20.25,20.0,0.9581939578056335,77300,0.0,
1988-04-15 00:00:00+00:00,20.0,20.25,20.0,0.9701710939407348,68400,0.0,
1988-04-18 00:00:00+00:00,20.0,20.25,20.0,0.9581939578056335,101400,0.0,
1988-04-19 00:00:00+00:00,20.0,20.25,20.0,0.9581939578056335,103650,0.0,
1988-04-20 00:00:00+00:00,20.25,20.25,20.0,0.9701710939407348,71300,0.0,
1988-04-21 00:00:00+00:00,20.25,20.25,20.0,0.9701710939407348,44250,0.0,
1988-04-22 00:00:00+00:00,20.0,20.25,20.0,0.9701710939407348,52100,0.0,
1988-04-25 00:00:00+00:00,20.25,20.25,20.0,0.9701710939407348,41100,0.0,
1988-04-26 00:00:00+00:00,20.25,20.25,20.0,0.9701710939407348,40600,0.0,
1988-04-27 00:00:00+00:00,20.25,20.25,20.0,0.9581939578056335,28650,0.0,
1988-04-28 00:00:00+00:00,20.0,20.25,20.0,0.9701710939407348,50500,0.0,
1988-04-29 00:00:00+00:00,20.0,20.25,20.0,0.9581939578056335,45450,0.0,
1988-05-02 00:00:00+00:00,20.0,20.25,20.0,0.9581939578056335,54700,0.0,
1988-05-03 00:00:00+00:00,20.25,20.25,20.0,0.9581939578056335,37500,0.0,
1988-05-04 00:00:00+00:00,20.25,20.25,20.0,0.9701710939407348,73050,0.0,
1988-05-05 00:00:00+00:00,20.0,20.25,20.0,0.9701710939407348,68150,0.0,
1988-05-06 00:00:00+00:00,20.25,20.25,20.0,0.9701710939407348,50800,0.0,
1988-05-09 00:00:00+00:00,20.25,20.25,20.0,0.9701710939407348,48000,0.0,
1988-05-10 00:00:00+00:00,20.0,20.25,19.75,0.966306209564209,47600,0.17,
1988-05-11 00:00:00+00:00,19.75,20.0,19.75,0.9542267322540284,70600,0.0,
1988-05-12 00:00:00+00:00,20.0,20.25,20.0,0.966306209564209,49500,0.0,
1988-05-13 00:00:00+00:00,20.25,20.25,20.0,0.9783836603164672,37200,0.0,
1988-05-16 00:00:00+00:00,20.25,20.25,20.0,0.966306209564209,42250,0.0,
1988-05-17 00:00:00+00:00,20.25,20.25,20.0,0.966306209564209,73150,0.0,
1988-05-18 00:00:00+00:00,20.0,20.5,20.0,0.9904630780220032,94250,0.0,
1988-05-19 00:00:00+00:00,20.25,20.5,20.0,0.9783836603164672,54550,0.0,
1988-05-20 00:00:00+00:00,20.25,20.25,20.0,0.9783836603164672,41350,0.0,
1988-05-23 00:00:00+00:00,20.0,20.25,20.0,0.966306209564209,46050,0.0,
1988-05-24 00:00:00+00:00,20.25,20.25,20.0,0.9783836603164672,52150,0.0,
1988-05-25 00:00:00+00:00,20.25,20.25,20.0,0.966306209564209,39050,0.0,
1988-05-26 00:00:00+00:00,20.0,20.25,20.0,0.9783836603164672,46150,0.0,
1988-05-27 00:00:00+00:00,20.25,20.25,20.0,0.9783836603164672,45200,0.0,
1988-05-31 00:00:00+00:00,20.25,20.25,20.0,0.966306209564209,37700,0.0,
1988-06-01 00:00:00+00:00,20.25,20.25,20.0,0.966306209564209,39850,0.0,
