date,EEMO_Open,EEMO_High,EEMO_Low,EEMO_Close,EEMO_Volume,EEMO_Dividends,EEMO_Stock Splits
2012-02-24 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,16.489206314086914,100,0.0,
2012-02-27 00:00:00+00:00,24.770000457763672,24.770000457763672,24.770000457763672,16.19499397277832,200,0.0,
2012-02-28 00:00:00+00:00,24.770000457763672,24.770000457763672,24.770000457763672,16.19499397277832,0,0.0,
2012-02-29 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,16.68535804748535,200,0.0,
2012-03-01 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,16.68535804748535,0,0.0,
2012-03-02 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,16.68535804748535,0,0.0,
2012-03-05 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,16.68535804748535,0,0.0,
2012-03-06 00:00:00+00:00,24.0,24.0,24.0,15.691557884216309,500,0.0,
2012-03-07 00:00:00+00:00,24.0,24.0,24.0,15.691557884216309,0,0.0,
2012-03-08 00:00:00+00:00,24.0,24.0,24.0,15.691557884216309,0,0.0,
2012-03-09 00:00:00+00:00,24.0,24.0,24.0,15.691557884216309,0,0.0,
2012-03-12 00:00:00+00:00,24.0,24.0,24.0,15.691557884216309,0,0.0,
2012-03-13 00:00:00+00:00,24.0,24.0,24.0,15.691557884216309,0,0.0,
2012-03-14 00:00:00+00:00,24.0,24.0,24.0,15.691557884216309,0,0.0,
2012-03-15 00:00:00+00:00,24.61000061035156,24.61000061035156,24.61000061035156,16.09038734436035,200,0.0,
2012-03-16 00:00:00+00:00,24.61000061035156,24.61000061035156,24.61000061035156,16.09038734436035,0,0.0,
2012-03-19 00:00:00+00:00,24.61000061035156,24.61000061035156,24.61000061035156,16.09038734436035,0,0.0,
2012-03-20 00:00:00+00:00,24.09000015258789,24.18000030517578,24.09000015258789,15.809247016906738,1300,0.0,
2012-03-21 00:00:00+00:00,24.06999969482422,24.06999969482422,24.06999969482422,15.737326622009276,100,0.0,
2012-03-22 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,15.541187286376951,1000,0.0,
2012-03-23 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,15.541187286376951,0,0.0,
2012-03-26 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,15.541187286376951,0,0.0,
2012-03-27 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,15.541187286376951,0,0.0,
2012-03-28 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,15.541187286376951,0,0.0,
2012-03-29 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,15.541187286376951,0,0.0,
2012-03-30 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,15.541187286376951,0,0.0,
2012-04-02 00:00:00+00:00,23.5,23.5,23.5,15.36465072631836,1000,0.0,
2012-04-03 00:00:00+00:00,23.5,23.5,23.5,15.36465072631836,0,0.0,
2012-04-04 00:00:00+00:00,23.5,23.5,23.5,15.36465072631836,0,0.0,
