date,TUR_Open,TUR_High,TUR_Low,TUR_Close,TUR_Volume,TUR_Dividends,TUR_Stock Splits
2008-03-28 00:00:00+00:00,49.5,49.5,47.540000915527344,31.3859977722168,119200,0.0,
2008-03-31 00:00:00+00:00,45.9900016784668,46.61000061035156,45.70000076293945,30.594091415405277,112300,0.0,
2008-04-01 00:00:00+00:00,49.130001068115234,50.18000030517578,48.72999954223633,33.04240036010742,77900,0.0,
2008-04-02 00:00:00+00:00,50.59999847412109,51.20000076293945,49.900001525878906,33.32617950439453,42700,0.0,
2008-04-03 00:00:00+00:00,49.77999877929688,50.2599983215332,48.9900016784668,32.76524353027344,46800,0.0,
2008-04-04 00:00:00+00:00,50.2400016784668,51.31999969482422,50.2400016784668,33.537353515625,63800,0.0,
2008-04-07 00:00:00+00:00,52.27000045776367,52.56999969482422,51.540000915527344,34.19068145751953,68200,0.0,
2008-04-08 00:00:00+00:00,51.77999877929688,52.08000183105469,51.4900016784668,34.25007247924805,33400,0.0,
2008-04-09 00:00:00+00:00,52.52000045776367,52.650001525878906,51.790000915527344,34.38206481933594,41400,0.0,
2008-04-10 00:00:00+00:00,51.810001373291016,51.90999984741211,50.900001525878906,33.96630096435547,63700,0.0,
2008-04-11 00:00:00+00:00,50.83000183105469,51.04999923706055,50.27000045776367,33.20738983154297,14600,0.0,
2008-04-14 00:00:00+00:00,50.540000915527344,50.630001068115234,50.150001525878906,33.21399688720703,60100,0.0,
2008-04-15 00:00:00+00:00,50.52000045776367,50.65999984741211,49.79999923706055,33.02922058105469,52600,0.0,
2008-04-16 00:00:00+00:00,49.970001220703125,50.58000183105469,49.66999816894531,33.25358581542969,50200,0.0,
2008-04-17 00:00:00+00:00,49.33000183105469,49.630001068115234,49.09999847412109,32.6860466003418,162000,0.0,
2008-04-18 00:00:00+00:00,50.86000061035156,51.59000015258789,50.86000061035156,33.946510314941406,93900,0.0,
2008-04-21 00:00:00+00:00,51.27000045776367,51.810001373291016,51.27000045776367,34.170875549316406,7800,0.0,
2008-04-22 00:00:00+00:00,51.58000183105469,51.65999984741211,51.20000076293945,34.045501708984375,72400,0.0,
2008-04-23 00:00:00+00:00,51.93999862670898,52.220001220703125,51.59000015258789,34.2896728515625,16800,0.0,
2008-04-24 00:00:00+00:00,52.720001220703125,53.59999847412109,52.34999847412109,34.94300079345703,39700,0.0,
2008-04-25 00:00:00+00:00,53.09999847412109,53.560001373291016,52.68000030517578,35.233360290527344,69000,0.0,
2008-04-28 00:00:00+00:00,53.630001068115234,53.869998931884766,53.29999923706055,35.25315856933594,34100,0.0,
2008-04-29 00:00:00+00:00,52.619998931884766,52.93999862670898,52.060001373291016,34.43484115600586,87400,0.0,
2008-04-30 00:00:00+00:00,52.36000061035156,55.5,52.31999969482422,35.20035934448242,59300,0.0,
2008-05-01 00:00:00+00:00,52.66999816894531,53.33000183105469,52.459999084472656,35.19377517700195,18200,0.0,
2008-05-02 00:00:00+00:00,54.83000183105469,54.83000183105469,54.15999984741211,35.95268249511719,66400,0.0,
2008-05-05 00:00:00+00:00,54.84000015258789,54.84000015258789,54.06999969482422,35.92627716064453,56600,0.0,
2008-05-06 00:00:00+00:00,54.0,54.880001068115234,53.59999847412109,36.12425994873047,71800,0.0,
2008-05-07 00:00:00+00:00,54.70000076293945,54.81999969482422,53.7400016784668,35.484134674072266,77100,0.0,
2008-05-08 00:00:00+00:00,53.15999984741211,53.18000030517578,52.650001525878906,34.903404235839844,75900,0.0,
2008-05-09 00:00:00+00:00,52.540000915527344,52.650001525878906,51.75,34.540435791015625,28600,0.0,
2008-05-12 00:00:00+00:00,52.72999954223633,53.25,52.0,35.04198455810547,34600,0.0,
2008-05-13 00:00:00+00:00,53.060001373291016,53.43999862670898,52.720001220703125,35.19377517700195,21100,0.0,
2008-05-14 00:00:00+00:00,53.52000045776367,54.31999969482422,53.52000045776367,35.53693008422852,21800,0.0,
2008-05-15 00:00:00+00:00,54.34000015258789,55.2599983215332,53.900001525878906,36.36183166503906,82300,0.0,
2008-05-16 00:00:00+00:00,55.29999923706055,55.29999923706055,54.25,36.11104965209961,39700,0.0,
2008-05-19 00:00:00+00:00,54.90999984741211,55.61000061035156,54.7400016784668,36.36183166503906,52000,0.0,
2008-05-20 00:00:00+00:00,53.70000076293945,53.70000076293945,52.72999954223633,35.08816909790039,112800,0.0,
2008-05-21 00:00:00+00:00,52.45000076293945,52.56999969482422,51.0099983215332,33.72212219238281,50200,0.0,
2008-05-22 00:00:00+00:00,51.45000076293945,52.02000045776367,51.31999969482422,34.0652961730957,65400,0.0,
2008-05-23 00:00:00+00:00,51.060001373291016,51.060001373291016,50.150001525878906,33.23379135131836,52200,0.0,
2008-05-27 00:00:00+00:00,51.02000045776367,51.459999084472656,50.72999954223633,33.95970153808594,41000,0.0,
2008-05-28 00:00:00+00:00,51.43999862670898,51.43999862670898,50.7400016784668,33.90690231323242,37000,0.0,
2008-05-29 00:00:00+00:00,50.36000061035156,51.56999969482422,50.36000061035156,33.88050842285156,62700,0.0,
2008-05-30 00:00:00+00:00,52.0,52.400001525878906,51.7599983215332,34.474449157714844,50200,0.0,
2008-06-02 00:00:00+00:00,51.91999816894531,52.02999877929688,51.470001220703125,34.12467575073242,22200,0.0,
2008-06-03 00:00:00+00:00,52.36000061035156,52.380001068115234,51.119998931884766,34.038902282714844,51300,0.0,
2008-06-04 00:00:00+00:00,51.27000045776367,51.310001373291016,50.0,33.41857147216797,62700,0.0,
2008-06-05 00:00:00+00:00,51.81999969482422,52.29999923706055,51.15999984741211,34.19728469848633,106400,0.0,
2008-06-06 00:00:00+00:00,50.650001525878906,51.09999847412109,49.59999847412109,32.73224639892578,64700,0.0,
2008-06-09 00:00:00+00:00,51.06999969482422,51.06999969482422,50.040000915527344,33.33937072753906,44300,0.0,
2008-06-10 00:00:00+00:00,48.9900016784668,49.0099983215332,48.18000030517578,32.21090316772461,17500,0.0,
2008-06-11 00:00:00+00:00,48.220001220703125,48.220001220703125,47.31999969482422,31.227619171142575,12300,0.0,
2008-06-12 00:00:00+00:00,48.18000030517578,48.7599983215332,47.880001068115234,31.59718132019043,14700,0.0,
2008-06-13 00:00:00+00:00,48.5099983215332,48.91999816894531,48.09000015258789,31.946935653686523,34200,0.0,
2008-06-16 00:00:00+00:00,48.119998931884766,49.220001220703125,47.93999862670898,32.19110107421875,9600,0.0,
2008-06-17 00:00:00+00:00,49.90999984741211,50.04999923706055,49.27999877929688,32.73884201049805,56700,0.0,
2008-06-18 00:00:00+00:00,49.34999847412109,49.43000030517578,48.22999954223633,32.547462463378906,30500,0.0,
2008-06-19 00:00:00+00:00,49.18999862670898,49.83000183105469,48.77999877929688,32.37589263916016,31700,0.0,
2008-06-20 00:00:00+00:00,48.59999847412109,48.81999969482422,48.25,31.84134101867676,32900,0.0,
2008-06-23 00:00:00+00:00,48.0,48.11000061035156,47.56999969482422,31.66317176818848,7100,0.0,
2008-06-24 00:00:00+00:00,47.36000061035156,48.2400016784668,47.060001373291016,31.48498916625977,21500,0.0,
2008-06-25 00:00:00+00:00,47.7599983215332,49.119998931884766,47.7599983215332,32.27030563354492,36700,0.0,
2008-06-26 00:00:00+00:00,46.0,47.470001220703125,38.11000061035156,30.75247573852539,9000,0.0,
2008-06-27 00:00:00+00:00,44.59000015258789,45.93000030517578,44.59000015258789,30.283920288085938,81200,0.0,
2008-06-30 00:00:00+00:00,45.5099983215332,45.81999969482422,44.0,29.920976638793945,52400,0.0,
2008-07-01 00:00:00+00:00,42.150001525878906,42.58000183105469,41.5,27.92139434814453,17000,0.0,
2008-07-02 00:00:00+00:00,42.08000183105469,43.0,41.41999816894531,27.426454544067383,249000,0.0,
2008-07-03 00:00:00+00:00,43.119998931884766,43.369998931884766,42.4900016784668,28.31075096130371,23000,0.0,
2008-07-07 00:00:00+00:00,44.90999984741211,44.93000030517578,43.61000061035156,29.201644897460938,189300,0.0,
2008-07-08 00:00:00+00:00,44.400001525878906,45.27999877929688,44.27999877929688,29.597612380981445,124900,0.0,
2008-07-09 00:00:00+00:00,45.93000030517578,46.0,44.810001373291016,29.57121086120605,65800,0.0,
2008-07-10 00:00:00+00:00,45.65999984741211,46.20000076293945,45.31999969482422,30.237735748291016,21300,0.0,
2008-07-11 00:00:00+00:00,44.630001068115234,44.84999847412109,44.11000061035156,29.38642883300781,68800,0.0,
2008-07-14 00:00:00+00:00,46.369998931884766,46.369998931884766,45.15999984741211,30.15194129943848,340500,0.0,
2008-07-15 00:00:00+00:00,45.369998931884766,46.43000030517578,44.9900016784668,30.514902114868164,43800,0.0,
2008-07-16 00:00:00+00:00,46.58000183105469,48.119998931884766,46.58000183105469,31.755556106567383,84400,0.0,
2008-07-17 00:00:00+00:00,49.790000915527344,49.790000915527344,48.65999984741211,32.395687103271484,88700,0.0,
2008-07-18 00:00:00+00:00,50.150001525878906,50.150001525878906,49.470001220703125,33.04240036010742,19600,0.0,
