date,QABA_Open,QABA_High,QABA_Low,QABA_Close,QABA_Volume,QABA_Dividends,QABA_Stock Splits
2009-07-01 00:00:00+00:00,19.950000762939453,20.200000762939453,19.93000030517578,15.198506355285645,15100,0.0,
2009-07-02 00:00:00+00:00,20.149999618530277,20.149999618530277,19.25,14.586342811584473,6900,0.0,
2009-07-06 00:00:00+00:00,19.239999771118164,19.399999618530277,19.1299991607666,14.661911010742188,2500,0.0,
2009-07-07 00:00:00+00:00,19.5,19.5,19.190000534057617,14.503201484680176,8200,0.0,
2009-07-08 00:00:00+00:00,19.299999237060547,19.350000381469727,18.76000022888184,14.231123924255373,5700,0.0,
2009-07-09 00:00:00+00:00,19.63999938964844,19.63999938964844,18.959999084472656,14.397394180297852,5200,0.0,
2009-07-10 00:00:00+00:00,19.0,19.0,18.84000015258789,14.329376220703123,1400,0.0,
2009-07-13 00:00:00+00:00,19.0,19.76000022888184,19.0,14.933996200561523,3200,0.0,
2009-07-14 00:00:00+00:00,19.940000534057617,19.940000534057617,19.61000061035156,14.835740089416504,2000,0.0,
2009-07-15 00:00:00+00:00,20.0,20.100000381469727,19.920000076293945,15.190947532653809,5400,0.0,
2009-07-16 00:00:00+00:00,20.149999618530277,20.309999465942383,19.979999542236328,15.326992988586426,5300,0.0,
2009-07-17 00:00:00+00:00,20.31999969482422,20.31999969482422,19.75,14.949104309082031,4100,0.0,
2009-07-20 00:00:00+00:00,19.5,19.71999931335449,19.5,14.903761863708496,2700,0.0,
2009-07-21 00:00:00+00:00,19.700000762939453,19.700000762939453,19.149999618530277,14.510761260986328,2600,0.0,
2009-07-22 00:00:00+00:00,19.350000381469727,19.38999938964844,19.149999618530277,14.654356002807615,900,0.0,
2009-07-23 00:00:00+00:00,19.6299991607666,19.96999931335449,19.600000381469727,15.092700958251951,16800,0.0,
2009-07-24 00:00:00+00:00,19.75,20.09000015258789,19.75,15.183392524719238,2600,0.0,
2009-07-27 00:00:00+00:00,20.15999984741211,20.729999542236328,20.15999984741211,15.667089462280272,4600,0.0,
2009-07-28 00:00:00+00:00,20.75,21.049999237060547,20.700000762939453,15.908924102783203,3200,0.0,
2009-07-29 00:00:00+00:00,21.049999237060547,21.049999237060547,20.5,15.833351135253906,2600,0.0,
2009-07-30 00:00:00+00:00,21.18000030517578,21.459999084472656,21.18000030517578,16.165891647338867,5700,0.0,
2009-07-31 00:00:00+00:00,21.489999771118164,21.57999992370605,21.459999084472656,16.226348876953125,4700,0.0,
2009-08-03 00:00:00+00:00,21.899999618530277,21.899999618530277,21.68000030517578,16.543777465820312,6900,0.0,
2009-08-04 00:00:00+00:00,21.88999938964844,22.309999465942383,21.65999984741211,16.785625457763672,9000,0.0,
2009-08-05 00:00:00+00:00,22.450000762939453,22.450000762939453,22.100000381469727,16.88387107849121,21300,0.0,
2009-08-06 00:00:00+00:00,22.549999237060547,22.549999237060547,22.0,16.74027442932129,20100,0.0,
2009-08-07 00:00:00+00:00,22.57999992370605,23.3700008392334,22.5,17.367563247680664,10600,0.0,
2009-08-10 00:00:00+00:00,22.979999542236328,23.3700008392334,22.84000015258789,17.46581268310547,6400,0.0,
2009-08-11 00:00:00+00:00,22.850000381469727,22.850000381469727,22.09000015258789,16.936771392822266,5900,0.0,
2009-08-12 00:00:00+00:00,22.399999618530277,22.670000076293945,22.399999618530277,17.125717163085938,5200,0.0,
2009-08-13 00:00:00+00:00,23.18000030517578,23.18000030517578,22.309999465942383,17.103044509887695,4900,0.0,
2009-08-14 00:00:00+00:00,22.790000915527344,22.790000915527344,21.899999618530277,16.69493865966797,9900,0.0,
2009-08-17 00:00:00+00:00,21.489999771118164,21.739999771118164,21.3799991607666,16.1583309173584,6700,0.0,
2009-08-18 00:00:00+00:00,21.649999618530277,21.649999618530277,21.600000381469727,16.324609756469727,2900,0.0,
2009-08-19 00:00:00+00:00,21.01000022888184,21.86000061035156,21.01000022888184,16.41529655456543,4800,0.0,
2009-08-20 00:00:00+00:00,21.82999992370605,21.82999992370605,21.82999992370605,16.498435974121094,100,0.0,
2009-08-21 00:00:00+00:00,22.100000381469727,22.3799991607666,22.100000381469727,16.914106369018555,4600,0.0,
2009-08-24 00:00:00+00:00,22.739999771118164,22.739999771118164,22.0,16.634469985961914,2200,0.0,
2009-08-25 00:00:00+00:00,22.170000076293945,22.170000076293945,21.950000762939453,16.58912467956543,2400,0.0,
2009-08-26 00:00:00+00:00,22.280000686645508,22.280000686645508,21.8799991607666,16.536218643188477,1600,0.0,
2009-08-27 00:00:00+00:00,21.700000762939453,21.950000762939453,21.65999984741211,16.58912467956543,3300,0.0,
