date,WIW_Open,WIW_High,WIW_Low,WIW_Close,WIW_Volume,WIW_Dividends,WIW_Stock Splits
2004-02-25 00:00:00+00:00,15.0,15.100000381469728,15.0,4.967652320861816,328200,0.0,
2004-02-26 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.970960140228272,94400,0.0,
2004-02-27 00:00:00+00:00,15.010000228881836,15.140000343322754,15.0,4.994142532348633,142400,0.0,
2004-03-01 00:00:00+00:00,15.100000381469728,15.100000381469728,15.020000457763672,4.974276542663574,119900,0.0,
2004-03-02 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0,4.970960140228272,70500,0.0,
2004-03-03 00:00:00+00:00,15.0,15.050000190734863,15.0,4.977583885192871,103800,0.0,
2004-03-04 00:00:00+00:00,15.039999961853027,15.18000030517578,15.020000457763672,5.027261734008789,143400,0.0,
2004-03-05 00:00:00+00:00,15.350000381469728,15.489999771118164,15.239999771118164,5.060379981994629,102200,0.0,
2004-03-08 00:00:00+00:00,15.350000381469728,15.4399995803833,15.25,5.076941013336182,84100,0.0,
2004-03-09 00:00:00+00:00,15.260000228881836,15.489999771118164,15.260000228881836,5.083560943603516,149200,0.0,
2004-03-10 00:00:00+00:00,15.4399995803833,15.479999542236328,15.300000190734863,5.126612186431885,120400,0.0,
2004-03-11 00:00:00+00:00,15.479999542236328,15.479999542236328,15.3100004196167,5.0968122482299805,83100,0.0,
2004-03-12 00:00:00+00:00,15.399999618530272,15.449999809265137,15.359999656677246,5.103432655334473,71700,0.0,
2004-03-15 00:00:00+00:00,15.399999618530272,15.4399995803833,15.279999732971191,5.076941013336182,78400,0.0,
2004-03-16 00:00:00+00:00,15.399999618530272,15.399999618530272,15.34000015258789,5.090187072753906,71500,0.0,
2004-03-17 00:00:00+00:00,15.399999618530272,15.449999809265137,15.359999656677246,5.113368988037109,95100,0.0,
2004-03-18 00:00:00+00:00,15.4399995803833,15.4399995803833,15.359999656677246,5.0968122482299805,68400,0.0,
2004-03-19 00:00:00+00:00,15.399999618530272,15.4399995803833,15.350000381469728,5.090187072753906,43900,0.0,
2004-03-22 00:00:00+00:00,15.4399995803833,15.449999809265137,15.260000228881836,5.063689231872559,81700,0.0,
2004-03-23 00:00:00+00:00,15.529999732971191,15.529999732971191,15.260000228881836,5.116678237915039,124800,0.0,
2004-03-24 00:00:00+00:00,15.489999771118164,15.5,15.25,5.100120544433594,73300,0.0,
2004-03-25 00:00:00+00:00,15.470000267028809,15.479999542236328,15.210000038146973,5.06700325012207,104400,0.0,
2004-03-26 00:00:00+00:00,15.260000228881836,15.289999961853027,15.079999923706056,5.050443172454834,87500,0.0,
2004-03-29 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0,4.990829944610596,92200,0.0,
2004-03-30 00:00:00+00:00,15.0600004196167,15.109999656677246,15.0,4.974276542663574,102800,0.0,
2004-03-31 00:00:00+00:00,15.09000015258789,15.300000190734863,15.020000457763672,5.017325401306152,48800,0.0,
2004-04-01 00:00:00+00:00,15.100000381469728,15.25,15.050000190734863,5.017325401306152,87600,0.0,
2004-04-02 00:00:00+00:00,15.239999771118164,15.239999771118164,15.0600004196167,5.017325401306152,79400,0.0,
2004-04-05 00:00:00+00:00,15.140000343322754,15.1899995803833,15.029999732971191,4.987521171569824,51100,0.0,
2004-04-06 00:00:00+00:00,15.0,15.1899995803833,15.0,5.014013767242432,254700,0.0,
2004-04-07 00:00:00+00:00,15.199999809265137,15.350000381469728,15.119999885559082,5.027261734008789,92000,0.0,
2004-04-08 00:00:00+00:00,15.239999771118164,15.300000190734863,15.149999618530272,5.063689231872559,88200,0.0,
2004-04-12 00:00:00+00:00,15.289999961853027,15.289999961853027,15.199999809265137,5.050443172454834,53400,0.0,
2004-04-13 00:00:00+00:00,15.220000267028809,15.220000267028809,15.09000015258789,5.040131092071533,108600,0.069,
