date,SILJ_Open,SILJ_High,SILJ_Low,SILJ_Close,SILJ_Volume,SILJ_Dividends,SILJ_Stock Splits
2012-11-29 00:00:00+00:00,20.34000015258789,20.36000061035156,20.26000022888184,18.799707412719727,5200,0.0,
2012-11-30 00:00:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,18.578100204467773,100,0.0,
2012-12-03 00:00:00+00:00,20.170000076293945,20.170000076293945,20.170000076293945,18.624267578125,100,0.0,
2012-12-04 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,18.2641544342041,100,0.0,
2012-12-05 00:00:00+00:00,19.790000915527344,19.790000915527344,19.21999931335449,17.747068405151367,1700,0.0,
2012-12-06 00:00:00+00:00,19.100000381469727,19.1200008392334,19.100000381469727,17.654735565185547,1400,0.0,
2012-12-07 00:00:00+00:00,19.290000915527344,19.290000915527344,19.209999084472656,17.737836837768555,1100,0.0,
2012-12-10 00:00:00+00:00,19.209999084472656,19.209999084472656,19.209999084472656,17.737836837768555,0,0.0,
2012-12-11 00:00:00+00:00,19.71999931335449,19.71999931335449,19.71999931335449,18.2087516784668,100,0.0,
2012-12-12 00:00:00+00:00,20.0,20.0,20.0,18.467294692993164,100,0.0,
2012-12-13 00:00:00+00:00,19.68000030517578,19.68000030517578,19.68000030517578,18.171817779541016,100,0.0,
2012-12-14 00:00:00+00:00,19.71999931335449,19.71999931335449,19.71999931335449,18.2087516784668,100,0.0,
2012-12-17 00:00:00+00:00,19.71999931335449,19.71999931335449,19.71999931335449,18.2087516784668,0,0.0,
2012-12-18 00:00:00+00:00,20.299999237060547,20.299999237060547,20.040000915527344,18.50423240661621,400,0.0,
2012-12-19 00:00:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,18.50423240661621,0,0.0,
2012-12-20 00:00:00+00:00,19.75,19.75,19.75,18.23645401000977,100,0.0,
2012-12-21 00:00:00+00:00,19.75,19.75,19.75,18.23645401000977,0,0.0,
2012-12-24 00:00:00+00:00,19.59000015258789,19.59000015258789,19.59000015258789,18.08871459960937,100,0.0,
2012-12-26 00:00:00+00:00,19.670000076293945,19.670000076293945,19.670000076293945,18.16258430480957,300,0.0,
2012-12-27 00:00:00+00:00,19.76000022888184,20.40999984741211,19.75,18.845874786376957,500,0.0,
2012-12-28 00:00:00+00:00,19.649999618530277,19.65999984741211,19.649999618530277,18.153350830078125,200,0.0,
2012-12-31 00:00:00+00:00,19.90999984741211,20.100000381469727,19.90999984741211,18.55963134765625,200,0.0,
2013-01-02 00:00:00+00:00,20.950000762939453,21.43000030517578,20.81999969482422,19.233688354492188,2900,0.0,
2013-01-03 00:00:00+00:00,20.899999618530277,20.899999618530277,20.520000457763672,19.17828750610352,1900,0.0,
2013-01-04 00:00:00+00:00,20.770000457763672,20.770000457763672,20.770000457763672,19.17828750610352,0,0.0,
2013-01-07 00:00:00+00:00,20.5,20.5,20.5,18.92897605895996,200,0.0,
2013-01-08 00:00:00+00:00,20.46999931335449,20.530000686645508,20.46999931335449,18.95667839050293,1200,0.0,
2013-01-09 00:00:00+00:00,21.5,21.61000061035156,20.420000076293945,18.89204406738281,2000,0.0,
2013-01-10 00:00:00+00:00,20.81999969482422,20.959999084472656,20.81999969482422,19.344491958618164,2100,0.0,
2013-01-11 00:00:00+00:00,20.950000762939453,20.950000762939453,20.950000762939453,19.344491958618164,0,0.0,
2013-01-14 00:00:00+00:00,20.950000762939453,20.950000762939453,20.950000762939453,19.344491958618164,0,0.0,
2013-01-15 00:00:00+00:00,20.979999542236328,20.979999542236328,20.979999542236328,19.372188568115234,100,0.0,
2013-01-16 00:00:00+00:00,20.979999542236328,20.979999542236328,20.979999542236328,19.372188568115234,0,0.0,
2013-01-17 00:00:00+00:00,20.979999542236328,20.979999542236328,20.979999542236328,19.372188568115234,0,0.0,
2013-01-18 00:00:00+00:00,20.82999992370605,20.82999992370605,20.709999084472656,19.12288475036621,500,0.0,
2013-01-22 00:00:00+00:00,20.84000015258789,21.020000457763672,20.84000015258789,19.40912628173828,700,0.0,
2013-01-23 00:00:00+00:00,21.020000457763672,21.020000457763672,21.020000457763672,19.40912628173828,0,0.0,
2013-01-24 00:00:00+00:00,21.020000457763672,21.020000457763672,21.020000457763672,19.40912628173828,0,0.0,
2013-01-25 00:00:00+00:00,21.020000457763672,21.020000457763672,21.020000457763672,19.40912628173828,0,0.0,
