date,OCFC_Open,OCFC_High,OCFC_Low,OCFC_Close,OCFC_Volume,OCFC_Dividends,OCFC_Stock Splits
1996-07-03 00:00:00+00:00,7.25,7.25,6.958333015441895,2.6760332584381104,8223300,0.0,
1996-07-05 00:00:00+00:00,6.958333015441895,7.083333015441895,6.875,2.6288089752197266,591900,0.0,
1996-07-08 00:00:00+00:00,6.958333015441895,7.0,6.7916669845581055,2.6130688190460205,825900,0.0,
1996-07-09 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.75,2.565842628479004,969900,0.0,
1996-07-10 00:00:00+00:00,6.833333015441895,6.833333015441895,6.6666669845581055,2.53436017036438,2501100,0.0,
1996-07-11 00:00:00+00:00,6.708333015441895,6.75,6.5416669845581055,2.502878189086914,1560300,0.0,
1996-07-12 00:00:00+00:00,6.625,6.708333015441895,6.5416669845581055,2.53436017036438,972000,0.0,
1996-07-15 00:00:00+00:00,6.6666669845581055,6.75,6.583333015441895,2.4871363639831543,1177500,0.0,
1996-07-16 00:00:00+00:00,6.6041669845581055,6.625,6.458333015441895,2.4713947772979736,963600,0.0,
1996-07-17 00:00:00+00:00,6.583333015441895,6.625,6.5416669845581055,2.4792654514312744,177900,0.0,
1996-07-18 00:00:00+00:00,6.583333015441895,6.6666669845581055,6.5416669845581055,2.4792654514312744,232800,0.0,
1996-07-19 00:00:00+00:00,6.5625,6.6666669845581055,6.5416669845581055,2.4713947772979736,345900,0.0,
1996-07-22 00:00:00+00:00,6.625,6.625,6.5416669845581055,2.4871363639831543,169200,0.0,
1996-07-23 00:00:00+00:00,6.583333015441895,6.6666669845581055,6.5416669845581055,2.4871363639831543,455700,0.0,
1996-07-24 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.583333015441895,2.518617868423462,402600,0.0,
1996-07-25 00:00:00+00:00,6.6666669845581055,6.708333015441895,6.625,2.518617868423462,837000,0.0,
1996-07-26 00:00:00+00:00,6.625,6.708333015441895,6.625,2.518617868423462,619200,0.0,
1996-07-29 00:00:00+00:00,6.708333015441895,6.708333015441895,6.625,2.518617868423462,916500,0.0,
1996-07-30 00:00:00+00:00,6.6666669845581055,6.75,6.6666669845581055,2.550101518630981,310200,0.0,
1996-07-31 00:00:00+00:00,6.6666669845581055,6.75,6.6666669845581055,2.53436017036438,449100,0.0,
1996-08-01 00:00:00+00:00,6.708333015441895,6.833333015441895,6.708333015441895,2.5737147331237797,683700,0.0,
