date,XEL_Open,XEL_High,XEL_Low,XEL_Close,XEL_Volume,XEL_Dividends,XEL_Stock Splits
1973-02-21 00:00:00+00:00,0.0,7.3125,7.25,1.0773385763168335,10000,0.0,
1973-02-22 00:00:00+00:00,0.0,7.28125,7.21875,1.0773385763168335,10000,0.0,
1973-02-23 00:00:00+00:00,0.0,7.28125,6.71875,1.0726947784423828,8800,0.0,
1973-02-26 00:00:00+00:00,0.0,7.25,7.125,1.0587635040283203,34000,0.0,
1973-02-27 00:00:00+00:00,0.0,7.1875,7.125,1.0587635040283203,8400,0.0,
1973-02-28 00:00:00+00:00,0.0,7.125,6.9375,1.035544991493225,31200,0.0,
1973-03-01 00:00:00+00:00,0.0,7.0,6.9375,1.0401887893676758,74800,0.0,
1973-03-02 00:00:00+00:00,0.0,7.09375,7.03125,1.049476146697998,16800,0.0,
1973-03-05 00:00:00+00:00,0.0,7.0625,7.0,1.0401887893676758,12000,0.0,
1973-03-06 00:00:00+00:00,0.0,7.09375,7.03125,1.0541197061538696,27200,0.0,
1973-03-07 00:00:00+00:00,0.0,7.0625,6.9375,1.0401887893676758,34400,0.0,
1973-03-08 00:00:00+00:00,0.0,7.09375,7.03125,1.049476146697998,39600,0.0,
1973-03-09 00:00:00+00:00,0.0,7.0625,7.03125,1.049476146697998,13200,0.0,
1973-03-12 00:00:00+00:00,0.0,7.0625,7.03125,1.049476146697998,22400,0.0,
1973-03-13 00:00:00+00:00,0.0,7.125,7.03125,1.0587635040283203,30000,0.0,
1973-03-14 00:00:00+00:00,0.0,7.15625,7.0625,1.063407301902771,56000,0.0,
1973-03-15 00:00:00+00:00,0.0,7.125,7.0625,1.0587635040283203,17600,0.0,
1973-03-16 00:00:00+00:00,0.0,7.09375,7.0,1.0401887893676758,16800,0.0,
1973-03-19 00:00:00+00:00,0.0,7.0,6.90625,1.0309014320373535,13200,0.0,
1973-03-20 00:00:00+00:00,0.0,7.0,6.9375,1.0309014320373535,9600,0.0,
1973-03-21 00:00:00+00:00,0.0,7.0,6.9375,1.035544991493225,14400,0.0,
1973-03-22 00:00:00+00:00,0.0,7.03125,6.9375,1.0309014320373535,12400,0.0,
1973-03-23 00:00:00+00:00,0.0,7.0625,6.90625,1.049476146697998,22800,0.0,
1973-03-26 00:00:00+00:00,0.0,6.9375,6.875,1.0432071685791016,12400,0.11475,
1973-03-27 00:00:00+00:00,0.0,6.96875,6.90625,1.0479284524917605,9600,0.0,
1973-03-28 00:00:00+00:00,0.0,7.0,6.90625,1.0479284524917605,16000,0.0,
1973-03-29 00:00:00+00:00,0.0,6.96875,6.90625,1.0479284524917605,10800,0.0,
1973-03-30 00:00:00+00:00,0.0,6.9375,6.875,1.0384875535964966,24400,0.0,
1973-04-02 00:00:00+00:00,0.0,6.96875,6.90625,1.0432071685791016,6400,0.0,
1973-04-03 00:00:00+00:00,0.0,6.90625,6.875,1.0384875535964966,6800,0.0,
1973-04-04 00:00:00+00:00,0.0,6.90625,6.84375,1.033766746520996,11600,0.0,
1973-04-05 00:00:00+00:00,0.0,6.90625,6.84375,1.033766746520996,6400,0.0,
1973-04-06 00:00:00+00:00,0.0,6.8125,6.75,1.0243258476257324,14000,0.0,
1973-04-09 00:00:00+00:00,0.0,6.8125,6.71875,1.0290464162826538,13200,0.0,
1973-04-10 00:00:00+00:00,0.0,6.96875,6.78125,1.0479284524917605,24400,0.0,
1973-04-11 00:00:00+00:00,0.0,6.96875,6.9375,1.0479284524917605,10400,0.0,
1973-04-12 00:00:00+00:00,0.0,7.03125,6.9375,1.0620888471603394,14800,0.0,
1973-04-13 00:00:00+00:00,0.0,7.09375,7.0,1.0573686361312866,13600,0.0,
1973-04-16 00:00:00+00:00,0.0,7.09375,7.0,1.066808581352234,44400,0.0,
1973-04-17 00:00:00+00:00,0.0,7.125,6.96875,1.0620888471603394,19200,0.0,
1973-04-18 00:00:00+00:00,0.0,7.09375,6.96875,1.0620888471603394,18400,0.0,
