date,FPA_Open,FPA_High,FPA_Low,FPA_Close,FPA_Volume,FPA_Dividends,FPA_Stock Splits
2011-04-20 00:00:00+00:00,30.780000686645508,30.780000686645508,30.780000686645508,20.839046478271484,200,0.0,
2011-04-21 00:00:00+00:00,30.780000686645508,30.780000686645508,30.780000686645508,20.839046478271484,0,0.0,
2011-04-25 00:00:00+00:00,31.059999465942383,31.06999969482422,31.01000022888184,21.02861785888672,1300,0.0,
2011-04-26 00:00:00+00:00,31.1200008392334,31.1200008392334,31.1200008392334,21.069244384765625,100,0.0,
2011-04-27 00:00:00+00:00,31.1200008392334,31.1200008392334,31.1200008392334,21.069244384765625,0,0.0,
2011-04-28 00:00:00+00:00,30.82999992370605,30.82999992370605,30.82999992370605,20.87290573120117,100,0.0,
2011-04-29 00:00:00+00:00,30.81999969482422,30.81999969482422,30.81999969482422,20.86612892150879,1500,0.0,
2011-05-02 00:00:00+00:00,30.81999969482422,30.81999969482422,30.81999969482422,20.86612892150879,0,0.0,
2011-05-03 00:00:00+00:00,30.5,30.5,30.5,20.64947891235352,300,0.0,
2011-05-04 00:00:00+00:00,30.3700008392334,30.3700008392334,29.96999931335449,20.2906494140625,600,0.0,
2011-05-05 00:00:00+00:00,29.799999237060547,29.82999992370605,29.600000381469727,20.040149688720703,500,0.0,
2011-05-06 00:00:00+00:00,29.600000381469727,29.600000381469727,29.600000381469727,20.040149688720703,0,0.0,
2011-05-09 00:00:00+00:00,30.229999542236328,30.229999542236328,30.229999542236328,20.4666805267334,300,0.0,
2011-05-10 00:00:00+00:00,30.229999542236328,30.229999542236328,30.229999542236328,20.4666805267334,0,0.0,
2011-05-11 00:00:00+00:00,30.229999542236328,30.229999542236328,30.229999542236328,20.4666805267334,0,0.0,
2011-05-12 00:00:00+00:00,29.809999465942383,29.809999465942383,29.809999465942383,20.18232727050781,200,0.0,
2011-05-13 00:00:00+00:00,29.850000381469727,29.850000381469727,29.38999938964844,19.897972106933597,600,0.0,
2011-05-16 00:00:00+00:00,29.5,29.5,29.5,19.97244644165039,100,0.0,
2011-05-17 00:00:00+00:00,29.5,29.5,29.5,19.97244644165039,0,0.0,
2011-05-18 00:00:00+00:00,30.030000686645508,30.030000686645508,30.030000686645508,20.33127784729004,2700,0.0,
2011-05-19 00:00:00+00:00,29.790000915527344,29.920000076293945,29.790000915527344,20.20940589904785,16500,0.0,
2011-05-20 00:00:00+00:00,30.040000915527344,30.040000915527344,29.799999237060547,20.17555046081543,600,0.0,
2011-05-23 00:00:00+00:00,29.799999237060547,29.799999237060547,29.799999237060547,20.17555046081543,0,0.0,
2011-05-24 00:00:00+00:00,29.799999237060547,29.799999237060547,29.799999237060547,20.17555046081543,0,0.0,
2011-05-25 00:00:00+00:00,29.799999237060547,29.799999237060547,29.799999237060547,20.17555046081543,0,0.0,
2011-05-26 00:00:00+00:00,29.479999542236328,29.649999618530277,29.479999542236328,20.073999404907227,1000,0.0,
2011-05-27 00:00:00+00:00,29.649999618530277,29.649999618530277,29.649999618530277,20.073999404907227,0,0.0,
2011-05-31 00:00:00+00:00,30.56999969482422,30.56999969482422,30.56999969482422,20.69687271118164,300,0.0,
2011-06-01 00:00:00+00:00,30.56999969482422,30.56999969482422,30.56999969482422,20.69687271118164,0,0.0,
2011-06-02 00:00:00+00:00,30.670000076293945,30.670000076293945,30.670000076293945,20.76457405090332,400,0.0,
2011-06-03 00:00:00+00:00,30.450000762939453,30.450000762939453,30.350000381469727,20.54792594909668,600,0.0,
2011-06-06 00:00:00+00:00,30.25,30.25,30.13999938964844,20.405746459960938,900,0.0,
2011-06-07 00:00:00+00:00,30.13999938964844,30.13999938964844,30.13999938964844,20.405746459960938,0,0.0,
2011-06-08 00:00:00+00:00,29.86000061035156,29.86000061035156,29.729999542236328,20.12816619873047,1500,0.0,
2011-06-09 00:00:00+00:00,29.86000061035156,29.8799991607666,29.68000030517578,20.094314575195312,2300,0.0,
2011-06-10 00:00:00+00:00,29.68000030517578,29.68000030517578,29.68000030517578,20.094314575195312,0,0.0,
2011-06-13 00:00:00+00:00,29.68000030517578,29.68000030517578,29.68000030517578,20.094314575195312,0,0.0,
2011-06-14 00:00:00+00:00,29.68000030517578,29.68000030517578,29.68000030517578,20.094314575195312,0,0.0,
2011-06-15 00:00:00+00:00,29.6200008392334,29.6200008392334,29.309999465942383,19.84381103515625,1500,0.0,
2011-06-16 00:00:00+00:00,29.309999465942383,29.309999465942383,29.309999465942383,19.84381103515625,0,0.0,
2011-06-17 00:00:00+00:00,29.309999465942383,29.309999465942383,29.309999465942383,19.84381103515625,0,0.0,
2011-06-20 00:00:00+00:00,29.309999465942383,29.309999465942383,29.309999465942383,19.84381103515625,0,0.0,
2011-06-21 00:00:00+00:00,29.1200008392334,29.309999465942383,29.1200008392334,19.966428756713867,1000,0.18,
2011-06-22 00:00:00+00:00,29.31999969482422,29.31999969482422,29.309999465942383,19.966428756713867,600,0.0,
2011-06-23 00:00:00+00:00,28.770000457763672,28.770000457763672,28.770000457763672,19.59857177734375,400,0.0,
2011-06-24 00:00:00+00:00,28.770000457763672,28.770000457763672,28.770000457763672,19.59857177734375,0,0.0,
2011-06-27 00:00:00+00:00,29.18000030517578,29.18000030517578,29.18000030517578,19.877870559692383,500,0.0,
2011-06-28 00:00:00+00:00,29.21999931335449,29.450000762939453,29.21999931335449,20.06180191040039,600,0.0,
2011-06-29 00:00:00+00:00,30.07999992370605,30.07999992370605,30.030000686645508,20.456907272338867,500,0.0,
2011-06-30 00:00:00+00:00,30.030000686645508,30.030000686645508,30.030000686645508,20.456907272338867,0,0.0,
2011-07-01 00:00:00+00:00,30.86000061035156,30.86000061035156,30.86000061035156,21.022310256958008,500,0.0,
2011-07-05 00:00:00+00:00,30.8799991607666,30.8799991607666,30.739999771118164,20.940570831298828,1200,0.0,
2011-07-06 00:00:00+00:00,30.739999771118164,30.739999771118164,30.739999771118164,20.940570831298828,0,0.0,
2011-07-07 00:00:00+00:00,31.209999084472656,31.209999084472656,31.190000534057617,21.247116088867188,1000,0.0,
2011-07-08 00:00:00+00:00,30.979999542236328,30.979999542236328,30.959999084472656,21.09043502807617,800,0.0,
2011-07-11 00:00:00+00:00,30.40999984741211,30.40999984741211,30.40999984741211,20.715768814086918,500,0.0,
2011-07-12 00:00:00+00:00,30.149999618530277,30.149999618530277,30.06999969482422,20.48415184020996,500,0.0,
2011-07-13 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,20.913318634033203,300,0.0,
2011-07-14 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,20.913318634033203,0,0.0,
2011-07-15 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,20.913318634033203,0,0.0,
