date,FXZ_Open,FXZ_High,FXZ_Low,FXZ_Close,FXZ_Volume,FXZ_Dividends,FXZ_Stock Splits
2007-05-11 00:00:00+00:00,20.07999992370605,20.07999992370605,20.07999992370605,15.622814178466797,10000,0.0,
2007-05-14 00:00:00+00:00,20.100000381469727,20.149999618530277,20.01000022888184,15.576125144958496,10000,0.0,
2007-05-15 00:00:00+00:00,20.06999969482422,20.200000762939453,20.040000915527344,15.700613021850586,13000,0.0,
2007-05-16 00:00:00+00:00,20.040000915527344,20.040000915527344,20.01000022888184,15.568341255187988,5000,0.0,
2007-05-17 00:00:00+00:00,19.8799991607666,20.09000015258789,19.8799991607666,15.630581855773926,8000,0.0,
2007-05-18 00:00:00+00:00,20.1299991607666,20.190000534057617,20.11000061035156,15.692829132080078,11000,0.0,
2007-05-21 00:00:00+00:00,20.3700008392334,20.3700008392334,20.31999969482422,15.809530258178713,3000,0.0,
2007-05-22 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,15.778414726257324,3000,0.0,
2007-05-23 00:00:00+00:00,20.40999984741211,20.40999984741211,20.40999984741211,15.879559516906738,1000,0.0,
2007-05-24 00:00:00+00:00,20.36000061035156,20.36000061035156,20.239999771118164,15.747288703918455,11000,0.0,
2007-05-25 00:00:00+00:00,20.06999969482422,20.07999992370605,20.06999969482422,15.622814178466797,20000,0.0,
2007-05-29 00:00:00+00:00,20.07999992370605,20.07999992370605,20.07999992370605,15.622814178466797,0,0.0,
2007-05-30 00:00:00+00:00,20.34000015258789,20.34000015258789,20.34000015258789,15.825096130371094,1000,0.0,
2007-05-31 00:00:00+00:00,20.34000015258789,20.34000015258789,20.34000015258789,15.825096130371094,0,0.0,
2007-06-01 00:00:00+00:00,20.809999465942383,20.809999465942383,20.780000686645508,16.16743278503418,1300,0.0,
2007-06-04 00:00:00+00:00,20.780000686645508,20.780000686645508,20.780000686645508,16.16743278503418,0,0.0,
2007-06-05 00:00:00+00:00,20.65999984741211,20.65999984741211,20.65999984741211,16.074066162109375,900,0.0,
2007-06-06 00:00:00+00:00,20.65999984741211,20.65999984741211,20.65999984741211,16.074066162109375,0,0.0,
2007-06-07 00:00:00+00:00,20.65999984741211,20.65999984741211,20.65999984741211,16.074066162109375,0,0.0,
2007-06-08 00:00:00+00:00,20.65999984741211,20.65999984741211,20.65999984741211,16.074066162109375,0,0.0,
2007-06-11 00:00:00+00:00,20.65999984741211,20.65999984741211,20.65999984741211,16.074066162109375,0,0.0,
2007-06-12 00:00:00+00:00,20.65999984741211,20.65999984741211,20.65999984741211,16.074066162109375,0,0.0,
2007-06-13 00:00:00+00:00,20.030000686645508,20.049999237060547,20.030000686645508,15.599467277526855,1100,0.0,
2007-06-14 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,15.599467277526855,0,0.0,
2007-06-15 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,15.599467277526855,0,0.0,
2007-06-18 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,15.599467277526855,0,0.0,
2007-06-19 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,15.599467277526855,0,0.0,
2007-06-20 00:00:00+00:00,20.559999465942383,20.57999992370605,20.3799991607666,15.856212615966797,800,0.0,
2007-06-21 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,15.856212615966797,0,0.0,
2007-06-22 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,15.856212615966797,1000,0.0,
2007-06-25 00:00:00+00:00,20.420000076293945,20.420000076293945,20.21999931335449,15.731728553771973,900,0.0,
2007-06-26 00:00:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,15.731728553771973,100,0.0,
2007-06-27 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,15.599467277526855,5000,0.0,
2007-06-28 00:00:00+00:00,20.38999938964844,20.38999938964844,20.38999938964844,15.863998413085938,100,0.0,
2007-06-29 00:00:00+00:00,20.57999992370605,20.57999992370605,20.57999992370605,16.011817932128906,100,0.0,
2007-07-02 00:00:00+00:00,20.57999992370605,20.57999992370605,20.57999992370605,16.011817932128906,0,0.0,
2007-07-03 00:00:00+00:00,20.57999992370605,20.57999992370605,20.57999992370605,16.011817932128906,0,0.0,
2007-07-05 00:00:00+00:00,20.57999992370605,20.57999992370605,20.57999992370605,16.011817932128906,0,0.0,
2007-07-06 00:00:00+00:00,20.57999992370605,20.57999992370605,20.57999992370605,16.011817932128906,0,0.0,
2007-07-09 00:00:00+00:00,20.57999992370605,20.57999992370605,20.57999992370605,16.011817932128906,0,0.0,
2007-07-10 00:00:00+00:00,21.030000686645508,21.049999237060547,20.93000030517578,16.291908264160156,1800,0.0,
2007-07-11 00:00:00+00:00,21.100000381469727,21.100000381469727,21.100000381469727,16.416393280029297,100,0.0,
2007-07-12 00:00:00+00:00,21.100000381469727,21.100000381469727,21.100000381469727,16.416393280029297,0,0.0,
2007-07-13 00:00:00+00:00,21.700000762939453,21.770000457763672,21.700000762939453,16.929893493652344,2300,0.0,
2007-07-16 00:00:00+00:00,21.88999938964844,21.88999938964844,21.75,16.922121047973633,700,0.0,
2007-07-17 00:00:00+00:00,21.71999931335449,21.84000015258789,21.71999931335449,16.99213409423828,300,0.0,
2007-07-18 00:00:00+00:00,21.63999938964844,21.63999938964844,21.63999938964844,16.836524963378906,1000,0.0,
