date,BB_Open,BB_High,BB_Low,BB_Close,BB_Volume,BB_Dividends,BB_Stock Splits
1999-02-04 00:00:00+00:00,2.1458330154418945,2.166666984558105,1.8958330154418943,1.9244790077209477,16788600,,
1999-02-05 00:00:00+00:00,1.9296879768371584,1.9479169845581052,1.8229169845581052,1.8333330154418943,3053400,,
1999-02-08 00:00:00+00:00,1.8541669845581052,1.9270830154418943,1.7838540077209473,1.8125,1548000,,
1999-02-09 00:00:00+00:00,1.8229169845581052,1.8333330154418943,1.65625,1.6666669845581057,3501600,,
1999-02-10 00:00:00+00:00,1.7083330154418943,1.7083330154418943,1.6041669845581057,1.6770830154418943,1597200,,
1999-02-11 00:00:00+00:00,1.7083330154418943,1.8645830154418943,1.6770830154418943,1.8125,9979800,,
1999-02-12 00:00:00+00:00,1.8125,1.8229169845581052,1.7604169845581057,1.78125,707400,,
1999-02-16 00:00:00+00:00,1.7708330154418943,1.7708330154418943,1.6770830154418943,1.7083330154418943,3012600,,
1999-02-17 00:00:00+00:00,1.6770830154418943,1.7604169845581057,1.6666669845581057,1.7083330154418943,812400,,
1999-02-18 00:00:00+00:00,1.7083330154418943,1.71875,1.625,1.6666669845581057,1894800,,
1999-02-19 00:00:00+00:00,1.6875,1.6875,1.6354169845581057,1.6458330154418943,689400,,
1999-02-22 00:00:00+00:00,1.6666669845581057,1.7083330154418943,1.6458330154418943,1.7083330154418943,618000,,
1999-02-23 00:00:00+00:00,1.6979169845581057,1.7395830154418943,1.6458330154418943,1.6979169845581057,831600,,
1999-02-24 00:00:00+00:00,1.71875,1.71875,1.6666669845581057,1.6770830154418943,1954200,,
1999-02-25 00:00:00+00:00,1.6875,1.6875,1.5416669845581057,1.5625,1496400,,
1999-02-26 00:00:00+00:00,1.5416669845581057,1.5833330154418943,1.4583330154418943,1.4791669845581057,1128600,,
1999-03-01 00:00:00+00:00,1.5,1.5,1.3333330154418943,1.4166669845581057,2135400,,
1999-03-02 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.2578129768371582,1.2708330154418943,1562400,,
1999-03-03 00:00:00+00:00,1.2916669845581057,1.2916669845581057,1.140625,1.28125,6219000,,
1999-03-04 00:00:00+00:00,1.3229169845581057,1.34375,1.2708330154418943,1.3020830154418943,2270400,,
1999-03-05 00:00:00+00:00,1.3541669845581057,1.375,1.2916669845581057,1.3125,1644000,,
1999-03-08 00:00:00+00:00,1.3229169845581057,1.3229169845581057,1.2916669845581057,1.2994790077209473,1770600,,
1999-03-09 00:00:00+00:00,1.3020830154418943,1.3333330154418943,1.2916669845581057,1.3333330154418943,2763600,,
1999-03-10 00:00:00+00:00,1.375,1.53125,1.375,1.4479169845581057,6318000,,
1999-03-11 00:00:00+00:00,1.5,1.5,1.3854169845581057,1.3958330154418943,1645200,,
1999-03-12 00:00:00+00:00,1.3854169845581057,1.40625,1.3541669845581057,1.3645830154418943,1183200,,
1999-03-15 00:00:00+00:00,1.3958330154418943,1.3958330154418943,1.3645830154418943,1.3854169845581057,451800,,
1999-03-16 00:00:00+00:00,1.3958330154418943,1.4270830154418943,1.375,1.40625,1924800,,
1999-03-17 00:00:00+00:00,1.40625,1.4583330154418943,1.3854169845581057,1.3958330154418943,671400,,
1999-03-18 00:00:00+00:00,1.3958330154418943,1.4479169845581057,1.3958330154418943,1.4479169845581057,1360800,,
1999-03-19 00:00:00+00:00,1.4583330154418943,1.46875,1.375,1.4166669845581057,1739400,,
1999-03-22 00:00:00+00:00,1.4166669845581057,1.5729169845581057,1.40625,1.5416669845581057,4242000,,
1999-03-23 00:00:00+00:00,1.5625,1.5625,1.4791669845581057,1.4895830154418943,1895400,,
1999-03-24 00:00:00+00:00,1.5,1.5104169845581057,1.4583330154418943,1.4895830154418943,1912200,,
1999-03-25 00:00:00+00:00,1.5,1.5520830154418943,1.4895830154418943,1.5520830154418943,1947000,,
1999-03-26 00:00:00+00:00,1.5625,1.5625,1.5208330154418943,1.5234379768371582,244200,,
1999-03-29 00:00:00+00:00,1.5416669845581057,1.6875,1.5416669845581057,1.65625,1697400,,
1999-03-30 00:00:00+00:00,1.65625,1.6666669845581057,1.625,1.6458330154418943,2640000,,
1999-03-31 00:00:00+00:00,1.6666669845581057,1.7604169845581057,1.6354169845581057,1.75,1135200,,
1999-04-01 00:00:00+00:00,1.75,1.78125,1.65625,1.7083330154418943,3203400,,
1999-04-05 00:00:00+00:00,1.7083330154418943,1.8020830154418943,1.7083330154418943,1.8020830154418943,1033800,,
1999-04-06 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7291669845581057,1.75,264600,,
1999-04-07 00:00:00+00:00,1.75,1.90625,1.75,1.8854169845581052,4690800,,
1999-04-08 00:00:00+00:00,1.90625,2.03125,1.90625,1.9479169845581052,4153800,,
1999-04-09 00:00:00+00:00,1.9375,1.9791669845581052,1.8333330154418943,1.9583330154418943,1606200,,
1999-04-12 00:00:00+00:00,1.90625,2.0,1.8333330154418943,1.9583330154418943,1401000,,
1999-04-13 00:00:00+00:00,1.9895830154418943,2.041666984558105,1.9583330154418943,2.0,2037600,,
1999-04-14 00:00:00+00:00,2.0208330154418945,2.041666984558105,1.9270830154418943,1.9791669845581052,1584000,,
1999-04-15 00:00:00+00:00,2.0,2.0,1.8645830154418943,1.875,3380400,,
1999-04-16 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.7604169845581057,1.8125,935400,,
1999-04-19 00:00:00+00:00,1.84375,1.8541669845581052,1.65625,1.6770830154418943,1956600,,
1999-04-20 00:00:00+00:00,1.65625,1.6875,1.6145830154418943,1.6666669845581057,4474800,,
1999-04-21 00:00:00+00:00,1.6875,1.6875,1.5416669845581057,1.6041669845581057,2111400,,
