date,VEA_Open,VEA_High,VEA_Low,VEA_Close,VEA_Volume,VEA_Dividends,VEA_Stock Splits
2007-07-26 00:00:00+00:00,48.47999954223633,48.66999816894531,47.5,28.5786075592041,101000,0.0,
2007-07-27 00:00:00+00:00,47.77999877929688,48.040000915527344,47.150001525878906,28.143070220947266,579000,0.0,
2007-07-30 00:00:00+00:00,47.869998931884766,48.13999938964844,47.65999984741211,28.61440658569336,298400,0.0,
2007-07-31 00:00:00+00:00,48.5099983215332,48.66999816894531,47.900001525878906,28.5786075592041,210400,0.0,
2007-08-01 00:00:00+00:00,47.68000030517578,49.0,47.2400016784668,28.69794464111328,353900,0.0,
2007-08-02 00:00:00+00:00,47.91999816894531,48.13999938964844,47.65999984741211,28.61440658569336,251800,0.0,
2007-08-03 00:00:00+00:00,47.81999969482422,47.81999969482422,47.13999938964844,28.143070220947266,309600,0.0,
2007-08-06 00:00:00+00:00,47.290000915527344,47.900001525878906,47.25,28.572650909423828,232100,0.0,
2007-08-07 00:00:00+00:00,47.400001525878906,48.2400016784668,47.400001525878906,28.61440658569336,181800,0.0,
2007-08-08 00:00:00+00:00,48.400001525878906,48.900001525878906,48.380001068115234,29.04397964477539,135700,0.0,
2007-08-09 00:00:00+00:00,47.459999084472656,47.84999847412109,47.20000076293945,28.17290687561035,195800,0.0,
2007-08-10 00:00:00+00:00,47.25,47.25,46.18999862670898,27.79703140258789,291300,0.0,
2007-08-13 00:00:00+00:00,47.02999877929688,47.11000061035156,46.66999816894531,27.844762802124023,133700,0.0,
2007-08-14 00:00:00+00:00,46.90999984741211,46.90999984741211,46.04999923706055,27.48677062988281,64200,0.0,
2007-08-15 00:00:00+00:00,45.4900016784668,45.9900016784668,44.970001220703125,26.83645248413086,345800,0.0,
2007-08-16 00:00:00+00:00,44.72999954223633,44.790000915527344,43.68999862670898,26.711153030395508,552000,0.0,
2007-08-17 00:00:00+00:00,45.70000076293945,45.70000076293945,44.880001068115234,27.087034225463867,403200,0.0,
2007-08-20 00:00:00+00:00,45.630001068115234,45.630001068115234,45.0,27.12283134460449,672200,0.0,
2007-08-21 00:00:00+00:00,45.33000183105469,45.630001068115234,45.33000183105469,27.116870880126957,41200,0.0,
2007-08-22 00:00:00+00:00,46.18000030517578,46.59000015258789,46.18000030517578,27.79703140258789,96800,0.0,
2007-08-23 00:00:00+00:00,46.95000076293945,47.0099983215332,46.5,27.91634750366211,329600,0.0,
2007-08-24 00:00:00+00:00,46.810001373291016,47.540000915527344,46.790000915527344,28.363828659057617,112700,0.0,
2007-08-27 00:00:00+00:00,47.29999923706055,47.29999923706055,47.06999969482422,28.083415985107425,111200,0.0,
2007-08-28 00:00:00+00:00,46.7599983215332,46.7599983215332,45.900001525878906,27.397279739379883,256100,0.0,
2007-08-29 00:00:00+00:00,46.54999923706055,47.150001525878906,46.369998931884766,28.125167846679688,177400,0.0,
2007-08-30 00:00:00+00:00,46.43000030517578,47.130001068115234,46.43000030517578,27.922313690185547,173300,0.0,
2007-08-31 00:00:00+00:00,47.7599983215332,47.97999954223633,47.52999877929688,28.55475234985352,684900,0.0,
2007-09-04 00:00:00+00:00,47.619998931884766,48.18000030517578,47.470001220703125,28.69196319580078,136700,0.0,
2007-09-05 00:00:00+00:00,47.34999847412109,47.40999984741211,47.130001068115234,28.19676971435547,90600,0.0,
2007-09-06 00:00:00+00:00,47.38999938964844,47.65999984741211,47.18999862670898,28.363828659057617,278000,0.0,
2007-09-07 00:00:00+00:00,47.0099983215332,47.06999969482422,46.7400016784668,27.970048904418945,197200,0.0,
2007-09-10 00:00:00+00:00,47.0,47.040000915527344,46.36000061035156,27.856687545776367,176800,0.0,
2007-09-11 00:00:00+00:00,47.15999984741211,47.540000915527344,47.15999984741211,28.357858657836918,685900,0.0,
2007-09-12 00:00:00+00:00,47.29999923706055,47.66999816894531,47.25,28.3339900970459,56200,0.0,
2007-09-13 00:00:00+00:00,47.72999954223633,47.90999984741211,47.650001525878906,28.48912239074707,137700,0.0,
2007-09-14 00:00:00+00:00,47.27999877929688,47.630001068115234,47.22999954223633,28.357858657836918,164700,0.0,
2007-09-17 00:00:00+00:00,47.130001068115234,47.18999862670898,46.70000076293945,27.95810890197754,99400,0.0,
2007-09-18 00:00:00+00:00,47.119998931884766,48.47999954223633,47.060001373291016,28.847091674804688,147200,0.0,
2007-09-19 00:00:00+00:00,48.83000183105469,49.130001068115234,48.77000045776367,29.151382446289062,115100,0.0,
2007-09-20 00:00:00+00:00,48.88999938964844,49.09999847412109,48.7400016784668,29.091711044311523,378600,0.0,
2007-09-21 00:00:00+00:00,49.130001068115234,49.27000045776367,48.9900016784668,29.300519943237305,212800,0.0,
2007-09-24 00:00:00+00:00,49.34000015258789,49.34000015258789,49.0099983215332,29.270702362060547,165400,0.0,
2007-09-25 00:00:00+00:00,48.93999862670898,49.29999923706055,48.88999938964844,29.413881301879883,56100,0.0,
2007-09-26 00:00:00+00:00,49.540000915527344,49.59000015258789,49.34000015258789,29.52129554748535,94000,0.0,
2007-09-27 00:00:00+00:00,50.060001373291016,50.08000183105469,49.83000183105469,29.87329864501953,191900,0.0,
2007-09-28 00:00:00+00:00,50.13999938964844,50.310001373291016,49.88999938964844,29.915063858032227,258000,0.0,
2007-10-01 00:00:00+00:00,50.13999938964844,50.90999984741211,50.13999938964844,30.34464454650879,640000,0.0,
2007-10-02 00:00:00+00:00,50.77000045776367,50.77999877929688,50.47999954223633,30.249170303344727,375000,0.0,
2007-10-03 00:00:00+00:00,50.619998931884766,50.650001525878906,50.38999938964844,30.082111358642575,581100,0.0,
2007-10-04 00:00:00+00:00,50.630001068115234,50.720001220703125,50.41999816894531,30.213376998901367,815600,0.0,
2007-10-05 00:00:00+00:00,50.86000061035156,51.25,50.84999847412109,30.505725860595703,405800,0.0,
2007-10-08 00:00:00+00:00,50.790000915527344,50.79999923706055,50.54999923706055,30.213376998901367,245200,0.0,
2007-10-09 00:00:00+00:00,50.7599983215332,51.27000045776367,50.7599983215332,30.58927154541016,183200,0.0,
2007-10-10 00:00:00+00:00,51.040000915527344,51.18999862670898,50.91999816894531,30.49976921081543,202700,0.0,
2007-10-11 00:00:00+00:00,51.68000030517578,51.91999816894531,51.27999877929688,30.648908615112305,154000,0.0,
2007-10-12 00:00:00+00:00,51.29999923706055,51.630001068115234,51.220001220703125,30.73840713500977,180400,0.0,
2007-10-15 00:00:00+00:00,51.5099983215332,51.52000045776367,50.93999862670898,30.475893020629883,299500,0.0,
2007-10-16 00:00:00+00:00,50.56999969482422,50.619998931884766,50.310001373291016,30.05825424194336,476200,0.0,
2007-10-17 00:00:00+00:00,51.040000915527344,51.06999969482422,50.56999969482422,30.368501663208008,266400,0.0,
2007-10-18 00:00:00+00:00,50.84999847412109,51.119998931884766,50.790000915527344,30.44010734558105,165100,0.0,
2007-10-19 00:00:00+00:00,50.7400016784668,50.75,49.91999816894531,29.80171775817871,365600,0.0,
2007-10-22 00:00:00+00:00,49.54999923706055,49.79999923706055,49.38999938964844,29.700275421142575,493200,0.0,
2007-10-23 00:00:00+00:00,50.470001220703125,50.61000061035156,50.16999816894531,30.18950843811035,408300,0.0,
2007-10-24 00:00:00+00:00,50.380001068115234,50.459999084472656,49.72999954223633,30.094057083129883,197500,0.0,
2007-10-25 00:00:00+00:00,50.47999954223633,50.66999816894531,50.27000045776367,30.201440811157227,513000,0.0,
2007-10-26 00:00:00+00:00,51.2599983215332,51.619998931884766,51.18999862670898,30.76824951171875,79500,0.0,
2007-10-29 00:00:00+00:00,51.70000076293945,52.04999923706055,51.70000076293945,31.048662185668945,135500,0.0,
2007-10-30 00:00:00+00:00,51.66999816894531,51.810001373291016,51.63999938964844,30.821945190429688,126000,0.0,
2007-10-31 00:00:00+00:00,51.93000030517578,52.59999847412109,51.79999923706055,31.23958969116211,247300,0.0,
2007-11-01 00:00:00+00:00,51.54999923706055,51.54999923706055,51.04999923706055,30.45799446105957,514500,0.0,
2007-11-02 00:00:00+00:00,51.11000061035156,51.40999984741211,50.86000061035156,30.63699150085449,390400,0.0,
2007-11-05 00:00:00+00:00,50.52999877929688,50.86000061035156,50.470001220703125,30.284971237182617,268000,0.0,
2007-11-06 00:00:00+00:00,51.290000915527344,51.47999954223633,51.04999923706055,30.714548110961918,191100,0.0,
2007-11-07 00:00:00+00:00,51.16999816894531,51.33000183105469,50.43000030517578,30.1238956451416,634900,0.0,
2007-11-08 00:00:00+00:00,50.7599983215332,50.900001525878906,50.20000076293945,30.32673454284668,358900,0.0,
2007-11-09 00:00:00+00:00,50.650001525878906,50.650001525878906,49.540000915527344,29.61674118041992,221900,0.0,
2007-11-12 00:00:00+00:00,49.22999954223633,49.52000045776367,48.790000915527344,29.14541244506836,254500,0.0,
2007-11-13 00:00:00+00:00,49.68000030517578,50.310001373291016,49.65999984741211,30.00455093383789,346200,0.0,
2007-11-14 00:00:00+00:00,51.02000045776367,51.02000045776367,50.0,29.897172927856445,118900,0.0,
2007-11-15 00:00:00+00:00,49.5,49.68000030517578,48.88999938964844,29.354236602783203,363100,0.0,
