date,VUG_Open,VUG_High,VUG_Low,VUG_Close,VUG_Volume,VUG_Dividends,VUG_Stock Splits
2004-01-30 00:00:00+00:00,49.5099983215332,49.560001373291016,49.5,39.66276931762695,21900,0.0,
2004-02-02 00:00:00+00:00,49.70000076293945,49.93999862670898,49.650001525878906,39.734806060791016,2200,0.0,
2004-02-03 00:00:00+00:00,49.81999969482422,49.880001068115234,49.70000076293945,39.91087341308594,5600,0.0,
2004-02-04 00:00:00+00:00,49.5,49.75,49.34999847412109,39.58274841308594,1600,0.0,
2004-02-05 00:00:00+00:00,49.33000183105469,49.540000915527344,49.33000183105469,39.61476135253906,3300,0.0,
2004-02-06 00:00:00+00:00,49.650001525878906,50.119998931884766,49.650001525878906,40.110931396484375,400,0.0,
2004-02-09 00:00:00+00:00,50.18999862670898,50.33000183105469,50.09000015258789,40.086944580078125,3400,0.0,
2004-02-10 00:00:00+00:00,50.29999923706055,50.29999923706055,50.27000045776367,40.25497817993164,3000,0.0,
2004-02-11 00:00:00+00:00,50.290000915527344,50.75,50.209999084472656,40.61513519287109,1400,0.0,
2004-02-12 00:00:00+00:00,50.75,50.75,50.75,40.61513519287109,0,0.0,
2004-02-13 00:00:00+00:00,50.70000076293945,50.70000076293945,50.18999862670898,40.166969299316406,4300,0.0,
2004-02-17 00:00:00+00:00,50.540000915527344,50.75,50.52999877929688,40.61513519287109,1500,0.0,
2004-02-18 00:00:00+00:00,50.540000915527344,50.540000915527344,50.52999877929688,40.439064025878906,600,0.0,
2004-02-19 00:00:00+00:00,50.77000045776367,50.869998931884766,50.68000030517578,40.55911636352539,3900,0.0,
2004-02-20 00:00:00+00:00,50.29999923706055,50.29999923706055,49.79999923706055,39.89486312866211,1200,0.0,
2004-02-23 00:00:00+00:00,50.0,50.0,49.68000030517578,39.75881576538086,900,0.0,
2004-02-24 00:00:00+00:00,49.58000183105469,49.81999969482422,49.58000183105469,39.87084197998047,700,0.0,
2004-02-25 00:00:00+00:00,49.91999816894531,49.91999816894531,49.91999816894531,39.950870513916016,400,0.0,
2004-02-26 00:00:00+00:00,49.97999954223633,49.9900016784668,49.97999954223633,40.00690078735352,21000,0.0,
2004-02-27 00:00:00+00:00,49.91999816894531,50.11000061035156,49.91999816894531,40.04691696166992,8700,0.0,
2004-03-01 00:00:00+00:00,50.400001525878906,50.400001525878906,50.09999847412109,40.303009033203125,400,0.0,
2004-03-02 00:00:00+00:00,50.47999954223633,50.52000045776367,50.43000030517578,40.41504287719727,1600,0.0,
2004-03-03 00:00:00+00:00,49.900001525878906,49.93999862670898,49.900001525878906,39.966896057128906,500,0.0,
2004-03-04 00:00:00+00:00,50.209999084472656,50.33000183105469,50.209999084472656,40.27901077270508,1100,0.0,
2004-03-05 00:00:00+00:00,50.380001068115234,50.41999816894531,50.27000045776367,40.3270263671875,7400,0.0,
2004-03-08 00:00:00+00:00,50.38999938964844,50.38999938964844,50.38999938964844,40.3270263671875,500,0.0,
2004-03-09 00:00:00+00:00,49.79999923706055,49.79999923706055,49.369998931884766,39.510719299316406,200,0.0,
2004-03-10 00:00:00+00:00,49.400001525878906,49.400001525878906,48.959999084472656,39.18259811401367,9000,0.0,
2004-03-11 00:00:00+00:00,48.7400016784668,48.84999847412109,48.54999923706055,38.85447311401367,2900,0.0,
2004-03-12 00:00:00+00:00,48.70000076293945,48.77999877929688,48.54999923706055,38.95051574707031,2400,0.0,
2004-03-15 00:00:00+00:00,48.369998931884766,48.40999984741211,48.29999923706055,38.74243927001953,23000,0.0,
