date,SPXU_Open,SPXU_High,SPXU_Low,SPXU_Close,SPXU_Volume,SPXU_Dividends,SPXU_Stock Splits
2009-06-25 00:00:00+00:00,153560.0,154040.0,146400.0,128090.203125,33,0.0,
2009-06-26 00:00:00+00:00,148140.0,150080.0,145740.0,129033.984375,63,0.0,
2009-06-29 00:00:00+00:00,146400.0,148320.0,143000.0,125189.015625,66,0.0,
2009-06-30 00:00:00+00:00,143420.0,150040.0,141860.0,128247.5078125,153,0.0,
2009-07-01 00:00:00+00:00,145000.0,145500.0,140860.0,126901.7578125,159,0.0,
2009-07-02 00:00:00+00:00,150840.0,157220.0,150760.0,137021.03125,144,0.0,
2009-07-06 00:00:00+00:00,161560.0,162980.0,156400.0,136706.4375,249,0.0,
2009-07-07 00:00:00+00:00,157280.0,166160.0,157140.0,144955.703125,294,0.0,
2009-07-08 00:00:00+00:00,163400.0,172020.0,162020.0,144938.1875,446,0.0,
2009-07-09 00:00:00+00:00,163180.0,166800.0,161520.0,144623.625,289,0.0,
2009-07-10 00:00:00+00:00,168060.0,169940.0,163780.0,145584.859375,345,0.0,
2009-07-13 00:00:00+00:00,164860.0,168540.0,154120.0,134766.515625,393,0.0,
2009-07-14 00:00:00+00:00,152880.0,156260.0,151420.0,132407.046875,401,0.0,
2009-07-15 00:00:00+00:00,145640.0,146360.0,137220.0,120802.2421875,536,0.0,
2009-07-16 00:00:00+00:00,139660.0,140240.0,132880.0,117621.3828125,453,0.0,
2009-07-17 00:00:00+00:00,134940.0,136980.0,133760.0,117568.9453125,367,0.0,
2009-07-20 00:00:00+00:00,132040.0,134200.0,129540.0,113951.1640625,572,0.0,
2009-07-21 00:00:00+00:00,127260.0,133020.0,127040.0,112220.9375,692,0.0,
2009-07-22 00:00:00+00:00,130860.0,131100.0,126120.0,112116.078125,718,0.0,
2009-07-23 00:00:00+00:00,128220.0,128380.0,118160.0,104828.078125,1320,0.0,
2009-07-24 00:00:00+00:00,121520.0,123340.0,118060.0,103534.78125,566,0.0,
2009-07-27 00:00:00+00:00,118720.0,120920.0,117100.0,102521.0859375,821,0.0,
2009-07-28 00:00:00+00:00,119680.0,121920.0,117240.0,103534.78125,1250,0.0,
2009-07-29 00:00:00+00:00,120700.0,122200.0,118820.0,104810.6171875,812,0.0,
2009-07-30 00:00:00+00:00,115420.0,116300.0,111820.0,101087.96875,1021,0.0,
2009-07-31 00:00:00+00:00,116060.0,117000.0,113220.0,100930.6796875,701,0.0,
2009-08-03 00:00:00+00:00,111720.0,113680.0,109520.0,96159.3984375,1083,0.0,
2009-08-04 00:00:00+00:00,111180.0,111920.0,108460.0,95250.6015625,1031,0.0,
2009-08-05 00:00:00+00:00,108700.0,112520.0,108420.0,96246.7890625,1092,0.0,
2009-08-06 00:00:00+00:00,108400.0,113080.0,107880.0,97470.203125,941,0.0,
2009-08-07 00:00:00+00:00,107960.0,109900.0,104460.0,93677.65625,1030,0.0,
2009-08-10 00:00:00+00:00,108660.0,110080.0,107140.0,94271.875,732,0.0,
2009-08-11 00:00:00+00:00,109280.0,112700.0,109120.0,97994.5078125,709,0.0,
2009-08-12 00:00:00+00:00,112280.0,112480.0,105680.0,94603.953125,1256,0.0,
2009-08-13 00:00:00+00:00,106800.0,110000.0,105680.0,92454.2421875,957,0.0,
2009-08-14 00:00:00+00:00,105820.0,111600.0,105780.0,94673.8515625,881,0.0,
2009-08-17 00:00:00+00:00,114520.0,116800.0,114140.0,101734.6328125,809,0.0,
2009-08-18 00:00:00+00:00,115420.0,116000.0,112140.0,98868.3671875,810,0.0,
2009-08-19 00:00:00+00:00,116100.0,116200.0,109340.0,96281.7578125,1208,0.0,
2009-08-20 00:00:00+00:00,110000.0,110620.0,106300.0,93432.9609375,737,0.0,
2009-08-21 00:00:00+00:00,104380.0,104920.0,100120.0,87997.5859375,843,0.0,
2009-08-24 00:00:00+00:00,99420.0,101740.0,97780.0,88015.03125,893,0.0,
2009-08-25 00:00:00+00:00,99540.0,100780.0,97220.0,87630.5625,1031,0.0,
2009-08-26 00:00:00+00:00,101020.0,102020.0,98720.0,87438.3125,988,0.0,
2009-08-27 00:00:00+00:00,100260.0,103660.0,98440.0,86599.390625,1106,0.0,
2009-08-28 00:00:00+00:00,96960.0,101480.0,96660.0,87018.8515625,940,0.0,
2009-08-31 00:00:00+00:00,102420.0,104000.0,101680.0,89098.640625,1274,0.0,
2009-09-01 00:00:00+00:00,103740.0,109460.0,99740.0,95285.546875,1826,0.0,
2009-09-02 00:00:00+00:00,110300.0,110900.0,108100.0,96194.375,913,0.0,
2009-09-03 00:00:00+00:00,108180.0,110800.0,106960.0,93974.7734375,706,0.0,
2009-09-04 00:00:00+00:00,106540.0,107660.0,102800.0,89832.671875,973,0.0,
2009-09-08 00:00:00+00:00,99900.0,101840.0,99760.0,87525.671875,737,0.0,
2009-09-09 00:00:00+00:00,99640.0,100540.0,96800.0,85463.3671875,718,0.0,
2009-09-10 00:00:00+00:00,97680.0,99300.0,94640.0,82859.28125,944,0.0,
2009-09-11 00:00:00+00:00,94400.0,96220.0,93500.0,82911.71875,723,0.0,
2009-09-14 00:00:00+00:00,97300.0,97360.0,93020.0,81548.4921875,722,0.0,
2009-09-15 00:00:00+00:00,92940.0,94800.0,91260.0,80709.5859375,877,0.0,
2009-09-16 00:00:00+00:00,91180.0,92460.0,88020.0,76969.46875,1231,0.0,
2009-09-17 00:00:00+00:00,88460.0,89920.0,86240.0,77319.015625,1279,0.0,
2009-09-18 00:00:00+00:00,87300.0,89180.0,87260.0,76952.0078125,1093,0.0,
2009-09-21 00:00:00+00:00,90320.0,90900.0,88340.0,77703.5234375,985,0.0,
2009-09-22 00:00:00+00:00,87300.0,88580.0,86680.0,76340.3046875,895,0.0,
2009-09-23 00:00:00+00:00,86680.0,90040.0,85080.0,78192.8828125,1274,0.0,
2009-09-24 00:00:00+00:00,89020.0,93620.0,88400.0,80849.390625,1453,0.0,
2009-09-25 00:00:00+00:00,93160.0,94920.0,91680.0,82107.765625,1179,0.0,
2009-09-28 00:00:00+00:00,92780.0,92980.0,88400.0,77773.421875,823,0.0,
2009-09-29 00:00:00+00:00,88440.0,90300.0,87240.0,78385.109375,929,0.0,
2009-09-30 00:00:00+00:00,88840.0,93180.0,88640.0,79416.28125,1953,0.0,
2009-10-01 00:00:00+00:00,91540.0,97500.0,91420.0,85148.796875,1446,0.0,
