date,AHL-PC_Open,AHL-PC_High,AHL-PC_Low,AHL-PC_Close,AHL-PC_Volume,AHL-PC_Dividends,AHL-PC_Stock Splits
2013-05-07 00:00:00+00:00,26.100000381469727,26.1299991607666,25.959999084472656,13.364335060119627,266131,0.0,
2013-05-08 00:00:00+00:00,26.399999618530277,26.600000381469727,26.049999237060547,13.53557014465332,71569,0.0,
2013-05-09 00:00:00+00:00,26.549999237060547,26.799999237060547,26.450000762939453,13.648698806762695,354262,0.0,
2013-05-10 00:00:00+00:00,26.51000022888184,26.700000762939453,26.43000030517578,13.544109344482422,34491,0.0,
2013-05-13 00:00:00+00:00,26.63999938964844,26.63999938964844,26.399999618530277,13.502426147460938,16372,0.0,
2013-05-14 00:00:00+00:00,26.38999938964844,26.450000762939453,26.25,13.461512565612791,107869,0.0,
2013-05-15 00:00:00+00:00,26.40999984741211,26.40999984741211,26.29010009765625,13.497314453125,8936,0.0,
2013-05-16 00:00:00+00:00,26.3799991607666,26.450000762939453,26.3799991607666,13.517770767211914,6455,0.0,
2013-05-17 00:00:00+00:00,26.5,26.5,26.299999237060547,13.553573608398438,71050,0.0,
2013-05-20 00:00:00+00:00,26.5,26.5,26.450000762939453,13.528000831604004,41370,0.0,
2013-05-21 00:00:00+00:00,26.549999237060547,26.549999237060547,26.399999618530277,13.502426147460938,22273,0.0,
2013-05-22 00:00:00+00:00,26.5,26.5,26.399999618530277,13.528000831604004,55449,0.0,
2013-05-23 00:00:00+00:00,26.479999542236328,26.479999542236328,26.350000381469727,13.502426147460938,11652,0.0,
2013-05-24 00:00:00+00:00,26.38999938964844,26.46999931335449,26.36000061035156,13.538230895996094,3627,0.0,
2013-05-28 00:00:00+00:00,26.469900131225582,26.469900131225582,26.3799991607666,13.492197036743164,1960,0.0,
2013-05-29 00:00:00+00:00,26.399999618530277,26.399999618530277,26.200000762939453,13.420595169067385,174255,0.0,
2013-05-30 00:00:00+00:00,26.700000762939453,26.700000762939453,26.200000762939453,13.40013313293457,72810,0.0,
2013-05-31 00:00:00+00:00,26.299999237060547,26.649999618530277,25.920000076293945,13.630292892456056,134139,0.0,
2013-06-03 00:00:00+00:00,26.100000381469727,26.100000381469727,25.299999237060547,13.154632568359377,15587,0.0,
2013-06-04 00:00:00+00:00,26.0,26.25,25.88999938964844,13.241584777832031,618101,0.0,
2013-06-05 00:00:00+00:00,25.940000534057617,25.940000534057617,25.75,13.22624397277832,6040,0.0,
2013-06-06 00:00:00+00:00,25.979999542236328,26.0,25.82999992370605,13.25692653656006,9558,0.0,
2013-06-07 00:00:00+00:00,26.06999969482422,26.06999969482422,25.5,13.246694564819336,22424,0.0,
2013-06-10 00:00:00+00:00,26.01000022888184,26.01000022888184,25.675199508666992,13.272274017333984,4519,0.0,
2013-06-11 00:00:00+00:00,25.940000534057617,25.940000534057617,25.100099563598636,13.210894584655762,9612,0.0,
2013-06-12 00:00:00+00:00,26.0,26.0,24.920000076293945,13.083772659301758,4859,0.243785,
2013-06-13 00:00:00+00:00,24.920000076293945,25.5,24.020099639892575,12.985668182373049,133115,0.0,
2013-06-14 00:00:00+00:00,25.200000762939453,25.200000762939453,24.912500381469727,12.980508804321287,341567,0.0,
2013-06-17 00:00:00+00:00,25.200000762939453,26.030000686645508,25.0,13.440037727355955,15761,0.0,
2013-06-18 00:00:00+00:00,24.979999542236328,25.68000030517578,24.979999542236328,13.259321212768556,123985,0.0,
2013-06-19 00:00:00+00:00,25.25,25.450000762939453,25.200000762939453,13.05795669555664,4733,0.0,
2013-06-20 00:00:00+00:00,25.290000915527344,25.299999237060547,24.625,12.934033393859863,170566,0.0,
2013-06-21 00:00:00+00:00,25.299999237060547,25.299999237060547,24.600000381469727,12.779139518737791,37598,0.0,
2013-06-24 00:00:00+00:00,24.5,24.729999542236328,24.0,12.551953315734863,3951,0.0,
2013-06-25 00:00:00+00:00,24.190000534057617,24.5,23.770000457763672,12.407379150390623,123475,0.0,
2013-06-26 00:00:00+00:00,24.770000457763672,24.770000457763672,24.5,12.722341537475586,13410,0.0,
2013-06-27 00:00:00+00:00,24.299999237060547,25.399999618530277,24.299999237060547,12.959853172302246,91262,0.0,
2013-06-28 00:00:00+00:00,25.100000381469727,25.729999542236328,24.56999969482422,13.166379928588867,20349,0.0,
2013-07-01 00:00:00+00:00,25.5,25.5,25.1200008392334,13.140565872192385,44419,0.0,
2013-07-02 00:00:00+00:00,25.299999237060547,25.700000762939453,25.299999237060547,13.269648551940918,18864,0.0,
2013-07-03 00:00:00+00:00,25.31999969482422,26.0,25.31999969482422,13.30578899383545,18752,0.0,
2013-07-05 00:00:00+00:00,25.450000762939453,25.600000381469727,25.149999618530277,13.20252513885498,4975,0.0,
2013-07-08 00:00:00+00:00,25.700000762939453,26.100000381469727,25.63999938964844,13.39873218536377,23802,0.0,
2013-07-09 00:00:00+00:00,26.0,26.190000534057617,25.729999542236328,13.37290859222412,17956,0.0,
2013-07-10 00:00:00+00:00,26.0,26.100000381469727,25.82999992370605,13.424542427062988,22546,0.0,
2013-07-11 00:00:00+00:00,25.96999931335449,26.200000762939453,25.96999931335449,13.501997947692873,26029,0.0,
2013-07-12 00:00:00+00:00,26.38999938964844,26.38999938964844,25.959999084472656,13.605260848999023,20422,0.0,
2013-07-15 00:00:00+00:00,26.1299991607666,26.34000015258789,26.11000061035156,13.60009765625,11262,0.0,
2013-07-16 00:00:00+00:00,26.3700008392334,26.3700008392334,26.11000061035156,13.589774131774902,20935,0.0,
2013-07-17 00:00:00+00:00,26.420000076293945,26.420000076293945,26.149999618530277,13.579445838928224,429264,0.0,
2013-07-18 00:00:00+00:00,26.32999992370605,26.350000381469727,26.18000030517578,13.579445838928224,89168,0.0,
2013-07-19 00:00:00+00:00,26.350000381469727,26.649999618530277,26.18000030517578,13.760162353515623,622610,0.0,
2013-07-22 00:00:00+00:00,26.57999992370605,26.61000061035156,26.46999931335449,13.66722297668457,1830,0.0,
2013-07-23 00:00:00+00:00,26.440000534057617,26.440000534057617,26.25,13.579445838928224,16202,0.0,
2013-07-24 00:00:00+00:00,26.18000030517578,26.18000030517578,25.850000381469727,13.450362205505373,10236,0.0,
2013-07-25 00:00:00+00:00,26.15999984741211,26.15999984741211,25.82999992370605,13.37290859222412,40364,0.0,
2013-07-26 00:00:00+00:00,25.6200008392334,25.82999992370605,25.6200008392334,13.326444625854492,8220,0.0,
2013-07-29 00:00:00+00:00,26.01000022888184,26.01000022888184,25.600000381469727,13.269648551940918,111052,0.0,
2013-07-30 00:00:00+00:00,25.86989974975586,25.86989974975586,25.600000381469727,13.238670349121094,163239,0.0,
2013-07-31 00:00:00+00:00,25.549999237060547,25.700000762939453,25.459999084472656,13.269648551940918,17347,0.0,
2013-08-01 00:00:00+00:00,25.82999992370605,25.82999992370605,25.31999969482422,13.140565872192385,10051,0.0,
2013-08-02 00:00:00+00:00,25.670000076293945,26.299999237060547,25.1200008392334,13.218013763427734,41648,0.0,
2013-08-05 00:00:00+00:00,25.309999465942383,25.549999237060547,25.229999542236328,13.176709175109863,21795,0.0,
2013-08-06 00:00:00+00:00,25.36599922180176,25.540000915527344,25.059999465942383,13.18703842163086,19826,0.0,
2013-08-07 00:00:00+00:00,25.200000762939453,25.5,25.06999969482422,12.95468521118164,16096,0.0,
2013-08-08 00:00:00+00:00,25.22649955749512,25.6299991607666,25.1299991607666,13.08893585205078,162678,0.0,
2013-08-09 00:00:00+00:00,25.5,25.520000457763672,25.190000534057617,13.119909286499023,10415,0.0,
2013-08-12 00:00:00+00:00,25.47900009155273,25.479999542236328,25.299999237060547,13.068283081054688,6516,0.0,
2013-08-13 00:00:00+00:00,25.38999938964844,25.40999984741211,24.6200008392334,13.073440551757812,11339,0.0,
2013-08-14 00:00:00+00:00,25.059999465942383,25.450000762939453,24.959999084472656,12.934033393859863,18314,0.0,
2013-08-15 00:00:00+00:00,24.899999618530277,25.11000061035156,24.51000022888184,12.783785820007324,18806,0.0,
2013-08-16 00:00:00+00:00,24.86000061035156,24.86899948120117,24.149999618530277,12.484832763671877,21466,0.0,
2013-08-19 00:00:00+00:00,24.440000534057617,24.440000534057617,23.86000061035156,12.42286491394043,52918,0.0,
2013-08-20 00:00:00+00:00,24.21999931335449,24.479999542236328,23.899999618530277,12.376398086547852,36024,0.0,
2013-08-21 00:00:00+00:00,23.790000915527344,24.1200008392334,23.76000022888184,12.314435958862305,36958,0.0,
2013-08-22 00:00:00+00:00,23.399999618530277,23.961000442504883,23.399999618530277,12.28862190246582,4878,0.0,
2013-08-23 00:00:00+00:00,23.450000762939453,23.959999084472656,23.36000061035156,12.371235847473145,25007,0.0,
2013-08-26 00:00:00+00:00,24.0,24.209999084472656,23.3799991607666,12.092419624328612,32347,0.0,
2013-08-27 00:00:00+00:00,23.36000061035156,23.68000030517578,23.36000061035156,12.185357093811035,6828,0.0,
2013-08-28 00:00:00+00:00,23.790000915527344,23.790000915527344,23.36000061035156,12.226664543151855,5788,0.0,
2013-08-29 00:00:00+00:00,23.790000915527344,24.13999938964844,23.709999084472656,12.448685646057127,8355,0.0,
2013-08-30 00:00:00+00:00,24.21999931335449,24.530000686645508,23.989999771118164,12.433191299438477,7182,0.0,
2013-09-03 00:00:00+00:00,24.309999465942383,24.309999465942383,23.790000915527344,12.484832763671877,20925,0.0,
2013-09-04 00:00:00+00:00,24.06999969482422,24.209999084472656,24.024599075317383,12.474499702453612,170387,0.0,
2013-09-05 00:00:00+00:00,24.26000022888184,24.26000022888184,24.01000022888184,12.410478591918944,15062,0.0,
2013-09-06 00:00:00+00:00,24.149999618530277,24.149999618530277,24.01000022888184,12.443522453308104,5646,0.0,
2013-09-09 00:00:00+00:00,24.13990020751953,24.13990020751953,24.040000915527344,12.443522453308104,6051,0.0,
2013-09-10 00:00:00+00:00,24.200000762939453,24.399999618530277,23.90999984741211,12.453640937805176,15794,0.0,
2013-09-11 00:00:00+00:00,23.559999465942383,23.8799991607666,23.559999465942383,12.481069564819336,10972,0.3719,
2013-09-12 00:00:00+00:00,23.799999237060547,23.93000030517578,23.450000762939453,12.297523498535156,18821,0.0,
2013-09-13 00:00:00+00:00,23.75,23.75,23.299999237060547,12.454849243164062,9325,0.0,
2013-09-16 00:00:00+00:00,23.5,23.96999931335449,23.5,12.41814136505127,11483,0.0,
2013-09-17 00:00:00+00:00,23.81999969482422,24.149999618530277,23.649999618530277,12.407649993896484,9617,0.0,
2013-09-18 00:00:00+00:00,23.809999465942383,23.809999465942383,23.332399368286133,12.428628921508787,12055,0.0,
2013-09-19 00:00:00+00:00,23.59000015258789,23.940000534057617,23.59000015258789,12.486310005187988,5425,0.0,
2013-09-20 00:00:00+00:00,23.86000061035156,23.86000061035156,23.5,12.43386936187744,6590,0.0,
2013-09-23 00:00:00+00:00,23.5,23.76000022888184,23.479999542236328,12.34472370147705,10291,0.0,
2013-09-24 00:00:00+00:00,23.729999542236328,23.729999542236328,23.3700008392334,12.275446891784668,8629,0.0,
2013-09-25 00:00:00+00:00,23.530000686645508,24.280000686645508,23.309999465942383,12.423384666442873,40317,0.0,
2013-09-26 00:00:00+00:00,23.96999931335449,23.96999931335449,23.40999984741211,12.360454559326172,25561,0.0,
2013-09-27 00:00:00+00:00,23.459999084472656,23.770000457763672,23.450000762939453,12.297523498535156,7324,0.0,
2013-09-30 00:00:00+00:00,23.440000534057617,23.8799991607666,23.440000534057617,12.44436264038086,23037,0.0,
2013-10-01 00:00:00+00:00,23.649999618530277,23.799999237060547,23.51000022888184,12.460092544555664,45674,0.0,
2013-10-02 00:00:00+00:00,23.729999542236328,23.75,23.61000061035156,12.381426811218262,2487,0.0,
2013-10-03 00:00:00+00:00,23.68000030517578,23.709999084472656,23.520099639892575,12.358039855957031,9084,0.0,
2013-10-04 00:00:00+00:00,23.709999084472656,23.88999938964844,23.350099563598636,12.439116477966309,5977,0.0,
2013-10-07 00:00:00+00:00,23.420000076293945,23.670000076293945,23.420000076293945,12.334233283996582,6849,0.0,
2013-10-08 00:00:00+00:00,23.399999618530277,23.5,23.399999618530277,12.323741912841797,1916,0.0,
2013-10-09 00:00:00+00:00,23.309999465942383,24.86000061035156,23.020000457763672,12.35520839691162,44773,0.0,
2013-10-10 00:00:00+00:00,23.799999237060547,23.799999237060547,23.56859970092773,12.397161483764648,4226,0.0,
2013-10-11 00:00:00+00:00,23.790000915527344,24.09000015258789,23.34000015258789,12.43386936187744,13586,0.0,
2013-10-14 00:00:00+00:00,23.63999938964844,23.867000579833984,23.530000686645508,12.33947467803955,5575,0.0,
2013-10-15 00:00:00+00:00,23.38999938964844,23.729999542236328,23.31999969482422,12.229350090026855,6224,0.0,
2013-10-16 00:00:00+00:00,23.270000457763672,23.790000915527344,23.270000457763672,12.34472370147705,13914,0.0,
2013-10-17 00:00:00+00:00,23.780000686645508,24.1299991607666,23.450000762939453,12.323741912841797,11083,0.0,
2013-10-18 00:00:00+00:00,23.450000762939453,23.81999969482422,23.280000686645508,12.37618637084961,19542,0.0,
2013-10-21 00:00:00+00:00,23.739999771118164,23.739999771118164,23.489999771118164,12.328989028930664,4463,0.0,
2013-10-22 00:00:00+00:00,23.670000076293945,24.309999465942383,23.649999618530277,12.507288932800291,15886,0.0,
2013-10-23 00:00:00+00:00,24.049999237060547,24.239999771118164,23.71999931335449,12.439116477966309,18355,0.0,
2013-10-24 00:00:00+00:00,23.920000076293945,24.06999969482422,23.700000762939453,12.596440315246582,12046,0.0,
2013-10-25 00:00:00+00:00,24.059999465942383,24.069900512695312,23.850000381469727,12.559732437133787,3606,0.0,
2013-10-28 00:00:00+00:00,24.0,24.0,23.61000061035156,12.397161483764648,8540,0.0,
