date,CII_Open,CII_High,CII_Low,CII_Close,CII_Volume,CII_Dividends,CII_Stock Splits
2004-05-26 00:00:00+00:00,20.0,20.01000022888184,20.0,3.388899087905884,27100,0.0,
2004-05-27 00:00:00+00:00,20.0,20.01000022888184,20.0,3.388899087905884,20900,0.0,
2004-05-28 00:00:00+00:00,20.0,20.01000022888184,20.0,3.388899087905884,107500,0.0,
2004-06-01 00:00:00+00:00,20.0,20.01000022888184,20.0,3.388899087905884,173400,0.0,
2004-06-02 00:00:00+00:00,20.0,20.0,20.0,3.388899087905884,21800,0.0,
2004-06-03 00:00:00+00:00,20.0,20.01000022888184,19.940000534057617,3.388899087905884,68400,0.0,
2004-06-04 00:00:00+00:00,20.0,20.0,20.0,3.388899087905884,14600,0.0,
2004-06-07 00:00:00+00:00,20.0,20.0,19.700000762939453,3.3804266452789307,23600,0.0,
2004-06-08 00:00:00+00:00,19.950000762939453,19.959999084472656,19.75,3.3634848594665527,129700,0.0,
2004-06-09 00:00:00+00:00,19.799999237060547,19.799999237060547,19.549999237060547,3.314342975616455,47500,0.0,
2004-06-10 00:00:00+00:00,19.56999969482422,19.700000762939453,19.520000457763672,3.307566404342652,27400,0.0,
2004-06-14 00:00:00+00:00,19.51000022888184,19.520000457763672,19.420000076293945,3.2923152446746826,36000,0.0,
2004-06-15 00:00:00+00:00,19.420000076293945,19.420000076293945,19.36000061035156,3.280454635620117,12400,0.0,
2004-06-16 00:00:00+00:00,19.350000381469727,19.350000381469727,19.200000762939453,3.2533419132232666,21300,0.0,
2004-06-17 00:00:00+00:00,19.149999618530277,19.200000762939453,18.850000381469727,3.19573187828064,44600,0.0,
2004-06-18 00:00:00+00:00,18.950000762939453,19.0,18.920000076293945,3.207590341567993,14000,0.0,
2004-06-21 00:00:00+00:00,19.030000686645508,19.049999237060547,18.950000762939453,3.2109804153442383,16800,0.0,
2004-06-22 00:00:00+00:00,18.959999084472656,19.01000022888184,18.770000457763672,3.1821770668029785,16600,0.0,
2004-06-23 00:00:00+00:00,18.780000686645508,18.780000686645508,18.559999465942383,3.1448984146118164,12000,0.0,
2004-06-24 00:00:00+00:00,18.700000762939453,18.700000762939453,18.32999992370605,3.107618808746338,27300,0.0,
2004-06-25 00:00:00+00:00,18.31999969482422,18.31999969482422,17.56999969482422,2.977147102355957,45300,0.0,
2004-06-28 00:00:00+00:00,17.649999618530273,17.700000762939453,17.3700008392334,2.9432578086853027,18100,0.0,
2004-06-29 00:00:00+00:00,17.40999984741211,17.549999237060547,17.299999237060547,2.931396484375,11000,0.0,
2004-06-30 00:00:00+00:00,17.360000610351562,17.700000762939453,17.360000610351562,2.9652860164642334,13900,0.0,
2004-07-01 00:00:00+00:00,17.510000228881836,17.75,17.510000228881836,3.0076470375061035,3300,0.0,
2004-07-02 00:00:00+00:00,17.809999465942383,18.0,17.809999465942383,3.033064842224121,4700,0.0,
2004-07-06 00:00:00+00:00,17.950000762939453,18.09000015258789,17.860000610351562,3.033064842224121,12300,0.0,
2004-07-07 00:00:00+00:00,17.829999923706055,18.299999237060547,17.829999923706055,3.092371702194214,11500,0.0,
2004-07-08 00:00:00+00:00,18.149999618530277,18.450000762939453,18.149999618530277,3.100841999053955,12900,0.0,
2004-07-09 00:00:00+00:00,18.299999237060547,18.299999237060547,17.899999618530273,3.075424671173096,13900,0.0,
2004-07-12 00:00:00+00:00,18.07999992370605,18.200000762939453,17.899999618530273,3.0500082969665527,8800,0.0,
2004-07-13 00:00:00+00:00,17.950000762939453,18.100000381469727,17.899999618530273,3.033064842224121,12400,0.0,
2004-07-14 00:00:00+00:00,18.0,18.020000457763672,17.75,3.0076470375061035,15000,0.0,
2004-07-15 00:00:00+00:00,17.670000076293945,17.700000762939453,17.5,2.9652860164642334,24100,0.0,
2004-07-16 00:00:00+00:00,17.479999542236328,17.540000915527344,17.350000381469727,2.956815719604492,27200,0.0,
2004-07-19 00:00:00+00:00,17.450000762939453,17.649999618530273,17.360000610351562,2.9652860164642334,28600,0.0,
2004-07-20 00:00:00+00:00,17.600000381469727,17.75,17.399999618530273,2.9652860164642334,18900,0.0,
2004-07-21 00:00:00+00:00,17.399999618530273,17.5,17.299999237060547,2.931396484375,24200,0.0,
2004-07-22 00:00:00+00:00,17.149999618530273,17.149999618530273,16.93000030517578,2.882256269454956,37500,0.0,
2004-07-23 00:00:00+00:00,17.0,17.200000762939453,17.0,2.9144537448883057,15000,0.0,
2004-07-26 00:00:00+00:00,17.049999237060547,17.049999237060547,16.850000381469727,2.863619089126587,33300,0.0,
2004-07-27 00:00:00+00:00,16.81999969482422,16.81999969482422,16.5,2.821256399154663,74600,0.0,
2004-07-28 00:00:00+00:00,16.649999618530273,16.649999618530273,16.399999618530273,2.778898239135742,100200,0.0,
2004-07-29 00:00:00+00:00,16.399999618530273,16.59000015258789,16.34000015258789,2.7958405017852783,61800,0.0,
2004-07-30 00:00:00+00:00,16.530000686645508,16.809999465942383,16.530000686645508,2.848366498947144,33600,0.0,
2004-08-02 00:00:00+00:00,16.649999618530273,16.770000457763672,16.6299991607666,2.839896440505981,32100,0.0,
2004-08-03 00:00:00+00:00,16.799999237060547,17.0,16.729999542236328,2.8551483154296875,36300,0.0,
2004-08-04 00:00:00+00:00,16.899999618530273,17.020000457763672,16.760000228881836,2.86700701713562,44800,0.0,
2004-08-05 00:00:00+00:00,16.850000381469727,16.899999618530273,16.700000762939453,2.863619089126587,39600,0.0,
2004-08-06 00:00:00+00:00,16.739999771118164,16.899999618530273,16.6200008392334,2.863619089126587,38700,0.0,
2004-08-09 00:00:00+00:00,16.8799991607666,17.049999237060547,16.649999618530273,2.887343168258667,82200,0.0,
2004-08-10 00:00:00+00:00,17.030000686645508,17.170000076293945,16.850000381469727,2.880563259124756,53500,0.0,
2004-08-11 00:00:00+00:00,17.06999969482422,17.200000762939453,16.899999618530273,2.863619089126587,42800,0.0,
2004-08-12 00:00:00+00:00,16.520000457763672,16.899999618530273,16.520000457763672,2.875694990158081,30100,0.3,
2004-08-13 00:00:00+00:00,16.6200008392334,16.75,16.559999465942383,2.8584437370300293,35900,0.0,
2004-08-16 00:00:00+00:00,16.520000457763672,16.920000076293945,16.450000762939453,2.898120641708374,52300,0.0,
2004-08-17 00:00:00+00:00,16.899999618530273,16.920000076293945,16.6299991607666,2.9153711795806885,39600,0.0,
2004-08-18 00:00:00+00:00,16.93000030517578,17.0,16.770000457763672,2.9308972358703613,47400,0.0,
2004-08-19 00:00:00+00:00,16.989999771118164,17.040000915527344,16.799999237060547,2.903295516967773,33700,0.0,
2004-08-20 00:00:00+00:00,16.729999542236328,17.0,16.719999313354492,2.9326210021972656,26900,0.0,
2004-08-23 00:00:00+00:00,17.030000686645508,17.1200008392334,16.920000076293945,2.9205474853515625,31900,0.0,
2004-08-24 00:00:00+00:00,16.920000076293945,17.139999389648438,16.850000381469727,2.937795639038086,44300,0.0,
2004-08-25 00:00:00+00:00,17.030000686645508,17.229999542236328,16.950000762939453,2.9722979068756104,36100,0.0,
2004-08-26 00:00:00+00:00,17.18000030517578,17.219999313354492,16.93000030517578,2.967123746871948,48600,0.0,
2004-08-27 00:00:00+00:00,17.049999237060547,17.350000381469727,17.030000686645508,2.9774742126464844,28400,0.0,
2004-08-30 00:00:00+00:00,17.350000381469727,17.3799991607666,17.170000076293945,2.9964494705200195,43100,0.0,
2004-08-31 00:00:00+00:00,17.350000381469727,17.649999618530273,17.25,3.0447511672973637,47900,0.0,
2004-09-01 00:00:00+00:00,17.600000381469727,17.889999389648438,17.549999237060547,3.0723531246185303,49100,0.0,
2004-09-02 00:00:00+00:00,17.899999618530273,18.0,17.809999465942383,3.0827019214630127,31200,0.0,
2004-09-03 00:00:00+00:00,17.899999618530273,18.100000381469727,17.799999237060547,3.113755226135254,23700,0.0,
2004-09-07 00:00:00+00:00,18.0,18.3700008392334,18.0,3.122379779815674,33900,0.0,
2004-09-08 00:00:00+00:00,18.100000381469727,18.200000762939453,17.940000534057617,3.132728338241577,28800,0.0,
2004-09-09 00:00:00+00:00,18.049999237060547,18.149999618530277,17.829999923706055,3.105128288269043,51900,0.0,
2004-09-10 00:00:00+00:00,18.200000762939453,18.200000762939453,17.850000381469727,3.12583065032959,32100,0.0,
2004-09-13 00:00:00+00:00,18.200000762939453,18.34000015258789,18.020000457763672,3.134455442428589,51300,0.0,
2004-09-14 00:00:00+00:00,18.11000061035156,18.299999237060547,17.899999618530273,3.146530866622925,41800,0.0,
2004-09-15 00:00:00+00:00,18.13999938964844,18.290000915527344,18.100000381469727,3.146530866622925,50200,0.0,
2004-09-16 00:00:00+00:00,18.31999969482422,18.450000762939453,18.170000076293945,3.134455442428589,43900,0.0,
2004-09-17 00:00:00+00:00,18.020000457763672,18.299999237060547,18.0,3.131004810333252,44400,0.0,
2004-09-20 00:00:00+00:00,18.09000015258789,18.149999618530277,17.75,3.079252004623413,54200,0.0,
2004-09-21 00:00:00+00:00,17.75,18.100000381469727,17.75,3.0999538898468018,65200,0.0,
2004-09-22 00:00:00+00:00,17.959999084472656,18.040000915527344,17.81999969482422,3.096504211425781,28900,0.0,
2004-09-23 00:00:00+00:00,17.899999618530273,18.1299991607666,17.899999618530273,3.1206538677215576,13300,0.0,
2004-09-24 00:00:00+00:00,18.13999938964844,18.25,17.979999542236328,3.1206538677215576,33400,0.0,
2004-09-27 00:00:00+00:00,18.09000015258789,18.13999938964844,17.84000015258789,3.0999538898468018,26700,0.0,
2004-09-28 00:00:00+00:00,17.969999313354492,18.13999938964844,17.829999923706055,3.129279136657715,16500,0.0,
2004-09-29 00:00:00+00:00,18.040000915527344,18.200000762939453,17.93000030517578,3.101680040359497,26900,0.0,
2004-09-30 00:00:00+00:00,18.0,18.049999237060547,17.829999923706055,3.079252004623413,22300,0.0,
2004-10-01 00:00:00+00:00,17.899999618530273,18.100000381469727,17.899999618530273,3.105128288269043,12100,0.0,
2004-10-04 00:00:00+00:00,18.010000228881836,18.049999237060547,17.8700008392334,3.0827019214630127,38300,0.0,
2004-10-05 00:00:00+00:00,17.8700008392334,18.100000381469727,17.8700008392334,3.09132719039917,20100,0.0,
2004-10-06 00:00:00+00:00,17.979999542236328,18.040000915527344,17.860000610351562,3.105128288269043,32200,0.0,
2004-10-07 00:00:00+00:00,17.899999618530273,18.0,17.8700008392334,3.1034035682678223,30300,0.0,
2004-10-08 00:00:00+00:00,18.020000457763672,18.020000457763672,17.860000610351562,3.096504211425781,17300,0.0,
2004-10-11 00:00:00+00:00,17.989999771118164,18.020000457763672,17.8700008392334,3.087878942489624,23500,0.0,
2004-10-12 00:00:00+00:00,17.8700008392334,18.0,17.84000015258789,3.101680040359497,38600,0.0,
2004-10-13 00:00:00+00:00,17.90999984741211,18.06999969482422,17.8799991607666,3.0861544609069824,29100,0.0,
2004-10-14 00:00:00+00:00,17.719999313354492,17.989999771118164,17.719999313354492,3.070627450942993,29500,0.0,
2004-10-15 00:00:00+00:00,17.8700008392334,17.979999542236328,17.81999969482422,3.09305477142334,16000,0.0,
2004-10-18 00:00:00+00:00,17.829999923706055,17.950000762939453,17.829999923706055,3.087878942489624,30900,0.0,
2004-10-19 00:00:00+00:00,17.860000610351562,17.989999771118164,17.860000610351562,3.09132719039917,22400,0.0,
2004-10-20 00:00:00+00:00,17.860000610351562,17.950000762939453,17.670000076293945,3.0827019214630127,26000,0.0,
2004-10-21 00:00:00+00:00,17.860000610351562,17.920000076293945,17.719999313354492,3.079252004623413,33300,0.0,
2004-10-22 00:00:00+00:00,17.760000228881836,17.760000228881836,17.520000457763672,3.0395772457122803,31900,0.0,
2004-10-25 00:00:00+00:00,17.520000457763672,17.56999969482422,17.280000686645508,2.9930005073547363,34600,0.0,
2004-10-26 00:00:00+00:00,17.25,17.34000015258789,17.149999618530273,2.984372854232788,61600,0.0,
2004-10-27 00:00:00+00:00,17.3799991607666,17.469999313354492,17.309999465942383,3.006799459457397,31300,0.0,
2004-10-28 00:00:00+00:00,17.520000457763672,17.579999923706055,17.299999237060547,3.0085251331329346,33500,0.0,
2004-10-29 00:00:00+00:00,17.350000381469727,17.6200008392334,17.350000381469727,3.0395772457122803,35400,0.0,
2004-11-01 00:00:00+00:00,17.639999389648438,17.68000030517578,17.459999084472656,3.027501344680786,24600,0.0,
2004-11-02 00:00:00+00:00,17.559999465942383,17.700000762939453,17.559999465942383,3.03612756729126,24500,0.0,
2004-11-03 00:00:00+00:00,17.75,17.780000686645508,17.610000610351562,3.062002420425415,39900,0.0,
2004-11-04 00:00:00+00:00,17.75,17.989999771118164,17.700000762939453,3.1034035682678223,30700,0.0,
2004-11-05 00:00:00+00:00,17.989999771118164,18.06999969482422,17.809999465942383,3.0861544609069824,28300,0.0,
2004-11-08 00:00:00+00:00,17.959999084472656,17.979999542236328,17.600000381469727,3.0533769130706787,22900,0.0,
2004-11-09 00:00:00+00:00,17.6200008392334,17.899999618530273,17.610000610351562,3.0533769130706787,21900,0.0,
2004-11-10 00:00:00+00:00,17.700000762939453,17.93000030517578,17.700000762939453,3.079252004623413,20300,0.0,
2004-11-11 00:00:00+00:00,18.049999237060547,18.049999237060547,17.729999542236328,3.079252004623413,55100,0.0,
2004-11-12 00:00:00+00:00,17.950000762939453,17.989999771118164,17.700000762939453,3.0809786319732666,59000,0.0,
2004-11-15 00:00:00+00:00,17.799999237060547,17.920000076293945,17.690000534057617,3.06372618675232,54600,0.0,
2004-11-16 00:00:00+00:00,17.760000228881836,17.850000381469727,17.530000686645508,3.049925804138184,66700,0.0,
2004-11-17 00:00:00+00:00,17.68000030517578,17.81999969482422,17.610000610351562,3.065452337265014,59100,0.0,
2004-11-18 00:00:00+00:00,17.700000762939453,17.829999923706055,17.649999618530273,3.075802564620972,56200,0.0,
2004-11-19 00:00:00+00:00,17.860000610351562,17.860000610351562,17.700000762939453,3.0689034461975098,35900,0.0,
2004-11-22 00:00:00+00:00,17.81999969482422,17.81999969482422,17.5,3.0533769130706787,58500,0.0,
2004-11-23 00:00:00+00:00,17.729999542236328,17.729999542236328,17.510000228881836,3.046476125717163,38400,0.0,
2004-11-24 00:00:00+00:00,17.690000534057617,17.780000686645508,17.600000381469727,3.065452337265014,47700,0.0,
2004-11-26 00:00:00+00:00,17.770000457763672,17.940000534057617,17.770000457763672,3.075802564620972,10400,0.0,
2004-11-29 00:00:00+00:00,17.959999084472656,18.06999969482422,17.940000534057617,3.112027168273926,39300,0.0,
2004-11-30 00:00:00+00:00,18.040000915527344,18.09000015258789,17.81999969482422,3.0999538898468018,59000,0.0,
2004-12-01 00:00:00+00:00,17.829999923706055,18.229999542236328,17.81999969482422,3.1068544387817383,34800,0.0,
2004-12-02 00:00:00+00:00,18.010000228881836,18.11000061035156,17.84000015258789,3.0896031856536865,29600,0.0,
2004-12-03 00:00:00+00:00,17.899999618530273,18.1299991607666,17.799999237060547,3.115480661392212,36200,0.0,
2004-12-06 00:00:00+00:00,18.059999465942383,18.07999992370605,17.889999389648438,3.115480661392212,36100,0.0,
2004-12-07 00:00:00+00:00,18.0,18.100000381469727,17.799999237060547,3.084425449371338,62900,0.0,
2004-12-08 00:00:00+00:00,17.899999618530273,17.899999618530273,17.700000762939453,3.075802564620972,61400,0.0,
2004-12-09 00:00:00+00:00,17.700000762939453,17.969999313354492,17.65999984741211,3.09132719039917,61300,0.0,
2004-12-10 00:00:00+00:00,17.850000381469727,18.0,17.770000457763672,3.0827019214630127,61700,0.0,
2004-12-13 00:00:00+00:00,17.8700008392334,17.93000030517578,17.729999542236328,3.0723531246185303,88000,0.0,
2004-12-14 00:00:00+00:00,17.899999618530273,18.0,17.719999313354492,3.096504211425781,67400,0.0,
2004-12-15 00:00:00+00:00,17.899999618530273,18.059999465942383,17.700000762939453,3.0947794914245605,97800,0.0,
2004-12-16 00:00:00+00:00,17.8799991607666,17.950000762939453,17.760000228881836,3.075802564620972,86700,0.0,
2004-12-17 00:00:00+00:00,17.770000457763672,17.950000762939453,17.75,3.087878942489624,53600,0.0,
2004-12-20 00:00:00+00:00,17.8700008392334,17.979999542236328,17.75,3.0999538898468018,74400,0.0,
2004-12-21 00:00:00+00:00,17.75,17.790000915527344,17.65999984741211,3.121006488800049,77700,0.3,
2004-12-22 00:00:00+00:00,17.709999084472656,17.8799991607666,17.700000762939453,3.117496490478516,51200,0.0,
2004-12-23 00:00:00+00:00,17.829999923706055,17.84000015258789,17.700000762939453,3.129777669906616,72700,0.0,
2004-12-27 00:00:00+00:00,17.920000076293945,18.020000457763672,17.81999969482422,3.156092405319214,54200,0.0,
