date,KCE_Open,KCE_High,KCE_Low,KCE_Close,KCE_Volume,KCE_Dividends,KCE_Stock Splits
2005-11-15 00:00:00+00:00,54.54999923706055,54.54999923706055,53.83000183105469,35.7783088684082,130000,0.0,
2005-11-16 00:00:00+00:00,53.83000183105469,53.83000183105469,53.83000183105469,35.7783088684082,0,0.0,
2005-11-17 00:00:00+00:00,53.650001525878906,54.4900016784668,53.650001525878906,36.21699523925781,13500,0.0,
2005-11-18 00:00:00+00:00,54.75,54.75,54.34000015258789,36.29008865356445,6800,0.0,
2005-11-21 00:00:00+00:00,54.619998931884766,55.38999938964844,54.619998931884766,36.81518173217773,6400,0.0,
2005-11-22 00:00:00+00:00,55.0099983215332,55.630001068115234,55.0099983215332,36.96139144897461,2500,0.0,
2005-11-23 00:00:00+00:00,55.7599983215332,56.40999984741211,55.75,37.30036544799805,127200,0.0,
2005-11-25 00:00:00+00:00,56.150001525878906,56.34999847412109,56.150001525878906,37.4532585144043,1200,0.0,
2005-11-28 00:00:00+00:00,56.34999847412109,56.34999847412109,55.5,36.8882942199707,1500,0.0,
2005-11-29 00:00:00+00:00,55.56999969482422,55.77999877929688,54.900001525878906,36.76201248168945,59200,0.0,
2005-11-30 00:00:00+00:00,55.540000915527344,55.540000915527344,54.43999862670898,36.18376159667969,26800,0.0,
2005-12-01 00:00:00+00:00,55.220001220703125,55.45000076293945,54.93000030517578,36.85506439208984,4600,0.0,
2005-12-02 00:00:00+00:00,55.66999816894531,55.66999816894531,55.66999816894531,37.00126647949219,10000,0.0,
2005-12-05 00:00:00+00:00,55.04999923706055,55.41999816894531,55.04999923706055,36.83511734008789,6500,0.0,
2005-12-06 00:00:00+00:00,55.959999084472656,56.20000076293945,55.43999862670898,36.8484001159668,262600,0.0,
2005-12-07 00:00:00+00:00,55.15999984741211,55.16999816894531,54.84000015258789,36.4629020690918,135000,0.0,
2005-12-08 00:00:00+00:00,54.66999816894531,55.04999923706055,54.66999816894531,36.42303085327149,50200,0.0,
2005-12-09 00:00:00+00:00,54.79999923706055,54.79999923706055,54.79999923706055,36.42303085327149,0,0.0,
2005-12-12 00:00:00+00:00,55.20000076293945,55.20000076293945,54.86000061035156,36.609130859375,39400,0.0,
2005-12-13 00:00:00+00:00,54.83000183105469,54.83000183105469,54.83000183105469,36.44296646118164,100,0.0,
2005-12-14 00:00:00+00:00,55.38999938964844,55.5,55.38999938964844,36.8882942199707,6200,0.0,
2005-12-15 00:00:00+00:00,55.5,55.560001373291016,55.33000183105469,36.77531814575195,11400,0.0,
2005-12-16 00:00:00+00:00,55.41999816894531,55.4900016784668,55.209999084472656,36.76199722290039,3400,0.02,
2005-12-19 00:00:00+00:00,55.34000015258789,55.34000015258789,55.33000183105469,36.7885856628418,200,0.0,
2005-12-20 00:00:00+00:00,55.0,55.16999816894531,54.900001525878906,36.655609130859375,11000,0.0,
2005-12-21 00:00:00+00:00,55.34000015258789,55.47999954223633,54.93999862670898,36.66226196289063,36500,0.0,
2005-12-22 00:00:00+00:00,55.2400016784668,55.2400016784668,55.2400016784668,36.72875213623047,100,0.0,
2005-12-23 00:00:00+00:00,55.63999938964844,55.68000030517578,55.59999847412109,36.96811294555664,43500,0.0,
2005-12-27 00:00:00+00:00,55.880001068115234,55.880001068115234,55.220001220703125,36.72209167480469,10900,0.0,
2005-12-28 00:00:00+00:00,55.08000183105469,55.08000183105469,55.08000183105469,36.62238311767578,300,0.0,
2005-12-29 00:00:00+00:00,55.040000915527344,55.09000015258789,54.91999816894531,36.56252670288086,50200,0.0,
2005-12-30 00:00:00+00:00,54.41999816894531,54.720001220703125,54.34999847412109,36.336463928222656,71100,0.0,
2006-01-03 00:00:00+00:00,54.68000030517578,55.45000076293945,53.97999954223633,36.86837768554688,48300,0.0,
2006-01-04 00:00:00+00:00,55.43999862670898,55.66999816894531,55.43000030517578,36.96146011352539,27800,0.0,
2006-01-05 00:00:00+00:00,55.38999938964844,55.54999923706055,55.38999938964844,36.93487548828125,85500,0.0,
2006-01-06 00:00:00+00:00,55.720001220703125,56.4900016784668,55.720001220703125,37.559871673583984,106400,0.0,
2006-01-09 00:00:00+00:00,56.560001373291016,57.119998931884766,56.560001373291016,37.925559997558594,30300,0.0,
2006-01-10 00:00:00+00:00,57.06999969482422,57.06999969482422,57.060001373291016,37.938873291015625,28100,0.0,
2006-01-11 00:00:00+00:00,57.13999938964844,57.84000015258789,57.13999938964844,38.39762496948242,44700,0.0,
2006-01-12 00:00:00+00:00,57.63999938964844,57.86000061035156,57.47999954223633,38.2181282043457,19800,0.0,
2006-01-13 00:00:00+00:00,57.38999938964844,57.59000015258789,57.220001220703125,38.11837387084961,1000,0.0,
2006-01-17 00:00:00+00:00,57.08000183105469,57.08000183105469,56.709999084472656,37.865718841552734,9300,0.0,
2006-01-18 00:00:00+00:00,56.41999816894531,56.630001068115234,56.36000061035156,37.65296173095703,8300,0.0,
2006-01-19 00:00:00+00:00,57.06999969482422,57.47999954223633,56.9900016784668,38.16493225097656,3500,0.0,
2006-01-20 00:00:00+00:00,57.34999847412109,57.34999847412109,56.43999862670898,37.52663803100586,10400,0.0,
2006-01-23 00:00:00+00:00,56.45000076293945,57.08000183105469,56.45000076293945,37.905609130859375,2500,0.0,
2006-01-24 00:00:00+00:00,57.43999862670898,57.650001525878906,57.31999969482422,38.27131652832031,43600,0.0,
2006-01-25 00:00:00+00:00,57.630001068115234,57.77000045776367,57.5099983215332,38.277957916259766,1700,0.0,
2006-01-26 00:00:00+00:00,58.31999969482422,59.400001525878906,58.31999969482422,39.36173629760742,5300,0.0,
2006-01-27 00:00:00+00:00,59.25,59.540000915527344,59.150001525878906,39.3284912109375,3700,0.0,
2006-01-30 00:00:00+00:00,59.369998931884766,59.5099983215332,59.369998931884766,39.54791259765625,4300,0.0,
2006-01-31 00:00:00+00:00,59.09000015258789,59.4900016784668,59.02000045776367,39.5545539855957,2400,0.0,
2006-02-01 00:00:00+00:00,59.290000915527344,59.59999847412109,59.2400016784668,39.441524505615234,29300,0.0,
2006-02-02 00:00:00+00:00,59.2599983215332,59.40999984741211,58.93999862670898,39.24869537353516,2700,0.0,
2006-02-03 00:00:00+00:00,58.5,59.25,58.5,39.27531051635742,102900,0.0,
2006-02-06 00:00:00+00:00,59.18000030517578,59.38999938964844,59.130001068115234,39.48806381225586,1600,0.0,
2006-02-07 00:00:00+00:00,58.650001525878906,58.650001525878906,58.47999954223633,38.88301086425781,171400,0.0,
2006-02-08 00:00:00+00:00,58.29999923706055,58.959999084472656,58.29999923706055,39.20215606689453,30200,0.0,
2006-02-09 00:00:00+00:00,59.27000045776367,59.27000045776367,58.61000061035156,39.08249282836914,71900,0.0,
2006-02-10 00:00:00+00:00,58.59000015258789,58.75,57.81999969482422,39.04258728027344,307300,0.0,
2006-02-13 00:00:00+00:00,58.400001525878906,58.5099983215332,58.400001525878906,38.902957916259766,900,0.0,
2006-02-14 00:00:00+00:00,58.619998931884766,59.52999877929688,58.59999847412109,39.581146240234375,297700,0.0,
2006-02-15 00:00:00+00:00,59.630001068115234,60.150001525878906,59.630001068115234,39.973445892333984,20500,0.0,
2006-02-16 00:00:00+00:00,60.2599983215332,60.66999816894531,60.20000076293945,40.33912658691406,5400,0.0,
2006-02-17 00:00:00+00:00,60.81999969482422,60.81999969482422,60.470001220703125,40.28595352172852,3700,0.0,
2006-02-21 00:00:00+00:00,60.58000183105469,60.58000183105469,60.27999877929688,40.19950866699219,3500,0.0,
2006-02-22 00:00:00+00:00,60.77999877929688,61.470001220703125,60.77999877929688,40.87104415893555,7500,0.0,
2006-02-23 00:00:00+00:00,61.2400016784668,61.720001220703125,61.11000061035156,40.73141098022461,5800,0.0,
2006-02-24 00:00:00+00:00,61.27000045776367,61.720001220703125,61.27000045776367,40.89098358154297,12700,0.0,
2006-02-27 00:00:00+00:00,61.7400016784668,62.0099983215332,61.66999816894531,41.02396011352539,11700,0.0,
2006-02-28 00:00:00+00:00,61.75,61.75,60.810001373291016,40.43220520019531,38800,0.0,
2006-03-01 00:00:00+00:00,61.27000045776367,61.56999969482422,61.22999954223633,40.8510971069336,134800,0.0,
2006-03-02 00:00:00+00:00,61.470001220703125,61.720001220703125,61.29999923706055,40.8776969909668,4500,0.0,
2006-03-03 00:00:00+00:00,61.47999954223633,62.11000061035156,61.47999954223633,40.95747375488281,46700,0.0,
2006-03-06 00:00:00+00:00,61.84999847412109,61.84999847412109,60.869998931884766,40.60508346557617,57800,0.0,
2006-03-07 00:00:00+00:00,60.650001525878906,60.650001525878906,60.18000030517578,40.16624450683594,38400,0.0,
2006-03-08 00:00:00+00:00,60.0,60.52000045776367,59.810001373291016,40.05987548828125,6400,0.0,
2006-03-09 00:00:00+00:00,60.52999877929688,60.560001373291016,59.75,39.82716751098633,3500,0.0,
2006-03-10 00:00:00+00:00,59.77999877929688,60.66999816894531,59.77999877929688,40.246036529541016,1900,0.0,
2006-03-13 00:00:00+00:00,60.86000061035156,60.9900016784668,60.25,40.10641098022461,1037400,0.0,
2006-03-14 00:00:00+00:00,60.790000915527344,61.81999969482422,60.790000915527344,41.103759765625,58100,0.0,
2006-03-15 00:00:00+00:00,61.88999938964844,61.93000030517578,61.59999847412109,41.103759765625,8100,0.0,
2006-03-16 00:00:00+00:00,62.15999984741211,62.2599983215332,61.61000061035156,40.97743225097656,18400,0.0,
2006-03-17 00:00:00+00:00,59.619998931884766,59.72999954223633,59.33000183105469,41.24816131591797,102400,2.451,
2006-03-20 00:00:00+00:00,59.75,59.79999923706055,59.36000061035156,41.35895538330078,590400,0.0,
2006-03-21 00:00:00+00:00,59.54999923706055,59.65999984741211,58.720001220703125,40.68037796020508,62600,0.0,
2006-03-22 00:00:00+00:00,58.75,59.36000061035156,58.540000915527344,41.10276412963867,8600,0.0,
2006-03-23 00:00:00+00:00,59.20000076293945,59.20000076293945,58.810001373291016,40.81886291503906,303900,0.0,
2006-03-24 00:00:00+00:00,58.959999084472656,59.2400016784668,58.81999969482422,40.89502716064453,7800,0.0,
2006-03-27 00:00:00+00:00,59.15999984741211,59.5099983215332,59.15999984741211,41.1996955871582,71700,0.0,
2006-03-28 00:00:00+00:00,59.45000076293945,59.68000030517578,58.790000915527344,40.714988708496094,17900,0.0,
2006-03-29 00:00:00+00:00,59.18000030517578,59.790000915527344,59.18000030517578,41.33818817138672,10000,0.0,
2006-03-30 00:00:00+00:00,59.93999862670898,60.2599983215332,59.470001220703125,41.3727912902832,9000,0.0,
2006-03-31 00:00:00+00:00,60.130001068115234,60.130001068115234,59.81999969482422,41.47666931152344,4100,0.0,
2006-04-03 00:00:00+00:00,60.22999954223633,60.66999816894531,59.75,41.43512344360352,18000,0.0,
2006-04-04 00:00:00+00:00,60.08000183105469,60.869998931884766,59.95000076293945,42.03753662109375,21400,0.0,
2006-04-05 00:00:00+00:00,61.130001068115234,61.130001068115234,60.650001525878906,42.1552619934082,19400,0.0,
2006-04-06 00:00:00+00:00,60.900001525878906,61.18999862670898,60.52999877929688,42.31451034545898,212100,0.0,
2006-04-07 00:00:00+00:00,61.4900016784668,61.4900016784668,60.65999984741211,42.1275520324707,32000,0.0,
2006-04-10 00:00:00+00:00,61.060001373291016,61.34999847412109,60.709999084472656,42.25218963623047,40000,0.0,
