date,ASTE_Open,ASTE_High,ASTE_Low,ASTE_Close,ASTE_Volume,ASTE_Dividends,ASTE_Stock Splits
1986-06-18 00:00:00+00:00,0.0,3.375,3.125,2.791907787322998,1435200,0.0,
1986-06-19 00:00:00+00:00,3.25,3.28125,3.125,2.6845273971557617,598800,0.0,
1986-06-20 00:00:00+00:00,3.125,3.25,3.0625,2.6845273971557617,319600,0.0,
1986-06-23 00:00:00+00:00,3.125,3.25,3.0,2.738218069076538,94400,0.0,
1986-06-24 00:00:00+00:00,3.1875,3.1875,2.96875,2.577144861221313,257600,0.0,
1986-06-25 00:00:00+00:00,3.0,3.1875,2.96875,2.6845273971557617,328000,0.0,
1986-06-26 00:00:00+00:00,3.125,3.1875,3.0,2.577144861221313,94000,0.0,
1986-06-27 00:00:00+00:00,3.0,3.1875,3.0,2.577144861221313,104400,0.0,
1986-06-30 00:00:00+00:00,3.0,3.1875,3.0,2.6308367252349854,117600,0.0,
1986-07-01 00:00:00+00:00,3.0625,3.1875,3.0,2.577144861221313,242800,0.0,
1986-07-02 00:00:00+00:00,3.0,3.1875,2.96875,2.6039905548095703,143600,0.0,
1986-07-03 00:00:00+00:00,3.03125,3.125,2.90625,2.496610403060913,250000,0.0,
1986-07-07 00:00:00+00:00,2.90625,2.90625,2.8125,2.469763994216919,54000,0.0,
1986-07-08 00:00:00+00:00,2.875,3.0,2.875,2.469763994216919,20800,0.0,
1986-07-09 00:00:00+00:00,2.875,3.0,2.875,2.577144861221313,80000,0.0,
1986-07-10 00:00:00+00:00,3.0,3.125,2.9375,2.5234549045562744,4000,0.0,
1986-07-11 00:00:00+00:00,2.9375,2.9375,2.9375,2.5234549045562744,22800,0.0,
1986-07-14 00:00:00+00:00,2.9375,2.9375,2.875,2.5234549045562744,73600,0.0,
1986-07-15 00:00:00+00:00,2.9375,2.9375,2.9375,2.5234549045562744,52800,0.0,
1986-07-16 00:00:00+00:00,2.9375,3.0,2.875,2.577144861221313,69200,0.0,
