date,HAFC_Open,HAFC_High,HAFC_Low,HAFC_Close,HAFC_Volume,HAFC_Dividends,HAFC_Stock Splits
1994-04-06 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,1219,0.0,
1994-04-07 00:00:00+00:00,11.488943099975586,11.488943099975586,10.719594955444336,6.738348484039307,7860,0.0,
1994-04-08 00:00:00+00:00,10.719594955444336,10.719594955444336,10.719594955444336,6.738348484039307,0,0.0,
1994-04-11 00:00:00+00:00,10.719594955444336,10.719594955444336,10.719594955444336,6.738348484039307,0,0.0,
1994-04-12 00:00:00+00:00,10.719594955444336,10.719594955444336,10.719594955444336,6.738348484039307,0,0.0,
1994-04-13 00:00:00+00:00,10.719594955444336,10.719594955444336,10.719594955444336,6.738348484039307,0,0.0,
1994-04-14 00:00:00+00:00,10.719594955444336,10.719594955444336,10.719594955444336,6.738348484039307,0,0.0,
1994-04-15 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,1219,0.0,
1994-04-18 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-04-19 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-04-20 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-04-21 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-04-22 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-04-25 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-04-26 00:00:00+00:00,11.694103240966797,11.694103240966797,11.694103240966797,7.350927829742432,426,0.0,
1994-04-28 00:00:00+00:00,11.694103240966797,11.694103240966797,11.694103240966797,7.350927829742432,0,0.0,
1994-04-29 00:00:00+00:00,11.694103240966797,11.694103240966797,11.694103240966797,7.350927829742432,0,0.0,
1994-05-02 00:00:00+00:00,11.694103240966797,11.694103240966797,11.694103240966797,7.350927829742432,0,0.0,
1994-05-03 00:00:00+00:00,11.488943099975586,11.488943099975586,10.668305397033691,6.706109523773193,2803,0.0,
1994-05-04 00:00:00+00:00,10.668305397033691,11.488943099975586,10.668305397033691,7.221965312957764,7921,0.0,
1994-05-05 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1994-05-06 00:00:00+00:00,10.46314525604248,11.07862377166748,10.46314525604248,6.964035987854004,12186,0.0,
1994-05-09 00:00:00+00:00,11.07862377166748,11.07862377166748,10.46314525604248,6.577146053314209,3351,0.0,
1994-05-10 00:00:00+00:00,10.46314525604248,10.46314525604248,10.46314525604248,6.577146053314209,0,0.0,
1994-05-11 00:00:00+00:00,10.46314525604248,10.46314525604248,10.46314525604248,6.577146053314209,0,0.0,
1994-05-12 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,305,0.0,
1994-05-13 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-05-16 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-05-17 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-05-18 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-05-19 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-05-20 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-05-23 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,1219,0.0,
1994-05-24 00:00:00+00:00,10.46314525604248,10.46314525604248,10.46314525604248,6.577146053314209,731,0.0,
1994-05-25 00:00:00+00:00,10.46314525604248,10.46314525604248,10.46314525604248,6.577146053314209,0,0.0,
1994-05-26 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,305,0.0,
1994-05-27 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1994-05-31 00:00:00+00:00,10.87346363067627,11.283783912658691,10.25798511505127,7.09299898147583,7921,0.0,
1994-06-01 00:00:00+00:00,10.87346363067627,10.87346363067627,10.87346363067627,6.835072040557861,609,0.0,
1994-06-02 00:00:00+00:00,10.87346363067627,10.87346363067627,10.87346363067627,6.835072040557861,0,0.0,
1994-06-03 00:00:00+00:00,10.87346363067627,10.87346363067627,10.87346363067627,6.835072040557861,0,0.0,
1994-06-06 00:00:00+00:00,10.87346363067627,10.87346363067627,10.87346363067627,6.835072040557861,0,0.0,
1994-06-07 00:00:00+00:00,10.87346363067627,10.87346363067627,10.87346363067627,6.835072040557861,0,0.0,
1994-06-08 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,366,0.0,
1994-06-09 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-06-10 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-06-13 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,1828,0.0,
1994-06-14 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1994-06-15 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,609,0.0,
1994-06-16 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,3046,0.0,
1994-06-17 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-06-20 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-06-21 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1994-06-22 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,61,0.0,
