date,VGSH_Open,VGSH_High,VGSH_Low,VGSH_Close,VGSH_Volume,VGSH_Dividends,VGSH_Stock Splits
2009-11-23 00:00:00+00:00,60.0099983215332,60.02999877929688,60.0099983215332,49.86574172973633,17700,0.0,
2009-11-24 00:00:00+00:00,60.02999877929688,60.060001373291016,60.02000045776367,49.86574172973633,27100,0.0,
2009-11-25 00:00:00+00:00,60.11000061035156,60.15999984741211,60.06999969482422,49.92389297485352,18800,0.0,
2009-11-27 00:00:00+00:00,60.18999862670898,60.18999862670898,60.09999847412109,49.94050216674805,1200,0.0,
2009-11-30 00:00:00+00:00,60.119998931884766,60.150001525878906,60.119998931884766,49.96540832519531,10700,0.0,
2009-12-01 00:00:00+00:00,60.15999984741211,60.18000030517578,60.15999984741211,49.97372817993164,4800,0.0,
2009-12-02 00:00:00+00:00,60.16999816894531,60.16999816894531,60.11000061035156,49.93217849731445,1400,0.0,
2009-12-03 00:00:00+00:00,60.09999847412109,60.09999847412109,60.02999877929688,49.91558074951172,1900,0.0,
2009-12-04 00:00:00+00:00,60.0099983215332,60.0099983215332,59.9900016784668,49.840816497802734,2500,0.0,
2009-12-07 00:00:00+00:00,60.02000045776367,60.02999877929688,60.0099983215332,49.86574172973633,7600,0.0,
2009-12-08 00:00:00+00:00,60.09000015258789,60.09000015258789,60.08000183105469,49.90726852416992,7000,0.0,
2009-12-09 00:00:00+00:00,60.09999847412109,60.09999847412109,60.09999847412109,49.92389297485352,2100,0.0,
2009-12-10 00:00:00+00:00,60.060001373291016,60.06999969482422,60.060001373291016,49.89064407348633,6000,0.0,
2009-12-11 00:00:00+00:00,60.02000045776367,60.02000045776367,60.02000045776367,49.85742950439453,1700,0.0,
2009-12-14 00:00:00+00:00,59.9900016784668,60.02000045776367,59.9900016784668,49.85742950439453,7600,0.0,
2009-12-15 00:00:00+00:00,59.97999954223633,59.97999954223633,59.91999816894531,49.80757141113281,3200,0.0,
2009-12-16 00:00:00+00:00,60.0099983215332,60.0099983215332,60.0,49.849117279052734,2700,0.0,
2009-12-17 00:00:00+00:00,60.040000915527344,60.08000183105469,60.02999877929688,49.90726852416992,7100,0.0,
2009-12-18 00:00:00+00:00,60.04999923706055,60.060001373291016,60.04999923706055,49.89064407348633,2200,0.0,
2009-12-21 00:00:00+00:00,60.040000915527344,60.040000915527344,59.9900016784668,49.832496643066406,24300,0.0,
2009-12-22 00:00:00+00:00,59.97999954223633,59.9900016784668,59.970001220703125,49.81589126586914,6100,0.0,
2009-12-23 00:00:00+00:00,59.970001220703125,59.970001220703125,59.91999816894531,49.77434921264648,5700,0.0,
2009-12-24 00:00:00+00:00,59.869998931884766,59.869998931884766,59.84000015258789,49.75440216064453,4400,0.046,
2009-12-28 00:00:00+00:00,59.81999969482422,59.81999969482422,59.77999877929688,49.696197509765625,4400,0.0,
2009-12-29 00:00:00+00:00,59.790000915527344,59.790000915527344,59.77000045776367,49.68790054321289,3100,0.0,
2009-12-30 00:00:00+00:00,59.77000045776367,59.79999923706055,59.77000045776367,49.71284103393555,1400,0.0,
2009-12-31 00:00:00+00:00,59.720001220703125,59.720001220703125,59.66999816894531,49.60477828979492,800,0.0,
2010-01-04 00:00:00+00:00,59.77000045776367,59.77000045776367,59.7599983215332,49.67959213256836,1700,0.0,
2010-01-05 00:00:00+00:00,59.869998931884766,59.88999938964844,59.869998931884766,49.77935791015625,2200,0.0,
2010-01-06 00:00:00+00:00,59.869998931884766,59.869998931884766,59.79999923706055,49.74612045288086,38600,0.0,
2010-01-07 00:00:00+00:00,59.84999847412109,59.84999847412109,59.84999847412109,49.75440216064453,1400,0.0,
2010-01-08 00:00:00+00:00,59.900001525878906,59.900001525878906,59.869998931884766,49.79597854614258,1900,0.0,
2010-01-11 00:00:00+00:00,59.900001525878906,59.959999084472656,59.900001525878906,49.84585952758789,1700,0.0,
2010-01-12 00:00:00+00:00,60.0,60.0,59.93000030517578,49.82093811035156,7300,0.0,
2010-01-13 00:00:00+00:00,59.970001220703125,59.9900016784668,59.93999862670898,49.83757019042969,3800,0.0,
2010-01-14 00:00:00+00:00,59.970001220703125,60.0,59.970001220703125,49.87911605834961,10000,0.0,
2010-01-15 00:00:00+00:00,60.02999877929688,60.04999923706055,60.02999877929688,49.920677185058594,1000,0.0,
2010-01-19 00:00:00+00:00,60.040000915527344,60.060001373291016,59.97999954223633,49.92897415161133,131700,0.0,
2010-01-20 00:00:00+00:00,60.04999923706055,60.060001373291016,60.040000915527344,49.9123649597168,2700,0.0,
2010-01-21 00:00:00+00:00,60.040000915527344,60.11000061035156,60.02999877929688,49.97054672241211,10600,0.0,
2010-01-22 00:00:00+00:00,60.08000183105469,60.13999938964844,60.08000183105469,49.99551010131836,5900,0.0,
2010-01-25 00:00:00+00:00,60.11000061035156,60.119998931884766,60.09999847412109,49.97886657714844,9000,0.0,
2010-01-26 00:00:00+00:00,60.11000061035156,60.11000061035156,60.060001373291016,49.95392227172852,26500,0.0,
2010-01-27 00:00:00+00:00,60.13999938964844,60.150001525878906,60.08000183105469,49.94562149047852,5200,0.0,
2010-01-28 00:00:00+00:00,60.09000015258789,60.130001068115234,60.09000015258789,49.987152099609375,10600,0.0,
2010-01-29 00:00:00+00:00,60.08000183105469,60.119998931884766,60.060001373291016,50.00131607055664,3300,0.027,
2010-02-01 00:00:00+00:00,60.09999847412109,60.25,60.060001373291016,49.98469543457031,16400,0.0,
2010-02-02 00:00:00+00:00,60.119998931884766,60.119998931884766,60.08000183105469,50.00131607055664,25600,0.0,
2010-02-03 00:00:00+00:00,60.09999847412109,60.11000061035156,60.08000183105469,49.968048095703125,11900,0.0,
2010-02-04 00:00:00+00:00,60.130001068115234,60.18999862670898,60.130001068115234,50.03458786010742,4600,0.0,
2010-02-05 00:00:00+00:00,60.130001068115234,60.22999954223633,60.130001068115234,50.08447647094727,42200,0.0,
2010-02-08 00:00:00+00:00,60.20000076293945,60.20000076293945,60.18999862670898,50.06785202026367,7500,0.0,
2010-02-09 00:00:00+00:00,60.18000030517578,60.20000076293945,60.11000061035156,50.00962066650391,16700,0.0,
2010-02-10 00:00:00+00:00,60.119998931884766,60.119998931884766,60.06999969482422,49.968048095703125,23400,0.0,
2010-02-11 00:00:00+00:00,60.09000015258789,60.11000061035156,60.06999969482422,49.97636032104492,3600,0.0,
2010-02-12 00:00:00+00:00,60.13999938964844,60.150001525878906,60.13999938964844,50.017974853515625,6600,0.0,
2010-02-16 00:00:00+00:00,60.13999938964844,60.18999862670898,60.06999969482422,50.05121994018555,43600,0.0,
2010-02-17 00:00:00+00:00,60.13999938964844,60.150001525878906,60.08000183105469,50.00131607055664,12900,0.0,
2010-02-18 00:00:00+00:00,60.119998931884766,60.130001068115234,60.09000015258789,49.97636032104492,2800,0.0,
2010-02-19 00:00:00+00:00,60.060001373291016,60.060001373291016,60.02000045776367,49.93479919433594,3100,0.0,
2010-02-22 00:00:00+00:00,60.08000183105469,60.09999847412109,60.04999923706055,49.98469543457031,7200,0.0,
2010-02-23 00:00:00+00:00,60.09999847412109,60.150001525878906,60.09999847412109,50.026275634765625,1700,0.0,
2010-02-24 00:00:00+00:00,60.13999938964844,60.150001525878906,60.130001068115234,50.00962066650391,7100,0.0,
2010-02-25 00:00:00+00:00,60.18000030517578,60.22999954223633,60.130001068115234,50.06785202026367,14200,0.0,
2010-02-26 00:00:00+00:00,60.16999816894531,60.20000076293945,60.150001525878906,50.07867050170898,8800,0.033,
2010-03-01 00:00:00+00:00,60.13999938964844,60.209999084472656,60.13999938964844,50.10365295410156,17500,0.0,
2010-03-02 00:00:00+00:00,60.18999862670898,60.220001220703125,60.18999862670898,50.111934661865234,4400,0.0,
2010-03-03 00:00:00+00:00,60.18999862670898,60.18999862670898,60.15999984741211,50.08699417114258,8600,0.0,
2010-03-04 00:00:00+00:00,60.150001525878906,60.16999816894531,60.150001525878906,50.0537223815918,6300,0.0,
2010-03-05 00:00:00+00:00,60.11000061035156,60.11000061035156,60.06999969482422,50.02040863037109,4600,0.0,
2010-03-08 00:00:00+00:00,60.09999847412109,60.09999847412109,60.09000015258789,50.012088775634766,1900,0.0,
2010-03-09 00:00:00+00:00,60.09000015258789,60.130001068115234,60.09000015258789,50.02873992919922,3400,0.0,
2010-03-10 00:00:00+00:00,60.119998931884766,60.130001068115234,60.06999969482422,50.03703308105469,8100,0.0,
