date,MYN_Open,MYN_High,MYN_Low,MYN_Close,MYN_Volume,MYN_Dividends,MYN_Stock Splits
1992-03-16 00:00:00+00:00,15.0,15.0,14.75,2.2573118209838867,14500,0.0,
1992-03-17 00:00:00+00:00,14.875,14.875,14.75,2.2573118209838867,4400,0.0,
1992-03-18 00:00:00+00:00,14.75,15.125,14.75,2.2955691814422607,4700,0.0,
1992-03-19 00:00:00+00:00,15.125,15.125,15.125,2.31469988822937,300,0.0,
1992-03-20 00:00:00+00:00,15.125,15.25,15.0,2.333829879760742,4800,0.0,
1992-03-23 00:00:00+00:00,15.0,15.125,15.0,2.2955691814422607,1400,0.0,
1992-03-24 00:00:00+00:00,15.125,15.25,15.0,2.31469988822937,11300,0.0,
1992-03-25 00:00:00+00:00,15.125,15.375,15.125,2.333829879760742,6700,0.0,
1992-03-26 00:00:00+00:00,15.25,15.25,15.25,2.333829879760742,0,0.0,
1992-03-27 00:00:00+00:00,15.25,15.375,15.125,2.35295844078064,8600,0.0,
1992-03-30 00:00:00+00:00,15.25,15.25,15.125,2.31469988822937,1300,0.0,
1992-03-31 00:00:00+00:00,15.25,15.5,15.125,2.31469988822937,12600,0.0,
1992-04-01 00:00:00+00:00,15.25,15.25,15.0,2.2955691814422607,6800,0.0,
1992-04-02 00:00:00+00:00,15.125,15.125,15.0,2.2955691814422607,2900,0.0,
1992-04-03 00:00:00+00:00,15.125,15.125,15.125,2.31469988822937,1800,0.0,
1992-04-06 00:00:00+00:00,15.125,15.25,15.0,2.333829879760742,11600,0.0,
1992-04-07 00:00:00+00:00,15.125,15.125,15.0,2.2955691814422607,9300,0.0,
1992-04-08 00:00:00+00:00,15.0,15.0,15.0,2.2955691814422607,1100,0.0,
1992-04-09 00:00:00+00:00,15.0,15.0,14.875,2.2955691814422607,8900,0.0,
1992-04-10 00:00:00+00:00,14.875,15.0,14.875,2.2955691814422607,9200,0.0,
1992-04-13 00:00:00+00:00,15.0,15.25,15.0,2.2955691814422607,35000,0.0,
1992-04-14 00:00:00+00:00,15.0,15.0,14.875,2.2955691814422607,1800,0.0,
1992-04-15 00:00:00+00:00,15.0,15.0,14.875,2.2955691814422607,3300,0.0,
1992-04-16 00:00:00+00:00,15.0,15.0,14.875,2.2955691814422607,6300,0.0,
1992-04-20 00:00:00+00:00,15.0,15.125,15.0,2.2955691814422607,38600,0.0,
1992-04-21 00:00:00+00:00,14.875,15.0,14.875,2.2955691814422607,13400,0.0,
1992-04-22 00:00:00+00:00,15.125,15.375,15.0,2.31469988822937,7500,0.0,
1992-04-23 00:00:00+00:00,15.375,15.375,15.25,2.333829879760742,5000,0.0,
1992-04-24 00:00:00+00:00,15.0,15.25,15.0,2.333829879760742,1100,0.0,
1992-04-27 00:00:00+00:00,15.25,15.25,15.25,2.333829879760742,1200,0.0,
1992-04-28 00:00:00+00:00,15.0,15.0,14.875,2.2955691814422607,9400,0.0,
1992-04-29 00:00:00+00:00,15.0,15.125,15.0,2.31469988822937,1500,0.0,
1992-04-30 00:00:00+00:00,15.0,15.0,15.0,2.2955691814422607,3200,0.0,
1992-05-01 00:00:00+00:00,14.875,15.125,14.875,2.31469988822937,7900,0.0,
1992-05-04 00:00:00+00:00,15.125,15.125,14.875,2.2955691814422607,9100,0.0,
1992-05-05 00:00:00+00:00,15.0,15.0,15.0,2.2955691814422607,2800,0.0,
