date,ANGL_Open,ANGL_High,ANGL_Low,ANGL_Close,ANGL_Volume,ANGL_Dividends,ANGL_Stock Splits
2012-04-11 00:00:00+00:00,25.149999618530277,25.149999618530277,25.1299991607666,12.827840805053713,1100,0.0,
2012-04-12 00:00:00+00:00,25.149999618530277,25.299999237060547,25.13999938964844,12.904345512390137,12500,0.0,
2012-04-13 00:00:00+00:00,25.25,25.32999992370605,25.25,12.914542198181152,5300,0.0,
2012-04-16 00:00:00+00:00,25.399999618530277,25.399999618530277,25.36000061035156,12.94514274597168,10600,0.0,
2012-04-17 00:00:00+00:00,25.5,25.549999237060547,25.5,13.03185749053955,1600,0.0,
2012-04-18 00:00:00+00:00,25.549999237060547,28.290000915527344,25.520000457763672,13.016550064086914,17300,0.0,
2012-04-19 00:00:00+00:00,25.700000762939453,25.700000762939453,25.5,13.057363510131836,4800,0.0,
2012-04-20 00:00:00+00:00,25.6299991607666,25.649999618530277,25.530000686645508,13.036956787109377,2900,0.0,
2012-04-23 00:00:00+00:00,25.540000915527344,25.549999237060547,25.280000686645508,12.996155738830566,2300,0.0,
2012-04-24 00:00:00+00:00,25.549999237060547,25.549999237060547,25.479999542236328,13.016550064086914,1600,0.0,
2012-04-25 00:00:00+00:00,25.1299991607666,25.549999237060547,25.1299991607666,13.03185749053955,500,0.0,
2012-04-26 00:00:00+00:00,25.549999237060547,25.549999237060547,25.440000534057617,12.985956192016602,7200,0.0,
2012-04-27 00:00:00+00:00,25.530000686645508,25.549999237060547,25.420000076293945,12.985956192016602,65000,0.0,
2012-04-30 00:00:00+00:00,25.5,25.59000015258789,25.43000030517578,13.03185749053955,25000,0.0,
2012-05-01 00:00:00+00:00,25.229999542236328,25.520000457763672,25.229999542236328,12.975751876831056,121700,0.0,
2012-05-02 00:00:00+00:00,25.56999969482422,25.56999969482422,25.399999618530277,12.985956192016602,98700,0.0,
2012-05-03 00:00:00+00:00,25.559999465942383,25.559999465942383,25.450000762939453,12.991047859191896,74000,0.0,
2012-05-04 00:00:00+00:00,25.51000022888184,25.51000022888184,25.43000030517578,12.980849266052246,45500,0.0,
2012-05-07 00:00:00+00:00,25.43000030517578,25.450000762939453,25.399999618530277,12.96554946899414,12000,0.0,
2012-05-08 00:00:00+00:00,25.5,25.540000915527344,25.459999084472656,13.011451721191406,15100,0.0,
2012-05-09 00:00:00+00:00,25.549999237060547,25.549999237060547,25.440000534057617,12.975751876831056,12200,0.0,
2012-05-10 00:00:00+00:00,26.1200008392334,26.1200008392334,25.38999938964844,12.96554946899414,11600,0.0,
2012-05-11 00:00:00+00:00,25.420000076293945,25.450000762939453,25.3700008392334,12.95535659790039,35000,0.0,
2012-05-14 00:00:00+00:00,25.43000030517578,25.450000762939453,25.280000686645508,12.94514274597168,58300,0.0,
2012-05-15 00:00:00+00:00,25.43000030517578,25.43000030517578,25.32999992370605,12.934944152832031,58000,0.0,
2012-05-16 00:00:00+00:00,25.399999618530277,25.51000022888184,25.200000762939453,12.858443260192873,46600,0.0,
2012-05-17 00:00:00+00:00,25.020000457763672,25.299999237060547,25.020000457763672,12.802337646484377,3800,0.0,
2012-05-18 00:00:00+00:00,25.09000015258789,25.1200008392334,24.82999992370605,12.664617538452148,11000,0.0,
2012-05-21 00:00:00+00:00,24.88999938964844,24.96999931335449,24.88999938964844,12.705430030822754,29300,0.0,
2012-05-22 00:00:00+00:00,24.90999984741211,24.979999542236328,24.90999984741211,12.72582721710205,11500,0.0,
2012-05-23 00:00:00+00:00,25.059999465942383,25.09000015258789,24.799999237060547,12.664617538452148,17000,0.0,
2012-05-24 00:00:00+00:00,24.82999992370605,25.049999237060547,24.82999992370605,12.75133228302002,50900,0.0,
2012-05-25 00:00:00+00:00,25.0,25.059999465942383,25.0,12.761527061462402,2700,0.0,
2012-05-29 00:00:00+00:00,25.07999992370605,25.07999992370605,24.989999771118164,12.771728515625,19800,0.0,
