date,PXF_Open,PXF_High,PXF_Low,PXF_Close,PXF_Volume,PXF_Dividends,PXF_Stock Splits
2007-06-25 00:00:00+00:00,49.52999877929688,49.869998931884766,49.369998931884766,30.012489318847656,8300,0.0,
2007-06-26 00:00:00+00:00,49.65999984741211,49.72999954223633,49.5,30.097583770751957,10600,0.0,
2007-06-27 00:00:00+00:00,49.560001373291016,49.84999847412109,49.52999877929688,30.304279327392575,6500,0.0,
2007-06-28 00:00:00+00:00,49.93000030517578,50.15999984741211,49.93000030517578,30.40153312683105,8100,0.0,
2007-06-29 00:00:00+00:00,51.0099983215332,51.0099983215332,50.150001525878906,30.510967254638672,3000,0.0,
2007-07-02 00:00:00+00:00,50.709999084472656,50.79999923706055,50.709999084472656,30.88179397583008,10500,0.0,
2007-07-03 00:00:00+00:00,51.52999877929688,51.52999877929688,51.5099983215332,31.31340217590332,600,0.0,
2007-07-05 00:00:00+00:00,51.45000076293945,51.45000076293945,51.20000076293945,31.155351638793945,36400,0.0,
2007-07-06 00:00:00+00:00,51.0099983215332,51.08000183105469,50.58000183105469,31.00337791442871,8900,0.0,
2007-07-09 00:00:00+00:00,51.130001068115234,51.130001068115234,51.0,31.00337791442871,4000,0.0,
2007-07-10 00:00:00+00:00,50.9900016784668,51.06999969482422,50.88999938964844,30.966901779174805,2100,0.0,
2007-07-11 00:00:00+00:00,51.119998931884766,51.15999984741211,51.119998931884766,31.10064697265625,700,0.0,
2007-07-12 00:00:00+00:00,51.54999923706055,51.90999984741211,51.54999923706055,31.556570053100582,3000,0.0,
2007-07-13 00:00:00+00:00,51.810001373291016,52.310001373291016,51.77999877929688,31.605205535888672,23800,0.0,
2007-07-16 00:00:00+00:00,51.9900016784668,52.0,51.77999877929688,31.4775390625,3000,0.0,
2007-07-17 00:00:00+00:00,52.45000076293945,52.45000076293945,51.63999938964844,31.39244079589844,3900,0.0,
2007-07-18 00:00:00+00:00,51.29999923706055,51.5099983215332,51.22999954223633,31.31340217590332,10200,0.0,
2007-07-19 00:00:00+00:00,51.970001220703125,51.970001220703125,51.83000183105469,31.57480239868164,10600,0.0,
2007-07-20 00:00:00+00:00,51.88999938964844,51.88999938964844,51.43000030517578,31.31340217590332,2100,0.0,
2007-07-23 00:00:00+00:00,51.83000183105469,51.90999984741211,51.720001220703125,31.49578666687012,5600,0.0,
2007-07-24 00:00:00+00:00,51.40999984741211,51.88999938964844,51.15999984741211,31.155351638793945,72000,0.0,
2007-07-25 00:00:00+00:00,51.33000183105469,51.33000183105469,51.0,31.167518615722656,1900,0.0,
2007-07-26 00:00:00+00:00,52.97999954223633,52.97999954223633,49.27999877929688,30.07327079772949,16200,0.0,
2007-07-27 00:00:00+00:00,52.0,52.0,49.18000030517578,29.89697265625,2200,0.0,
2007-07-30 00:00:00+00:00,52.97999954223633,53.0,49.56999969482422,30.365074157714844,4600,0.0,
2007-07-31 00:00:00+00:00,50.18000030517578,50.31999969482422,49.81999969482422,30.28604507446289,4300,0.0,
