date,GLU_Open,GLU_High,GLU_Low,GLU_Close,GLU_Volume,GLU_Dividends,GLU_Stock Splits
2004-05-26 00:00:00+00:00,20.0,20.01000022888184,20.0,5.232692241668701,134100,0.0,
2004-05-27 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,5.230075836181641,43900,0.0,
2004-05-28 00:00:00+00:00,20.0,20.01000022888184,20.0,5.232692241668701,10600,0.0,
2004-06-01 00:00:00+00:00,20.0,20.01000022888184,20.0,5.230075836181641,16200,0.0,
2004-06-02 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,5.230075836181641,18900,0.0,
2004-06-03 00:00:00+00:00,20.0,20.01000022888184,20.0,5.230075836181641,28900,0.0,
2004-06-04 00:00:00+00:00,20.0,20.01000022888184,20.0,5.230075836181641,25900,0.0,
2004-06-07 00:00:00+00:00,20.0,20.01000022888184,20.0,5.230075836181641,25400,0.0,
2004-06-08 00:00:00+00:00,20.0,20.01000022888184,20.0,5.232692241668701,49800,0.0,
2004-06-09 00:00:00+00:00,20.0,20.01000022888184,20.0,5.232692241668701,18700,0.0,
2004-06-10 00:00:00+00:00,20.0,20.01000022888184,20.0,5.230075836181641,3700,0.0,
2004-06-14 00:00:00+00:00,20.0,20.01000022888184,20.0,5.232692241668701,20500,0.0,
2004-06-15 00:00:00+00:00,20.0,20.01000022888184,20.0,5.230075836181641,29600,0.0,
2004-06-16 00:00:00+00:00,20.0,20.01000022888184,20.0,5.230075836181641,7300,0.0,
2004-06-17 00:00:00+00:00,20.0,20.0,20.0,5.230075836181641,12900,0.0,
2004-06-18 00:00:00+00:00,20.0,20.0,20.0,5.230075836181641,2500,0.0,
2004-06-21 00:00:00+00:00,20.0,20.01000022888184,20.0,5.230075836181641,54900,0.0,
2004-06-22 00:00:00+00:00,20.0,20.01000022888184,20.0,5.230075836181641,30100,0.0,
2004-06-23 00:00:00+00:00,20.0,20.0,19.0,4.968569755554199,129700,0.0,
2004-06-24 00:00:00+00:00,19.0,19.0,18.700000762939453,4.90319299697876,14600,0.0,
2004-06-25 00:00:00+00:00,18.530000686645508,18.600000381469727,18.350000381469727,4.811667919158936,29400,0.0,
2004-06-28 00:00:00+00:00,18.31999969482422,18.56999969482422,18.31999969482422,4.837814331054688,15600,0.0,
2004-06-29 00:00:00+00:00,18.51000022888184,18.51000022888184,18.40999984741211,4.827356338500977,11300,0.0,
2004-06-30 00:00:00+00:00,18.450000762939453,18.5,18.40999984741211,4.837814331054688,15700,0.0,
2004-07-01 00:00:00+00:00,18.450000762939453,18.690000534057617,18.450000762939453,4.887503623962402,12600,0.0,
2004-07-02 00:00:00+00:00,18.690000534057617,18.81999969482422,18.690000534057617,4.90319299697876,7700,0.0,
2004-07-06 00:00:00+00:00,18.75,18.75,18.56999969482422,4.879660606384277,13400,0.0,
2004-07-07 00:00:00+00:00,18.649999618530277,18.82999992370605,18.649999618530277,4.924112796783447,16100,0.0,
2004-07-08 00:00:00+00:00,18.850000381469727,18.850000381469727,18.799999237060547,4.9162702560424805,32600,0.0,
2004-07-09 00:00:00+00:00,18.75,18.850000381469727,18.649999618530277,4.890117645263672,10400,0.0,
2004-07-12 00:00:00+00:00,18.649999618530277,18.649999618530277,18.399999618530277,4.829970836639404,20200,0.0,
2004-07-13 00:00:00+00:00,18.51000022888184,18.51000022888184,18.350000381469727,4.801203727722168,6800,0.0,
2004-07-14 00:00:00+00:00,18.350000381469727,18.350000381469727,18.21999931335449,4.764597415924072,5700,0.0,
2004-07-15 00:00:00+00:00,18.200000762939453,18.25,18.1200008392334,4.73844575881958,12600,0.0,
2004-07-16 00:00:00+00:00,18.149999618530277,18.149999618530277,18.0,4.720139980316162,14700,0.0,
2004-07-19 00:00:00+00:00,18.149999618530277,18.75,18.149999618530277,4.78551721572876,9100,0.0,
2004-07-20 00:00:00+00:00,18.309999465942383,18.399999618530277,18.299999237060547,4.78551721572876,10900,0.0,
2004-07-21 00:00:00+00:00,18.299999237060547,18.299999237060547,18.170000076293945,4.759365081787109,9900,0.0,
2004-07-22 00:00:00+00:00,18.209999084472656,18.25,18.200000762939453,4.772442817687988,2600,0.0,
2004-07-23 00:00:00+00:00,18.25,18.280000686645508,18.170000076293945,4.772442817687988,4300,0.0,
2004-07-26 00:00:00+00:00,18.25,18.25,18.149999618530277,4.7489013671875,5800,0.0,
