date,EYPT_Open,EYPT_High,EYPT_Low,EYPT_Close,EYPT_Volume,EYPT_Dividends,EYPT_Stock Splits
2005-01-27 00:00:00+00:00,420.0,485.6000061035156,399.6000061035156,401.6000061035156,505,,
2005-01-28 00:00:00+00:00,380.0,388.0,376.0,382.0,28,,
2005-01-31 00:00:00+00:00,372.0,372.0,352.0,356.0,35,,
2005-02-01 00:00:00+00:00,356.0,358.0,342.0,348.3999938964844,65,,
2005-02-02 00:00:00+00:00,350.0,350.0,348.0,348.0,5,,
2005-02-03 00:00:00+00:00,359.6000061035156,360.0,352.0,352.0,13,,
2005-02-04 00:00:00+00:00,360.0,360.0,360.0,360.0,10,,
2005-02-07 00:00:00+00:00,354.3999938964844,354.3999938964844,354.3999938964844,354.3999938964844,50,,
2005-02-08 00:00:00+00:00,340.0,350.0,336.0,350.0,30,,
2005-02-09 00:00:00+00:00,332.79998779296875,332.79998779296875,326.0,326.0,25,,
2005-02-10 00:00:00+00:00,306.79998779296875,316.0,306.0,310.0,123,,
2005-02-11 00:00:00+00:00,356.0,356.79998779296875,336.0,356.0,75,,
2005-02-14 00:00:00+00:00,356.0,360.0,349.20001220703125,358.0,110,,
2005-02-15 00:00:00+00:00,360.0,379.6000061035156,360.0,368.0,620,,
2005-02-16 00:00:00+00:00,371.6000061035156,371.6000061035156,360.3999938964844,366.0,173,,
2005-02-17 00:00:00+00:00,360.0,360.0,340.79998779296875,340.79998779296875,238,,
2005-02-18 00:00:00+00:00,340.79998779296875,356.0,334.0,344.0,105,,
2005-02-22 00:00:00+00:00,350.0,350.0,332.0,332.0,88,,
2005-02-23 00:00:00+00:00,330.0,330.0,308.0,312.0,265,,
2005-02-24 00:00:00+00:00,334.0,353.20001220703125,334.0,353.20001220703125,155,,
2005-02-25 00:00:00+00:00,346.0,346.0,338.0,346.0,110,,
2005-02-28 00:00:00+00:00,320.0,346.0,320.0,336.0,133,,
2005-03-01 00:00:00+00:00,328.0,328.0,314.0,324.0,128,,
2005-03-02 00:00:00+00:00,332.0,332.0,330.0,330.0,48,,
2005-03-03 00:00:00+00:00,330.0,332.0,326.0,330.79998779296875,100,,
2005-03-04 00:00:00+00:00,328.0,328.0,312.0,314.0,80,,
2005-03-07 00:00:00+00:00,314.0,320.0,308.0,313.20001220703125,230,,
2005-03-08 00:00:00+00:00,320.0,330.0,320.0,324.0,45,,
2005-03-09 00:00:00+00:00,324.0,324.0,324.0,324.0,0,,
2005-03-10 00:00:00+00:00,324.0,324.0,324.0,324.0,0,,
2005-03-11 00:00:00+00:00,316.0,316.0,302.3999938964844,304.0,100,,
2005-03-14 00:00:00+00:00,304.0,304.0,304.0,304.0,95,,
2005-03-15 00:00:00+00:00,292.3999938964844,351.6000061035156,290.0,308.0,120,,
2005-03-16 00:00:00+00:00,324.0,329.6000061035156,320.79998779296875,327.20001220703125,80,,
2005-03-17 00:00:00+00:00,327.20001220703125,327.20001220703125,327.20001220703125,327.20001220703125,0,,
2005-03-18 00:00:00+00:00,320.3999938964844,320.3999938964844,320.0,320.0,10,,
2005-03-21 00:00:00+00:00,316.0,316.0,315.20001220703125,316.0,73,,
2005-03-22 00:00:00+00:00,316.0,316.0,306.3999938964844,306.3999938964844,38,,
2005-03-23 00:00:00+00:00,300.0,310.0,290.0,290.0,118,,
2005-03-24 00:00:00+00:00,298.0,298.0,298.0,298.0,53,,
2005-03-28 00:00:00+00:00,294.0,294.0,288.0,288.3999938964844,78,,
2005-03-29 00:00:00+00:00,286.0,286.0,278.0,280.3999938964844,173,,
2005-03-30 00:00:00+00:00,280.0,280.0,252.0,270.0,113,,
2005-03-31 00:00:00+00:00,272.0,279.6000061035156,271.6000061035156,272.0,303,,
2005-04-01 00:00:00+00:00,270.0,270.0,264.0,264.0,23,,
2005-04-04 00:00:00+00:00,260.0,260.0,260.0,260.0,3,,
2005-04-05 00:00:00+00:00,272.0,276.0,272.0,276.0,23,,
2005-04-06 00:00:00+00:00,260.3999938964844,274.79998779296875,260.3999938964844,274.79998779296875,145,,
2005-04-07 00:00:00+00:00,264.0,272.0,260.3999938964844,272.0,10,,
2005-04-08 00:00:00+00:00,272.0,272.0,272.0,272.0,0,,
2005-04-11 00:00:00+00:00,266.0,268.0,258.0,266.0,403,,
2005-04-12 00:00:00+00:00,274.0,278.0,262.0,278.0,85,,
2005-04-13 00:00:00+00:00,278.0,278.0,254.0,264.0,450,,
2005-04-14 00:00:00+00:00,252.0,258.0,242.0,248.0,210,,
2005-04-15 00:00:00+00:00,242.0,243.6000061035156,236.0,236.0,38,,
