date,DGRW_Open,DGRW_High,DGRW_Low,DGRW_Close,DGRW_Volume,DGRW_Dividends,DGRW_Stock Splits
2013-05-22 00:00:00+00:00,25.11000061035156,25.280000686645508,24.8700008392334,19.949142456054688,90200,0.0,
2013-05-23 00:00:00+00:00,24.8799991607666,24.8799991607666,24.649999618530277,19.88506317138672,151800,0.0,
2013-05-24 00:00:00+00:00,24.68000030517578,24.8700008392334,24.68000030517578,19.88506317138672,63100,0.0,
2013-05-28 00:00:00+00:00,25.11000061035156,25.209999084472656,24.96999931335449,20.053312301635746,36300,0.0,
2013-05-29 00:00:00+00:00,24.8700008392334,24.90999984741211,24.739999771118164,19.901086807250977,59400,0.0,
2013-05-30 00:00:00+00:00,24.8700008392334,24.96999931335449,24.8700008392334,19.949142456054688,50300,0.0,
2013-05-31 00:00:00+00:00,24.959999084472656,24.959999084472656,24.600000381469727,19.70880126953125,29700,0.0,
2013-06-03 00:00:00+00:00,24.59000015258789,24.770000457763672,24.440000534057617,19.764877319335938,18100,0.0,
2013-06-04 00:00:00+00:00,24.76000022888184,24.84000015258789,24.51000022888184,19.740842819213867,31900,0.0,
2013-06-05 00:00:00+00:00,24.559999465942383,24.559999465942383,24.290000915527344,19.46043968200684,17900,0.0,
2013-06-06 00:00:00+00:00,24.280000686645508,24.420000076293945,24.149999618530277,19.56458854675293,68300,0.0,
2013-06-07 00:00:00+00:00,24.6299991607666,24.790000915527344,24.489999771118164,19.86102104187012,39500,0.0,
2013-06-10 00:00:00+00:00,24.84000015258789,24.84000015258789,24.71999931335449,19.820968627929688,37700,0.0,
2013-06-11 00:00:00+00:00,24.549999237060547,24.709999084472656,24.51000022888184,19.66073608398437,34800,0.0,
2013-06-12 00:00:00+00:00,24.71999931335449,24.71999931335449,24.350000381469727,19.540552139282227,25200,0.0,
2013-06-13 00:00:00+00:00,24.350000381469727,24.670000076293945,24.31999969482422,19.764877319335938,34900,0.0,
2013-06-14 00:00:00+00:00,24.6200008392334,24.71999931335449,24.479999542236328,19.66073608398437,21900,0.0,
2013-06-17 00:00:00+00:00,24.729999542236328,24.81999969482422,24.549999237060547,19.796913146972656,37700,0.0,
2013-06-18 00:00:00+00:00,24.729999542236328,24.940000534057617,24.729999542236328,19.93311882019043,66200,0.0,
2013-06-19 00:00:00+00:00,24.90999984741211,24.979999542236328,24.56999969482422,19.684770584106445,76500,0.0,
2013-06-20 00:00:00+00:00,24.34000015258789,24.40999984741211,23.940000534057617,19.22809791564941,81900,0.0,
2013-06-21 00:00:00+00:00,24.1200008392334,24.299999237060547,23.809999465942383,19.292198181152344,66700,0.0,
2013-06-24 00:00:00+00:00,23.799999237060547,23.950000762939453,23.600000381469727,19.10602378845215,45300,0.038,
2013-06-25 00:00:00+00:00,23.989999771118164,24.0,23.790000915527344,19.21837043762207,51400,0.0,
2013-06-26 00:00:00+00:00,23.850000381469727,24.21999931335449,23.850000381469727,19.402915954589844,80200,0.0,
2013-06-27 00:00:00+00:00,24.309999465942383,24.3799991607666,24.239999771118164,19.50724220275879,24700,0.0,
2013-06-28 00:00:00+00:00,24.209999084472656,24.3799991607666,24.149999618530277,19.394908905029297,41900,0.0,
2013-07-01 00:00:00+00:00,24.489999771118164,24.549999237060547,24.3700008392334,19.571434020996094,47500,0.0,
2013-07-02 00:00:00+00:00,24.350000381469727,24.549999237060547,24.190000534057617,19.515270233154297,34500,0.0,
2013-07-03 00:00:00+00:00,24.13999938964844,24.43000030517578,24.13999938964844,19.531312942504883,18900,0.0,
2013-07-05 00:00:00+00:00,24.520000457763672,24.600000381469727,24.32999992370605,19.739953994750977,32900,0.0,
2013-07-08 00:00:00+00:00,24.700000762939453,24.76000022888184,24.63999938964844,19.81216812133789,72200,0.0,
2013-07-09 00:00:00+00:00,24.899999618530277,24.950000762939453,24.81999969482422,19.97265625,41200,0.0,
2013-07-10 00:00:00+00:00,24.88999938964844,24.959999084472656,24.82999992370605,19.9405574798584,95000,0.0,
2013-07-11 00:00:00+00:00,25.21999931335449,25.290000915527344,25.149999618530277,20.2775821685791,32000,0.0,
2013-07-12 00:00:00+00:00,25.25,25.420000076293945,25.18000030517578,20.261533737182617,29700,0.0,
2013-07-15 00:00:00+00:00,25.309999465942383,25.36000061035156,25.239999771118164,20.317699432373047,42000,0.0,
2013-07-16 00:00:00+00:00,25.21999931335449,25.26000022888184,25.15999984741211,20.22943115234375,52800,0.0,
2013-07-17 00:00:00+00:00,25.309999465942383,25.31999969482422,25.15999984741211,20.22943115234375,123300,0.0,
2013-07-18 00:00:00+00:00,25.309999465942383,25.38999938964844,25.25,20.325733184814453,33000,0.0,
2013-07-19 00:00:00+00:00,25.46999931335449,25.46999931335449,25.15999984741211,20.2775821685791,10900,0.0,
2013-07-22 00:00:00+00:00,25.270000457763672,25.31999969482422,25.190000534057617,20.25187110900879,49000,0.038,
2013-07-23 00:00:00+00:00,25.299999237060547,25.38999938964844,25.170000076293945,20.284015655517575,42800,0.0,
2013-07-24 00:00:00+00:00,25.350000381469727,25.3700008392334,25.11000061035156,20.219730377197266,42600,0.0,
2013-07-25 00:00:00+00:00,25.1299991607666,25.21999931335449,25.049999237060547,20.259904861450195,46200,0.0,
2013-07-26 00:00:00+00:00,25.15999984741211,25.21999931335449,24.979999542236328,20.259904861450195,30700,0.0,
2013-07-29 00:00:00+00:00,25.190000534057617,25.229999542236328,25.06999969482422,20.219730377197266,27800,0.0,
2013-07-30 00:00:00+00:00,25.270000457763672,25.3799991607666,25.190000534057617,20.300085067749023,66000,0.0,
2013-07-31 00:00:00+00:00,25.299999237060547,25.40999984741211,25.21999931335449,20.267946243286133,68500,0.0,
2013-08-01 00:00:00+00:00,25.5,25.59000015258789,25.440000534057617,20.54117584228516,140800,0.0,
2013-08-02 00:00:00+00:00,25.51000022888184,25.61000061035156,25.450000762939453,20.565279006958008,38200,0.0,
2013-08-05 00:00:00+00:00,25.57999992370605,25.63999938964844,25.549999237060547,20.573326110839844,88400,0.0,
