date,MMU_Open,MMU_High,MMU_Low,MMU_Close,MMU_Volume,MMU_Dividends,MMU_Stock Splits
1992-07-17 00:00:00+00:00,12.0,12.0,11.625,1.5933924913406372,180600,0.0,
1992-07-20 00:00:00+00:00,11.875,12.0,11.875,1.5933924913406372,96800,0.0,
1992-07-21 00:00:00+00:00,12.0,12.0,11.875,1.6101630926132202,73300,0.0,
1992-07-22 00:00:00+00:00,12.0,12.0,11.875,1.5933924913406372,84300,0.0,
1992-07-23 00:00:00+00:00,11.875,12.0,11.875,1.6101630926132202,43500,0.0,
1992-07-24 00:00:00+00:00,12.0,12.0,11.875,1.6101630926132202,73600,0.0,
1992-07-27 00:00:00+00:00,12.0,12.0,11.875,1.5933924913406372,37500,0.0,
1992-07-28 00:00:00+00:00,11.875,12.0,11.875,1.6101630926132202,84100,0.0,
1992-07-29 00:00:00+00:00,12.0,12.25,11.875,1.643710374832153,119800,0.0,
1992-07-30 00:00:00+00:00,12.125,12.25,12.125,1.643710374832153,85100,0.0,
1992-07-31 00:00:00+00:00,12.125,12.25,12.125,1.643710374832153,103900,0.0,
1992-08-03 00:00:00+00:00,12.25,12.375,12.125,1.643710374832153,37800,0.0,
1992-08-04 00:00:00+00:00,12.25,12.375,12.25,1.6604803800582886,65000,0.0,
1992-08-05 00:00:00+00:00,12.375,12.375,12.25,1.6604803800582886,49500,0.0,
1992-08-06 00:00:00+00:00,12.375,12.375,12.25,1.6604803800582886,77500,0.0,
1992-08-07 00:00:00+00:00,12.375,12.5,12.375,1.6772531270980835,36200,0.0,
1992-08-10 00:00:00+00:00,12.375,12.5,12.375,1.6604803800582886,59200,0.0,
1992-08-11 00:00:00+00:00,12.5,12.5,12.375,1.6604803800582886,60100,0.0,
1992-08-12 00:00:00+00:00,12.375,12.5,12.375,1.6772531270980835,79100,0.0,
1992-08-13 00:00:00+00:00,12.5,12.5,12.375,1.6604803800582886,33900,0.0,
1992-08-14 00:00:00+00:00,12.5,12.5,12.375,1.6604803800582886,104700,0.0,
1992-08-17 00:00:00+00:00,12.25,12.375,12.25,1.643710374832153,39600,0.0,
