date,AKO-B_Open,AKO-B_High,AKO-B_Low,AKO-B_Close,AKO-B_Volume,AKO-B_Dividends,AKO-B_Stock Splits
1997-04-07 00:00:00+00:00,19.375,20.0,19.375,6.859579563140869,12600,0.0,
1997-04-08 00:00:00+00:00,19.125,19.125,19.125,6.771074771881104,1000,0.0,
1997-04-09 00:00:00+00:00,19.0,19.5,19.0,6.903838634490967,12000,0.0,
1997-04-10 00:00:00+00:00,19.375,19.625,19.375,6.948091983795166,8500,0.0,
1997-04-11 00:00:00+00:00,19.625,19.75,19.625,6.992347717285156,2700,0.0,
1997-04-14 00:00:00+00:00,19.75,19.875,19.625,6.992347717285156,40200,0.0,
1997-04-15 00:00:00+00:00,20.0,20.125,19.875,7.125114917755127,26100,0.0,
1997-04-16 00:00:00+00:00,20.375,20.875,20.25,7.403520584106445,95500,0.035,
1997-04-17 00:00:00+00:00,20.625,20.625,20.375,7.226190567016602,4500,0.0,
1997-04-18 00:00:00+00:00,20.5,20.75,20.5,7.359189510345459,21800,0.0,
1997-04-21 00:00:00+00:00,20.5,20.5,20.5,7.270520687103271,100,0.0,
1997-04-22 00:00:00+00:00,20.25,20.375,20.25,7.226190567016602,800,0.0,
1997-04-23 00:00:00+00:00,20.5,20.5,20.0,7.09319543838501,21100,0.0,
1997-04-24 00:00:00+00:00,19.75,20.0,19.75,7.09319543838501,7100,0.0,
1997-04-25 00:00:00+00:00,20.0,20.0,19.25,7.09319543838501,31100,0.0,
1997-04-28 00:00:00+00:00,20.0,20.0,20.0,7.09319543838501,0,0.0,
1997-04-29 00:00:00+00:00,20.0,20.25,20.0,7.09319543838501,14700,0.0,
1997-04-30 00:00:00+00:00,19.75,19.875,19.5,7.048862934112549,13000,0.0,
1997-05-01 00:00:00+00:00,19.875,20.125,19.875,7.137527942657471,2500,0.0,
1997-05-02 00:00:00+00:00,20.625,20.625,20.125,7.137527942657471,8800,0.0,
1997-05-05 00:00:00+00:00,20.0,20.625,20.0,7.314856052398682,7600,0.0,
1997-05-06 00:00:00+00:00,20.625,20.625,20.5,7.314856052398682,6800,0.0,
1997-05-07 00:00:00+00:00,20.5,20.625,20.5,7.314856052398682,1100,0.0,
1997-05-08 00:00:00+00:00,20.625,20.625,20.5,7.270520687103271,1600,0.0,
1997-05-09 00:00:00+00:00,20.75,21.0,20.75,7.447854042053223,71300,0.0,
1997-05-12 00:00:00+00:00,20.875,21.0,20.875,7.447854042053223,38300,0.0,
1997-05-13 00:00:00+00:00,20.875,20.875,20.75,7.359189510345459,5300,0.0,
1997-05-14 00:00:00+00:00,20.75,20.75,20.25,7.359189510345459,13000,0.0,
1997-05-15 00:00:00+00:00,20.5,20.5,20.5,7.270520687103271,10700,0.0,
1997-05-16 00:00:00+00:00,20.625,20.625,20.625,7.314856052398682,22100,0.0,
1997-05-19 00:00:00+00:00,20.75,20.75,20.625,7.314856052398682,5800,0.0,
1997-05-20 00:00:00+00:00,20.75,20.75,20.625,7.359189510345459,12800,0.0,
1997-05-21 00:00:00+00:00,20.625,20.875,20.625,7.403520584106445,63300,0.0,
1997-05-22 00:00:00+00:00,21.0,21.0,20.75,7.359189510345459,45600,0.0,
1997-05-23 00:00:00+00:00,20.625,20.875,20.625,7.359189510345459,900,0.0,
1997-05-27 00:00:00+00:00,20.5,20.75,20.5,7.359189510345459,5900,0.0,
1997-05-28 00:00:00+00:00,20.75,20.875,20.75,7.403520584106445,43100,0.0,
1997-05-29 00:00:00+00:00,21.0,21.25,21.0,7.447854042053223,54100,0.0,
1997-05-30 00:00:00+00:00,21.0,21.375,21.0,7.580850124359131,27100,0.0,
1997-06-02 00:00:00+00:00,21.25,21.5,21.25,7.580850124359131,29600,0.0,
1997-06-03 00:00:00+00:00,21.375,21.625,21.375,7.625185012817383,50500,0.0,
1997-06-04 00:00:00+00:00,21.5,21.5,21.375,7.580850124359131,33400,0.0,
1997-06-05 00:00:00+00:00,21.125,21.125,20.875,7.447854042053223,5400,0.0,
1997-06-06 00:00:00+00:00,21.125,21.125,21.0,7.447854042053223,12800,0.0,
1997-06-09 00:00:00+00:00,21.0,21.0,21.0,7.447854042053223,3100,0.0,
1997-06-10 00:00:00+00:00,21.125,21.125,20.75,7.359189510345459,88300,0.0,
1997-06-11 00:00:00+00:00,20.875,21.625,20.875,7.625185012817383,224400,0.0,
1997-06-12 00:00:00+00:00,21.5,21.5,21.5,7.625185012817383,69500,0.0,
1997-06-13 00:00:00+00:00,21.375,21.375,21.25,7.536520481109619,53200,0.0,
1997-06-16 00:00:00+00:00,21.0,21.0,21.0,7.447854042053223,3300,0.0,
1997-06-17 00:00:00+00:00,20.75,21.0,20.75,7.359189510345459,56600,0.0,
1997-06-18 00:00:00+00:00,20.75,20.75,20.75,7.359189510345459,1200,0.0,
1997-06-19 00:00:00+00:00,20.75,20.875,20.75,7.359189510345459,39100,0.0,
1997-06-20 00:00:00+00:00,20.875,21.0,20.875,7.403520584106445,31300,0.0,
1997-06-23 00:00:00+00:00,20.75,20.75,20.375,7.314856052398682,32900,0.0,
1997-06-24 00:00:00+00:00,20.5,20.5,20.5,7.270520687103271,100,0.0,
1997-06-25 00:00:00+00:00,20.625,20.75,20.5,7.314856052398682,9200,0.0,
1997-06-26 00:00:00+00:00,20.625,20.625,20.1875,7.159693241119385,8200,0.0,
1997-06-27 00:00:00+00:00,20.0625,20.25,20.0,7.181856632232666,27600,0.0,
1997-06-30 00:00:00+00:00,20.0,20.875,20.0,7.403520584106445,48700,0.0,
1997-07-01 00:00:00+00:00,21.0,21.25,21.0,7.536520481109619,51900,0.0,
1997-07-02 00:00:00+00:00,21.25,21.75,21.25,7.713845252990723,66300,0.0,
