date,SOYB_Open,SOYB_High,SOYB_Low,SOYB_Close,SOYB_Volume,SOYB_Dividends,SOYB_Stock Splits
2011-09-19 00:00:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,100,,
2011-09-20 00:00:00+00:00,24.989999771118164,25.07999992370605,24.65999984741211,25.07999992370605,1200,,
2011-09-21 00:00:00+00:00,24.959999084472656,25.11000061035156,24.34000015258789,24.34000015258789,4400,,
2011-09-22 00:00:00+00:00,24.0,24.0,24.0,24.0,100,,
2011-09-23 00:00:00+00:00,24.43000030517578,24.43000030517578,23.0,23.0,300,,
2011-09-26 00:00:00+00:00,23.31999969482422,23.459999084472656,23.26000022888184,23.459999084472656,1000,,
2011-09-27 00:00:00+00:00,23.479999542236328,23.479999542236328,23.38999938964844,23.38999938964844,300,,
2011-09-28 00:00:00+00:00,23.26000022888184,23.26000022888184,22.709999084472656,22.709999084472656,2200,,
2011-09-29 00:00:00+00:00,22.82999992370605,22.90999984741211,22.82999992370605,22.90999984741211,1600,,
2011-09-30 00:00:00+00:00,22.600000381469727,22.600000381469727,22.1299991607666,22.1299991607666,600,,
2011-10-03 00:00:00+00:00,22.01000022888184,22.01000022888184,21.71999931335449,21.71999931335449,1600,,
2011-10-04 00:00:00+00:00,21.959999084472656,21.96999931335449,21.690000534057617,21.690000534057617,1900,,
2011-10-05 00:00:00+00:00,21.690000534057617,21.690000534057617,21.65999984741211,21.65999984741211,1000,,
2011-10-06 00:00:00+00:00,22.09000015258789,22.09000015258789,21.59000015258789,21.59000015258789,200,,
2011-10-07 00:00:00+00:00,21.71999931335449,21.729999542236328,21.71999931335449,21.729999542236328,1100,,
2011-10-10 00:00:00+00:00,22.18000030517578,22.18000030517578,21.920000076293945,21.920000076293945,2200,,
2011-10-11 00:00:00+00:00,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,0,,
2011-10-12 00:00:00+00:00,22.729999542236328,22.84000015258789,22.729999542236328,22.82999992370605,2300,,
2011-10-13 00:00:00+00:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,500,,
2011-10-14 00:00:00+00:00,24.399999618530277,24.399999618530277,23.13999938964844,23.280000686645508,3800,,
2011-10-17 00:00:00+00:00,22.799999237060547,23.239999771118164,22.799999237060547,23.0,2000,,
2011-10-18 00:00:00+00:00,22.770000457763672,22.899999618530277,22.770000457763672,22.799999237060547,1700,,
2011-10-19 00:00:00+00:00,23.040000915527344,23.040000915527344,22.520000457763672,22.520000457763672,4100,,
2011-10-20 00:00:00+00:00,22.700000762939453,22.700000762939453,22.1200008392334,22.299999237060547,8600,,
2011-10-21 00:00:00+00:00,22.84000015258789,22.84000015258789,22.57999992370605,22.57999992370605,1500,,
2011-10-24 00:00:00+00:00,22.850000381469727,22.850000381469727,22.59000015258789,22.59000015258789,1600,,
2011-10-25 00:00:00+00:00,22.71999931335449,22.799999237060547,22.61000061035156,22.700000762939453,3300,,
2011-10-26 00:00:00+00:00,22.51000022888184,22.51000022888184,22.479999542236328,22.479999542236328,500,,
2011-10-27 00:00:00+00:00,22.71999931335449,23.07999992370605,22.690000534057617,23.07999992370605,1600,,
2011-10-28 00:00:00+00:00,22.989999771118164,22.989999771118164,22.61000061035156,22.61000061035156,2000,,
2011-10-31 00:00:00+00:00,22.32999992370605,22.32999992370605,22.209999084472656,22.209999084472656,600,,
2011-11-01 00:00:00+00:00,21.959999084472656,22.229999542236328,21.959999084472656,22.209999084472656,2400,,
2011-11-02 00:00:00+00:00,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,0,,
2011-11-03 00:00:00+00:00,22.63999938964844,22.770000457763672,22.56999969482422,22.770000457763672,900,,
2011-11-04 00:00:00+00:00,22.739999771118164,22.739999771118164,22.5,22.520000457763672,1000,,
2011-11-07 00:00:00+00:00,22.5,22.5,22.149999618530277,22.25,1800,,
2011-11-08 00:00:00+00:00,22.290000915527344,22.290000915527344,22.270000457763672,22.270000457763672,400,,
2011-11-09 00:00:00+00:00,22.200000762939453,22.25,21.8799991607666,21.959999084472656,2500,,
2011-11-10 00:00:00+00:00,21.739999771118164,21.739999771118164,21.59000015258789,21.59000015258789,1600,,
2011-11-11 00:00:00+00:00,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,0,,
2011-11-14 00:00:00+00:00,21.799999237060547,21.799999237060547,21.709999084472656,21.709999084472656,1200,,
2011-11-15 00:00:00+00:00,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,100,,
2011-11-16 00:00:00+00:00,22.229999542236328,22.229999542236328,21.920000076293945,21.920000076293945,300,,
2011-11-17 00:00:00+00:00,21.770000457763672,21.770000457763672,21.600000381469727,21.600000381469727,1000,,
2011-11-18 00:00:00+00:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0,,
2011-11-21 00:00:00+00:00,21.1200008392334,21.170000076293945,21.1200008392334,21.170000076293945,1400,,
2011-11-22 00:00:00+00:00,21.25,21.25,21.25,21.25,300,,
2011-11-23 00:00:00+00:00,20.81999969482422,20.88999938964844,20.670000076293945,20.670000076293945,500,,
2011-11-25 00:00:00+00:00,20.5,20.530000686645508,20.5,20.530000686645508,200,,
2011-11-28 00:00:00+00:00,20.61000061035156,20.8700008392334,20.61000061035156,20.8700008392334,300,,
