date,EWJ_Open,EWJ_High,EWJ_Low,EWJ_Close,EWJ_Volume,EWJ_Dividends,EWJ_Stock Splits
1996-03-18 00:00:00+00:00,60.0,60.25,60.0,41.06591796875,16300,0.0,
1996-03-19 00:00:00+00:00,60.0,60.0,60.0,40.8955192565918,2500,0.0,
1996-03-20 00:00:00+00:00,60.0,60.0,60.0,40.8955192565918,4350,0.0,
1996-03-21 00:00:00+00:00,60.5,61.5,60.5,41.91791915893555,18300,0.0,
1996-03-22 00:00:00+00:00,61.0,61.5,61.0,41.74751281738281,19825,0.0,
1996-03-25 00:00:00+00:00,62.0,62.0,61.25,42.08830261230469,65275,0.0,
1996-03-26 00:00:00+00:00,61.75,62.0,61.5,42.08830261230469,94075,0.0,
1996-03-27 00:00:00+00:00,62.25,62.5,62.0,42.42910003662109,24000,0.0,
1996-03-28 00:00:00+00:00,62.0,62.5,62.0,42.42910003662109,102575,0.0,
1996-03-29 00:00:00+00:00,62.5,63.0,62.5,42.76988983154297,254525,0.0,
1996-04-01 00:00:00+00:00,63.0,63.0,62.75,42.76988983154297,80875,0.0,
1996-04-02 00:00:00+00:00,63.0,63.25,63.0,43.110687255859375,6100,0.0,
1996-04-03 00:00:00+00:00,63.0,63.0,62.5,42.76988983154297,25775,0.0,
1996-04-04 00:00:00+00:00,62.75,63.0,62.75,42.9402961730957,25450,0.0,
1996-04-08 00:00:00+00:00,62.5,62.5,62.0,42.25870132446289,15525,0.0,
1996-04-09 00:00:00+00:00,62.75,63.0,62.5,42.9402961730957,276600,0.0,
1996-04-10 00:00:00+00:00,62.75,63.0,62.5,42.599491119384766,71350,0.0,
1996-04-11 00:00:00+00:00,62.5,62.75,62.5,42.599491119384766,1300,0.0,
1996-04-12 00:00:00+00:00,62.5,62.75,62.5,42.76988983154297,450,0.0,
1996-04-15 00:00:00+00:00,62.75,63.0,62.75,42.9402961730957,131250,0.0,
1996-04-16 00:00:00+00:00,62.75,63.25,62.75,42.9402961730957,60900,0.0,
1996-04-17 00:00:00+00:00,62.75,62.75,62.5,42.76988983154297,18300,0.0,
1996-04-18 00:00:00+00:00,63.0,63.25,62.75,42.9402961730957,21350,0.0,
1996-04-19 00:00:00+00:00,63.5,64.0,63.5,43.45149230957031,9750,0.0,
1996-04-22 00:00:00+00:00,64.5,65.75,64.5,44.81466674804688,35500,0.0,
1996-04-23 00:00:00+00:00,65.0,65.25,65.0,44.47387313842773,11975,0.0,
1996-04-24 00:00:00+00:00,65.25,66.0,65.25,44.98506546020508,260600,0.0,
1996-04-25 00:00:00+00:00,65.5,66.0,65.5,44.81466674804688,6550,0.0,
1996-04-26 00:00:00+00:00,66.25,66.25,65.5,44.98506546020508,7600,0.0,
1996-04-29 00:00:00+00:00,66.0,66.25,65.5,44.64427185058594,10700,0.0,
1996-04-30 00:00:00+00:00,65.75,65.75,65.5,44.81466674804688,10425,0.0,
1996-05-01 00:00:00+00:00,65.0,65.75,65.0,44.81466674804688,7175,0.0,
1996-05-02 00:00:00+00:00,64.5,65.25,64.5,44.30348205566406,15300,0.0,
1996-05-03 00:00:00+00:00,65.0,65.0,64.75,44.30348205566406,13475,0.0,
1996-05-06 00:00:00+00:00,65.0,65.25,64.5,44.133087158203125,44525,0.0,
1996-05-07 00:00:00+00:00,64.5,64.75,64.25,44.133087158203125,51075,0.0,
1996-05-08 00:00:00+00:00,65.0,65.0,64.0,44.30348205566406,5100,0.0,
1996-05-09 00:00:00+00:00,64.5,64.75,64.5,44.133087158203125,19275,0.0,
1996-05-10 00:00:00+00:00,64.5,64.5,64.0,43.79228973388672,4000,0.0,
1996-05-13 00:00:00+00:00,63.5,63.5,63.0,43.110687255859375,5100,0.0,
1996-05-14 00:00:00+00:00,63.75,63.75,63.5,43.45149230957031,13400,0.0,
1996-05-15 00:00:00+00:00,64.5,64.5,64.0,43.79228973388672,134775,0.0,
1996-05-16 00:00:00+00:00,64.5,64.5,64.0,43.96268081665039,2350,0.0,
1996-05-17 00:00:00+00:00,64.0,64.25,63.75,43.62187957763672,5625,0.0,
1996-05-20 00:00:00+00:00,64.0,64.0,63.75,43.45149230957031,1825,0.0,
1996-05-21 00:00:00+00:00,63.5,63.5,63.5,43.28108596801758,9950,0.0,
1996-05-22 00:00:00+00:00,63.5,63.5,63.25,43.110687255859375,650,0.0,
1996-05-23 00:00:00+00:00,63.0,63.0,62.5,42.76988983154297,7325,0.0,
1996-05-24 00:00:00+00:00,62.5,62.5,62.5,42.599491119384766,4050,0.0,
1996-05-28 00:00:00+00:00,62.0,62.5,62.0,42.599491119384766,11975,0.0,
1996-05-29 00:00:00+00:00,62.25,62.5,62.25,42.599491119384766,27875,0.0,
1996-05-30 00:00:00+00:00,63.0,63.0,62.25,42.76988983154297,4850,0.0,
1996-05-31 00:00:00+00:00,62.25,62.75,62.25,42.76988983154297,1875,0.0,
1996-06-03 00:00:00+00:00,62.25,62.25,61.75,42.08830261230469,2600,0.0,
1996-06-04 00:00:00+00:00,61.75,62.25,61.75,42.42910003662109,1025,0.0,
1996-06-05 00:00:00+00:00,62.25,62.25,61.75,42.25870132446289,8800,0.0,
1996-06-06 00:00:00+00:00,62.0,62.0,62.0,42.25870132446289,2150,0.0,
1996-06-07 00:00:00+00:00,61.0,61.5,61.0,41.91791915893555,9875,0.0,
1996-06-10 00:00:00+00:00,61.5,61.5,61.0,41.91791915893555,14700,0.0,
1996-06-11 00:00:00+00:00,61.75,61.75,61.75,42.08830261230469,225,0.0,
1996-06-12 00:00:00+00:00,62.0,62.5,62.0,42.599491119384766,20525,0.0,
1996-06-13 00:00:00+00:00,62.5,62.75,62.0,42.76988983154297,26700,0.0,
1996-06-14 00:00:00+00:00,62.75,63.25,62.75,42.9402961730957,79225,0.0,
1996-06-17 00:00:00+00:00,63.0,63.0,62.5,42.76988983154297,14525,0.0,
1996-06-18 00:00:00+00:00,63.25,63.5,63.25,43.28108596801758,29625,0.0,
1996-06-19 00:00:00+00:00,63.5,63.75,63.25,43.45149230957031,8500,0.0,
