date,FRA_Open,FRA_High,FRA_Low,FRA_Close,FRA_Volume,FRA_Dividends,FRA_Stock Splits
2003-10-29 00:00:00+00:00,20.0,20.149999618530277,20.0,4.442258834838867,174500,0.0,
2003-10-30 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,4.444483280181885,20600,0.0,
2003-10-31 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.444483280181885,17100,0.0,
2003-11-03 00:00:00+00:00,20.0,20.01000022888184,20.0,4.442258834838867,8200,0.0,
2003-11-04 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.444483280181885,13800,0.0,
2003-11-05 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.442258834838867,9800,0.0,
2003-11-06 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.444483280181885,10100,0.0,
2003-11-07 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.444483280181885,10200,0.0,
2003-11-10 00:00:00+00:00,20.0,20.01000022888184,20.0,4.442258834838867,12400,0.0,
2003-11-11 00:00:00+00:00,20.0,20.01000022888184,20.0,4.442258834838867,17300,0.0,
2003-11-12 00:00:00+00:00,20.0,20.01000022888184,20.0,4.442258834838867,11000,0.0,
2003-11-13 00:00:00+00:00,20.01000022888184,20.100000381469727,20.0,4.442258834838867,26900,0.0,
2003-11-14 00:00:00+00:00,20.0,20.0,20.0,4.442258834838867,6700,0.0,
2003-11-17 00:00:00+00:00,20.07999992370605,20.190000534057617,20.020000457763672,4.484461784362793,15800,0.0,
2003-11-18 00:00:00+00:00,20.100000381469727,20.18000030517578,20.0,4.442258834838867,14200,0.0,
2003-11-19 00:00:00+00:00,20.049999237060547,20.100000381469727,20.0,4.464474201202393,15700,0.0,
2003-11-20 00:00:00+00:00,20.15999984741211,20.15999984741211,20.0,4.453373432159424,9600,0.0,
2003-11-21 00:00:00+00:00,20.100000381469727,20.190000534057617,20.0,4.448927402496338,22600,0.0,
2003-11-24 00:00:00+00:00,20.0,20.030000686645508,20.0,4.442258834838867,22300,0.0,
2003-11-25 00:00:00+00:00,20.0,20.040000915527344,20.0,4.451148509979248,22900,0.0,
2003-11-26 00:00:00+00:00,20.020000457763672,20.100000381469727,20.0,4.464474201202393,7800,0.0,
