date,SRI_Open,SRI_High,SRI_Low,SRI_Close,SRI_Volume,SRI_Dividends,SRI_Stock Splits
1997-10-10 00:00:00+00:00,20.75,20.8125,19.625,20.0,3962300,,
1997-10-13 00:00:00+00:00,20.0,20.0625,19.0,20.0625,406700,,
1997-10-14 00:00:00+00:00,20.25,20.25,19.375,19.5625,410600,,
1997-10-15 00:00:00+00:00,19.375,19.5,19.0625,19.4375,110400,,
1997-10-16 00:00:00+00:00,19.4375,19.5,18.875,18.875,253600,,
1997-10-17 00:00:00+00:00,18.75,18.75,17.5,18.0,309600,,
1997-10-20 00:00:00+00:00,18.0,18.5,18.0,18.4375,68200,,
1997-10-21 00:00:00+00:00,18.375,18.75,18.3125,18.625,88400,,
1997-10-22 00:00:00+00:00,18.8125,18.8125,18.375,18.4375,157700,,
1997-10-23 00:00:00+00:00,18.1875,18.1875,17.375,18.0,77600,,
1997-10-24 00:00:00+00:00,18.0625,18.1875,18.0,18.0625,73100,,
1997-10-27 00:00:00+00:00,18.0625,18.0625,17.4375,17.4375,217300,,
1997-10-28 00:00:00+00:00,15.75,16.75,15.5625,16.75,183000,,
1997-10-29 00:00:00+00:00,16.9375,17.5625,16.9375,17.25,89300,,
1997-10-30 00:00:00+00:00,17.0,17.0,16.25,16.25,30200,,
1997-10-31 00:00:00+00:00,16.25,16.4375,16.0,16.25,96500,,
1997-11-03 00:00:00+00:00,16.25,17.375,16.1875,17.0,30500,,
1997-11-04 00:00:00+00:00,17.125,17.875,17.0625,17.875,128300,,
1997-11-05 00:00:00+00:00,17.9375,18.0,17.5,17.5,49100,,
1997-11-06 00:00:00+00:00,17.0,17.375,17.0,17.25,214000,,
1997-11-07 00:00:00+00:00,16.75,16.9375,16.75,16.875,77600,,
1997-11-10 00:00:00+00:00,16.875,17.0,16.6875,16.75,23700,,
1997-11-11 00:00:00+00:00,16.75,16.75,16.5,16.5,25700,,
1997-11-12 00:00:00+00:00,16.5,16.9375,16.5,16.625,51100,,
1997-11-13 00:00:00+00:00,16.625,16.625,15.625,15.9375,13700,,
1997-11-14 00:00:00+00:00,16.0,16.0,15.9375,16.0,71000,,
1997-11-17 00:00:00+00:00,16.125,16.5,16.125,16.5,34100,,
1997-11-18 00:00:00+00:00,16.4375,16.4375,16.375,16.375,16900,,
1997-11-19 00:00:00+00:00,16.625,17.0,16.625,16.75,79900,,
1997-11-20 00:00:00+00:00,16.875,16.875,16.1875,16.1875,16700,,
1997-11-21 00:00:00+00:00,16.375,16.625,16.375,16.625,23600,,
