date,EOS_Open,EOS_High,EOS_Low,EOS_Close,EOS_Volume,EOS_Dividends,EOS_Stock Splits
2005-01-27 00:00:00+00:00,20.0,20.020000457763672,20.0,3.6987674236297607,247800,0.0,
2005-01-28 00:00:00+00:00,20.01000022888184,20.100000381469727,20.0,3.7043089866638175,55000,0.0,
2005-01-31 00:00:00+00:00,20.06999969482422,20.299999237060547,20.020000457763672,3.750498533248901,61600,0.0,
2005-02-01 00:00:00+00:00,20.25,20.38999938964844,20.100000381469727,3.7671287059783936,66000,0.0,
2005-02-02 00:00:00+00:00,20.450000762939453,20.459999084472656,20.200000762939453,3.752344131469727,45000,0.0,
2005-02-03 00:00:00+00:00,20.309999465942383,20.399999618530277,20.270000457763672,3.768976449966431,36300,0.0,
2005-02-04 00:00:00+00:00,20.450000762939453,20.5,20.25,3.750498533248901,72600,0.0,
2005-02-07 00:00:00+00:00,20.200000762939453,20.36000061035156,20.07999992370605,3.7486512660980233,56500,0.0,
2005-02-08 00:00:00+00:00,20.38999938964844,20.5,20.25,3.750498533248901,66800,0.0,
2005-02-09 00:00:00+00:00,20.399999618530277,20.6299991607666,20.21999931335449,3.7726705074310303,57800,0.0,
2005-02-10 00:00:00+00:00,20.46999931335449,20.600000381469727,20.200000762939453,3.787446975708008,64700,0.0,
2005-02-11 00:00:00+00:00,20.399999618530277,20.600000381469727,20.399999618530277,3.787446975708008,32900,0.0,
2005-02-14 00:00:00+00:00,20.450000762939453,20.729999542236328,20.31999969482422,3.796689033508301,37600,0.0,
2005-02-15 00:00:00+00:00,20.649999618530277,20.75,20.299999237060547,3.77082109451294,79000,0.0,
2005-02-16 00:00:00+00:00,20.36000061035156,20.549999237060547,20.36000061035156,3.796689033508301,28400,0.0,
2005-02-17 00:00:00+00:00,20.549999237060547,20.600000381469727,20.200000762939453,3.785602807998657,60200,0.0,
2005-02-18 00:00:00+00:00,20.420000076293945,20.450000762939453,20.290000915527344,3.768976449966431,28800,0.0,
2005-02-22 00:00:00+00:00,20.5,20.5,20.100000381469727,3.7486512660980233,55500,0.0,
2005-02-23 00:00:00+00:00,20.13999938964844,20.18000030517578,20.01000022888184,3.6969187259674072,77100,0.0,
2005-02-24 00:00:00+00:00,20.06999969482422,20.149999618530277,20.0,3.722785711288452,33300,0.0,
2005-02-25 00:00:00+00:00,20.100000381469727,20.290000915527344,20.049999237060547,3.715393304824829,29500,0.0,
2005-02-28 00:00:00+00:00,20.11000061035156,20.25,20.0,3.741261959075928,47400,0.0,
2005-03-01 00:00:00+00:00,20.25,20.34000015258789,20.100000381469727,3.741261959075928,47300,0.0,
2005-03-02 00:00:00+00:00,20.25,20.299999237060547,20.100000381469727,3.741261959075928,53600,0.0,
2005-03-03 00:00:00+00:00,20.25,20.299999237060547,20.149999618530277,3.722785711288452,42200,0.0,
2005-03-04 00:00:00+00:00,20.149999618530277,20.299999237060547,20.149999618530277,3.750498533248901,40300,0.0,
