date,GUNR_Open,GUNR_High,GUNR_Low,GUNR_Close,GUNR_Volume,GUNR_Dividends,GUNR_Stock Splits
2011-09-22 00:00:00+00:00,31.40999984741211,33.0,30.84000015258789,22.947185516357425,112400,0.0,
2011-09-23 00:00:00+00:00,30.68000030517578,31.21999931335449,30.68000030517578,21.625978469848636,21700,0.0,
2011-09-26 00:00:00+00:00,31.209999084472656,31.299999237060547,30.559999465942383,21.765056610107425,11300,0.0,
2011-09-27 00:00:00+00:00,32.5,32.970001220703125,32.16999816894531,22.370027542114254,10300,0.0,
2011-09-28 00:00:00+00:00,32.08000183105469,32.2599983215332,31.239999771118164,21.723337173461918,8500,0.0,
2011-09-29 00:00:00+00:00,31.959999084472656,32.0099983215332,31.280000686645508,21.834592819213867,3000,0.0,
2011-09-30 00:00:00+00:00,31.75,31.75,30.56999969482422,21.25743865966797,4100,0.0,
2011-10-03 00:00:00+00:00,30.43000030517578,30.43000030517578,29.600000381469727,20.58292961120605,167800,0.0,
2011-10-04 00:00:00+00:00,29.0,31.5,28.63999938964844,20.847171783447266,41600,0.0,
2011-10-05 00:00:00+00:00,30.239999771118164,30.790000915527344,30.239999771118164,21.41042709350586,36100,0.0,
2011-10-06 00:00:00+00:00,31.13999938964844,31.82999992370605,31.13999938964844,22.133602142333984,17900,0.0,
2011-10-07 00:00:00+00:00,32.290000915527344,32.290000915527344,31.40999984741211,22.05015754699707,62500,0.0,
2011-10-10 00:00:00+00:00,32.47999954223633,32.689998626708984,32.47999954223633,22.731616973876957,2600,0.0,
2011-10-11 00:00:00+00:00,32.47999954223633,33.0,32.47999954223633,22.86374282836914,14200,0.0,
2011-10-12 00:00:00+00:00,33.349998474121094,33.5,33.349998474121094,23.204465866088867,12400,0.0,
2011-10-13 00:00:00+00:00,33.63999938964844,33.63999938964844,32.84000015258789,23.03062438964844,7500,0.0,
2011-10-14 00:00:00+00:00,33.689998626708984,33.95000076293945,33.689998626708984,23.607786178588867,11400,0.0,
2011-10-17 00:00:00+00:00,33.43000030517578,33.43000030517578,33.43000030517578,23.24618911743164,5600,0.0,
2011-10-18 00:00:00+00:00,33.650001525878906,33.779998779296875,33.650001525878906,23.489574432373047,127300,0.0,
2011-10-19 00:00:00+00:00,33.5,33.5,33.099998474121094,23.10016250610352,4700,0.0,
2011-10-20 00:00:00+00:00,33.0,33.04999923706055,33.0,22.981958389282227,6500,0.0,
2011-10-21 00:00:00+00:00,33.810001373291016,33.810001373291016,33.66999816894531,23.496530532836918,125700,0.0,
2011-10-24 00:00:00+00:00,34.38999938964844,34.54999923706055,34.20000076293945,24.025007247924805,44800,0.0,
2011-10-25 00:00:00+00:00,34.54999923706055,34.61000061035156,34.25,23.816389083862305,430400,0.0,
2011-10-26 00:00:00+00:00,34.5,34.810001373291016,34.5,24.20579719543457,16300,0.0,
2011-10-27 00:00:00+00:00,36.41999816894531,36.43999862670898,35.97999954223633,25.339250564575195,38900,0.0,
2011-10-28 00:00:00+00:00,36.43999862670898,36.470001220703125,36.43999862670898,25.3601188659668,20400,0.0,
2011-10-31 00:00:00+00:00,35.45000076293945,35.470001220703125,35.150001525878906,24.44223022460937,20800,0.0,
2011-11-01 00:00:00+00:00,32.959999084472656,33.939998626708984,32.959999084472656,23.503477096557617,11100,0.0,
2011-11-02 00:00:00+00:00,34.869998931884766,34.9900016784668,34.439998626708984,24.080638885498047,53900,0.0,
2011-11-03 00:00:00+00:00,35.02000045776367,35.63999938964844,34.959999084472656,24.48394775390625,66600,0.0,
2011-11-04 00:00:00+00:00,35.25,35.25,34.880001068115234,24.421371459960938,91100,0.0,
2011-11-07 00:00:00+00:00,35.81999969482422,35.81999969482422,35.150001525878906,24.602163314819336,20400,0.0,
2011-11-08 00:00:00+00:00,35.86000061035156,35.970001220703125,35.54999923706055,24.963762283325195,20900,0.0,
2011-11-09 00:00:00+00:00,35.040000915527344,35.040000915527344,34.18000030517578,23.976327896118164,10400,0.0,
2011-11-10 00:00:00+00:00,34.279998779296875,34.68000030517578,34.279998779296875,24.11541557312012,17900,0.0,
2011-11-11 00:00:00+00:00,35.2599983215332,35.2599983215332,35.189998626708984,24.47004127502441,8300,0.0,
2011-11-14 00:00:00+00:00,34.7400016784668,34.900001525878906,34.7400016784668,24.24752426147461,18200,0.0,
2011-11-15 00:00:00+00:00,33.7599983215332,34.83000183105469,33.7599983215332,24.21971321105957,87000,0.0,
2011-11-16 00:00:00+00:00,34.66999816894531,34.720001220703125,34.349998474121094,23.885936737060547,30000,0.0,
2011-11-17 00:00:00+00:00,33.9900016784668,33.9900016784668,33.15999984741211,23.155792236328125,24400,0.0,
2011-11-18 00:00:00+00:00,33.59000015258789,33.650001525878906,33.43000030517578,23.24618911743164,37700,0.0,
2011-11-21 00:00:00+00:00,32.880001068115234,32.880001068115234,32.25,22.634265899658203,38400,0.0,
2011-11-22 00:00:00+00:00,32.619998931884766,32.619998931884766,32.349998474121094,22.662086486816406,77000,0.0,
2011-11-23 00:00:00+00:00,31.93000030517578,31.93000030517578,31.559999465942383,22.00147819519043,16300,0.0,
2011-11-25 00:00:00+00:00,31.700000762939453,31.739999771118164,31.3799991607666,21.827638626098636,8300,0.0,
2011-11-28 00:00:00+00:00,32.54999923706055,32.54999923706055,32.279998779296875,22.446521759033203,45100,0.0,
2011-11-29 00:00:00+00:00,32.61000061035156,32.900001525878906,32.47999954223633,22.724672317504883,53200,0.0,
2011-11-30 00:00:00+00:00,34.22999954223633,34.29999923706055,33.900001525878906,23.628644943237305,34900,0.0,
2011-12-01 00:00:00+00:00,34.95000076293945,35.5,34.15999984741211,23.795530319213867,50300,0.0,
2011-12-02 00:00:00+00:00,34.66999816894531,34.66999816894531,33.97999954223633,23.65646171569824,43700,0.0,
2011-12-05 00:00:00+00:00,34.41999816894531,34.7400016784668,34.06999969482422,23.69122695922852,43400,0.0,
2011-12-06 00:00:00+00:00,34.02000045776367,34.36000061035156,33.970001220703125,23.892885208129883,14400,0.0,
2011-12-07 00:00:00+00:00,33.900001525878906,34.27000045776367,33.79999923706055,23.760761260986328,22900,0.0,
2011-12-08 00:00:00+00:00,33.279998779296875,33.43000030517578,32.9900016784668,22.940229415893555,30500,0.0,
2011-12-09 00:00:00+00:00,33.18000030517578,33.56999969482422,33.18000030517578,23.31572723388672,43200,0.0,
2011-12-12 00:00:00+00:00,32.5,32.790000915527344,32.369998931884766,22.689903259277344,21100,0.0,
2011-12-13 00:00:00+00:00,33.29999923706055,33.29999923706055,32.36000061035156,22.52301406860352,42600,0.0,
2011-12-14 00:00:00+00:00,31.63999938964844,31.63999938964844,31.459999084472656,21.876314163208008,19400,0.0,
2011-12-15 00:00:00+00:00,31.82999992370605,31.82999992370605,31.76000022888184,22.084930419921875,49900,0.0,
2011-12-16 00:00:00+00:00,32.22999954223633,32.22999954223633,31.850000381469727,22.30744171142578,64400,0.0,
2011-12-19 00:00:00+00:00,31.899999618530277,31.899999618530277,31.38999938964844,21.924991607666016,90700,0.0,
2011-12-20 00:00:00+00:00,32.43000030517578,32.470001220703125,32.40999984741211,22.57168197631836,72900,0.0,
2011-12-21 00:00:00+00:00,32.41999816894531,32.7400016784668,32.369998931884766,22.64122200012207,164200,0.0,
2011-12-22 00:00:00+00:00,32.900001525878906,33.16999816894531,32.86000061035156,23.06539726257324,20300,0.0,
2011-12-23 00:00:00+00:00,33.18000030517578,33.459999084472656,33.15999984741211,23.07235145568848,89900,0.0,
2011-12-27 00:00:00+00:00,33.369998931884766,33.5,33.29999923706055,23.183612823486328,80800,0.0,
2011-12-28 00:00:00+00:00,33.90999984741211,33.90999984741211,32.439998626708984,22.61747932434082,43100,0.088,
2011-12-29 00:00:00+00:00,32.529998779296875,33.86000061035156,32.529998779296875,22.9033260345459,71700,0.0,
2011-12-30 00:00:00+00:00,33.849998474121094,33.849998474121094,32.939998626708984,23.007911682128903,276000,0.0,
2012-01-03 00:00:00+00:00,34.0099983215332,34.599998474121094,34.0,24.025840759277344,31000,0.0,
2012-01-04 00:00:00+00:00,34.2400016784668,34.380001068115234,34.099998474121094,23.77483940124512,67300,0.0,
2012-01-05 00:00:00+00:00,33.970001220703125,34.310001373291016,33.83000183105469,23.64934539794922,28200,0.0,
2012-01-06 00:00:00+00:00,34.09000015258789,34.09000015258789,33.709999084472656,23.502931594848636,32600,0.0,
2012-01-09 00:00:00+00:00,33.7599983215332,33.849998474121094,33.630001068115234,23.5656795501709,24600,0.0,
2012-01-10 00:00:00+00:00,34.5,34.5,34.2400016784668,23.9840145111084,26300,0.0,
2012-01-11 00:00:00+00:00,34.20000076293945,34.34000015258789,34.02000045776367,23.94217300415039,41400,0.0,
2012-01-12 00:00:00+00:00,34.31999969482422,34.56999969482422,33.90999984741211,24.01189422607422,24400,0.0,
2012-01-13 00:00:00+00:00,34.0099983215332,34.290000915527344,33.90999984741211,23.79575538635254,17600,0.0,
2012-01-17 00:00:00+00:00,34.83000183105469,34.83000183105469,34.59000015258789,24.151336669921875,26300,0.0,
2012-01-18 00:00:00+00:00,34.70000076293945,35.369998931884766,34.689998626708984,24.4650821685791,65600,0.0,
2012-01-19 00:00:00+00:00,35.040000915527344,35.27000045776367,35.040000915527344,24.492965698242188,26500,0.0,
2012-01-20 00:00:00+00:00,35.060001373291016,35.150001525878906,35.060001373291016,24.506914138793945,15200,0.0,
2012-01-23 00:00:00+00:00,35.4900016784668,35.4900016784668,35.189998626708984,24.69515991210937,21500,0.0,
2012-01-24 00:00:00+00:00,34.869998931884766,35.220001220703125,34.869998931884766,24.55571937561035,43100,0.0,
2012-01-25 00:00:00+00:00,35.220001220703125,35.81999969482422,34.959999084472656,24.960102081298828,49600,0.0,
2012-01-26 00:00:00+00:00,35.90999984741211,36.060001373291016,35.79999923706055,25.022844314575195,29700,0.0,
2012-01-27 00:00:00+00:00,35.95000076293945,36.84000015258789,35.95000076293945,25.685199737548828,251300,0.0,
