date,FTA_Open,FTA_High,FTA_Low,FTA_Close,FTA_Volume,FTA_Dividends,FTA_Stock Splits
2007-05-24 00:00:00+00:00,30.420000076293945,30.420000076293945,30.420000076293945,22.10138320922852,2000,0.0,
2007-05-25 00:00:00+00:00,30.420000076293945,30.420000076293945,30.420000076293945,22.10138320922852,0,0.0,
2007-05-29 00:00:00+00:00,30.420000076293945,30.420000076293945,30.420000076293945,22.10138320922852,0,0.0,
2007-05-30 00:00:00+00:00,30.420000076293945,30.420000076293945,30.420000076293945,22.10138320922852,0,0.0,
2007-05-31 00:00:00+00:00,30.420000076293945,30.420000076293945,30.420000076293945,22.10138320922852,0,0.0,
2007-06-01 00:00:00+00:00,30.420000076293945,30.420000076293945,30.420000076293945,22.10138320922852,0,0.0,
2007-06-04 00:00:00+00:00,30.420000076293945,30.420000076293945,30.420000076293945,22.10138320922852,0,0.0,
2007-06-05 00:00:00+00:00,30.61000061035156,30.61000061035156,30.57999992370605,22.224891662597656,1900,0.0,
2007-06-06 00:00:00+00:00,30.239999771118164,30.270000457763672,30.239999771118164,21.992401123046875,600,0.0,
2007-06-07 00:00:00+00:00,30.270000457763672,30.270000457763672,30.270000457763672,21.992401123046875,0,0.0,
2007-06-08 00:00:00+00:00,29.899999618530277,29.920000076293945,29.899999618530277,21.73811912536621,400,0.0,
2007-06-11 00:00:00+00:00,29.920000076293945,29.920000076293945,29.920000076293945,21.73811912536621,0,0.0,
2007-06-12 00:00:00+00:00,29.739999771118164,29.739999771118164,29.739999771118164,21.607336044311523,100,0.0,
2007-06-13 00:00:00+00:00,29.899999618530277,29.899999618530277,29.899999618530277,21.72358512878418,200,0.0,
2007-06-14 00:00:00+00:00,30.34000015258789,30.34000015258789,30.34000015258789,22.04326629638672,200,0.0,
2007-06-15 00:00:00+00:00,30.6200008392334,30.6200008392334,30.61000061035156,22.23942756652832,1200,0.0,
2007-06-18 00:00:00+00:00,30.540000915527344,30.540000915527344,30.540000915527344,22.18857765197754,100,0.0,
2007-06-19 00:00:00+00:00,30.540000915527344,30.540000915527344,30.540000915527344,22.18857765197754,0,0.0,
2007-06-20 00:00:00+00:00,30.3799991607666,30.3799991607666,30.07999992370605,21.854368209838867,600,0.0,
2007-06-21 00:00:00+00:00,30.31999969482422,30.31999969482422,30.31999969482422,22.02872467041016,300,0.0,
2007-06-22 00:00:00+00:00,30.1299991607666,30.13999938964844,30.1299991607666,21.8979549407959,1300,0.0,
2007-06-25 00:00:00+00:00,30.13999938964844,30.13999938964844,30.13999938964844,21.8979549407959,0,0.0,
2007-06-26 00:00:00+00:00,29.780000686645508,29.780000686645508,29.780000686645508,21.63639640808105,400,0.0,
2007-06-27 00:00:00+00:00,29.780000686645508,29.780000686645508,29.780000686645508,21.63639640808105,0,0.0,
2007-06-28 00:00:00+00:00,29.780000686645508,29.780000686645508,29.780000686645508,21.63639640808105,0,0.0,
2007-06-29 00:00:00+00:00,30.1299991607666,30.15999984741211,30.1299991607666,21.91247940063477,1500,0.0,
2007-07-02 00:00:00+00:00,30.26000022888184,30.26000022888184,30.239999771118164,21.970605850219727,200,0.0,
2007-07-03 00:00:00+00:00,30.239999771118164,30.239999771118164,30.239999771118164,21.970605850219727,0,0.0,
2007-07-05 00:00:00+00:00,30.239999771118164,30.239999771118164,30.239999771118164,21.970605850219727,0,0.0,
2007-07-06 00:00:00+00:00,30.51000022888184,30.549999237060547,30.51000022888184,22.195837020874023,44200,0.0,
