date,CHSCP_Open,CHSCP_High,CHSCP_Low,CHSCP_Close,CHSCP_Volume,CHSCP_Dividends,CHSCP_Stock Splits
2003-03-24 00:00:00+00:00,26.09000015258789,26.09000015258789,25.799999237060547,6.026844501495361,10300,0.0,
2003-03-25 00:00:00+00:00,26.040000915527344,26.040000915527344,25.799999237060547,6.050202369689941,17200,0.0,
2003-03-26 00:00:00+00:00,25.799999237060547,26.09000015258789,25.799999237060547,6.094584941864014,14800,0.0,
2003-03-27 00:00:00+00:00,26.01000022888184,26.799999237060547,25.950000762939453,6.260441780090332,7900,0.0,
2003-03-28 00:00:00+00:00,26.299999237060547,26.299999237060547,26.200000762939453,6.120284080505371,2500,0.0,
2003-03-31 00:00:00+00:00,26.299999237060547,26.5,26.13999938964844,6.143642425537109,27900,0.0,
2003-04-01 00:00:00+00:00,26.399999618530277,26.399999618530277,26.299999237060547,6.1529860496521,6900,0.0,
2003-04-02 00:00:00+00:00,26.34000015258789,26.34000015258789,26.299999237060547,6.143642425537109,3200,0.0,
2003-04-03 00:00:00+00:00,26.350000381469727,26.350000381469727,26.270000457763672,6.136633396148682,3400,0.0,
2003-04-04 00:00:00+00:00,26.34000015258789,26.350000381469727,26.209999084472656,6.15532112121582,8600,0.0,
2003-04-07 00:00:00+00:00,26.350000381469727,26.350000381469727,26.25,6.131961822509766,3700,0.0,
2003-04-08 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,6.15532112121582,800,0.0,
2003-04-09 00:00:00+00:00,26.26000022888184,26.399999618530277,26.25,6.167004585266113,5900,0.0,
2003-04-10 00:00:00+00:00,26.399999618530277,26.899999618530277,26.299999237060547,6.167004585266113,14800,0.0,
2003-04-11 00:00:00+00:00,26.5,26.600000381469727,26.399999618530277,6.167004585266113,6400,0.0,
2003-04-14 00:00:00+00:00,26.5,26.600000381469727,26.399999618530277,6.167004585266113,5200,0.0,
2003-04-15 00:00:00+00:00,26.5,26.5,26.25,6.190364837646484,7600,0.0,
2003-04-16 00:00:00+00:00,26.5,26.5,26.299999237060547,6.143642425537109,7000,0.0,
2003-04-17 00:00:00+00:00,26.350000381469727,26.450000762939453,26.280000686645508,6.178683757781982,4200,0.0,
2003-04-21 00:00:00+00:00,26.450000762939453,26.450000762939453,26.309999465942383,6.167004585266113,8500,0.0,
2003-04-22 00:00:00+00:00,26.399999618530277,26.399999618530277,26.36000061035156,6.167004585266113,6600,0.0,
2003-04-23 00:00:00+00:00,26.36000061035156,26.399999618530277,26.36000061035156,6.167004585266113,1800,0.0,
2003-04-24 00:00:00+00:00,26.399999618530277,26.549999237060547,26.36000061035156,6.2020416259765625,20000,0.0,
2003-04-25 00:00:00+00:00,26.5,26.780000686645508,26.450000762939453,6.255768299102783,2600,0.0,
2003-04-28 00:00:00+00:00,26.5,26.899999618530277,26.450000762939453,6.190364837646484,6700,0.0,
2003-04-29 00:00:00+00:00,26.5,26.75,26.5,6.192699909210205,2000,0.0,
2003-04-30 00:00:00+00:00,26.75,26.75,26.600000381469727,6.2137227058410645,2000,0.0,
2003-05-01 00:00:00+00:00,26.700000762939453,26.700000762939453,26.5,6.190364837646484,600,0.0,
2003-05-02 00:00:00+00:00,26.5,26.75,26.5,6.237082481384277,1700,0.0,
2003-05-05 00:00:00+00:00,26.75,26.75,26.549999237060547,6.225402355194092,11300,0.0,
2003-05-06 00:00:00+00:00,26.600000381469727,26.899999618530277,26.600000381469727,6.283802032470703,6800,0.0,
2003-05-07 00:00:00+00:00,26.75,26.899999618530277,26.700000762939453,6.272124290466309,12300,0.0,
2003-05-08 00:00:00+00:00,26.600000381469727,26.850000381469727,26.549999237060547,6.260441780090332,4200,0.0,
2003-05-09 00:00:00+00:00,26.75,26.75,26.75,6.2487616539001465,100,0.0,
2003-05-12 00:00:00+00:00,26.799999237060547,26.799999237060547,26.549999237060547,6.237082481384277,13200,0.0,
2003-05-13 00:00:00+00:00,26.700000762939453,26.700000762939453,26.5,6.2020416259765625,45500,0.0,
2003-05-14 00:00:00+00:00,26.5,26.649999618530277,26.5,6.225402355194092,14300,0.0,
2003-05-15 00:00:00+00:00,26.649999618530277,26.649999618530277,26.5,6.190364837646484,8200,0.0,
2003-05-16 00:00:00+00:00,26.549999237060547,26.790000915527344,26.549999237060547,6.2137227058410645,22100,0.0,
2003-05-19 00:00:00+00:00,26.700000762939453,26.700000762939453,26.549999237060547,6.234748363494873,7200,0.0,
2003-05-20 00:00:00+00:00,26.700000762939453,26.700000762939453,26.600000381469727,6.237082481384277,1800,0.0,
2003-05-21 00:00:00+00:00,26.690000534057617,26.700000762939453,26.600000381469727,6.234748363494873,2900,0.0,
2003-05-22 00:00:00+00:00,26.700000762939453,26.700000762939453,26.5,6.237082481384277,4500,0.0,
2003-05-23 00:00:00+00:00,26.600000381469727,26.690000534057617,26.549999237060547,6.234748363494873,4100,0.0,
2003-05-27 00:00:00+00:00,26.700000762939453,26.940000534057617,26.700000762939453,6.260441780090332,5900,0.0,
2003-05-28 00:00:00+00:00,26.850000381469727,27.0,26.75,6.307160377502441,4400,0.0,
