date,GHYG_Open,GHYG_High,GHYG_Low,GHYG_Close,GHYG_Volume,GHYG_Dividends,GHYG_Stock Splits
2012-04-09 00:00:00+00:00,49.9900016784668,49.9900016784668,49.9900016784668,26.95175552368164,100,0.0,
2012-04-10 00:00:00+00:00,50.0,50.0,50.0,26.9571533203125,1000,0.0,
2012-04-11 00:00:00+00:00,49.650001525878906,49.790000915527344,49.650001525878906,26.843935012817383,600,0.0,
2012-04-12 00:00:00+00:00,49.790000915527344,49.790000915527344,49.790000915527344,26.843935012817383,0,0.0,
2012-04-13 00:00:00+00:00,49.790000915527344,49.790000915527344,49.790000915527344,26.843935012817383,0,0.0,
2012-04-16 00:00:00+00:00,51.13999938964844,51.13999938964844,50.45000076293945,27.27524948120117,1100,0.0,
2012-04-17 00:00:00+00:00,50.29999923706055,50.540000915527344,50.29999923706055,27.248313903808597,1500,0.0,
2012-04-18 00:00:00+00:00,50.5,50.5,50.5,27.22671890258789,200,0.0,
2012-04-19 00:00:00+00:00,51.27999877929688,51.27999877929688,50.59999847412109,27.28064346313477,500,0.0,
2012-04-20 00:00:00+00:00,50.5,50.5,50.5,27.22671890258789,1000,0.0,
2012-04-23 00:00:00+00:00,50.5,50.5,50.5,27.22671890258789,0,0.0,
2012-04-24 00:00:00+00:00,50.58000183105469,50.58000183105469,50.4900016784668,27.22132873535156,4600,0.0,
2012-04-25 00:00:00+00:00,50.4900016784668,50.4900016784668,50.4900016784668,27.22132873535156,0,0.0,
2012-04-26 00:00:00+00:00,51.0099983215332,51.0099983215332,51.0,27.49629592895508,1200,0.0,
2012-04-27 00:00:00+00:00,50.900001525878906,50.900001525878906,50.790000915527344,27.38308525085449,2000,0.0,
2012-04-30 00:00:00+00:00,50.84999847412109,50.84999847412109,50.810001373291016,27.39385032653809,4200,0.0,
2012-05-01 00:00:00+00:00,51.36000061035156,51.36000061035156,51.04999923706055,27.52324676513672,300,0.0,
2012-05-02 00:00:00+00:00,51.04999923706055,51.04999923706055,51.04999923706055,27.52324676513672,0,0.0,
2012-05-03 00:00:00+00:00,50.88999938964844,50.91999816894531,50.88999938964844,27.45315933227539,200,0.0,
2012-05-04 00:00:00+00:00,50.88999938964844,50.88999938964844,50.88999938964844,27.43699073791504,100,0.0,
2012-05-07 00:00:00+00:00,50.86000061035156,50.86000061035156,50.84000015258789,27.4100341796875,2000,0.0,
2012-05-08 00:00:00+00:00,50.869998931884766,50.869998931884766,50.869998931884766,27.426210403442383,100,0.0,
2012-05-09 00:00:00+00:00,50.77999877929688,50.77999877929688,50.77999877929688,27.3776912689209,1000,0.0,
2012-05-10 00:00:00+00:00,50.77999877929688,50.77999877929688,50.77999877929688,27.3776912689209,800,0.0,
2012-05-11 00:00:00+00:00,50.77999877929688,50.77999877929688,50.77999877929688,27.3776912689209,0,0.0,
2012-05-14 00:00:00+00:00,50.54999923706055,50.54999923706055,50.54999923706055,27.25367546081543,1400,0.0,
2012-05-15 00:00:00+00:00,50.400001525878906,50.400001525878906,50.310001373291016,27.12428855895996,900,0.0,
2012-05-16 00:00:00+00:00,50.29999923706055,50.29999923706055,50.150001525878906,27.03801918029785,800,0.0,
2012-05-17 00:00:00+00:00,49.95000076293945,49.95000076293945,49.84999847412109,26.90863609313965,1300,0.0,
2012-05-18 00:00:00+00:00,48.970001220703125,49.41999816894531,48.970001220703125,26.64445686340332,1200,0.0,
2012-05-21 00:00:00+00:00,49.33000183105469,49.34000015258789,49.33000183105469,26.601322174072266,1000,0.0,
2012-05-22 00:00:00+00:00,49.290000915527344,49.29999923706055,49.18999862670898,26.558195114135746,1200,0.0,
2012-05-23 00:00:00+00:00,49.2599983215332,49.2599983215332,49.2599983215332,26.558195114135746,0,0.0,
2012-05-24 00:00:00+00:00,49.31999969482422,49.52000045776367,48.959999084472656,26.396465301513672,2300,0.0,
2012-05-25 00:00:00+00:00,48.959999084472656,48.959999084472656,48.959999084472656,26.396465301513672,0,0.0,
2012-05-29 00:00:00+00:00,49.84000015258789,49.84000015258789,49.27000045776367,26.563589096069336,400,0.0,
2012-05-30 00:00:00+00:00,49.22999954223633,49.22999954223633,49.22999954223633,26.542041778564453,300,0.0,
2012-05-31 00:00:00+00:00,49.22999954223633,49.22999954223633,49.22999954223633,26.542041778564453,0,0.0,
2012-06-01 00:00:00+00:00,49.22999954223633,49.22999954223633,49.22999954223633,26.80226707458496,0,0.478,
2012-06-04 00:00:00+00:00,49.5,49.5,48.310001373291016,26.350378036499023,1800,0.0,
2012-06-05 00:00:00+00:00,50.2599983215332,50.2599983215332,48.040000915527344,26.23060417175293,9300,0.0,
2012-06-06 00:00:00+00:00,48.380001068115234,48.380001068115234,48.380001068115234,26.339487075805664,200,0.0,
2012-06-07 00:00:00+00:00,49.650001525878906,49.650001525878906,48.38999938964844,26.350378036499023,113400,0.0,
2012-06-08 00:00:00+00:00,48.400001525878906,48.400001525878906,48.400001525878906,26.350378036499023,0,0.0,
