date,DEW_Open,DEW_High,DEW_Low,DEW_Close,DEW_Volume,DEW_Dividends,DEW_Stock Splits
2006-06-16 00:00:00+00:00,50.34999847412109,50.34999847412109,49.95000076293945,23.560592651367188,2100,0.0,
2006-06-19 00:00:00+00:00,50.16999816894531,50.16999816894531,49.84999847412109,23.34516906738281,1500,0.0,
2006-06-20 00:00:00+00:00,49.709999084472656,50.119998931884766,49.709999084472656,23.373275756835938,400,0.0,
2006-06-21 00:00:00+00:00,50.25,50.369998931884766,50.25,23.58869171142578,600,0.0,
2006-06-22 00:00:00+00:00,50.15999984741211,50.15999984741211,50.119998931884766,23.471622467041016,500,0.0,
2006-06-23 00:00:00+00:00,50.119998931884766,50.119998931884766,50.119998931884766,23.471622467041016,0,0.0,
2006-06-26 00:00:00+00:00,50.119998931884766,50.119998931884766,50.119998931884766,23.471622467041016,0,0.0,
2006-06-27 00:00:00+00:00,49.61000061035156,49.61000061035156,49.560001373291016,23.20936584472656,1500,0.0,
2006-06-28 00:00:00+00:00,49.560001373291016,49.560001373291016,49.560001373291016,23.20936584472656,0,0.0,
2006-06-29 00:00:00+00:00,50.4900016784668,51.709999084472656,50.4900016784668,24.216228485107425,3200,0.0,
2006-06-30 00:00:00+00:00,52.150001525878906,52.22999954223633,52.150001525878906,24.459735870361328,200,0.0,
2006-07-03 00:00:00+00:00,52.29999923706055,52.29999923706055,52.29999923706055,24.49253273010254,600,0.0,
2006-07-05 00:00:00+00:00,52.29999923706055,52.29999923706055,52.29999923706055,24.49253273010254,0,0.0,
2006-07-06 00:00:00+00:00,52.18999862670898,52.34000015258789,52.18999862670898,24.51126289367676,800,0.0,
2006-07-07 00:00:00+00:00,52.52000045776367,52.52000045776367,52.52000045776367,24.59555053710937,600,0.0,
2006-07-10 00:00:00+00:00,52.380001068115234,52.380001068115234,52.380001068115234,24.529991149902344,1800,0.0,
2006-07-11 00:00:00+00:00,52.380001068115234,52.380001068115234,52.380001068115234,24.529991149902344,0,0.0,
2006-07-12 00:00:00+00:00,51.70000076293945,51.70000076293945,51.59999847412109,24.164703369140625,1400,0.0,
2006-07-13 00:00:00+00:00,50.97999954223633,50.97999954223633,50.93999862670898,23.85562896728516,600,0.0,
2006-07-14 00:00:00+00:00,50.27000045776367,50.27000045776367,50.2599983215332,23.537187576293945,700,0.0,
2006-07-17 00:00:00+00:00,49.95000076293945,49.9900016784668,49.84999847412109,23.41072654724121,4600,0.0,
2006-07-18 00:00:00+00:00,49.59999847412109,49.59999847412109,49.380001068115234,23.12506484985352,1600,0.0,
2006-07-19 00:00:00+00:00,50.9900016784668,51.06999969482422,50.9900016784668,23.897762298583984,4400,0.0,
2006-07-20 00:00:00+00:00,51.20000076293945,51.27999877929688,51.20000076293945,23.99612617492676,13800,0.0,
2006-07-21 00:00:00+00:00,51.20000076293945,51.20000076293945,51.09999847412109,23.935245513916016,1100,0.0,
2006-07-24 00:00:00+00:00,51.31999969482422,51.880001068115234,51.31999969482422,24.295846939086918,2300,0.0,
2006-07-25 00:00:00+00:00,51.75,51.869998931884766,51.59999847412109,24.29115295410156,2900,0.0,
2006-07-26 00:00:00+00:00,52.02000045776367,52.5,52.02000045776367,24.56277275085449,1700,0.0,
2006-07-27 00:00:00+00:00,53.04999923706055,53.04999923706055,52.58000183105469,24.623659133911133,1000,0.0,
2006-07-28 00:00:00+00:00,53.5,53.5099983215332,53.400001525878906,25.00766944885254,400,0.0,
2006-07-31 00:00:00+00:00,52.900001525878906,53.29999923706055,52.900001525878906,24.960840225219727,600,0.0,
2006-08-01 00:00:00+00:00,53.11000061035156,53.11000061035156,53.11000061035156,24.871862411499023,1800,0.0,
2006-08-02 00:00:00+00:00,53.59999847412109,53.59999847412109,53.59999847412109,25.1013298034668,100,0.0,
2006-08-03 00:00:00+00:00,53.119998931884766,53.369998931884766,53.119998931884766,24.99361228942871,1200,0.0,
2006-08-04 00:00:00+00:00,54.04999923706055,54.06999969482422,53.97999954223633,25.279285430908203,900,0.0,
2006-08-07 00:00:00+00:00,53.75,53.75,53.5,25.073226928710938,2200,0.0,
2006-08-08 00:00:00+00:00,53.54999923706055,53.54999923706055,53.38999938964844,25.002988815307617,600,0.0,
2006-08-09 00:00:00+00:00,53.38999938964844,53.38999938964844,53.38999938964844,25.002988815307617,0,0.0,
2006-08-10 00:00:00+00:00,53.34000015258789,53.34000015258789,53.11000061035156,24.97021102905273,1000,0.0,
2006-08-11 00:00:00+00:00,52.95000076293945,53.18000030517578,52.900001525878906,24.83907699584961,9000,0.0,
2006-08-14 00:00:00+00:00,53.34999847412109,53.40999984741211,53.310001373291016,25.012348175048828,1900,0.0,
2006-08-15 00:00:00+00:00,53.86000061035156,54.02999877929688,53.86000061035156,25.302698135375977,4000,0.0,
2006-08-16 00:00:00+00:00,54.27000045776367,54.27000045776367,54.25,25.40572738647461,2700,0.0,
2006-08-17 00:00:00+00:00,54.400001525878906,54.47999954223633,54.25,25.424470901489254,2300,0.0,
2006-08-18 00:00:00+00:00,54.25,54.33000183105469,54.16999816894531,25.44318962097168,1500,0.0,
2006-08-21 00:00:00+00:00,54.59000015258789,54.59000015258789,54.40999984741211,25.49002456665039,6000,0.0,
2006-08-22 00:00:00+00:00,54.33000183105469,54.400001525878906,54.15999984741211,25.42913818359375,17400,0.0,
2006-08-23 00:00:00+00:00,55.70000076293945,55.869998931884766,53.81999969482422,25.513442993164062,19700,0.0,
2006-08-24 00:00:00+00:00,54.84999847412109,55.02000045776367,54.70000076293945,25.639881134033203,10600,0.0,
2006-08-25 00:00:00+00:00,54.75,54.75,54.43999862670898,25.54153251647949,2300,0.0,
2006-08-28 00:00:00+00:00,55.22999954223633,55.970001220703125,55.22999954223633,25.99110984802246,25000,0.0,
2006-08-29 00:00:00+00:00,55.68999862670898,55.880001068115234,55.119998931884766,26.16908073425293,11500,0.0,
2006-08-30 00:00:00+00:00,55.61000061035156,56.29999923706055,55.61000061035156,26.084775924682617,36700,0.0,
2006-08-31 00:00:00+00:00,56.0,56.04999923706055,55.04999923706055,25.82252311706543,9400,0.0,
2006-09-01 00:00:00+00:00,55.310001373291016,55.790000915527344,55.29999923706055,26.1175479888916,2500,0.0,
2006-09-05 00:00:00+00:00,56.0,56.0,54.790000915527344,25.81783676147461,20000,0.0,
2006-09-06 00:00:00+00:00,56.04999923706055,56.04999923706055,54.29999923706055,25.45256805419922,31600,0.0,
2006-09-07 00:00:00+00:00,54.20000076293945,54.20000076293945,53.47999954223633,25.143474578857425,12600,0.0,
2006-09-08 00:00:00+00:00,53.650001525878906,53.790000915527344,53.59999847412109,25.17624855041504,24500,0.0,
2006-09-11 00:00:00+00:00,53.77999877929688,53.91999816894531,53.59999847412109,25.251184463500977,3500,0.0,
2006-09-12 00:00:00+00:00,54.13999938964844,54.5,54.13999938964844,25.52280616760254,15300,0.0,
2006-09-13 00:00:00+00:00,54.5,54.650001525878906,54.20000076293945,25.59305763244629,3600,0.0,
2006-09-14 00:00:00+00:00,54.7599983215332,54.86000061035156,54.630001068115234,25.62583923339844,58300,0.0,
2006-09-15 00:00:00+00:00,54.47999954223633,54.56999969482422,54.20000076293945,25.475984573364254,14200,0.0,
2006-09-18 00:00:00+00:00,54.31999969482422,54.63999938964844,54.29999923706055,25.58836936950684,35500,0.0,
2006-09-19 00:00:00+00:00,54.5,54.5,53.970001220703125,25.34953498840332,11100,0.0,
2006-09-20 00:00:00+00:00,54.63999938964844,54.97999954223633,54.63999938964844,25.69139862060547,25000,0.0,
2006-09-21 00:00:00+00:00,55.45000076293945,55.45000076293945,55.2599983215332,25.878721237182617,1800,0.0,
2006-09-22 00:00:00+00:00,55.619998931884766,55.619998931884766,55.38999938964844,25.94428253173828,2300,0.0,
2006-09-25 00:00:00+00:00,55.119998931884766,55.34999847412109,54.84999847412109,25.920873641967773,3400,0.0,
2006-09-26 00:00:00+00:00,55.209999084472656,55.59999847412109,55.15999984741211,26.03326797485352,19100,0.0,
2006-09-27 00:00:00+00:00,55.459999084472656,55.79999923706055,55.459999084472656,26.08946990966797,2200,0.0,
2006-09-28 00:00:00+00:00,55.77000045776367,55.91999816894531,55.68000030517578,26.18780517578125,3000,0.0,
2006-09-29 00:00:00+00:00,55.70000076293945,55.7400016784668,55.560001373291016,26.098825454711918,3600,0.0,
2006-10-02 00:00:00+00:00,55.880001068115234,56.06999969482422,55.59999847412109,26.122249603271484,1100,0.0,
2006-10-03 00:00:00+00:00,55.650001525878906,56.060001373291016,55.58000183105469,26.16908073425293,3800,0.0,
